gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
66,67,0,67,31,0.15,59.1,3.4,105,2026-09-14 14:20:00,PT5M,7.603,11.878,9.853,5.353,3.328
78,79,0,79,31,0.15,59.5,3.6,104,2026-09-14 14:25:00,PT5M,9.083,16.1395,12.7969,5.3691,2.0265
77,77,0,77,31,0.15,60.0,3.7,103,2026-09-14 14:30:00,PT5M,8.853,16.6825,12.9737,4.7323,1.0235
84,84,0,84,31,0.15,60.6,3.7,101,2026-09-14 14:35:00,PT5M,9.708,18.395,14.28,5.136,1.021
96,96,0,96,31,0.15,61.3,3.7,100,2026-09-14 14:40:00,PT5M,11.104,20.056,15.8155,6.3925,2.152
117,117,0,117,31,0.15,61.9,3.6,98,2026-09-14 14:45:00,PT5M,13.685,25.016,19.6486,7.7214,2.354
123,124,0,124,30,0.15,62.6,3.5,96,2026-09-14 14:50:00,PT5M,14.47,27.3345,21.2407,7.6993,1.6055
130,130,0,130,30,0.15,63.3,3.4,95,2026-09-14 14:55:00,PT5M,15.22,28.3165,22.1128,8.3272,2.1235
141,141,0,141,30,0.15,64.0,3.3,93,2026-09-14 15:00:00,PT5M,16.543,29.586,23.4076,9.6784,3.5
142,142,0,142,30,0.15,64.8,3.3,91,2026-09-14 15:05:00,PT5M,16.61,28.733,22.9904,10.2296,4.487
147,148,0,148,30,0.15,65.5,3.2,89,2026-09-14 15:10:00,PT5M,17.256,29.027,23.4512,11.0608,5.485
147,148,0,148,30,0.15,66.2,3.1,86,2026-09-14 15:15:00,PT5M,17.257,28.1525,22.9914,11.5226,6.3615
152,152,0,152,30,0.15,67.0,3.1,84,2026-09-14 15:20:00,PT5M,17.801,27.574,22.9446,12.6574,8.028
156,157,0,157,29,0.15,67.7,3.0,82,2026-09-14 15:25:00,PT5M,18.246,30.1185,24.4946,11.9974,6.3735
155,156,0,156,29,0.15,68.5,3.0,80,2026-09-14 15:30:00,PT5M,18.086,29.4845,24.0851,12.0869,6.6875
154,154,0,154,29,0.15,69.2,2.9,79,2026-09-14 15:35:00,PT5M,17.885,27.3575,22.8704,12.8996,8.4125
152,153,0,153,29,0.15,69.8,2.8,80,2026-09-14 15:40:00,PT5M,17.641,25.0,21.5141,13.7679,10.282
150,151,0,151,29,0.15,70.4,2.6,82,2026-09-14 15:45:00,PT5M,17.372,23.0525,20.3617,14.3823,11.6915
144,144,0,144,29,0.15,71.0,2.5,84,2026-09-14 15:50:00,PT5M,16.615,22.029,19.4644,13.7656,11.201
137,138,0,138,29,0.15,71.6,2.4,85,2026-09-14 15:55:00,PT5M,15.856,20.3635,18.2283,13.4837,11.3485
127,128,0,128,28,0.15,72.3,2.3,88,2026-09-14 16:00:00,PT5M,14.67,19.401,17.16,12.18,9.939
121,121,0,121,28,0.15,72.9,2.1,90,2026-09-14 16:05:00,PT5M,13.923,19.255,16.7293,11.1167,8.591
115,116,0,116,28,0.15,73.5,2.0,92,2026-09-14 16:10:00,PT5M,13.276,18.1525,15.8425,10.7095,8.3995
113,113,0,113,28,0.15,74.2,1.9,95,2026-09-14 16:15:00,PT5M,12.964,18.3185,15.7821,10.1459,7.6095
110,110,0,110,28,0.15,74.8,1.8,99,2026-09-14 16:20:00,PT5M,12.589,17.9285,15.3992,9.7788,7.2495
106,106,0,106,28,0.15,75.5,1.7,102,2026-09-14 16:25:00,PT5M,12.34,17.7015,15.1618,9.5182,6.9785
102,102,0,102,28,0.15,76.2,1.6,106,2026-09-14 16:30:00,PT5M,11.976,16.8085,14.5194,9.4326,7.1435
98,98,0,98,28,0.15,76.6,1.6,110,2026-09-14 16:35:00,PT5M,11.546,16.7685,14.2946,8.7974,6.3235
92,92,0,92,27,0.15,76.8,1.6,112,2026-09-14 16:40:00,PT5M,10.898,15.976,13.5706,8.2254,5.82
89,89,0,89,27,0.15,77.0,1.6,114,2026-09-14 16:45:00,PT5M,10.54,15.392,13.0936,7.9864,5.688
83,83,0,83,27,0.15,77.2,1.6,117,2026-09-14 16:50:00,PT5M,9.804,14.685,12.3729,7.2351,4.923
77,78,0,78,27,0.15,77.3,1.7,119,2026-09-14 16:55:00,PT5M,9.16,14.064,11.741,6.579,4.256
72,72,0,72,27,0.15,77.5,1.7,121,2026-09-14 17:00:00,PT5M,8.471,13.049,10.8804,6.0616,3.893
66,66,0,66,27,0.15,77.7,1.7,123,2026-09-14 17:05:00,PT5M,7.737,12.1575,10.0635,5.4105,3.3165
60,60,0,60,27,0.15,77.9,1.8,125,2026-09-14 17:10:00,PT5M,6.953,10.907,9.034,4.872,2.999
53,53,0,53,27,0.15,78.1,1.8,127,2026-09-14 17:15:00,PT5M,6.114,9.626,7.9624,4.2656,2.602
47,47,0,47,27,0.15,78.3,1.8,129,2026-09-14 17:20:00,PT5M,5.291,8.315,6.8826,3.6994,2.267
40,40,0,40,27,0.15,78.5,1.9,130,2026-09-14 17:25:00,PT5M,4.489,7.116,5.8716,3.1064,1.862
34,34,0,34,27,0.15,78.7,1.9,132,2026-09-14 17:30:00,PT5M,3.706,5.948,4.886,2.526,1.464
28,28,0,28,27,0.15,78.9,1.9,132,2026-09-14 17:35:00,PT5M,2.862,4.683,3.8204,1.9036,1.041
21,21,0,21,27,0.15,79.2,1.9,131,2026-09-14 17:40:00,PT5M,2.037,3.44,2.7754,1.2986,0.634
15,15,0,15,27,0.15,79.5,1.8,130,2026-09-14 17:45:00,PT5M,1.336,2.3825,1.8868,0.7852,0.2895
10,10,0,10,27,0.15,79.7,1.8,129,2026-09-14 17:50:00,PT5M,0.693,1.414,1.0725,0.3135,0.0
6,6,0,6,27,0.15,80.0,1.8,128,2026-09-14 17:55:00,PT5M,0.105,0.392,0.2561,0.0,0.0
2,2,0,2,27,0.15,80.3,1.7,126,2026-09-14 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.6,1.7,125,2026-09-14 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.8,1.7,123,2026-09-14 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.1,1.7,122,2026-09-14 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,1.6,121,2026-09-14 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,1.6,119,2026-09-14 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.6,117,2026-09-14 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,1.5,118,2026-09-14 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.4,120,2026-09-14 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.4,122,2026-09-14 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.3,125,2026-09-14 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,1.2,128,2026-09-14 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,1.1,131,2026-09-14 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,1.1,135,2026-09-14 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,1.0,140,2026-09-14 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,0.9,144,2026-09-14 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,0.9,150,2026-09-14 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,0.9,156,2026-09-14 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,0.8,163,2026-09-14 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,0.8,165,2026-09-14 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,0.7,164,2026-09-14 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,0.6,162,2026-09-14 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,0.6,160,2026-09-14 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,0.5,157,2026-09-14 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,0.4,153,2026-09-14 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,0.4,147,2026-09-14 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,0.3,140,2026-09-14 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.3,0.3,129,2026-09-14 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.4,0.2,114,2026-09-14 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,0.2,94,2026-09-14 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,0.2,73,2026-09-14 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,0.2,60,2026-09-14 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,0.2,52,2026-09-14 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,0.2,44,2026-09-14 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,0.2,35,2026-09-14 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,0.2,27,2026-09-14 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,0.2,18,2026-09-14 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,0.2,10,2026-09-14 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,0.2,3,2026-09-14 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.3,0.2,357,2026-09-14 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,0.3,352,2026-09-14 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,0.3,347,2026-09-14 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,0.3,343,2026-09-14 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.3,343,2026-09-14 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,0.4,346,2026-09-14 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.8,0.4,349,2026-09-14 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,0.5,351,2026-09-14 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,0.5,353,2026-09-14 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.0,0.5,354,2026-09-14 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,0.6,355,2026-09-14 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.2,0.6,356,2026-09-14 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.3,0.7,357,2026-09-14 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,0.7,358,2026-09-14 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,0.7,359,2026-09-14 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,0.8,360,2026-09-14 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.8,359,2026-09-14 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,0.8,358,2026-09-14 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.8,0.8,357,2026-09-14 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,0.8,356,2026-09-14 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,0.8,355,2026-09-14 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,0.8,353,2026-09-14 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,0.8,352,2026-09-14 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,0.8,351,2026-09-14 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,0.8,350,2026-09-14 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,0.8,349,2026-09-14 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,0.8,348,2026-09-14 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,0.8,347,2026-09-14 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,0.8,345,2026-09-14 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,0.7,341,2026-09-14 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.7,337,2026-09-14 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.6,333,2026-09-14 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,0.6,328,2026-09-14 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,0.5,322,2026-09-15 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,0.5,315,2026-09-15 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,0.5,308,2026-09-15 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,0.5,299,2026-09-15 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.5,291,2026-09-15 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.5,282,2026-09-15 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.5,274,2026-09-15 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,0.5,269,2026-09-15 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,0.5,267,2026-09-15 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,0.6,266,2026-09-15 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.6,264,2026-09-15 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.6,263,2026-09-15 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,0.6,262,2026-09-15 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,0.7,261,2026-09-15 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,0.7,260,2026-09-15 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,0.7,259,2026-09-15 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,0.8,258,2026-09-15 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.8,257,2026-09-15 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.8,256,2026-09-15 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.8,256,2026-09-15 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.8,256,2026-09-15 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,257,2026-09-15 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,257,2026-09-15 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,257,2026-09-15 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,257,2026-09-15 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,258,2026-09-15 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,258,2026-09-15 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,258,2026-09-15 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,258,2026-09-15 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,258,2026-09-15 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,259,2026-09-15 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,259,2026-09-15 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.9,259,2026-09-15 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.9,260,2026-09-15 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.8,260,2026-09-15 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.8,261,2026-09-15 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.7,262,2026-09-15 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.7,262,2026-09-15 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,0.6,263,2026-09-15 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,0.6,264,2026-09-15 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,0.5,265,2026-09-15 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,0.5,267,2026-09-15 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.4,269,2026-09-15 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.4,269,2026-09-15 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,0.4,268,2026-09-15 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,0.3,266,2026-09-15 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,0.3,265,2026-09-15 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,0.3,263,2026-09-15 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.3,260,2026-09-15 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.2,257,2026-09-15 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.2,254,2026-09-15 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.2,249,2026-09-15 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.2,244,2026-09-15 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.2,238,2026-09-15 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.1,230,2026-09-15 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.2,223,2026-09-15 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.2,219,2026-09-15 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.2,217,2026-09-15 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.2,215,2026-09-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.3,213,2026-09-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.3,212,2026-09-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.3,210,2026-09-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.3,209,2026-09-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.4,209,2026-09-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.4,208,2026-09-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.4,207,2026-09-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.4,207,2026-09-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.5,206,2026-09-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.5,206,2026-09-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.5,205,2026-09-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.5,205,2026-09-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.5,205,2026-09-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.5,204,2026-09-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,87.0,0.5,204,2026-09-15 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,86.9,0.5,203,2026-09-15 06:10:00,PT5M,0.132,0.4945,0.3228,0.0,0.0
10,10,0,10,25,0.15,86.9,0.5,203,2026-09-15 06:15:00,PT5M,0.679,1.502,1.1122,0.2458,0.0
15,15,0,15,25,0.15,86.8,0.5,203,2026-09-15 06:20:00,PT5M,1.272,2.4885,1.9123,0.6317,0.0555
20,20,0,20,25,0.15,86.7,0.5,202,2026-09-15 06:25:00,PT5M,1.911,3.518,2.7568,1.0652,0.304
26,26,0,26,25,0.15,86.6,0.5,202,2026-09-15 06:30:00,PT5M,2.658,4.7205,3.7435,1.5725,0.5955
33,33,0,33,25,0.15,86.4,0.5,202,2026-09-15 06:35:00,PT5M,3.596,6.179,4.9555,2.2365,1.013
42,42,0,42,25,0.15,86.2,0.5,204,2026-09-15 06:40:00,PT5M,4.694,7.8055,6.3316,3.0564,1.5825
52,52,0,52,25,0.15,86.0,0.5,206,2026-09-15 06:45:00,PT5M,5.953,10.076,8.123,3.783,1.83
63,63,0,63,25,0.15,85.8,0.4,208,2026-09-15 06:50:00,PT5M,7.445,12.862,10.296,4.594,2.028
76,76,0,76,25,0.15,85.6,0.4,210,2026-09-15 06:55:00,PT5M,9.018,15.886,12.6327,5.4033,2.15
89,90,0,90,25,0.15,85.4,0.4,212,2026-09-15 07:00:00,PT5M,10.713,19.276,15.2198,6.2062,2.15
104,104,0,104,25,0.15,85.2,0.3,215,2026-09-15 07:05:00,PT5M,12.494,22.844,17.9413,7.0467,2.144
119,120,0,120,25,0.15,85.0,0.3,219,2026-09-15 07:10:00,PT5M,14.394,26.693,20.8671,7.9209,2.095
136,136,2,136,25,0.15,84.8,0.3,223,2026-09-15 07:15:00,PT5M,16.495,30.927,24.0907,8.8993,2.063
153,154,25,146,26,0.15,84.5,0.3,227,2026-09-15 07:20:00,PT5M,20.068,36.809,28.8789,11.2571,3.327
172,173,51,155,26,0.15,84.3,0.2,233,2026-09-15 07:25:00,PT5M,23.901,43.13,34.0214,13.7806,4.672
192,193,79,163,26,0.15,84.1,0.2,240,2026-09-15 07:30:00,PT5M,28.363,50.228,39.8707,16.8553,6.498
209,210,98,171,26,0.15,83.8,0.2,245,2026-09-15 07:35:00,PT5M,32.026,56.1805,44.7387,19.3133,7.8715
223,224,106,180,26,0.15,83.3,0.2,248,2026-09-15 07:40:00,PT5M,34.308,60.332,48.0046,20.6114,8.284
237,239,114,189,26,0.15,82.9,0.2,252,2026-09-15 07:45:00,PT5M,36.596,64.163,51.1047,22.0873,9.029
252,253,122,197,26,0.15,82.4,0.2,256,2026-09-15 07:50:00,PT5M,38.676,66.8755,53.5176,23.8344,10.4765
266,267,130,205,26,0.15,82.0,0.2,261,2026-09-15 07:55:00,PT5M,40.704,69.4915,55.8551,25.5529,11.9165
