gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
280,282,137,213,26,0.15,81.5,0.2,267,2026-09-15 08:00:00,PT5M,42.677,72.0065,58.1133,27.2407,13.3475
295,296,144,221,26,0.15,81.1,0.1,273,2026-09-15 08:05:00,PT5M,44.588,74.406,60.2814,28.8946,14.77
309,310,151,229,26,0.15,80.7,0.1,280,2026-09-15 08:10:00,PT5M,46.433,76.6775,62.3509,30.5151,16.1885
323,324,158,237,26,0.15,80.2,0.1,288,2026-09-15 08:15:00,PT5M,48.207,78.8085,64.3128,32.1012,17.6055
337,338,165,245,26,0.15,79.8,0.1,296,2026-09-15 08:20:00,PT5M,49.909,80.823,66.1793,33.6387,18.995
351,353,171,252,26,0.15,79.4,0.1,304,2026-09-15 08:25:00,PT5M,51.554,82.6365,67.9129,35.1951,20.4715
365,366,177,259,27,0.15,78.9,0.1,311,2026-09-15 08:30:00,PT5M,53.149,84.3395,69.5648,36.7332,21.9585
379,380,183,266,27,0.15,78.2,0.1,307,2026-09-15 08:35:00,PT5M,54.635,88.423,72.4179,36.8521,20.847
392,393,189,273,27,0.15,77.3,0.1,288,2026-09-15 08:40:00,PT5M,56.005,89.8265,73.8055,38.2045,22.1835
404,406,194,279,27,0.15,76.3,0.1,268,2026-09-15 08:45:00,PT5M,57.313,91.1415,75.1172,39.5088,23.4845
417,418,199,285,27,0.15,75.4,0.1,250,2026-09-15 08:50:00,PT5M,58.558,92.373,76.3551,40.7609,24.743
429,431,204,291,27,0.15,74.5,0.2,238,2026-09-15 08:55:00,PT5M,59.753,93.534,77.5322,41.9738,25.972
442,443,208,297,28,0.15,73.6,0.2,228,2026-09-15 09:00:00,PT5M,60.901,94.629,78.6523,43.1497,27.173
454,455,213,302,28,0.15,72.7,0.2,222,2026-09-15 09:05:00,PT5M,62.073,95.72,79.7817,44.3643,28.426
466,468,219,307,28,0.15,71.8,0.3,217,2026-09-15 09:10:00,PT5M,63.23,96.684,80.8371,45.6229,29.776
478,480,224,312,28,0.15,70.9,0.3,214,2026-09-15 09:15:00,PT5M,64.319,97.329,81.6924,46.9456,31.309
490,491,229,317,28,0.15,70.1,0.3,211,2026-09-15 09:20:00,PT5M,65.393,97.9665,82.5367,48.2493,32.8195
502,503,233,322,28,0.15,69.2,0.4,209,2026-09-15 09:25:00,PT5M,66.426,98.5715,83.3444,49.5076,34.2805
513,514,238,326,29,0.15,68.4,0.4,207,2026-09-15 09:30:00,PT5M,67.419,99.1455,84.1169,50.7211,35.6925
524,525,242,331,29,0.15,67.6,0.5,208,2026-09-15 09:35:00,PT5M,68.347,99.6675,84.8312,51.8628,37.0265
534,536,246,336,29,0.15,66.9,0.5,210,2026-09-15 09:40:00,PT5M,69.214,100.0,85.4914,52.9366,38.2865
544,546,249,340,29,0.15,66.2,0.6,211,2026-09-15 09:45:00,PT5M,70.017,100.0,86.0962,53.9378,39.466
554,555,251,345,29,0.15,65.5,0.6,212,2026-09-15 09:50:00,PT5M,70.77,100.0,86.6582,54.8818,40.582
564,565,254,349,30,0.15,64.8,0.7,213,2026-09-15 09:55:00,PT5M,71.494,100.0,87.1972,55.7908,41.6575
573,574,256,353,30,0.15,64.1,0.8,214,2026-09-15 10:00:00,PT5M,72.185,100.0,87.7095,56.6605,42.688
581,583,259,357,30,0.15,63.4,0.8,215,2026-09-15 10:05:00,PT5M,72.841,100.0,88.1952,57.4868,43.6675
590,591,261,361,30,0.15,62.8,0.9,216,2026-09-15 10:10:00,PT5M,73.466,100.0,88.6563,58.2757,44.604
598,599,263,364,30,0.15,62.1,0.9,216,2026-09-15 10:15:00,PT5M,74.06,100.0,89.0929,59.0271,45.497
606,607,266,367,30,0.15,61.4,1.0,217,2026-09-15 10:20:00,PT5M,74.623,100.0,89.5046,59.7414,46.3475
613,615,268,371,31,0.15,60.8,1.1,217,2026-09-15 10:25:00,PT5M,75.16,100.0,89.8961,60.4239,47.161
621,622,270,374,31,0.15,60.2,1.1,218,2026-09-15 10:30:00,PT5M,75.67,100.0,90.2661,61.0739,47.937
622,623,263,379,31,0.15,59.6,1.1,218,2026-09-15 10:35:00,PT5M,75.51,100.0,90.0966,60.9234,47.795
618,620,249,387,31,0.15,59.1,1.1,218,2026-09-15 10:40:00,PT5M,74.7,100.0,89.4105,59.9895,46.7495
614,615,235,394,31,0.15,58.6,1.1,219,2026-09-15 10:45:00,PT5M,73.883,100.0,88.727,59.039,45.679
609,610,221,400,31,0.15,58.1,1.1,219,2026-09-15 10:50:00,PT5M,73.056,100.0,88.0434,58.0686,44.5795
604,605,207,407,31,0.15,57.6,1.1,219,2026-09-15 10:55:00,PT5M,72.206,100.0,87.3484,57.0636,43.435
598,599,194,412,31,0.15,57.1,1.1,219,2026-09-15 11:00:00,PT5M,71.319,100.0,86.6382,55.9998,42.212
592,593,182,417,32,0.15,56.6,1.1,220,2026-09-15 11:05:00,PT5M,70.426,99.8795,85.9276,54.9244,40.9725
586,587,169,422,32,0.15,56.1,1.1,220,2026-09-15 11:10:00,PT5M,69.563,99.349,85.2396,53.8864,39.777
579,580,157,426,32,0.15,55.6,1.1,220,2026-09-15 11:15:00,PT5M,68.691,98.5605,84.4115,52.9705,38.8215
571,573,145,430,32,0.15,55.1,1.1,220,2026-09-15 11:20:00,PT5M,67.774,97.716,83.5327,52.0153,37.832
564,565,134,433,32,0.15,54.6,1.1,221,2026-09-15 11:25:00,PT5M,66.835,96.8575,82.6361,51.0339,36.8125
556,557,123,436,32,0.15,54.2,1.1,221,2026-09-15 11:30:00,PT5M,65.873,95.9805,81.7188,50.0272,35.7655
552,554,117,438,32,0.15,53.8,1.1,222,2026-09-15 11:35:00,PT5M,65.412,95.5605,81.2794,49.5446,35.2635
553,554,116,439,32,0.15,53.6,1.1,224,2026-09-15 11:40:00,PT5M,65.442,95.5875,81.3078,49.5762,35.2965
553,555,115,440,32,0.15,53.4,1.2,225,2026-09-15 11:45:00,PT5M,65.44,95.584,81.305,49.575,35.296
553,554,113,441,32,0.15,53.2,1.2,226,2026-09-15 11:50:00,PT5M,65.387,95.5215,81.247,49.527,35.2525
553,554,112,442,32,0.15,53.0,1.3,228,2026-09-15 11:55:00,PT5M,65.298,95.422,81.1525,49.4435,35.174
552,553,111,443,32,0.15,52.8,1.4,229,2026-09-15 12:00:00,PT5M,65.177,95.292,81.0267,49.3273,35.062
551,552,109,443,32,0.15,52.6,1.4,230,2026-09-15 12:05:00,PT5M,65.055,95.1965,80.9187,49.1913,34.9135
549,551,108,443,32,0.15,52.4,1.5,231,2026-09-15 12:10:00,PT5M,64.919,95.107,80.8072,49.0308,34.731
548,549,106,443,32,0.15,52.1,1.5,232,2026-09-15 12:15:00,PT5M,64.752,94.986,80.6644,48.8396,34.518
546,547,105,443,32,0.15,51.9,1.6,233,2026-09-15 12:20:00,PT5M,64.541,94.816,80.4749,48.6071,34.266
543,544,103,442,32,0.15,51.7,1.6,233,2026-09-15 12:25:00,PT5M,64.284,94.593,80.2358,48.3322,33.975
540,541,101,441,33,0.15,51.5,1.7,234,2026-09-15 12:30:00,PT5M,64.036,94.377,80.0047,48.0673,33.695
535,537,97,441,33,0.15,51.3,1.7,234,2026-09-15 12:35:00,PT5M,63.497,93.77,79.4299,47.5641,33.224
528,530,92,439,33,0.15,51.1,1.7,234,2026-09-15 12:40:00,PT5M,62.724,92.871,78.5906,46.8574,32.577
521,522,86,438,33,0.15,50.9,1.7,234,2026-09-15 12:45:00,PT5M,61.917,91.8955,77.6949,46.1391,31.9385
514,515,81,436,33,0.15,50.7,1.7,234,2026-09-15 12:50:00,PT5M,61.071,90.879,76.7592,45.3828,31.263
506,507,76,434,33,0.15,50.4,1.7,234,2026-09-15 12:55:00,PT5M,60.166,89.8065,75.766,44.566,30.5255
498,499,70,431,33,0.15,50.2,1.7,234,2026-09-15 13:00:00,PT5M,59.255,88.713,74.759,43.751,29.797
490,491,65,429,33,0.15,50.0,1.7,234,2026-09-15 13:05:00,PT5M,58.375,87.6255,73.7697,42.9803,29.1245
482,483,60,426,33,0.15,49.8,1.7,234,2026-09-15 13:10:00,PT5M,57.437,86.48,72.7225,42.1515,28.394
474,475,55,422,33,0.15,49.6,1.7,234,2026-09-15 13:15:00,PT5M,56.44,85.2725,71.6148,41.2652,27.6075
465,466,50,419,33,0.15,49.3,1.7,234,2026-09-15 13:20:00,PT5M,55.407,84.02,70.4662,40.3478,26.794
456,458,45,415,33,0.15,49.1,1.7,234,2026-09-15 13:25:00,PT5M,54.344,82.7255,69.2814,39.4066,25.9625
447,449,41,411,33,0.15,48.9,1.7,234,2026-09-15 13:30:00,PT5M,53.257,81.3935,68.0654,38.4486,25.1205
439,440,37,407,33,0.15,48.9,1.7,234,2026-09-15 13:35:00,PT5M,52.252,80.195,66.9586,37.5454,24.309
432,433,33,403,33,0.15,49.2,1.6,232,2026-09-15 13:40:00,PT5M,51.327,79.127,65.9583,36.6957,23.527
424,425,30,398,33,0.15,49.5,1.4,230,2026-09-15 13:45:00,PT5M,50.377,78.023,64.9273,35.8267,22.731
416,417,26,394,33,0.15,49.8,1.3,228,2026-09-15 13:50:00,PT5M,49.737,77.216,64.1994,35.2746,22.258
408,409,23,389,33,0.15,50.0,1.2,226,2026-09-15 13:55:00,PT5M,48.742,76.0395,63.1089,34.3751,21.4445
400,401,20,384,32,0.15,50.3,1.1,223,2026-09-15 14:00:00,PT5M,47.717,74.796,61.9689,33.4651,20.638
391,392,16,378,32,0.15,50.6,1.0,219,2026-09-15 14:05:00,PT5M,46.661,73.5325,60.8037,32.5183,19.7895
383,384,13,373,32,0.15,50.9,0.9,215,2026-09-15 14:10:00,PT5M,45.565,72.216,59.5916,31.5384,18.914
374,375,9,367,32,0.15,51.2,0.8,210,2026-09-15 14:15:00,PT5M,44.441,70.8555,58.3431,30.5389,18.0265
365,366,6,361,32,0.15,51.5,0.7,203,2026-09-15 14:20:00,PT5M,43.289,69.451,57.0582,29.5198,17.127
356,357,3,355,32,0.15,51.8,0.7,195,2026-09-15 14:25:00,PT5M,42.093,67.9725,55.7136,28.4724,16.2135
347,348,0,348,32,0.15,52.1,0.6,185,2026-09-15 14:30:00,PT5M,40.892,66.462,54.3497,27.4343,15.322
338,339,0,339,32,0.15,52.6,0.5,172,2026-09-15 14:35:00,PT5M,39.831,65.0705,53.1147,26.5473,14.5915
330,331,0,331,32,0.15,53.3,0.4,147,2026-09-15 14:40:00,PT5M,38.824,63.712,51.9227,25.7253,13.936
322,323,0,323,31,0.15,54.0,0.4,116,2026-09-15 14:45:00,PT5M,37.802,62.32,50.706,24.898,13.284
313,314,0,314,31,0.15,54.8,0.5,92,2026-09-15 14:50:00,PT5M,36.765,60.893,49.4637,24.0663,12.637
305,306,0,306,31,0.15,55.5,0.7,77,2026-09-15 14:55:00,PT5M,35.715,59.433,48.198,23.232,11.997
296,297,0,297,31,0.15,56.3,0.9,69,2026-09-15 15:00:00,PT5M,34.652,57.938,46.9076,22.3964,11.366
287,288,0,288,31,0.15,57.0,1.1,64,2026-09-15 15:05:00,PT5M,33.597,56.456,45.6279,21.5661,10.738
279,280,0,280,31,0.15,57.8,1.3,60,2026-09-15 15:10:00,PT5M,32.545,54.9905,44.3582,20.7318,10.0995
270,271,0,271,30,0.15,58.6,1.5,57,2026-09-15 15:15:00,PT5M,31.481,53.509,43.0745,19.8875,9.453
261,262,0,262,30,0.15,59.4,1.7,55,2026-09-15 15:20:00,PT5M,30.405,51.9695,41.7546,19.0554,8.8405
252,253,0,253,30,0.15,60.2,2.0,54,2026-09-15 15:25:00,PT5M,29.302,50.3765,40.3937,18.2103,8.2275
243,244,0,244,30,0.15,61.1,2.2,53,2026-09-15 15:30:00,PT5M,28.188,48.7425,39.006,17.37,7.6335
234,235,0,235,30,0.15,62.3,2.3,51,2026-09-15 15:35:00,PT5M,27.054,47.0805,37.5941,16.5139,7.0275
224,225,0,225,29,0.15,64.0,2.3,47,2026-09-15 15:40:00,PT5M,25.907,45.3955,36.1639,15.6501,6.4185
215,216,0,216,29,0.15,65.7,2.3,44,2026-09-15 15:45:00,PT5M,24.79,43.696,34.7404,14.8396,5.884
205,206,0,206,29,0.15,67.4,2.4,41,2026-09-15 15:50:00,PT5M,23.698,41.9705,33.3149,14.0811,5.4255
196,196,0,196,28,0.15,69.2,2.4,38,2026-09-15 15:55:00,PT5M,22.607,40.2025,31.8676,13.3464,5.0115
186,187,0,187,28,0.15,71.1,2.5,36,2026-09-15 16:00:00,PT5M,21.515,38.3925,30.3977,12.6323,4.6375
176,177,0,177,28,0.15,73.0,2.5,33,2026-09-15 16:05:00,PT5M,20.418,36.5415,28.9039,11.9321,4.2945
167,167,0,167,27,0.15,75.0,2.6,30,2026-09-15 16:10:00,PT5M,19.316,34.6525,27.3877,11.2443,3.9795
157,158,0,158,27,0.15,77.0,2.6,28,2026-09-15 16:15:00,PT5M,18.209,32.7285,25.8507,10.5673,3.6895
148,148,0,148,27,0.15,79.1,2.7,26,2026-09-15 16:20:00,PT5M,17.1,30.774,24.2967,9.9033,3.426
138,139,0,139,26,0.15,81.2,2.8,23,2026-09-15 16:25:00,PT5M,16.274,28.928,22.9339,9.6141,3.62
129,130,0,130,26,0.15,83.4,2.8,21,2026-09-15 16:30:00,PT5M,15.325,26.8635,21.3978,9.2522,3.7865
120,121,0,121,26,0.15,85.0,2.8,20,2026-09-15 16:35:00,PT5M,14.358,24.857,19.8837,8.8323,3.859
112,112,0,112,26,0.15,85.8,2.7,19,2026-09-15 16:40:00,PT5M,13.395,22.94,18.4186,8.3714,3.85
103,104,0,104,26,0.15,86.7,2.5,18,2026-09-15 16:45:00,PT5M,12.411,21.028,16.9462,7.8758,3.794
95,95,0,95,25,0.15,87.6,2.4,17,2026-09-15 16:50:00,PT5M,11.388,19.088,15.4406,7.3354,3.688
86,87,0,87,25,0.15,88.4,2.2,15,2026-09-15 16:55:00,PT5M,10.356,17.1635,13.9388,6.7732,3.5485
78,78,0,78,25,0.15,89.3,2.1,14,2026-09-15 17:00:00,PT5M,9.327,15.276,12.458,6.196,3.378
70,70,0,70,25,0.15,90.2,1.9,12,2026-09-15 17:05:00,PT5M,8.294,13.4185,10.9911,5.5969,3.1695
62,62,0,62,25,0.15,91.1,1.8,10,2026-09-15 17:10:00,PT5M,7.265,11.5225,9.5058,5.0242,3.0075
53,54,0,54,25,0.15,92.0,1.7,8,2026-09-15 17:15:00,PT5M,6.212,9.8065,8.1038,4.3202,2.6175
46,46,0,46,25,0.15,92.9,1.5,5,2026-09-15 17:20:00,PT5M,5.194,8.2685,6.8121,3.5759,2.1195
38,39,0,39,24,0.15,93.9,1.4,2,2026-09-15 17:25:00,PT5M,4.298,6.905,5.6701,2.9259,1.691
32,32,0,32,24,0.15,94.8,1.3,358,2026-09-15 17:30:00,PT5M,3.442,5.599,4.5772,2.3068,1.285
25,25,0,25,24,0.15,95.2,1.1,355,2026-09-15 17:35:00,PT5M,2.572,4.2785,3.4701,1.6739,0.8655
19,19,0,19,24,0.15,95.0,1.0,353,2026-09-15 17:40:00,PT5M,1.82,3.141,2.5153,1.1247,0.499
14,14,0,14,24,0.15,94.8,0.8,352,2026-09-15 17:45:00,PT5M,1.166,2.1495,1.6836,0.6484,0.1825
9,9,0,9,24,0.15,94.6,0.7,349,2026-09-15 17:50:00,PT5M,0.561,1.2065,0.9007,0.2213,0.0
5,5,0,5,24,0.15,94.4,0.5,345,2026-09-15 17:55:00,PT5M,0.011,0.226,0.1242,0.0,0.0
2,2,0,2,24,0.15,94.3,0.4,339,2026-09-15 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.1,0.3,326,2026-09-15 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.9,0.2,295,2026-09-15 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.7,0.2,246,2026-09-15 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.5,0.3,219,2026-09-15 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.3,0.4,207,2026-09-15 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.1,0.6,200,2026-09-15 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.0,0.7,200,2026-09-15 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.8,0.7,203,2026-09-15 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.6,0.8,205,2026-09-15 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.4,0.8,207,2026-09-15 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.2,0.9,208,2026-09-15 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.0,1.0,210,2026-09-15 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.8,1.0,211,2026-09-15 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.7,1.1,212,2026-09-15 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.5,1.1,213,2026-09-15 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.3,1.2,214,2026-09-15 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.1,1.3,215,2026-09-15 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.9,1.3,216,2026-09-15 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.8,1.4,217,2026-09-15 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.8,1.5,219,2026-09-15 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.7,1.5,221,2026-09-15 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.7,1.6,223,2026-09-15 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.6,1.7,225,2026-09-15 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.6,1.7,227,2026-09-15 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.5,1.8,228,2026-09-15 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.5,1.9,229,2026-09-15 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.4,2.0,231,2026-09-15 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.4,2.0,232,2026-09-15 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.3,2.1,233,2026-09-15 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.3,2.2,234,2026-09-15 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.3,2.2,235,2026-09-15 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.3,2.2,236,2026-09-15 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.3,2.2,237,2026-09-15 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.3,2.3,238,2026-09-15 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.3,2.3,239,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.3,2.3,241,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.3,2.3,242,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.3,2.3,243,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.3,2.3,244,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.3,2.3,245,2026-09-15 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.2,2.4,246,2026-09-15 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.2,2.4,247,2026-09-15 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.2,2.3,248,2026-09-15 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.1,2.3,248,2026-09-15 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.0,2.2,247,2026-09-15 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.9,2.2,247,2026-09-15 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.8,2.1,247,2026-09-15 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.7,2.0,247,2026-09-15 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.7,2.0,247,2026-09-15 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.6,1.9,246,2026-09-15 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.5,1.9,246,2026-09-15 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.4,1.8,246,2026-09-15 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.3,1.7,245,2026-09-15 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.2,1.7,245,2026-09-15 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.1,1.6,244,2026-09-15 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.1,1.6,243,2026-09-15 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.1,1.6,242,2026-09-15 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.0,1.6,241,2026-09-15 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.0,1.6,240,2026-09-15 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.9,1.5,239,2026-09-15 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.9,1.5,238,2026-09-15 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.8,1.5,237,2026-09-15 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.8,1.5,235,2026-09-15 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,1.5,234,2026-09-15 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,1.4,233,2026-09-15 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,1.4,231,2026-09-15 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,1.4,231,2026-09-15 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,1.4,231,2026-09-15 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,1.3,231,2026-09-15 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,1.3,230,2026-09-15 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,1.2,230,2026-09-15 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,1.2,230,2026-09-16 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,1.2,230,2026-09-16 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
