gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,88.3,1.1,230,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,1.1,230,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,1.0,230,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,1.0,230,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,229,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,229,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.9,227,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.9,226,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.9,224,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.9,223,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.9,221,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.8,219,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.8,218,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.8,216,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.8,214,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.8,212,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.8,211,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.8,210,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.9,210,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.9,210,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.9,210,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.9,210,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,1.0,210,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.3,1.0,211,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.3,1.0,211,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.3,1.1,211,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.2,1.1,211,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.2,1.1,211,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.1,1.2,211,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.2,1.2,210,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.3,1.2,207,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.4,1.2,204,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.2,201,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.7,1.2,199,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.8,1.2,196,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.0,1.2,193,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.1,1.2,191,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.2,1.2,188,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.4,1.2,186,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.5,1.3,183,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.6,1.3,181,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.7,1.3,180,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.8,1.4,181,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,89.9,1.4,181,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.0,1.4,181,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.1,1.5,181,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.2,1.5,182,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.3,1.6,182,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.4,1.6,182,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.5,1.7,182,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.6,1.7,183,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.6,1.7,183,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.7,1.8,183,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.8,1.8,184,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.9,1.8,186,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.0,1.8,187,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.1,1.8,189,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.2,1.8,191,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.3,1.7,192,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.4,1.7,194,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.5,1.7,196,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.6,1.7,198,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.6,1.7,199,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,1.7,201,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.8,1.7,203,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.9,1.8,205,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.8,1.8,207,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.8,1.8,208,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,1.9,210,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,1.9,212,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.6,1.9,214,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,24,0.15,91.6,2.0,215,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,24,0.15,91.5,2.0,217,2026-09-16 06:10:00,PT5M,0.085,0.415,0.2587,0.0,0.0
10,10,0,10,24,0.15,91.5,2.0,218,2026-09-16 06:15:00,PT5M,0.582,1.3405,0.9812,0.1828,0.0
14,14,0,14,24,0.15,91.4,2.1,220,2026-09-16 06:20:00,PT5M,1.113,2.2715,1.7227,0.5033,0.0
18,18,0,18,24,0.15,91.4,2.1,221,2026-09-16 06:25:00,PT5M,1.669,3.1925,2.4708,0.8672,0.1455
23,23,0,23,24,0.15,91.3,2.2,223,2026-09-16 06:30:00,PT5M,2.307,4.2535,3.3315,1.2825,0.3605
29,29,0,29,24,0.15,91.3,2.2,223,2026-09-16 06:35:00,PT5M,3.126,5.572,4.4133,1.8387,0.68
37,37,0,37,24,0.15,91.2,2.2,223,2026-09-16 06:40:00,PT5M,4.12,7.107,5.6921,2.5479,1.133
46,46,0,46,24,0.15,91.1,2.2,223,2026-09-16 06:45:00,PT5M,5.271,9.135,7.3047,3.2373,1.407
56,57,0,57,24,0.15,91.0,2.2,223,2026-09-16 06:50:00,PT5M,6.644,11.805,9.3603,3.9277,1.483
68,68,0,68,24,0.15,90.9,2.2,222,2026-09-16 06:55:00,PT5M,8.097,14.7495,11.5983,4.5957,1.4445
81,81,0,81,24,0.15,90.8,2.2,222,2026-09-16 07:00:00,PT5M,9.677,18.12,14.1206,5.2334,1.234
94,94,0,94,24,0.15,90.7,2.2,222,2026-09-16 07:05:00,PT5M,11.348,21.7485,16.8219,5.8741,0.9475
108,109,0,109,24,0.15,90.6,2.2,222,2026-09-16 07:10:00,PT5M,13.146,25.7485,19.7788,6.5132,0.5435
124,124,0,124,24,0.15,90.5,2.2,222,2026-09-16 07:15:00,PT5M,15.063,30.136,22.996,7.13,0.0
141,141,20,135,24,0.15,90.4,2.3,222,2026-09-16 07:20:00,PT5M,18.296,36.1185,27.6761,8.9159,0.4735
159,159,42,144,24,0.15,90.3,2.3,222,2026-09-16 07:25:00,PT5M,21.832,42.6465,32.7868,10.8772,1.0175
178,179,68,153,24,0.15,90.3,2.3,221,2026-09-16 07:30:00,PT5M,25.98,50.0365,38.6411,13.3189,1.9235
194,195,83,161,24,0.15,90.3,2.3,221,2026-09-16 07:35:00,PT5M,29.175,55.9095,43.2456,15.1044,2.4405
205,206,87,170,24,0.15,90.5,2.3,221,2026-09-16 07:40:00,PT5M,30.992,59.713,46.1081,15.8759,2.271
217,218,90,178,24,0.15,90.7,2.3,221,2026-09-16 07:45:00,PT5M,32.635,62.9405,48.585,16.685,2.3295
229,230,94,187,24,0.15,90.9,2.2,221,2026-09-16 07:50:00,PT5M,34.132,65.159,50.4617,17.8023,3.105
241,241,97,195,24,0.15,91.0,2.2,221,2026-09-16 07:55:00,PT5M,35.589,67.279,52.2677,18.9103,3.899
252,253,100,203,24,0.15,91.2,2.2,221,2026-09-16 08:00:00,PT5M,37.001,69.3205,54.011,19.991,4.6815
264,265,103,212,24,0.15,91.4,2.2,220,2026-09-16 08:05:00,PT5M,38.366,71.273,55.6852,21.0468,5.459
275,276,105,220,24,0.15,91.6,2.2,220,2026-09-16 08:10:00,PT5M,39.462,72.904,57.0628,21.8612,6.02
286,287,108,228,24,0.15,91.8,2.2,220,2026-09-16 08:15:00,PT5M,40.73,74.6445,58.5794,22.8806,6.8155
298,299,110,236,24,0.15,92.0,2.2,220,2026-09-16 08:20:00,PT5M,41.947,76.2665,60.0096,23.8844,7.6275
308,310,112,244,24,0.15,92.1,2.2,220,2026-09-16 08:25:00,PT5M,43.145,77.7675,61.3671,24.9229,8.5225
319,320,114,251,24,0.15,92.3,2.2,220,2026-09-16 08:30:00,PT5M,44.317,79.195,62.6735,25.9605,9.439
331,332,117,259,24,0.15,92.4,2.2,219,2026-09-16 08:35:00,PT5M,45.601,80.7175,64.0831,27.1189,10.4845
342,343,122,266,24,0.15,92.3,2.2,219,2026-09-16 08:40:00,PT5M,46.997,82.3385,65.5975,28.3965,11.6555
354,355,126,273,24,0.15,92.2,2.1,219,2026-09-16 08:45:00,PT5M,48.353,83.9015,67.0624,29.6436,12.8045
366,367,130,279,24,0.15,92.1,2.1,219,2026-09-16 08:50:00,PT5M,49.668,85.41,68.4793,30.8567,13.926
377,378,134,286,24,0.15,92.0,2.1,219,2026-09-16 08:55:00,PT5M,50.954,86.8745,69.8592,32.0488,15.0335
388,390,138,292,24,0.15,91.9,2.1,219,2026-09-16 09:00:00,PT5M,52.21,88.296,71.2023,33.2177,16.124
400,401,143,299,24,0.15,91.8,2.0,219,2026-09-16 09:05:00,PT5M,53.498,89.779,72.5929,34.4031,17.217
412,413,147,305,24,0.15,91.7,2.0,219,2026-09-16 09:10:00,PT5M,54.779,91.2575,73.9779,35.5801,18.3005
423,424,152,311,24,0.15,91.6,2.0,219,2026-09-16 09:15:00,PT5M,56.03,92.737,75.3492,36.7108,19.323
434,435,156,316,24,0.15,91.5,2.0,219,2026-09-16 09:20:00,PT5M,57.253,93.9825,76.584,37.922,20.5235
445,446,161,322,24,0.15,91.5,2.0,219,2026-09-16 09:25:00,PT5M,58.448,94.89,77.6277,39.2683,22.006
456,457,165,327,24,0.15,91.4,1.9,219,2026-09-16 09:30:00,PT5M,59.614,95.7765,78.6466,40.5814,23.4515
467,468,169,332,24,0.15,91.2,1.9,219,2026-09-16 09:35:00,PT5M,60.622,96.5305,79.5209,41.7231,24.7135
476,477,170,338,24,0.15,91.0,1.9,220,2026-09-16 09:40:00,PT5M,61.474,97.156,80.2537,42.6943,25.792
484,485,172,343,24,0.15,90.7,1.9,220,2026-09-16 09:45:00,PT5M,62.27,97.74,80.9381,43.6019,26.8
493,494,173,348,24,0.15,90.5,1.9,221,2026-09-16 09:50:00,PT5M,63.028,98.298,81.5909,44.4651,27.758
501,502,174,353,24,0.15,90.3,1.9,222,2026-09-16 09:55:00,PT5M,63.762,98.8425,82.2251,45.2989,28.6815
508,509,175,358,24,0.15,90.1,1.9,223,2026-09-16 10:00:00,PT5M,64.468,99.37,82.8372,46.0988,29.566
516,517,177,363,24,0.15,89.8,1.9,223,2026-09-16 10:05:00,PT5M,65.142,99.8795,83.4246,46.8594,30.4045
523,524,178,367,24,0.15,89.6,1.9,224,2026-09-16 10:10:00,PT5M,65.789,100.0,83.9908,47.5872,31.205
530,531,179,372,24,0.15,89.4,1.9,225,2026-09-16 10:15:00,PT5M,66.409,100.0,84.5355,48.2825,31.968
537,538,180,376,24,0.15,89.2,1.9,225,2026-09-16 10:20:00,PT5M,67.003,100.0,85.0595,48.9465,32.695
543,544,181,380,24,0.15,88.9,1.9,226,2026-09-16 10:25:00,PT5M,67.573,100.0,85.5645,49.5815,33.3885
549,550,181,384,24,0.15,88.7,1.9,227,2026-09-16 10:30:00,PT5M,68.121,100.0,86.052,50.19,34.0515
553,554,179,388,24,0.15,88.5,1.9,227,2026-09-16 10:35:00,PT5M,68.302,100.0,86.2501,50.3539,34.2
553,554,172,392,24,0.15,88.4,1.9,228,2026-09-16 10:40:00,PT5M,68.124,100.0,86.1677,50.0803,33.8405
553,554,166,397,24,0.15,88.3,1.9,228,2026-09-16 10:45:00,PT5M,67.927,100.0,86.073,49.781,33.449
552,553,160,401,24,0.15,88.1,1.9,229,2026-09-16 10:50:00,PT5M,67.706,100.0,85.9618,49.4502,33.0195
551,552,154,405,24,0.15,88.0,1.9,230,2026-09-16 10:55:00,PT5M,67.456,100.0,85.8299,49.0821,32.545
550,551,148,409,24,0.15,87.9,1.9,230,2026-09-16 11:00:00,PT5M,67.142,100.0,85.6509,48.6331,31.9745
548,549,142,412,24,0.15,87.8,1.9,231,2026-09-16 11:05:00,PT5M,66.818,100.0,85.464,48.172,31.39
546,547,136,415,24,0.15,87.6,1.9,231,2026-09-16 11:10:00,PT5M,66.513,100.0,85.2903,47.7357,30.8355
544,545,130,418,24,0.15,87.5,1.9,232,2026-09-16 11:15:00,PT5M,66.188,100.0,85.1008,47.2752,30.253
541,542,124,420,24,0.15,87.4,1.9,232,2026-09-16 11:20:00,PT5M,65.809,100.0,84.8692,46.7488,29.594
538,539,118,423,24,0.15,87.2,1.9,233,2026-09-16 11:25:00,PT5M,65.401,100.0,84.6138,46.1882,28.896
535,536,113,424,25,0.15,87.1,1.9,233,2026-09-16 11:30:00,PT5M,64.963,100.0,84.3332,45.5928,28.159
535,536,111,426,25,0.15,86.6,1.9,234,2026-09-16 11:35:00,PT5M,64.911,100.0,84.3196,45.5024,28.034
538,539,113,427,25,0.15,85.7,1.9,235,2026-09-16 11:40:00,PT5M,65.238,100.0,84.5664,45.9096,28.5135
541,542,115,428,25,0.15,84.9,1.9,235,2026-09-16 11:45:00,PT5M,65.531,100.0,84.7828,46.2792,28.952
544,545,117,428,25,0.15,84.0,1.9,236,2026-09-16 11:50:00,PT5M,65.779,100.0,84.9595,46.5985,29.3355
546,547,119,429,25,0.15,83.2,1.9,236,2026-09-16 11:55:00,PT5M,65.987,100.0,85.1006,46.8734,29.6705
548,549,121,429,25,0.15,82.4,1.9,236,2026-09-16 12:00:00,PT5M,66.163,100.0,85.214,47.112,29.9655
550,551,122,429,25,0.15,81.6,1.9,237,2026-09-16 12:05:00,PT5M,66.343,100.0,85.3358,47.3502,30.256
552,553,124,429,26,0.15,80.8,1.9,237,2026-09-16 12:10:00,PT5M,66.506,100.0,85.4446,47.5674,30.522
553,554,126,428,26,0.15,80.0,1.9,238,2026-09-16 12:15:00,PT5M,66.637,100.0,85.5262,47.7478,30.747
553,554,127,428,26,0.15,79.2,1.9,238,2026-09-16 12:20:00,PT5M,66.72,100.0,85.5657,47.8743,30.9125
554,555,129,427,26,0.15,78.4,2.0,239,2026-09-16 12:25:00,PT5M,66.766,100.0,85.5736,47.9584,31.031
554,555,130,426,26,0.15,77.6,2.0,239,2026-09-16 12:30:00,PT5M,66.779,100.0,85.5529,48.0051,31.108
553,554,132,424,26,0.15,76.8,2.0,239,2026-09-16 12:35:00,PT5M,66.77,100.0,85.535,48.005,31.116
553,554,134,422,26,0.15,76.0,2.0,238,2026-09-16 12:40:00,PT5M,66.738,100.0,85.5185,47.9575,31.0545
552,553,135,420,27,0.15,75.3,1.9,238,2026-09-16 12:45:00,PT5M,66.675,100.0,85.4763,47.8737,30.952
551,552,137,418,27,0.15,74.5,1.9,237,2026-09-16 12:50:00,PT5M,66.57,100.0,85.3994,47.7406,30.7935
549,550,139,416,27,0.15,73.7,1.9,236,2026-09-16 12:55:00,PT5M,66.415,100.0,85.2826,47.5474,30.566
548,549,141,413,27,0.15,72.9,1.9,235,2026-09-16 13:00:00,PT5M,66.255,100.0,85.1592,47.3508,30.3365
546,547,142,410,27,0.15,72.2,1.9,234,2026-09-16 13:05:00,PT5M,66.115,100.0,85.0481,47.1819,30.1415
543,544,144,407,27,0.15,71.4,1.9,233,2026-09-16 13:10:00,PT5M,65.915,100.0,84.8897,46.9403,29.8625
540,541,145,404,27,0.15,70.7,1.9,232,2026-09-16 13:15:00,PT5M,65.667,100.0,84.6925,46.6415,29.518
537,538,147,400,28,0.15,70.0,1.9,232,2026-09-16 13:20:00,PT5M,65.387,100.0,84.4688,46.3052,29.131
534,535,148,396,28,0.15,69.3,1.9,231,2026-09-16 13:25:00,PT5M,65.079,100.0,84.2218,45.9362,28.707
530,531,150,393,28,0.15,68.5,1.8,230,2026-09-16 13:30:00,PT5M,64.748,100.0,83.9553,45.5407,28.2535
524,525,148,389,28,0.15,68.2,1.9,228,2026-09-16 13:35:00,PT5M,64.123,100.0,83.4358,44.8102,27.428
515,516,144,386,28,0.15,68.1,1.9,226,2026-09-16 13:40:00,PT5M,63.2,100.0,82.6581,43.7419,26.229
506,507,140,382,28,0.15,68.0,2.0,224,2026-09-16 13:45:00,PT5M,62.254,99.5035,81.8587,42.6493,25.0045
497,498,135,378,28,0.15,68.0,2.0,221,2026-09-16 13:50:00,PT5M,61.279,98.8105,81.0321,41.5259,23.7475
488,489,131,374,28,0.15,67.9,2.1,219,2026-09-16 13:55:00,PT5M,60.275,98.092,80.1784,40.3716,22.458
479,480,127,370,28,0.15,67.8,2.1,218,2026-09-16 14:00:00,PT5M,59.242,97.348,79.2975,39.1865,21.136
469,470,122,365,28,0.15,67.8,2.2,216,2026-09-16 14:05:00,PT5M,58.179,96.578,78.3887,37.9693,19.78
460,461,118,361,28,0.15,67.7,2.3,214,2026-09-16 14:10:00,PT5M,57.08,95.778,77.447,36.713,18.382
450,451,114,356,28,0.15,67.6,2.3,212,2026-09-16 14:15:00,PT5M,55.954,94.953,76.4795,35.4285,16.955
440,441,109,351,28,0.15,67.6,2.4,211,2026-09-16 14:20:00,PT5M,54.802,94.104,75.4869,34.1171,15.5
429,430,105,345,28,0.15,67.5,2.5,210,2026-09-16 14:25:00,PT5M,53.595,93.2055,74.4423,32.7477,13.9845
419,420,100,340,28,0.15,67.4,2.6,208,2026-09-16 14:30:00,PT5M,52.504,92.4255,73.515,31.493,12.5825
408,409,96,334,28,0.15,67.7,2.6,207,2026-09-16 14:35:00,PT5M,51.322,91.523,72.4801,30.1639,11.121
398,399,93,328,28,0.15,68.3,2.7,206,2026-09-16 14:40:00,PT5M,50.191,90.642,71.4807,28.9013,9.74
388,389,89,322,28,0.15,69.0,2.8,205,2026-09-16 14:45:00,PT5M,49.034,89.7385,70.4571,27.6109,8.3295
378,379,86,315,27,0.15,69.6,2.9,204,2026-09-16 14:50:00,PT5M,47.851,88.812,69.4091,26.2929,6.89
368,369,82,309,27,0.15,70.3,3.0,203,2026-09-16 14:55:00,PT5M,46.641,87.8615,68.3356,24.9464,5.4205
357,358,79,302,27,0.15,70.9,3.0,202,2026-09-16 15:00:00,PT5M,45.406,86.9055,67.2475,23.5645,3.9065
347,348,76,295,27,0.15,71.6,3.1,202,2026-09-16 15:05:00,PT5M,44.19,85.9675,66.1778,22.2022,2.4125
336,337,73,288,27,0.15,72.3,3.2,201,2026-09-16 15:10:00,PT5M,42.972,85.026,65.1053,20.8387,0.918
326,327,69,281,27,0.15,72.9,3.3,200,2026-09-16 15:15:00,PT5M,41.727,84.0595,64.0069,19.4471,0.0
315,316,66,273,27,0.15,73.6,3.4,199,2026-09-16 15:20:00,PT5M,40.454,82.8225,62.7528,18.1552,0.0
305,306,63,266,26,0.15,74.3,3.4,199,2026-09-16 15:25:00,PT5M,39.139,81.4625,61.4142,16.8638,0.0
294,295,60,258,26,0.15,75.0,3.5,198,2026-09-16 15:30:00,PT5M,37.793,80.047,60.0316,15.5544,0.0
284,284,57,251,26,0.15,75.6,3.5,198,2026-09-16 15:35:00,PT5M,36.455,78.59,58.631,14.279,0.0
273,274,54,243,26,0.15,76.1,3.5,199,2026-09-16 15:40:00,PT5M,35.122,77.0805,57.2051,13.0389,0.0
263,263,50,235,26,0.15,76.6,3.4,199,2026-09-16 15:45:00,PT5M,33.787,75.4845,55.7327,11.8413,0.0
252,253,47,227,26,0.15,77.1,3.4,200,2026-09-16 15:50:00,PT5M,32.43,73.7725,54.1889,10.6711,0.0
241,242,44,219,26,0.15,77.6,3.3,200,2026-09-16 15:55:00,PT5M,31.034,71.9415,52.5639,9.5041,0.0
231,231,40,211,26,0.15,78.1,3.2,201,2026-09-16 16:00:00,PT5M,29.599,70.001,50.8629,8.3351,0.0
220,220,36,203,25,0.15,78.6,3.2,201,2026-09-16 16:05:00,PT5M,28.125,67.8945,49.056,7.194,0.0
209,210,32,194,25,0.15,79.1,3.1,202,2026-09-16 16:10:00,PT5M,26.611,65.7625,47.2167,6.0053,0.0
