gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
198,199,28,186,25,0.15,79.6,3.1,202,2026-09-16 16:15:00,PT5M,25.349,63.8385,45.6063,5.0917,0.0
187,188,24,177,25,0.15,80.1,3.0,203,2026-09-16 16:20:00,PT5M,23.767,61.485,43.6183,3.9157,0.0
176,177,20,169,25,0.15,80.6,2.9,204,2026-09-16 16:25:00,PT5M,22.369,57.6315,40.9279,3.8101,0.0
165,166,15,160,25,0.15,81.2,2.9,204,2026-09-16 16:30:00,PT5M,20.852,53.796,38.1907,3.5133,0.0
155,156,12,151,25,0.15,81.4,2.9,205,2026-09-16 16:35:00,PT5M,19.431,50.136,35.5913,3.2707,0.0
145,146,10,142,25,0.15,81.4,2.9,205,2026-09-16 16:40:00,PT5M,18.108,46.6475,33.1285,3.0875,0.0
135,135,7,133,25,0.15,81.4,2.9,206,2026-09-16 16:45:00,PT5M,16.754,43.1325,30.6372,2.8708,0.0
125,125,4,124,25,0.15,81.4,2.9,206,2026-09-16 16:50:00,PT5M,15.348,39.57,28.0962,2.5998,0.0
115,115,1,115,25,0.15,81.4,2.9,206,2026-09-16 16:55:00,PT5M,13.93,36.01,25.5509,2.3091,0.0
105,105,0,105,25,0.15,81.4,2.9,206,2026-09-16 17:00:00,PT5M,12.665,32.633,23.1743,2.1557,0.0
95,95,0,95,25,0.15,81.4,2.9,207,2026-09-16 17:05:00,PT5M,11.406,29.331,20.8401,1.9719,0.0
84,84,0,84,25,0.15,81.4,2.9,207,2026-09-16 17:10:00,PT5M,10.146,26.121,18.5538,1.7382,0.0
74,74,0,74,25,0.15,81.4,2.9,207,2026-09-16 17:15:00,PT5M,8.821,22.9045,16.2332,1.4088,0.0
64,64,0,64,25,0.15,81.4,2.9,208,2026-09-16 17:20:00,PT5M,7.543,19.7175,13.9505,1.1355,0.0
54,55,0,55,25,0.15,81.4,2.9,208,2026-09-16 17:25:00,PT5M,6.389,16.588,11.7568,1.0212,0.0
45,45,0,45,25,0.15,81.4,2.9,208,2026-09-16 17:30:00,PT5M,5.238,13.4475,9.5587,0.9173,0.0
36,36,0,36,25,0.15,81.4,3.0,209,2026-09-16 17:35:00,PT5M,3.998,9.139,6.7037,1.2923,0.0
27,27,0,27,25,0.15,81.5,3.0,210,2026-09-16 17:40:00,PT5M,2.89,6.4755,4.7771,1.0029,0.0
20,20,0,20,25,0.15,81.6,3.1,210,2026-09-16 17:45:00,PT5M,1.914,4.1275,3.079,0.749,0.0
13,13,0,13,25,0.15,81.7,3.1,211,2026-09-16 17:50:00,PT5M,1.023,2.2465,1.6669,0.3791,0.0
7,7,0,7,25,0.15,81.7,3.1,212,2026-09-16 17:55:00,PT5M,0.236,0.7395,0.501,0.0,0.0
2,2,0,2,24,0.15,81.8,3.2,213,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.9,3.2,213,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.0,3.3,214,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.1,3.3,215,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.1,3.4,215,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.2,3.4,216,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.3,3.5,217,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.4,3.5,217,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.7,3.4,217,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.9,3.3,217,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.1,3.3,217,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.2,217,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.1,217,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.7,3.1,216,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,3.0,216,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.1,2.9,216,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,2.9,216,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.5,2.8,216,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,2.8,216,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.0,2.7,216,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.3,2.7,215,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.5,2.6,215,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.8,2.6,215,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.0,2.6,214,2026-09-16 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.3,2.5,214,2026-09-16 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.6,2.5,213,2026-09-16 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.8,2.5,213,2026-09-16 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.1,2.4,213,2026-09-16 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.4,2.4,212,2026-09-16 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.6,2.4,212,2026-09-16 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.9,2.3,211,2026-09-16 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.1,2.3,211,2026-09-16 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.2,2.2,211,2026-09-16 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.4,2.1,211,2026-09-16 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.5,2.0,211,2026-09-16 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,1.9,210,2026-09-16 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.8,1.8,210,2026-09-16 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.9,1.7,210,2026-09-16 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.0,1.7,210,2026-09-16 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.2,1.6,210,2026-09-16 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.3,1.5,209,2026-09-16 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.4,1.4,209,2026-09-16 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.6,1.3,209,2026-09-16 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.7,1.2,209,2026-09-16 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.7,1.1,211,2026-09-16 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.8,1.0,212,2026-09-16 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.8,0.9,214,2026-09-16 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.8,0.8,217,2026-09-16 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.9,0.7,220,2026-09-16 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.9,0.6,224,2026-09-16 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.0,0.5,230,2026-09-16 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.0,0.5,237,2026-09-16 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.1,0.4,248,2026-09-16 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.1,0.3,262,2026-09-16 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.2,0.3,279,2026-09-16 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.2,0.4,284,2026-09-16 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.1,0.4,278,2026-09-16 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.1,0.5,274,2026-09-16 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.0,0.6,271,2026-09-16 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.0,0.7,269,2026-09-16 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.9,0.8,267,2026-09-16 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.9,0.8,266,2026-09-16 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.8,0.9,265,2026-09-16 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.8,1.0,264,2026-09-16 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.8,1.1,263,2026-09-16 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.7,1.2,262,2026-09-16 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.7,1.3,262,2026-09-16 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,89.8,1.4,259,2026-09-16 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.0,1.5,255,2026-09-16 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.2,1.6,251,2026-09-16 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.4,1.7,248,2026-09-16 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.7,1.8,246,2026-09-16 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,90.9,2.0,243,2026-09-17 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.1,2.1,241,2026-09-17 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.3,2.2,239,2026-09-17 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.6,2.4,238,2026-09-17 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.8,2.5,236,2026-09-17 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.0,2.6,235,2026-09-17 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.3,2.8,234,2026-09-17 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.4,2.9,233,2026-09-17 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.5,2.9,233,2026-09-17 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.5,3.0,233,2026-09-17 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.5,3.0,233,2026-09-17 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.6,3.0,233,2026-09-17 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.6,3.1,232,2026-09-17 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.7,3.1,232,2026-09-17 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.7,3.2,232,2026-09-17 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.8,3.2,232,2026-09-17 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.8,3.2,232,2026-09-17 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,92.9,3.3,231,2026-09-17 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,92.9,3.3,231,2026-09-17 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.0,3.3,231,2026-09-17 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.1,3.2,230,2026-09-17 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.2,3.2,230,2026-09-17 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.3,3.1,229,2026-09-17 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.4,3.1,229,2026-09-17 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.5,3.0,228,2026-09-17 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.5,2.9,227,2026-09-17 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.6,2.9,227,2026-09-17 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.7,2.8,226,2026-09-17 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.8,2.8,225,2026-09-17 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.9,2.7,225,2026-09-17 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,94.0,2.6,224,2026-09-17 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,94.0,2.6,223,2026-09-17 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.9,2.6,222,2026-09-17 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.8,2.6,222,2026-09-17 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.7,2.6,221,2026-09-17 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.6,2.6,221,2026-09-17 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.5,2.6,220,2026-09-17 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.5,2.6,219,2026-09-17 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.4,2.6,219,2026-09-17 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.3,2.6,218,2026-09-17 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.2,2.6,217,2026-09-17 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.1,2.6,217,2026-09-17 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,93.0,2.6,216,2026-09-17 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,92.9,2.6,216,2026-09-17 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,92.9,2.5,216,2026-09-17 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,92.8,2.5,217,2026-09-17 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,92.8,2.5,218,2026-09-17 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,92.7,2.4,218,2026-09-17 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,22,0.15,92.7,2.4,219,2026-09-17 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.6,2.4,219,2026-09-17 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.6,2.3,220,2026-09-17 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.5,2.3,221,2026-09-17 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.5,2.3,221,2026-09-17 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.4,2.2,222,2026-09-17 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.4,2.2,223,2026-09-17 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.4,2.2,223,2026-09-17 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.5,2.2,223,2026-09-17 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.6,2.2,224,2026-09-17 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.7,2.2,224,2026-09-17 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.8,2.2,224,2026-09-17 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.9,2.2,224,2026-09-17 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.2,224,2026-09-17 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.1,2.2,224,2026-09-17 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.2,2.2,224,2026-09-17 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.3,2.2,225,2026-09-17 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.4,2.3,225,2026-09-17 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,2.3,225,2026-09-17 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.4,2.3,225,2026-09-17 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.2,2.3,224,2026-09-17 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.4,224,2026-09-17 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.8,2.4,224,2026-09-17 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.7,2.4,223,2026-09-17 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.5,2.5,223,2026-09-17 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,23,0.15,92.3,2.5,222,2026-09-17 06:05:00,PT5M,0.0,0.1455,0.0766,0.0,0.0
8,8,0,8,23,0.15,92.1,2.6,222,2026-09-17 06:10:00,PT5M,0.404,1.1245,0.7832,0.0248,0.0
13,13,0,13,23,0.15,91.9,2.6,222,2026-09-17 06:15:00,PT5M,1.069,2.517,1.8311,0.3069,0.0
19,19,0,19,23,0.15,91.7,2.7,221,2026-09-17 06:20:00,PT5M,1.769,4.23,3.0642,0.4738,0.0
24,24,0,24,23,0.15,91.5,2.7,221,2026-09-17 06:25:00,PT5M,2.492,5.9365,4.3049,0.6791,0.0
31,31,0,31,23,0.15,91.4,2.7,221,2026-09-17 06:30:00,PT5M,3.314,7.896,5.7255,0.9025,0.0
38,39,0,39,23,0.15,91.0,2.8,221,2026-09-17 06:35:00,PT5M,4.365,10.3425,7.511,1.219,0.0
49,49,0,49,23,0.15,90.4,2.9,221,2026-09-17 06:40:00,PT5M,5.637,13.213,9.6243,1.6497,0.0
60,60,0,60,23,0.15,89.8,2.9,222,2026-09-17 06:45:00,PT5M,7.098,16.44,12.0148,2.1812,0.0
73,74,0,74,23,0.15,89.2,3.0,222,2026-09-17 06:50:00,PT5M,8.823,20.004,14.7076,2.9384,0.0
88,88,12,85,23,0.15,88.6,3.0,223,2026-09-17 06:55:00,PT5M,11.1,24.2485,18.0201,4.1799,0.0
104,104,37,95,23,0.15,88.0,3.1,223,2026-09-17 07:00:00,PT5M,14.173,29.4765,22.2273,6.1187,0.0
120,121,64,103,24,0.15,87.5,3.1,224,2026-09-17 07:05:00,PT5M,17.65,35.057,26.8114,8.4886,0.243
138,139,93,111,24,0.15,86.9,3.2,224,2026-09-17 07:10:00,PT5M,21.565,41.2125,31.9056,11.2244,1.9175
158,159,126,118,24,0.15,86.3,3.3,225,2026-09-17 07:15:00,PT5M,26.125,48.0675,37.6735,14.5765,4.1825
179,180,163,124,24,0.15,85.8,3.3,225,2026-09-17 07:20:00,PT5M,31.262,55.576,44.0586,18.4654,6.948
201,202,203,129,24,0.15,85.2,3.4,226,2026-09-17 07:25:00,PT5M,36.994,63.743,51.0722,22.9158,10.245
225,226,248,132,24,0.15,84.7,3.4,226,2026-09-17 07:30:00,PT5M,43.339,72.5805,58.729,27.949,14.0975
245,246,275,136,24,0.15,84.0,3.5,226,2026-09-17 07:35:00,PT5M,48.326,82.252,66.1815,30.4705,14.4
260,261,282,142,24,0.15,83.2,3.5,227,2026-09-17 07:40:00,PT5M,51.484,87.553,70.4674,32.5006,15.415
275,276,289,149,25,0.15,82.4,3.6,227,2026-09-17 07:45:00,PT5M,54.068,91.506,73.7719,34.3641,16.63
290,291,296,155,25,0.15,81.6,3.7,227,2026-09-17 07:50:00,PT5M,55.777,93.6455,75.7075,35.8465,17.9085
305,306,302,161,25,0.15,80.9,3.7,227,2026-09-17 07:55:00,PT5M,57.432,95.7045,77.5751,37.2889,19.1595
320,321,309,168,25,0.15,80.1,3.8,228,2026-09-17 08:00:00,PT5M,59.026,97.666,79.3625,38.6895,20.386
335,336,315,174,25,0.15,79.4,3.8,228,2026-09-17 08:05:00,PT5M,60.55,99.5085,81.0541,40.0459,21.5915
350,351,320,180,25,0.15,78.6,3.9,228,2026-09-17 08:10:00,PT5M,61.995,100.0,82.6323,41.3577,22.7835
364,366,326,185,26,0.15,77.9,3.9,228,2026-09-17 08:15:00,PT5M,63.35,100.0,84.0639,42.6361,23.993
379,380,331,191,26,0.15,77.1,4.0,228,2026-09-17 08:20:00,PT5M,64.614,100.0,85.3642,43.8638,25.188
393,395,336,197,26,0.15,76.4,4.0,229,2026-09-17 08:25:00,PT5M,65.772,100.0,86.3077,45.2363,26.7535
408,409,341,202,26,0.15,75.7,4.1,229,2026-09-17 08:30:00,PT5M,66.871,100.0,87.1899,46.5521,28.2645
421,422,344,208,26,0.15,74.9,4.2,229,2026-09-17 08:35:00,PT5M,67.829,100.0,87.9342,47.7238,29.6285
435,436,347,214,26,0.15,74.1,4.3,229,2026-09-17 08:40:00,PT5M,68.641,100.0,88.5362,48.7458,30.8395
448,449,349,220,27,0.15,73.3,4.4,229,2026-09-17 08:45:00,PT5M,69.437,100.0,89.1272,49.7468,32.025
460,461,351,226,27,0.15,72.4,4.5,229,2026-09-17 08:50:00,PT5M,70.201,100.0,89.6915,50.7105,33.1685
473,474,353,231,27,0.15,71.6,4.6,230,2026-09-17 08:55:00,PT5M,70.94,100.0,90.2342,51.6458,34.2805
485,486,354,237,27,0.15,70.8,4.7,230,2026-09-17 09:00:00,PT5M,71.654,100.0,90.7547,52.5533,35.362
498,499,357,242,27,0.15,70.0,4.8,230,2026-09-17 09:05:00,PT5M,72.431,100.0,91.3365,53.5255,36.51
510,511,360,247,28,0.15,69.3,4.9,230,2026-09-17 09:10:00,PT5M,73.206,100.0,91.9178,54.4942,37.653
523,523,363,252,28,0.15,68.5,5.0,230,2026-09-17 09:15:00,PT5M,73.957,100.0,92.4785,55.4355,38.7655
535,535,365,257,28,0.15,67.7,5.1,230,2026-09-17 09:20:00,PT5M,74.685,100.0,93.0197,56.3503,39.8485
546,547,368,261,28,0.15,67.0,5.2,230,2026-09-17 09:25:00,PT5M,75.388,100.0,93.5398,57.2362,40.899
558,558,371,266,28,0.15,66.2,5.3,230,2026-09-17 09:30:00,PT5M,76.069,100.0,94.0419,58.0961,41.92
569,569,373,270,28,0.15,65.6,5.3,230,2026-09-17 09:35:00,PT5M,76.748,100.0,94.5532,58.9428,42.9175
580,580,376,274,29,0.15,65.0,5.3,230,2026-09-17 09:40:00,PT5M,77.424,100.0,95.0737,59.7743,43.889
590,591,378,278,29,0.15,64.4,5.4,230,2026-09-17 09:45:00,PT5M,78.039,100.0,95.5416,60.5364,44.7835
600,601,380,281,29,0.15,63.8,5.4,229,2026-09-17 09:50:00,PT5M,78.616,100.0,95.9778,61.2542,45.628
