gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
610,611,382,285,29,0.15,63.3,5.4,229,2026-09-17 09:55:00,PT5M,79.172,100.0,96.3983,61.9457,46.4415
619,620,384,289,29,0.15,62.7,5.4,229,2026-09-17 10:00:00,PT5M,79.705,100.0,96.8024,62.6076,47.2195
629,629,386,292,29,0.15,62.2,5.4,228,2026-09-17 10:05:00,PT5M,80.214,100.0,97.1898,63.2382,47.9595
637,638,388,295,29,0.15,61.6,5.4,228,2026-09-17 10:10:00,PT5M,80.699,100.0,97.559,63.839,48.6645
646,646,389,298,29,0.15,61.1,5.5,228,2026-09-17 10:15:00,PT5M,81.161,100.0,97.911,64.411,49.3355
654,654,391,301,29,0.15,60.5,5.5,227,2026-09-17 10:20:00,PT5M,81.599,100.0,98.2448,64.9532,49.9715
662,662,392,304,29,0.15,60.0,5.5,227,2026-09-17 10:25:00,PT5M,82.018,100.0,98.5646,65.4714,50.579
669,669,394,307,30,0.15,59.5,5.5,227,2026-09-17 10:30:00,PT5M,82.415,100.0,98.8671,65.9629,51.1555
670,670,384,314,29,0.15,59.4,5.5,227,2026-09-17 10:35:00,PT5M,82.028,100.0,98.5296,65.5264,50.6745
664,664,363,324,29,0.15,59.9,5.5,227,2026-09-17 10:40:00,PT5M,80.877,100.0,97.5741,64.1799,49.152
657,657,342,334,29,0.15,60.3,5.4,227,2026-09-17 10:45:00,PT5M,79.729,100.0,96.6298,62.8282,47.617
650,650,323,344,29,0.15,60.8,5.4,227,2026-09-17 10:50:00,PT5M,78.528,100.0,95.6414,61.4146,46.012
642,643,303,353,29,0.15,61.3,5.4,227,2026-09-17 10:55:00,PT5M,77.383,100.0,94.7185,60.0475,44.445
634,635,285,361,29,0.15,61.8,5.3,227,2026-09-17 11:00:00,PT5M,76.206,100.0,93.7828,58.6292,42.8095
626,627,267,368,29,0.15,62.3,5.3,227,2026-09-17 11:05:00,PT5M,75.038,100.0,92.8564,57.2196,41.1825
617,618,249,375,29,0.15,62.7,5.3,228,2026-09-17 11:10:00,PT5M,73.891,100.0,91.9449,55.8371,39.588
608,609,232,381,29,0.15,63.2,5.2,228,2026-09-17 11:15:00,PT5M,72.738,100.0,91.0324,54.4436,37.978
599,599,216,387,28,0.15,63.7,5.2,228,2026-09-17 11:20:00,PT5M,71.555,100.0,90.1018,53.0082,36.3155
589,589,200,392,28,0.15,64.2,5.2,228,2026-09-17 11:25:00,PT5M,70.357,100.0,89.1609,51.5531,34.629
579,579,185,396,28,0.15,64.7,5.1,228,2026-09-17 11:30:00,PT5M,69.19,100.0,88.2547,50.1253,32.9665
574,575,177,399,28,0.15,64.8,5.1,228,2026-09-17 11:35:00,PT5M,68.597,100.0,87.7814,49.4126,32.146
575,575,177,400,28,0.15,64.4,5.1,229,2026-09-17 11:40:00,PT5M,68.601,100.0,87.7657,49.4363,32.1875
575,576,176,401,28,0.15,64.0,5.1,230,2026-09-17 11:45:00,PT5M,68.575,100.0,87.7242,49.4258,32.191
575,576,175,401,28,0.15,63.7,5.1,230,2026-09-17 11:50:00,PT5M,68.512,100.0,87.6506,49.3734,32.148
575,575,174,402,29,0.15,63.3,5.1,231,2026-09-17 11:55:00,PT5M,68.408,100.0,87.5416,49.2744,32.0535
574,574,173,402,29,0.15,62.9,5.2,231,2026-09-17 12:00:00,PT5M,68.276,100.0,87.4088,49.1432,31.923
573,573,171,402,29,0.15,62.6,5.2,232,2026-09-17 12:05:00,PT5M,68.154,100.0,87.2903,49.0177,31.7945
571,572,170,402,29,0.15,62.2,5.2,233,2026-09-17 12:10:00,PT5M,68.013,100.0,87.1569,48.8691,31.639
570,570,169,402,29,0.15,61.8,5.2,233,2026-09-17 12:15:00,PT5M,67.84,100.0,86.9963,48.6837,31.4425
567,568,168,402,29,0.15,61.5,5.2,234,2026-09-17 12:20:00,PT5M,67.622,100.0,86.7962,48.4478,31.1905
565,566,166,401,29,0.15,61.1,5.2,234,2026-09-17 12:25:00,PT5M,67.374,100.0,86.5705,48.1775,30.9
562,563,165,400,29,0.15,60.8,5.2,235,2026-09-17 12:30:00,PT5M,67.097,100.0,86.3201,47.8739,30.5725
560,561,164,399,29,0.15,60.6,5.2,235,2026-09-17 12:35:00,PT5M,66.908,100.0,86.1498,47.6662,30.348
558,559,164,397,29,0.15,60.7,5.3,235,2026-09-17 12:40:00,PT5M,66.805,100.0,86.0586,47.5514,30.2225
557,557,165,396,29,0.15,60.8,5.3,235,2026-09-17 12:45:00,PT5M,66.672,100.0,85.9422,47.4018,30.058
554,555,165,394,29,0.15,60.9,5.3,235,2026-09-17 12:50:00,PT5M,66.497,100.0,85.7917,47.2023,29.8365
552,553,165,392,29,0.15,61.0,5.3,235,2026-09-17 12:55:00,PT5M,66.278,100.0,85.6056,46.9504,29.555
549,550,166,390,29,0.15,61.1,5.3,235,2026-09-17 13:00:00,PT5M,66.056,100.0,85.4141,46.6979,29.275
546,547,166,388,29,0.15,61.2,5.3,235,2026-09-17 13:05:00,PT5M,65.853,100.0,85.2345,46.4715,29.0275
543,543,166,385,29,0.15,61.3,5.3,235,2026-09-17 13:10:00,PT5M,65.584,100.0,85.0029,46.1651,28.6875
539,540,166,382,29,0.15,61.4,5.3,236,2026-09-17 13:15:00,PT5M,65.273,100.0,84.7369,45.8091,28.291
535,536,166,380,29,0.15,61.5,5.3,236,2026-09-17 13:20:00,PT5M,64.93,100.0,84.4442,45.4158,27.8525
531,531,166,376,29,0.15,61.6,5.3,236,2026-09-17 13:25:00,PT5M,64.56,100.0,84.1284,44.9916,27.3795
526,527,166,373,29,0.15,61.7,5.3,236,2026-09-17 13:30:00,PT5M,64.165,100.0,83.7913,44.5387,26.8745
520,521,165,370,29,0.15,62.4,5.3,236,2026-09-17 13:35:00,PT5M,63.673,100.0,83.3756,43.9704,26.2375
513,514,163,366,29,0.15,63.8,5.3,235,2026-09-17 13:40:00,PT5M,63.081,100.0,82.8783,43.2837,25.4655
506,507,161,362,28,0.15,65.2,5.3,235,2026-09-17 13:45:00,PT5M,62.467,100.0,82.3614,42.5726,24.667
499,500,159,358,28,0.15,66.6,5.2,235,2026-09-17 13:50:00,PT5M,61.826,99.8165,81.8207,41.8313,23.8355
491,492,157,354,28,0.15,68.1,5.2,235,2026-09-17 13:55:00,PT5M,61.157,99.344,81.2551,41.0589,22.97
484,484,155,350,27,0.15,69.6,5.2,235,2026-09-17 14:00:00,PT5M,60.46,98.8495,80.6647,40.2553,22.0705
476,476,153,346,27,0.15,71.2,5.1,234,2026-09-17 14:05:00,PT5M,59.735,98.333,80.0494,39.4206,21.137
467,468,151,341,27,0.15,72.8,5.1,234,2026-09-17 14:10:00,PT5M,58.977,97.7925,79.4059,38.5481,20.1615
459,460,148,336,26,0.15,74.4,5.1,234,2026-09-17 14:15:00,PT5M,58.193,97.231,78.739,37.647,19.155
450,451,146,331,26,0.15,76.1,5.1,234,2026-09-17 14:20:00,PT5M,57.383,96.648,78.0485,36.7175,18.118
441,442,144,326,26,0.15,77.8,5.0,233,2026-09-17 14:25:00,PT5M,56.515,96.0165,77.3049,35.7251,17.0135
432,433,141,321,25,0.15,79.6,5.0,233,2026-09-17 14:30:00,PT5M,55.615,95.3575,76.5318,34.6982,15.8725
422,423,138,315,25,0.15,80.9,4.9,233,2026-09-17 14:35:00,PT5M,54.671,94.6475,75.7109,33.6311,14.6945
413,414,136,309,25,0.15,81.7,4.8,233,2026-09-17 14:40:00,PT5M,53.684,93.888,74.8437,32.5243,13.48
403,404,133,304,25,0.15,82.5,4.7,233,2026-09-17 14:45:00,PT5M,52.672,93.1075,73.9535,31.3905,12.2365
393,394,130,298,25,0.15,83.3,4.6,234,2026-09-17 14:50:00,PT5M,51.637,92.309,73.043,30.231,10.965
383,384,127,291,25,0.15,84.2,4.4,234,2026-09-17 14:55:00,PT5M,50.577,91.4895,72.1095,29.0445,9.6645
373,374,124,285,24,0.15,85.0,4.3,234,2026-09-17 15:00:00,PT5M,49.492,90.655,71.1564,27.8276,8.329
363,363,122,279,24,0.15,85.9,4.2,234,2026-09-17 15:05:00,PT5M,48.442,89.8645,70.243,26.641,7.0195
352,353,120,272,24,0.15,86.7,4.1,234,2026-09-17 15:10:00,PT5M,47.384,89.0665,69.3218,25.4462,5.7015
342,343,117,265,24,0.15,87.6,4.0,235,2026-09-17 15:15:00,PT5M,46.301,88.247,68.3775,24.2245,4.355
332,333,115,258,24,0.15,88.5,3.8,235,2026-09-17 15:20:00,PT5M,45.191,87.404,67.408,22.974,2.978
321,322,112,251,24,0.15,89.4,3.7,235,2026-09-17 15:25:00,PT5M,44.043,86.532,66.4053,21.6807,1.554
311,311,110,244,24,0.15,90.3,3.6,235,2026-09-17 15:30:00,PT5M,42.864,85.632,65.3731,20.3549,0.096
300,301,107,237,24,0.15,90.8,3.5,235,2026-09-17 15:35:00,PT5M,41.694,84.744,64.3515,19.0365,0.0
290,291,105,230,24,0.15,91.0,3.5,236,2026-09-17 15:40:00,PT5M,40.531,83.866,63.3385,17.7235,0.0
279,280,102,223,24,0.15,91.2,3.4,236,2026-09-17 15:45:00,PT5M,39.355,82.502,62.0636,16.6464,0.0
268,269,100,215,24,0.15,91.4,3.4,236,2026-09-17 15:50:00,PT5M,38.357,81.2,60.9056,15.8084,0.0
258,258,97,208,24,0.15,91.6,3.3,236,2026-09-17 15:55:00,PT5M,37.088,79.5495,59.4358,14.7402,0.0
247,247,94,200,23,0.15,91.8,3.3,236,2026-09-17 16:00:00,PT5M,35.771,77.7385,57.8588,13.6832,0.0
236,236,90,192,23,0.15,92.0,3.2,236,2026-09-17 16:05:00,PT5M,34.406,75.8185,56.2017,12.6103,0.0
224,225,87,184,23,0.15,92.1,3.2,237,2026-09-17 16:10:00,PT5M,32.995,73.8695,54.5075,11.4825,0.0
213,214,83,177,23,0.15,92.3,3.1,237,2026-09-17 16:15:00,PT5M,31.539,71.823,52.7408,10.3372,0.0
202,203,80,169,23,0.15,92.5,3.1,237,2026-09-17 16:20:00,PT5M,30.033,69.4055,50.755,9.311,0.0
191,192,76,161,23,0.15,92.7,3.0,237,2026-09-17 16:25:00,PT5M,28.333,65.228,47.7511,8.9149,0.0
180,180,71,152,23,0.15,92.9,3.0,237,2026-09-17 16:30:00,PT5M,26.55,61.0955,44.7315,8.3685,0.0
169,169,68,144,23,0.15,93.0,3.0,237,2026-09-17 16:35:00,PT5M,24.803,57.037,41.768,7.838,0.0
158,158,65,136,23,0.15,92.9,2.9,237,2026-09-17 16:40:00,PT5M,23.1,53.07,38.8734,7.3266,0.0
147,147,61,127,23,0.15,92.9,2.9,236,2026-09-17 16:45:00,PT5M,21.364,49.072,35.9469,6.7811,0.0
136,136,57,119,23,0.15,92.8,2.9,236,2026-09-17 16:50:00,PT5M,19.585,45.0375,32.9808,6.1892,0.0
125,125,53,110,23,0.15,92.8,2.9,236,2026-09-17 16:55:00,PT5M,17.798,41.0095,30.0144,5.5816,0.0
114,114,48,102,23,0.15,92.7,2.9,235,2026-09-17 17:00:00,PT5M,16.024,37.0265,27.0778,4.9702,0.0
103,103,41,93,23,0.15,92.7,2.9,235,2026-09-17 17:05:00,PT5M,14.159,33.028,24.0899,4.2281,0.0
91,92,32,84,23,0.15,92.6,2.8,234,2026-09-17 17:10:00,PT5M,12.306,29.136,21.1637,3.4483,0.0
80,80,22,76,23,0.15,92.6,2.8,234,2026-09-17 17:15:00,PT5M,10.429,25.277,18.2436,2.6144,0.0
69,70,12,67,23,0.15,92.5,2.8,233,2026-09-17 17:20:00,PT5M,8.656,21.4745,15.4025,1.9095,0.0
59,59,1,59,23,0.15,92.5,2.8,233,2026-09-17 17:25:00,PT5M,7.056,17.7695,12.6946,1.4174,0.0
49,49,0,49,23,0.15,92.4,2.8,233,2026-09-17 17:30:00,PT5M,5.748,14.342,10.2711,1.2249,0.0
39,39,0,39,23,0.15,92.4,2.8,232,2026-09-17 17:35:00,PT5M,4.432,9.9565,7.3396,1.5244,0.0
30,30,0,30,23,0.15,92.3,2.8,233,2026-09-17 17:40:00,PT5M,3.279,7.243,5.3653,1.1927,0.0
22,22,0,22,23,0.15,92.2,2.8,233,2026-09-17 17:45:00,PT5M,2.222,4.628,3.4883,0.9557,0.0
14,14,0,14,23,0.15,92.1,2.7,233,2026-09-17 17:50:00,PT5M,1.231,2.499,1.8984,0.5636,0.0
8,8,0,8,23,0.15,92.0,2.7,234,2026-09-17 17:55:00,PT5M,0.335,0.796,0.5776,0.0924,0.0
2,2,0,2,23,0.15,91.9,2.7,234,2026-09-17 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.8,2.7,234,2026-09-17 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.7,2.7,234,2026-09-17 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.6,2.7,235,2026-09-17 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.5,2.7,235,2026-09-17 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.4,2.7,235,2026-09-17 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.3,2.7,236,2026-09-17 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.4,2.6,236,2026-09-17 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,91.7,2.6,236,2026-09-17 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.0,2.5,236,2026-09-17 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.3,2.5,237,2026-09-17 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.5,2.4,237,2026-09-17 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.8,2.3,237,2026-09-17 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.1,2.3,237,2026-09-17 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.4,2.2,238,2026-09-17 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,2.2,238,2026-09-17 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,2.1,239,2026-09-17 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.1,239,2026-09-17 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.0,239,2026-09-17 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,2.0,239,2026-09-17 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.0,238,2026-09-17 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.4,2.0,237,2026-09-17 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,2.0,236,2026-09-17 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.0,234,2026-09-17 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.1,233,2026-09-17 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.1,232,2026-09-17 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,2.1,231,2026-09-17 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.1,230,2026-09-17 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,2.1,229,2026-09-17 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,2.2,228,2026-09-17 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,2.2,227,2026-09-17 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,2.2,227,2026-09-17 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,2.2,227,2026-09-17 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,2.3,228,2026-09-17 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,2.3,228,2026-09-17 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,2.4,228,2026-09-17 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,2.4,228,2026-09-17 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,2.4,228,2026-09-17 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.5,229,2026-09-17 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.5,229,2026-09-17 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,2.5,229,2026-09-17 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,2.6,229,2026-09-17 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.6,230,2026-09-17 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.6,229,2026-09-17 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,2.5,228,2026-09-17 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.5,227,2026-09-17 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,2.4,226,2026-09-17 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.4,225,2026-09-17 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.9,2.3,224,2026-09-17 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.0,2.2,223,2026-09-17 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,2.2,221,2026-09-17 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,2.1,220,2026-09-17 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.5,2.1,218,2026-09-17 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.6,2.0,217,2026-09-17 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.8,2.0,215,2026-09-17 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.8,1.9,215,2026-09-17 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.7,1.9,216,2026-09-17 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.6,1.9,217,2026-09-17 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.5,1.9,218,2026-09-17 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.4,1.9,219,2026-09-17 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.9,220,2026-09-17 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,1.8,221,2026-09-17 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.1,1.8,222,2026-09-17 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.0,1.8,223,2026-09-17 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.9,1.8,224,2026-09-17 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.8,1.8,226,2026-09-17 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.8,227,2026-09-17 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.8,227,2026-09-17 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.8,227,2026-09-17 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.8,226,2026-09-17 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.9,226,2026-09-17 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.9,226,2026-09-17 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.9,225,2026-09-18 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.9,225,2026-09-18 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,1.9,224,2026-09-18 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.0,224,2026-09-18 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.0,224,2026-09-18 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.0,223,2026-09-18 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.0,223,2026-09-18 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.1,223,2026-09-18 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.1,222,2026-09-18 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.8,2.1,221,2026-09-18 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.8,2.1,220,2026-09-18 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.9,2.1,219,2026-09-18 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.9,2.1,219,2026-09-18 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.0,2.1,218,2026-09-18 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.0,2.1,217,2026-09-18 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.1,2.1,216,2026-09-18 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.1,2.1,216,2026-09-18 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,2.1,215,2026-09-18 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,2.2,214,2026-09-18 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,2.2,214,2026-09-18 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,2.2,214,2026-09-18 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,2.2,214,2026-09-18 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,2.3,214,2026-09-18 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,2.3,214,2026-09-18 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,2.3,214,2026-09-18 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,2.4,214,2026-09-18 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,2.4,214,2026-09-18 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,2.4,214,2026-09-18 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,2.4,214,2026-09-18 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,2.5,214,2026-09-18 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,2.5,214,2026-09-18 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,2.5,214,2026-09-18 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
