gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,23,0.15,95.1,2.5,215,2026-09-18 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.0,2.6,216,2026-09-18 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.9,2.6,217,2026-09-18 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.8,2.6,218,2026-09-18 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.7,2.6,218,2026-09-18 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,2.6,219,2026-09-18 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,2.7,220,2026-09-18 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.4,2.7,221,2026-09-18 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,2.7,222,2026-09-18 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.7,222,2026-09-18 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,2.7,223,2026-09-18 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.1,2.8,224,2026-09-18 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,2.8,224,2026-09-18 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,2.8,224,2026-09-18 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,2.8,224,2026-09-18 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.7,2.8,224,2026-09-18 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,2.8,224,2026-09-18 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,2.8,224,2026-09-18 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.4,2.8,224,2026-09-18 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.3,2.8,225,2026-09-18 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.2,2.8,225,2026-09-18 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.1,2.8,225,2026-09-18 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.8,225,2026-09-18 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.8,225,2026-09-18 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.8,224,2026-09-18 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.8,224,2026-09-18 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.8,224,2026-09-18 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.8,223,2026-09-18 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.7,223,2026-09-18 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.7,223,2026-09-18 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.7,222,2026-09-18 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.7,222,2026-09-18 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.7,221,2026-09-18 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.6,221,2026-09-18 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,2.6,221,2026-09-18 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.9,2.6,220,2026-09-18 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.9,2.6,221,2026-09-18 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.8,2.6,221,2026-09-18 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.8,2.6,221,2026-09-18 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.8,2.6,221,2026-09-18 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,92.7,2.7,221,2026-09-18 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,23,0.15,92.7,2.7,221,2026-09-18 06:05:00,PT5M,0.229,0.393,0.3153,0.1427,0.065
15,15,0,15,23,0.15,92.6,2.7,221,2026-09-18 06:10:00,PT5M,1.363,2.011,1.704,1.022,0.715
24,24,0,24,23,0.15,92.6,2.7,222,2026-09-18 06:15:00,PT5M,2.617,3.7745,3.2262,2.0078,1.4595
35,35,24,33,23,0.15,92.5,2.7,222,2026-09-18 06:20:00,PT5M,4.247,6.301,5.328,3.166,2.193
47,47,55,41,23,0.15,92.5,2.7,222,2026-09-18 06:25:00,PT5M,6.367,9.4575,7.9936,4.7404,3.2765
60,61,88,49,23,0.15,92.4,2.7,222,2026-09-18 06:30:00,PT5M,9.039,13.453,11.3621,6.7159,4.625
75,76,125,56,23,0.15,92.1,2.7,222,2026-09-18 06:35:00,PT5M,12.373,18.262,15.4724,9.2736,6.484
91,92,163,63,24,0.15,91.4,2.8,223,2026-09-18 06:40:00,PT5M,15.96,23.44,19.8968,12.0232,8.48
108,109,200,70,24,0.15,90.8,2.8,223,2026-09-18 06:45:00,PT5M,19.844,28.9475,24.6352,15.0528,10.7405
125,127,237,75,24,0.15,90.2,2.9,224,2026-09-18 06:50:00,PT5M,24.023,34.7545,29.6711,18.3749,13.2915
144,145,273,81,24,0.15,89.5,3.0,224,2026-09-18 06:55:00,PT5M,28.413,40.8365,34.9516,21.8744,15.9895
163,165,308,85,24,0.15,88.9,3.0,225,2026-09-18 07:00:00,PT5M,33.054,47.266,40.5339,25.5741,18.842
182,183,331,90,24,0.15,88.3,3.1,225,2026-09-18 07:05:00,PT5M,37.346,53.431,45.8117,28.8803,21.261
200,202,351,96,24,0.15,87.7,3.1,226,2026-09-18 07:10:00,PT5M,41.668,59.644,51.1289,32.2071,23.692
218,220,370,101,25,0.15,87.1,3.2,226,2026-09-18 07:15:00,PT5M,46.05,65.9925,56.5459,35.5541,26.1075
237,239,387,106,25,0.15,86.5,3.2,226,2026-09-18 07:20:00,PT5M,50.453,72.346,61.9754,38.9306,28.56
256,257,403,111,25,0.15,85.9,3.3,227,2026-09-18 07:25:00,PT5M,54.852,78.7105,67.4089,42.2951,30.9935
274,276,418,116,25,0.15,85.3,3.4,227,2026-09-18 07:30:00,PT5M,59.248,85.084,72.8457,45.6503,33.412
293,294,431,121,25,0.15,84.6,3.4,228,2026-09-18 07:35:00,PT5M,63.57,91.425,78.2303,48.9097,35.715
311,312,442,126,25,0.15,83.7,3.4,228,2026-09-18 07:40:00,PT5M,67.834,97.7975,83.604,52.064,37.8705
329,331,453,131,26,0.15,82.9,3.5,229,2026-09-18 07:45:00,PT5M,71.115,100.0,87.6634,54.5666,39.6725
347,349,463,136,26,0.15,82.1,3.5,229,2026-09-18 07:50:00,PT5M,73.046,100.0,89.8884,56.2036,41.045
366,367,473,140,26,0.15,81.3,3.5,229,2026-09-18 07:55:00,PT5M,74.877,100.0,91.9909,57.7631,42.36
383,385,481,145,26,0.15,80.5,3.6,230,2026-09-18 08:00:00,PT5M,76.601,100.0,93.9615,59.2405,43.6155
401,402,489,149,26,0.15,79.7,3.6,230,2026-09-18 08:05:00,PT5M,78.206,100.0,95.7847,60.6273,44.806
419,420,497,154,26,0.15,78.9,3.6,231,2026-09-18 08:10:00,PT5M,79.679,100.0,97.4419,61.9161,45.929
436,437,504,158,27,0.15,78.2,3.7,231,2026-09-18 08:15:00,PT5M,81.009,100.0,98.9177,63.1003,46.982
453,454,511,162,27,0.15,77.4,3.7,232,2026-09-18 08:20:00,PT5M,82.195,100.0,100.0,64.1808,47.9675
470,471,516,167,27,0.15,76.6,3.7,232,2026-09-18 08:25:00,PT5M,83.2,100.0,100.0,65.1358,48.8775
486,487,521,171,27,0.15,75.9,3.8,232,2026-09-18 08:30:00,PT5M,84.114,100.0,100.0,66.0238,49.742
503,504,528,175,27,0.15,75.0,3.8,233,2026-09-18 08:35:00,PT5M,85.113,100.0,100.0,67.0199,50.7355
520,521,537,177,28,0.15,73.9,3.8,234,2026-09-18 08:40:00,PT5M,86.2,100.0,100.0,68.124,51.855
537,538,545,180,28,0.15,72.9,3.9,234,2026-09-18 08:45:00,PT5M,87.282,100.0,100.0,69.2318,52.986
554,555,553,183,28,0.15,71.9,3.9,235,2026-09-18 08:50:00,PT5M,88.249,100.0,100.0,70.2303,54.013
571,571,560,185,28,0.15,70.9,3.9,236,2026-09-18 08:55:00,PT5M,89.17,100.0,100.0,71.1613,54.953
587,587,568,187,28,0.15,69.9,4.0,236,2026-09-18 09:00:00,PT5M,90.046,100.0,100.0,72.0829,55.9155
603,604,576,189,29,0.15,68.9,4.0,237,2026-09-18 09:05:00,PT5M,90.956,100.0,100.0,73.0568,56.947
620,620,584,191,29,0.15,67.9,4.1,238,2026-09-18 09:10:00,PT5M,91.818,100.0,100.0,74.1193,58.19
636,636,591,193,29,0.15,67.0,4.1,238,2026-09-18 09:15:00,PT5M,92.645,100.0,100.0,75.1477,59.3995
651,651,599,194,29,0.15,66.0,4.1,239,2026-09-18 09:20:00,PT5M,93.438,100.0,100.0,76.137,60.5655
667,666,606,196,29,0.15,65.1,4.2,240,2026-09-18 09:25:00,PT5M,94.2,100.0,100.0,77.09,61.6905
682,682,613,197,30,0.15,64.2,4.2,240,2026-09-18 09:30:00,PT5M,94.931,100.0,100.0,78.0068,62.7745
697,696,620,198,30,0.15,63.3,4.2,240,2026-09-18 09:35:00,PT5M,95.638,100.0,100.0,78.9041,63.843
711,711,627,199,30,0.15,62.4,4.2,241,2026-09-18 09:40:00,PT5M,96.322,100.0,100.0,79.7831,64.8975
725,724,632,201,30,0.15,61.6,4.1,241,2026-09-18 09:45:00,PT5M,96.931,100.0,100.0,80.5781,65.86
738,738,638,202,30,0.15,60.8,4.0,241,2026-09-18 09:50:00,PT5M,97.499,100.0,100.0,81.3258,66.7695
751,751,643,203,30,0.15,59.9,4.0,241,2026-09-18 09:55:00,PT5M,98.044,100.0,100.0,82.0448,67.645
764,763,648,204,31,0.15,59.1,3.9,241,2026-09-18 10:00:00,PT5M,98.566,100.0,100.0,82.7336,68.484
776,776,654,204,31,0.15,58.3,3.9,241,2026-09-18 10:05:00,PT5M,99.097,100.0,100.0,83.427,69.3235
789,788,661,204,31,0.15,57.5,3.8,241,2026-09-18 10:10:00,PT5M,99.633,100.0,100.0,84.1222,70.162
801,800,668,203,31,0.15,56.8,3.7,241,2026-09-18 10:15:00,PT5M,100.0,100.0,100.0,84.6418,70.819
812,811,674,203,31,0.15,56.0,3.7,241,2026-09-18 10:20:00,PT5M,100.0,100.0,100.0,84.7887,71.098
823,822,681,202,31,0.15,55.2,3.6,241,2026-09-18 10:25:00,PT5M,100.0,100.0,100.0,84.93,71.3665
834,833,687,201,32,0.15,54.5,3.6,241,2026-09-18 10:30:00,PT5M,100.0,100.0,100.0,85.0658,71.6245
841,840,684,204,32,0.15,53.9,3.5,241,2026-09-18 10:35:00,PT5M,100.0,100.0,100.0,85.1297,71.746
843,842,673,212,32,0.15,53.5,3.6,240,2026-09-18 10:40:00,PT5M,100.0,100.0,100.0,85.1197,71.727
845,843,661,220,32,0.15,53.0,3.6,240,2026-09-18 10:45:00,PT5M,100.0,100.0,100.0,85.1013,71.692
846,845,650,227,32,0.15,52.6,3.6,239,2026-09-18 10:50:00,PT5M,100.0,100.0,100.0,85.0734,71.639
846,845,638,235,32,0.15,52.2,3.6,238,2026-09-18 10:55:00,PT5M,99.573,100.0,100.0,84.6072,71.1375
846,845,626,242,32,0.15,51.8,3.6,238,2026-09-18 11:00:00,PT5M,99.043,100.0,100.0,84.0138,70.487
846,845,614,250,32,0.15,51.3,3.6,237,2026-09-18 11:05:00,PT5M,98.496,100.0,100.0,83.4034,69.8195
845,843,602,258,33,0.15,50.9,3.6,236,2026-09-18 11:10:00,PT5M,97.934,100.0,100.0,82.7832,69.147
843,842,590,265,33,0.15,50.5,3.7,236,2026-09-18 11:15:00,PT5M,97.359,100.0,100.0,82.1421,68.4465
841,839,577,273,33,0.15,50.1,3.7,235,2026-09-18 11:20:00,PT5M,96.766,100.0,100.0,81.4663,67.696
838,837,565,280,33,0.15,49.7,3.7,235,2026-09-18 11:25:00,PT5M,96.157,100.0,100.0,80.7665,66.9145
834,833,553,287,33,0.15,49.3,3.7,234,2026-09-18 11:30:00,PT5M,95.533,100.0,100.0,80.044,66.1035
831,830,541,294,33,0.15,49.0,3.7,233,2026-09-18 11:35:00,PT5M,94.901,100.0,100.0,79.3089,65.2755
826,825,529,300,33,0.15,48.8,3.8,233,2026-09-18 11:40:00,PT5M,94.33,100.0,100.0,78.6289,64.4975
822,821,516,307,33,0.15,48.6,3.8,232,2026-09-18 11:45:00,PT5M,93.665,100.0,100.0,77.8482,63.6125
816,816,504,313,33,0.15,48.4,3.8,232,2026-09-18 11:50:00,PT5M,92.977,100.0,100.0,77.0378,62.692
810,810,492,319,33,0.15,48.2,3.8,231,2026-09-18 11:55:00,PT5M,92.246,100.0,100.0,76.1763,61.713
804,803,479,325,33,0.15,48.0,3.9,231,2026-09-18 12:00:00,PT5M,91.493,100.0,100.0,75.2867,60.7005
797,796,467,331,33,0.15,47.8,3.9,231,2026-09-18 12:05:00,PT5M,90.809,100.0,100.0,74.4595,59.7445
790,789,453,337,34,0.15,47.6,3.9,230,2026-09-18 12:10:00,PT5M,90.107,100.0,100.0,73.6073,58.757
782,781,440,343,34,0.15,47.4,3.9,230,2026-09-18 12:15:00,PT5M,89.365,100.0,100.0,72.7087,57.7175
773,773,427,349,34,0.15,47.2,4.0,229,2026-09-18 12:20:00,PT5M,88.59,100.0,100.0,71.7719,56.635
764,764,413,354,34,0.15,47.0,4.0,229,2026-09-18 12:25:00,PT5M,87.785,100.0,100.0,70.8005,55.514
755,755,400,359,34,0.15,46.8,4.0,228,2026-09-18 12:30:00,PT5M,86.951,100.0,100.0,69.796,54.356
745,744,386,364,34,0.15,46.6,4.1,228,2026-09-18 12:35:00,PT5M,86.036,100.0,100.0,68.7084,53.113
734,733,371,368,34,0.15,46.5,4.1,228,2026-09-18 12:40:00,PT5M,85.038,100.0,100.0,67.5343,51.7805
722,722,357,373,34,0.15,46.4,4.2,228,2026-09-18 12:45:00,PT5M,84.009,100.0,100.0,66.3261,50.411
711,711,343,377,34,0.15,46.3,4.2,228,2026-09-18 12:50:00,PT5M,82.929,100.0,100.0,65.0585,48.9745
699,699,329,380,34,0.15,46.1,4.2,228,2026-09-18 12:55:00,PT5M,81.808,100.0,99.8724,63.7436,47.485
687,687,315,383,34,0.15,46.0,4.3,228,2026-09-18 13:00:00,PT5M,80.672,100.0,98.9243,62.4197,45.992
674,675,302,386,34,0.15,45.9,4.3,228,2026-09-18 13:05:00,PT5M,79.551,100.0,97.9791,61.1229,44.537
662,662,289,387,34,0.15,45.8,4.4,228,2026-09-18 13:10:00,PT5M,78.375,100.0,96.9929,59.7571,43.0005
650,650,277,388,34,0.15,45.7,4.4,228,2026-09-18 13:15:00,PT5M,77.157,100.0,95.9685,58.3455,41.4145
637,637,264,389,34,0.15,45.6,4.5,228,2026-09-18 13:20:00,PT5M,75.899,100.0,94.9066,56.8914,39.784
624,624,253,389,34,0.15,45.5,4.5,228,2026-09-18 13:25:00,PT5M,74.605,100.0,93.8097,55.4003,38.1155
611,611,241,389,34,0.15,45.4,4.6,228,2026-09-18 13:30:00,PT5M,73.277,100.0,92.6788,53.8752,36.413
597,598,229,388,34,0.15,45.5,4.6,228,2026-09-18 13:35:00,PT5M,71.925,100.0,91.532,52.318,34.671
584,584,218,387,34,0.15,45.7,4.6,228,2026-09-18 13:40:00,PT5M,70.55,100.0,90.3699,50.7301,32.8915
570,571,207,386,34,0.15,46.0,4.6,228,2026-09-18 13:45:00,PT5M,69.121,100.0,89.1525,49.0895,31.0605
557,557,196,384,34,0.15,46.3,4.6,228,2026-09-18 13:50:00,PT5M,67.683,100.0,87.9256,47.4404,29.2215
543,543,185,381,34,0.15,46.6,4.5,228,2026-09-18 13:55:00,PT5M,66.209,100.0,86.6616,45.7564,27.3485
529,530,175,379,34,0.15,46.9,4.5,228,2026-09-18 14:00:00,PT5M,64.699,100.0,85.3608,44.0372,25.441
515,516,164,375,34,0.15,47.2,4.5,228,2026-09-18 14:05:00,PT5M,63.152,100.0,84.0224,42.2816,23.4975
501,502,154,372,34,0.15,47.5,4.5,228,2026-09-18 14:10:00,PT5M,61.566,100.0,82.6449,40.4871,21.5155
487,488,144,368,34,0.15,47.8,4.5,228,2026-09-18 14:15:00,PT5M,59.947,100.0,81.2322,38.6618,19.5045
473,474,134,364,33,0.15,48.1,4.5,228,2026-09-18 14:20:00,PT5M,58.296,99.127,79.7856,36.8064,17.465
459,459,124,359,33,0.15,48.4,4.5,228,2026-09-18 14:25:00,PT5M,56.575,97.7945,78.2691,34.8809,15.3555
444,445,115,354,33,0.15,48.7,4.5,228,2026-09-18 14:30:00,PT5M,54.823,96.4255,76.7187,32.9273,13.2205
431,432,107,349,33,0.15,49.1,4.5,227,2026-09-18 14:35:00,PT5M,53.218,95.0095,75.2132,31.2228,11.4265
419,420,100,343,33,0.15,49.6,4.4,227,2026-09-18 14:40:00,PT5M,51.934,93.7375,73.9355,29.9325,10.1305
406,407,94,337,33,0.15,50.1,4.4,226,2026-09-18 14:45:00,PT5M,50.453,92.2325,72.4418,28.4642,8.6735
394,395,87,331,33,0.15,50.7,4.4,226,2026-09-18 14:50:00,PT5M,48.94,90.7175,70.9278,26.9522,7.1625
382,382,81,324,33,0.15,51.2,4.4,225,2026-09-18 14:55:00,PT5M,47.395,89.1515,69.3717,25.4183,5.6385
369,370,74,317,32,0.15,51.7,4.4,224,2026-09-18 15:00:00,PT5M,45.82,87.5355,67.7752,23.8648,4.1045
357,358,68,310,32,0.15,52.3,4.4,224,2026-09-18 15:05:00,PT5M,44.249,85.881,66.1602,22.3378,2.617
345,345,62,304,32,0.15,52.8,4.4,223,2026-09-18 15:10:00,PT5M,42.623,84.1295,64.4682,20.7778,1.1165
332,333,55,296,32,0.15,53.4,4.4,223,2026-09-18 15:15:00,PT5M,40.962,82.3155,62.7266,19.1974,0.0
320,321,49,289,32,0.15,54.0,4.3,222,2026-09-18 15:20:00,PT5M,39.26,80.43,60.9281,17.5919,0.0
307,308,42,282,32,0.15,54.5,4.3,221,2026-09-18 15:25:00,PT5M,37.51,78.466,59.0654,15.9546,0.0
295,296,36,274,32,0.15,55.1,4.3,221,2026-09-18 15:30:00,PT5M,35.721,76.422,57.1422,14.2998,0.0
284,284,31,266,31,0.15,55.5,4.3,220,2026-09-18 15:35:00,PT5M,34.525,74.8845,55.7665,13.2835,0.0
273,274,28,258,31,0.15,55.7,4.3,220,2026-09-18 15:40:00,PT5M,33.156,73.0915,54.1743,12.1377,0.0
263,264,25,250,31,0.15,55.9,4.4,220,2026-09-18 15:45:00,PT5M,31.786,71.2,52.5299,11.0421,0.0
253,253,21,242,31,0.15,56.2,4.4,219,2026-09-18 15:50:00,PT5M,30.377,69.178,50.7982,9.9558,0.0
242,243,17,233,31,0.15,56.4,4.4,219,2026-09-18 15:55:00,PT5M,28.922,67.023,48.9748,8.8692,0.0
231,232,14,225,31,0.15,56.6,4.4,219,2026-09-18 16:00:00,PT5M,27.417,64.7405,47.0606,7.7734,0.0
220,221,10,216,31,0.15,56.8,4.4,218,2026-09-18 16:05:00,PT5M,25.9,62.4045,45.1126,6.6874,0.0
209,210,6,207,31,0.15,57.0,4.4,218,2026-09-18 16:10:00,PT5M,24.374,60.0305,43.1403,5.6077,0.0
198,199,2,198,31,0.15,57.2,4.4,218,2026-09-18 16:15:00,PT5M,22.796,57.5505,41.0875,4.5045,0.0
187,188,0,188,31,0.15,57.5,4.5,218,2026-09-18 16:20:00,PT5M,21.457,54.8575,39.0359,3.8781,0.0
177,177,0,177,31,0.15,57.7,4.5,217,2026-09-18 16:25:00,PT5M,20.503,51.572,36.8548,4.1512,0.0
165,166,0,166,31,0.15,57.9,4.5,217,2026-09-18 16:30:00,PT5M,19.397,48.2145,34.5639,4.2301,0.0
154,155,0,155,31,0.15,58.3,4.5,217,2026-09-18 16:35:00,PT5M,18.206,44.8,32.2026,4.2094,0.0
143,143,0,143,30,0.15,58.8,4.6,218,2026-09-18 16:40:00,PT5M,16.96,41.3645,29.8043,4.1157,0.0
132,132,0,132,30,0.15,59.3,4.7,218,2026-09-18 16:45:00,PT5M,15.678,37.9065,27.377,3.979,0.0
121,121,0,121,30,0.15,59.8,4.8,219,2026-09-18 16:50:00,PT5M,14.355,34.4295,24.9204,3.7896,0.0
110,110,0,110,30,0.15,60.3,4.9,219,2026-09-18 16:55:00,PT5M,13.025,30.9825,22.4762,3.5738,0.0
99,99,0,99,30,0.15,60.9,5.0,220,2026-09-18 17:00:00,PT5M,11.705,27.605,20.0733,3.3367,0.0
88,88,0,88,30,0.15,61.4,5.0,220,2026-09-18 17:05:00,PT5M,10.362,24.3025,17.699,3.025,0.0
77,77,0,77,30,0.15,61.9,5.1,220,2026-09-18 17:10:00,PT5M,9.053,21.147,15.4182,2.6878,0.0
66,66,0,66,30,0.15,62.5,5.2,221,2026-09-18 17:15:00,PT5M,7.678,17.9865,13.1034,2.2526,0.0
56,56,0,56,30,0.15,63.0,5.3,221,2026-09-18 17:20:00,PT5M,6.421,15.0,10.9362,1.9058,0.0
46,47,0,47,29,0.15,63.6,5.4,222,2026-09-18 17:25:00,PT5M,5.292,12.1635,8.9085,1.6755,0.0
38,38,0,38,29,0.15,64.1,5.5,222,2026-09-18 17:30:00,PT5M,4.178,9.481,6.969,1.387,0.0
30,30,0,30,29,0.15,64.6,5.5,222,2026-09-18 17:35:00,PT5M,3.09,6.994,5.1447,1.0353,0.0
22,22,0,22,29,0.15,64.9,5.5,222,2026-09-18 17:40:00,PT5M,2.176,4.94,3.6307,0.7213,0.0
16,16,0,16,29,0.15,65.3,5.4,221,2026-09-18 17:45:00,PT5M,1.366,3.0975,2.2773,0.4547,0.0
10,10,0,10,29,0.15,65.6,5.4,221,2026-09-18 17:50:00,PT5M,0.633,1.559,1.1204,0.1456,0.0
5,5,0,5,29,0.15,66.0,5.3,221,2026-09-18 17:55:00,PT5M,0.0,0.3055,0.1608,0.0,0.0
1,1,0,1,29,0.15,66.3,5.3,221,2026-09-18 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,66.7,5.2,220,2026-09-18 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.0,5.2,220,2026-09-18 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.4,5.1,220,2026-09-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.7,5.1,219,2026-09-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.1,5.0,219,2026-09-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
