gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,28,0.15,68.5,5.0,219,2026-09-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.8,5.0,219,2026-09-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.2,4.9,219,2026-09-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.7,4.9,220,2026-09-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.1,4.9,220,2026-09-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.5,4.9,221,2026-09-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,4.9,221,2026-09-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,4.8,221,2026-09-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,4.8,222,2026-09-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,4.8,222,2026-09-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,4.8,223,2026-09-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.0,4.8,223,2026-09-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.5,4.7,224,2026-09-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.9,4.7,224,2026-09-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.3,4.7,224,2026-09-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.8,4.6,224,2026-09-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.2,4.6,224,2026-09-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.7,4.5,223,2026-09-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,4.5,223,2026-09-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,4.4,223,2026-09-18 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,4.4,223,2026-09-18 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.3,223,2026-09-18 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,4.3,223,2026-09-18 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,4.2,222,2026-09-18 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.2,222,2026-09-18 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,4.2,222,2026-09-18 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,4.2,223,2026-09-18 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,4.1,223,2026-09-18 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,4.1,224,2026-09-18 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,4.1,224,2026-09-18 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,4.1,225,2026-09-18 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,4.1,225,2026-09-18 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,4.1,226,2026-09-18 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,4.1,226,2026-09-18 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,4.1,227,2026-09-18 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,4.1,227,2026-09-18 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.5,4.0,228,2026-09-18 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,4.0,228,2026-09-18 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.8,4.0,227,2026-09-18 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,3.9,227,2026-09-18 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,3.9,227,2026-09-18 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,3.8,226,2026-09-18 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.8,226,2026-09-18 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.8,225,2026-09-18 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.7,225,2026-09-18 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.7,224,2026-09-18 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.6,224,2026-09-18 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.6,223,2026-09-18 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.6,223,2026-09-18 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.5,223,2026-09-18 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.5,222,2026-09-18 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.5,222,2026-09-18 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.5,222,2026-09-18 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.5,221,2026-09-18 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.5,221,2026-09-18 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.5,221,2026-09-18 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.5,221,2026-09-18 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.5,220,2026-09-18 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.5,220,2026-09-18 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.5,220,2026-09-18 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.5,219,2026-09-18 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.5,219,2026-09-18 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.5,219,2026-09-18 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.5,219,2026-09-18 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.4,219,2026-09-18 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.4,219,2026-09-18 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.4,219,2026-09-19 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.4,219,2026-09-19 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.4,219,2026-09-19 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.4,219,2026-09-19 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.4,219,2026-09-19 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.4,219,2026-09-19 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.3,219,2026-09-19 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.3,219,2026-09-19 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.3,219,2026-09-19 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.3,220,2026-09-19 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.3,220,2026-09-19 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.3,220,2026-09-19 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.2,220,2026-09-19 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.2,221,2026-09-19 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.2,221,2026-09-19 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.2,221,2026-09-19 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.2,222,2026-09-19 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.1,222,2026-09-19 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.1,222,2026-09-19 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.1,223,2026-09-19 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.1,223,2026-09-19 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.1,224,2026-09-19 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.0,224,2026-09-19 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.0,225,2026-09-19 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.0,225,2026-09-19 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.0,226,2026-09-19 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.0,227,2026-09-19 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.0,227,2026-09-19 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.9,228,2026-09-19 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.9,228,2026-09-19 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.9,229,2026-09-19 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.9,229,2026-09-19 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.9,229,2026-09-19 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.9,228,2026-09-19 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.8,228,2026-09-19 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.8,228,2026-09-19 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.8,227,2026-09-19 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.8,227,2026-09-19 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.8,227,2026-09-19 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,2.7,226,2026-09-19 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.7,226,2026-09-19 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,2.7,226,2026-09-19 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.7,225,2026-09-19 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.7,225,2026-09-19 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.7,225,2026-09-19 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.7,225,2026-09-19 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.7,225,2026-09-19 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.7,225,2026-09-19 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.7,225,2026-09-19 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.7,225,2026-09-19 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.7,225,2026-09-19 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.7,225,2026-09-19 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.2,2.7,225,2026-09-19 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,2.7,225,2026-09-19 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,2.7,225,2026-09-19 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,225,2026-09-19 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,226,2026-09-19 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,226,2026-09-19 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,227,2026-09-19 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,227,2026-09-19 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,228,2026-09-19 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,228,2026-09-19 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,229,2026-09-19 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,229,2026-09-19 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,230,2026-09-19 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,230,2026-09-19 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,2.7,231,2026-09-19 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.7,231,2026-09-19 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.7,231,2026-09-19 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.7,231,2026-09-19 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.7,232,2026-09-19 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.8,232,2026-09-19 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,80.4,2.8,232,2026-09-19 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.15,79.9,2.8,232,2026-09-19 06:05:00,PT5M,0.207,0.4185,0.3183,0.0957,0.0
14,14,0,14,25,0.15,79.3,2.8,232,2026-09-19 06:10:00,PT5M,1.257,2.0555,1.6773,0.8367,0.4585
23,23,0,23,25,0.15,78.8,2.8,233,2026-09-19 06:15:00,PT5M,2.416,3.866,3.1791,1.6529,0.966
33,33,0,33,26,0.15,78.3,2.8,233,2026-09-19 06:20:00,PT5M,3.671,6.197,5.0005,2.3415,1.145
44,44,8,43,26,0.15,77.8,2.8,233,2026-09-19 06:25:00,PT5M,5.147,8.809,7.0743,3.2197,1.485
56,56,31,52,26,0.15,77.3,2.8,233,2026-09-19 06:30:00,PT5M,7.255,12.2565,9.8873,4.6227,2.2535
69,69,58,60,26,0.15,76.8,2.8,233,2026-09-19 06:35:00,PT5M,9.803,16.269,13.2061,6.3999,3.337
83,83,85,69,26,0.15,76.3,2.9,233,2026-09-19 06:40:00,PT5M,12.542,20.5315,16.7469,8.3371,4.5525
98,98,111,77,26,0.15,75.8,2.9,234,2026-09-19 06:45:00,PT5M,15.551,25.053,20.552,10.55,6.049
114,114,137,85,26,0.15,75.3,2.9,234,2026-09-19 06:50:00,PT5M,18.857,29.852,24.6437,13.0703,7.862
130,131,162,92,26,0.15,74.8,2.9,234,2026-09-19 06:55:00,PT5M,22.323,34.845,28.9134,15.7326,9.801
147,148,188,99,26,0.15,74.3,2.9,234,2026-09-19 07:00:00,PT5M,26.001,40.124,33.434,18.568,11.878
164,165,207,107,27,0.15,73.8,2.9,234,2026-09-19 07:05:00,PT5M,29.622,45.5015,37.9795,21.2645,13.7425
181,182,228,113,27,0.15,73.3,2.9,234,2026-09-19 07:10:00,PT5M,33.529,51.2785,42.8707,24.1873,15.7795
199,200,248,120,27,0.15,72.8,2.9,235,2026-09-19 07:15:00,PT5M,37.557,57.207,47.8989,27.2151,17.907
217,218,267,126,27,0.15,72.4,2.9,235,2026-09-19 07:20:00,PT5M,41.669,63.24,53.022,30.316,20.098
235,236,286,132,27,0.15,71.9,3.0,235,2026-09-19 07:25:00,PT5M,45.843,69.3445,58.212,33.474,22.3415
254,255,304,138,27,0.15,71.4,3.0,235,2026-09-19 07:30:00,PT5M,50.081,75.521,63.4703,36.6917,24.641
272,273,321,144,27,0.15,71.0,3.0,235,2026-09-19 07:35:00,PT5M,54.313,81.766,68.7617,39.8643,26.86
290,291,336,149,27,0.15,70.5,3.0,235,2026-09-19 07:40:00,PT5M,58.542,88.032,74.0628,43.0212,29.052
309,310,351,155,27,0.15,70.1,3.0,235,2026-09-19 07:45:00,PT5M,61.991,92.8535,78.2342,45.7478,31.1285
327,328,366,159,28,0.15,69.6,3.0,236,2026-09-19 07:50:00,PT5M,64.413,95.8295,80.9477,47.8783,32.9965
346,347,380,164,28,0.15,69.1,3.0,236,2026-09-19 07:55:00,PT5M,66.797,98.712,83.5941,49.9999,34.882
364,365,394,169,28,0.15,68.7,3.0,236,2026-09-19 08:00:00,PT5M,69.08,100.0,86.1087,52.0513,36.725
383,384,407,173,28,0.15,68.3,3.0,236,2026-09-19 08:05:00,PT5M,71.251,100.0,88.4765,54.0255,38.522
401,402,420,177,28,0.15,67.8,3.1,236,2026-09-19 08:10:00,PT5M,73.296,100.0,90.6791,55.9129,40.2675
420,420,433,180,28,0.15,67.4,3.1,236,2026-09-19 08:15:00,PT5M,75.204,100.0,92.7011,57.7069,41.959
438,439,445,184,28,0.15,66.9,3.1,236,2026-09-19 08:20:00,PT5M,76.97,100.0,94.5352,59.4048,43.5955
456,457,457,187,28,0.15,66.5,3.1,237,2026-09-19 08:25:00,PT5M,78.568,100.0,96.1419,60.9941,45.177
474,474,468,190,28,0.15,66.1,3.1,237,2026-09-19 08:30:00,PT5M,80.07,100.0,97.6242,62.5158,46.7165
491,492,477,194,29,0.15,65.5,3.1,237,2026-09-19 08:35:00,PT5M,81.33,100.0,98.8629,63.7971,48.017
508,508,483,198,29,0.15,64.9,3.1,237,2026-09-19 08:40:00,PT5M,82.363,100.0,99.8796,64.8464,49.081
524,524,490,202,29,0.15,64.2,3.1,237,2026-09-19 08:45:00,PT5M,83.334,100.0,100.0,65.844,50.1025
540,540,496,206,29,0.15,63.6,3.1,236,2026-09-19 08:50:00,PT5M,84.252,100.0,100.0,66.7965,51.086
555,555,501,209,29,0.15,62.9,3.1,236,2026-09-19 08:55:00,PT5M,85.123,100.0,100.0,67.7104,52.0385
570,570,507,213,29,0.15,62.3,3.1,236,2026-09-19 09:00:00,PT5M,85.95,100.0,100.0,68.5877,52.961
586,586,513,216,29,0.15,61.6,3.1,236,2026-09-19 09:05:00,PT5M,86.849,100.0,100.0,69.5506,53.9815
601,601,520,219,30,0.15,61.0,3.1,236,2026-09-19 09:10:00,PT5M,87.725,100.0,100.0,70.4982,54.9935
616,616,526,221,30,0.15,60.4,3.1,236,2026-09-19 09:15:00,PT5M,88.56,100.0,100.0,71.4098,55.974
631,630,533,224,30,0.15,59.8,3.1,236,2026-09-19 09:20:00,PT5M,89.358,100.0,100.0,72.3775,57.0945
645,645,539,226,30,0.15,59.2,3.1,236,2026-09-19 09:25:00,PT5M,90.121,100.0,100.0,73.3639,58.282
659,659,544,228,30,0.15,58.6,3.1,236,2026-09-19 09:30:00,PT5M,90.874,100.0,100.0,74.3356,59.4505
673,673,550,230,30,0.15,58.0,3.1,235,2026-09-19 09:35:00,PT5M,91.565,100.0,100.0,75.2405,60.548
687,686,556,232,30,0.15,57.4,3.1,235,2026-09-19 09:40:00,PT5M,92.224,100.0,100.0,76.1082,61.6035
699,699,560,235,31,0.15,56.8,3.1,235,2026-09-19 09:45:00,PT5M,92.805,100.0,100.0,76.8887,62.5635
712,711,564,237,31,0.15,56.2,3.1,235,2026-09-19 09:50:00,PT5M,93.345,100.0,100.0,77.6213,63.4695
724,723,568,239,31,0.15,55.7,3.1,235,2026-09-19 09:55:00,PT5M,93.859,100.0,100.0,78.3221,64.3385
735,734,572,241,31,0.15,55.1,3.1,235,2026-09-19 10:00:00,PT5M,94.346,100.0,100.0,78.9886,65.1665
746,745,575,243,31,0.15,54.5,3.1,235,2026-09-19 10:05:00,PT5M,94.808,100.0,100.0,79.6222,65.9545
757,756,579,244,31,0.15,54.0,3.1,235,2026-09-19 10:10:00,PT5M,95.243,100.0,100.0,80.2222,66.703
767,766,582,246,31,0.15,53.5,3.1,235,2026-09-19 10:15:00,PT5M,95.653,100.0,100.0,80.7909,67.4145
777,776,585,247,32,0.15,52.9,3.1,234,2026-09-19 10:20:00,PT5M,96.036,100.0,100.0,81.326,68.0865
787,786,588,249,32,0.15,52.4,3.1,234,2026-09-19 10:25:00,PT5M,96.4,100.0,100.0,81.8368,68.7295
796,795,591,250,32,0.15,51.9,3.1,234,2026-09-19 10:30:00,PT5M,96.741,100.0,100.0,82.3189,69.3385
803,802,591,253,32,0.15,51.3,3.1,234,2026-09-19 10:35:00,PT5M,96.871,100.0,100.0,82.5728,69.704
808,807,587,257,32,0.15,50.8,3.1,234,2026-09-19 10:40:00,PT5M,96.794,100.0,100.0,82.6024,69.8295
813,811,582,262,32,0.15,50.3,3.1,234,2026-09-19 10:45:00,PT5M,96.698,100.0,100.0,82.6061,69.923
817,815,578,266,32,0.15,49.8,3.1,234,2026-09-19 10:50:00,PT5M,96.581,100.0,100.0,82.5802,69.979
820,819,573,270,33,0.15,49.3,3.1,234,2026-09-19 10:55:00,PT5M,96.441,100.0,100.0,82.521,69.9925
823,822,569,275,33,0.15,48.8,3.1,233,2026-09-19 11:00:00,PT5M,96.271,100.0,100.0,82.406,69.927
826,824,564,279,33,0.15,48.3,3.1,233,2026-09-19 11:05:00,PT5M,96.09,100.0,100.0,82.2842,69.8585
828,826,559,283,33,0.15,47.9,3.1,233,2026-09-19 11:10:00,PT5M,95.898,100.0,100.0,82.1582,69.792
829,828,554,287,33,0.15,47.4,3.1,233,2026-09-19 11:15:00,PT5M,95.686,100.0,100.0,82.0028,69.6875
830,829,549,291,33,0.15,46.9,3.1,233,2026-09-19 11:20:00,PT5M,95.451,100.0,100.0,81.8073,69.5275
831,829,543,294,33,0.15,46.4,3.1,233,2026-09-19 11:25:00,PT5M,95.196,100.0,100.0,81.5833,69.3315
831,830,538,298,34,0.15,46.0,3.1,233,2026-09-19 11:30:00,PT5M,94.997,100.0,100.0,81.4072,69.176
832,830,535,300,34,0.15,45.7,3.2,233,2026-09-19 11:35:00,PT5M,94.829,100.0,100.0,81.2447,69.0185
833,831,533,302,34,0.15,45.6,3.2,232,2026-09-19 11:40:00,PT5M,94.766,100.0,100.0,81.1689,68.931
834,832,532,303,34,0.15,45.5,3.3,232,2026-09-19 11:45:00,PT5M,94.677,100.0,100.0,81.0588,68.802
834,832,531,304,34,0.15,45.4,3.3,232,2026-09-19 11:50:00,PT5M,94.562,100.0,100.0,80.9143,68.631
834,832,529,305,34,0.15,45.2,3.4,232,2026-09-19 11:55:00,PT5M,94.413,100.0,100.0,80.7266,68.4085
