gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
833,831,526,306,34,0.15,45.1,3.4,231,2026-09-19 12:00:00,PT5M,94.233,100.0,100.0,80.499,68.138
831,830,524,308,34,0.15,45.0,3.5,231,2026-09-19 12:05:00,PT5M,94.139,100.0,100.0,80.3498,67.939
829,828,522,308,34,0.15,44.9,3.5,231,2026-09-19 12:10:00,PT5M,94.024,100.0,100.0,80.1713,67.7035
827,825,519,309,34,0.15,44.8,3.6,231,2026-09-19 12:15:00,PT5M,93.874,100.0,100.0,79.949,67.416
824,822,516,310,34,0.15,44.7,3.6,231,2026-09-19 12:20:00,PT5M,93.696,100.0,100.0,79.6907,67.0855
820,819,513,311,34,0.15,44.6,3.7,230,2026-09-19 12:25:00,PT5M,93.492,100.0,100.0,79.3993,66.7155
816,815,509,312,34,0.15,44.5,3.7,230,2026-09-19 12:30:00,PT5M,93.262,100.0,100.0,79.0746,66.3055
811,810,504,313,34,0.15,44.4,3.8,230,2026-09-19 12:35:00,PT5M,92.892,100.0,100.0,78.5807,65.7
804,803,496,316,34,0.15,44.2,3.8,230,2026-09-19 12:40:00,PT5M,92.381,100.0,100.0,77.9149,64.895
796,795,488,318,34,0.15,44.1,3.9,230,2026-09-19 12:45:00,PT5M,91.844,100.0,100.0,77.2174,64.053
788,787,480,320,34,0.15,44.0,3.9,229,2026-09-19 12:50:00,PT5M,91.272,100.0,100.0,76.4717,63.151
780,779,472,322,34,0.15,43.9,4.0,229,2026-09-19 12:55:00,PT5M,90.669,100.0,100.0,75.6861,62.201
772,770,464,323,34,0.15,43.8,4.0,229,2026-09-19 13:00:00,PT5M,90.05,100.0,100.0,74.891,61.2475
763,762,456,324,35,0.15,43.7,4.1,229,2026-09-19 13:05:00,PT5M,89.42,100.0,100.0,74.0955,60.303
753,752,448,326,35,0.15,43.6,4.1,229,2026-09-19 13:10:00,PT5M,88.74,100.0,100.0,73.2276,59.266
743,742,441,326,35,0.15,43.5,4.2,229,2026-09-19 13:15:00,PT5M,88.026,100.0,100.0,72.3189,58.182
733,732,433,327,35,0.15,43.4,4.2,228,2026-09-19 13:20:00,PT5M,87.277,100.0,100.0,71.3699,57.053
723,722,424,327,35,0.15,43.3,4.3,228,2026-09-19 13:25:00,PT5M,86.497,100.0,100.0,70.3865,55.8865
712,711,416,328,35,0.15,43.2,4.3,228,2026-09-19 13:30:00,PT5M,85.685,100.0,100.0,69.3687,54.6835
699,698,405,329,35,0.15,43.1,4.4,228,2026-09-19 13:35:00,PT5M,84.598,100.0,100.0,68.0214,53.102
684,683,389,331,35,0.15,43.0,4.4,228,2026-09-19 13:40:00,PT5M,83.232,100.0,100.0,66.3433,51.143
669,668,374,333,35,0.15,42.9,4.5,228,2026-09-19 13:45:00,PT5M,81.833,100.0,99.0317,64.6343,49.155
653,653,359,335,35,0.15,42.8,4.5,228,2026-09-19 13:50:00,PT5M,80.396,100.0,97.9033,62.8887,47.1315
638,637,345,336,35,0.15,42.7,4.6,228,2026-09-19 13:55:00,PT5M,78.872,100.0,96.6867,61.0573,45.0235
622,622,330,336,35,0.15,42.5,4.6,227,2026-09-19 14:00:00,PT5M,77.362,100.0,95.4822,59.2418,42.933
606,606,316,336,35,0.15,42.4,4.7,227,2026-09-19 14:05:00,PT5M,75.811,100.0,94.2357,57.3863,40.8035
590,590,302,336,35,0.15,42.3,4.7,227,2026-09-19 14:10:00,PT5M,74.217,100.0,92.9449,55.4891,38.6335
574,574,288,335,35,0.15,42.2,4.8,227,2026-09-19 14:15:00,PT5M,72.586,100.0,91.6141,53.5579,36.432
558,558,275,333,35,0.15,42.1,4.8,227,2026-09-19 14:20:00,PT5M,70.912,100.0,90.2375,51.5865,34.193
541,542,261,332,35,0.15,42.0,4.9,227,2026-09-19 14:25:00,PT5M,69.152,100.0,88.7743,49.5297,31.869
525,525,247,329,35,0.15,41.9,4.9,227,2026-09-19 14:30:00,PT5M,67.355,100.0,87.1699,47.5401,29.706
510,510,236,326,35,0.15,42.1,5.0,227,2026-09-19 14:35:00,PT5M,65.796,100.0,85.732,45.86,27.917
496,497,228,322,35,0.15,42.6,5.0,227,2026-09-19 14:40:00,PT5M,64.474,100.0,84.4984,44.4496,26.427
483,483,221,317,35,0.15,43.2,5.0,227,2026-09-19 14:45:00,PT5M,63.135,100.0,83.2178,43.0522,24.977
469,469,213,313,35,0.15,43.7,5.0,227,2026-09-19 14:50:00,PT5M,61.739,100.0,81.8895,41.5885,23.4525
455,455,205,308,35,0.15,44.2,5.0,228,2026-09-19 14:55:00,PT5M,60.303,98.6985,80.5108,40.0952,21.9075
441,441,197,302,34,0.15,44.8,5.0,228,2026-09-19 15:00:00,PT5M,58.827,97.3095,79.0806,38.5734,20.3445
427,428,189,297,34,0.15,45.3,5.0,228,2026-09-19 15:05:00,PT5M,57.354,95.8685,77.6245,37.0835,18.8395
413,414,181,291,34,0.15,45.9,5.0,228,2026-09-19 15:10:00,PT5M,55.78,94.2755,76.0405,35.5195,17.2845
399,399,172,286,34,0.15,46.5,5.0,229,2026-09-19 15:15:00,PT5M,54.156,92.6225,74.4012,33.9108,15.6895
385,385,163,280,34,0.15,47.0,5.0,229,2026-09-19 15:20:00,PT5M,52.474,90.879,72.6868,32.2612,14.069
370,371,155,274,33,0.15,47.6,5.0,229,2026-09-19 15:25:00,PT5M,50.725,89.0325,70.8865,30.5635,12.4175
356,356,146,268,33,0.15,48.2,5.0,229,2026-09-19 15:30:00,PT5M,48.917,87.0815,69.0032,28.8308,10.7525
341,341,136,261,33,0.15,48.8,5.0,229,2026-09-19 15:35:00,PT5M,46.918,84.886,66.9008,26.9352,8.95
325,326,124,254,33,0.15,49.4,5.0,230,2026-09-19 15:40:00,PT5M,44.729,82.4405,64.5768,24.8812,7.0175
310,310,113,248,33,0.15,50.0,5.0,230,2026-09-19 15:45:00,PT5M,42.735,80.071,62.3852,23.0848,5.399
294,295,101,240,32,0.15,50.7,5.0,230,2026-09-19 15:50:00,PT5M,40.448,77.3105,59.849,21.047,3.5855
279,280,90,233,32,0.15,51.3,5.0,230,2026-09-19 15:55:00,PT5M,38.104,74.3965,57.205,19.003,1.8115
264,264,79,225,32,0.15,51.9,5.0,231,2026-09-19 16:00:00,PT5M,35.707,71.342,54.462,16.952,0.072
249,249,68,217,32,0.15,52.6,5.0,231,2026-09-19 16:05:00,PT5M,33.359,68.3155,51.7569,14.9611,0.0
234,235,59,208,32,0.15,53.2,5.1,231,2026-09-19 16:10:00,PT5M,31.071,65.302,49.087,13.055,0.0
220,220,49,199,32,0.15,53.9,5.1,231,2026-09-19 16:15:00,PT5M,28.751,62.219,46.3654,11.1366,0.0
206,206,39,190,31,0.15,54.6,5.1,231,2026-09-19 16:20:00,PT5M,26.503,58.633,43.4132,9.5928,0.0
192,192,30,180,31,0.15,55.3,5.1,232,2026-09-19 16:25:00,PT5M,24.563,54.5125,40.3256,8.8004,0.0
178,179,20,171,31,0.15,56.0,5.1,232,2026-09-19 16:30:00,PT5M,22.332,50.1665,36.9815,7.6825,0.0
165,165,11,161,31,0.15,56.7,5.1,232,2026-09-19 16:35:00,PT5M,20.18,45.9235,33.729,6.631,0.0
152,152,2,151,31,0.15,57.4,5.1,232,2026-09-19 16:40:00,PT5M,18.117,41.8,30.5815,5.6525,0.0
139,139,0,139,30,0.15,58.1,5.1,232,2026-09-19 16:45:00,PT5M,16.51,38.1345,27.8911,5.1289,0.0
126,127,0,127,30,0.15,58.8,5.1,233,2026-09-19 16:50:00,PT5M,15.021,34.6,25.3256,4.7164,0.0
114,114,0,114,30,0.15,59.6,5.1,233,2026-09-19 16:55:00,PT5M,13.543,31.1045,22.7857,4.3003,0.0
102,102,0,102,30,0.15,60.3,5.1,233,2026-09-19 17:00:00,PT5M,12.094,27.6885,20.3015,3.8865,0.0
90,90,0,90,30,0.15,61.1,5.1,233,2026-09-19 17:05:00,PT5M,10.63,24.3475,17.8496,3.4104,0.0
78,78,0,78,29,0.15,61.9,5.1,234,2026-09-19 17:10:00,PT5M,9.225,21.163,15.5081,2.9419,0.0
67,67,0,67,29,0.15,62.7,5.1,234,2026-09-19 17:15:00,PT5M,7.758,17.9595,13.1271,2.3889,0.0
56,56,0,56,29,0.15,63.5,5.1,234,2026-09-19 17:20:00,PT5M,6.448,14.956,10.9258,1.9702,0.0
46,46,0,46,29,0.15,64.3,5.2,234,2026-09-19 17:25:00,PT5M,5.27,12.095,8.862,1.678,0.0
37,37,0,37,29,0.15,65.1,5.2,234,2026-09-19 17:30:00,PT5M,4.111,9.3825,6.8854,1.3366,0.0
29,29,0,29,29,0.15,65.7,5.1,234,2026-09-19 17:35:00,PT5M,3.034,6.9095,5.0737,0.9943,0.0
22,22,0,22,29,0.15,66.1,5.1,234,2026-09-19 17:40:00,PT5M,2.145,4.8745,3.5816,0.7084,0.0
15,15,0,15,28,0.15,66.6,5.1,234,2026-09-19 17:45:00,PT5M,1.342,2.999,2.2141,0.4699,0.0
10,10,0,10,28,0.15,67.0,5.0,233,2026-09-19 17:50:00,PT5M,0.605,1.4695,1.06,0.15,0.0
5,5,0,5,28,0.15,67.4,5.0,233,2026-09-19 17:55:00,PT5M,0.0,0.2425,0.1276,0.0,0.0
1,1,0,1,28,0.15,67.9,5.0,233,2026-09-19 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.3,4.9,232,2026-09-19 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.8,4.9,232,2026-09-19 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.2,4.9,232,2026-09-19 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.7,4.8,231,2026-09-19 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.2,4.8,231,2026-09-19 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.6,4.8,231,2026-09-19 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.1,4.7,230,2026-09-19 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.5,4.7,230,2026-09-19 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,4.7,229,2026-09-19 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.5,4.6,229,2026-09-19 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.0,4.6,229,2026-09-19 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.5,4.6,228,2026-09-19 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.9,4.6,228,2026-09-19 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.4,4.5,228,2026-09-19 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.9,4.5,227,2026-09-19 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.4,4.5,227,2026-09-19 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.9,4.4,226,2026-09-19 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.4,4.4,226,2026-09-19 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.9,4.4,225,2026-09-19 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,4.3,225,2026-09-19 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,4.3,225,2026-09-19 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,4.3,224,2026-09-19 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,4.3,224,2026-09-19 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,4.2,223,2026-09-19 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,4.2,223,2026-09-19 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,4.2,222,2026-09-19 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,4.1,222,2026-09-19 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,4.1,221,2026-09-19 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,4.1,221,2026-09-19 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,4.1,220,2026-09-19 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.0,220,2026-09-19 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.1,220,2026-09-19 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.1,220,2026-09-19 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.1,221,2026-09-19 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.1,221,2026-09-19 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.1,221,2026-09-19 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.1,221,2026-09-19 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.1,221,2026-09-19 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.1,221,2026-09-19 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,4.1,222,2026-09-19 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,4.1,222,2026-09-19 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,4.1,222,2026-09-19 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,4.1,222,2026-09-19 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,4.1,222,2026-09-19 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,4.1,222,2026-09-19 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,4.2,223,2026-09-19 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,4.2,223,2026-09-19 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,4.2,223,2026-09-19 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,4.2,223,2026-09-19 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.2,223,2026-09-19 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.2,223,2026-09-19 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.2,224,2026-09-19 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.2,224,2026-09-19 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.2,224,2026-09-19 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.2,224,2026-09-19 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.2,224,2026-09-19 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.2,224,2026-09-19 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.2,225,2026-09-19 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.3,225,2026-09-19 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.3,225,2026-09-19 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.3,225,2026-09-19 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.3,225,2026-09-19 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.3,225,2026-09-19 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,4.3,226,2026-09-19 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,4.3,226,2026-09-19 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,4.3,226,2026-09-19 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,4.3,226,2026-09-19 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,4.3,226,2026-09-19 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,4.3,226,2026-09-19 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,4.3,226,2026-09-19 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,4.3,226,2026-09-19 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,4.3,226,2026-09-20 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.3,226,2026-09-20 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.3,227,2026-09-20 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.3,227,2026-09-20 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.3,227,2026-09-20 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.3,227,2026-09-20 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.3,227,2026-09-20 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.3,227,2026-09-20 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.3,227,2026-09-20 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.3,227,2026-09-20 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.3,227,2026-09-20 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.3,227,2026-09-20 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.4,227,2026-09-20 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.4,227,2026-09-20 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.4,227,2026-09-20 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.4,228,2026-09-20 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.4,228,2026-09-20 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.4,228,2026-09-20 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.4,228,2026-09-20 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.4,228,2026-09-20 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.4,228,2026-09-20 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.4,228,2026-09-20 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.4,228,2026-09-20 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.4,228,2026-09-20 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.4,228,2026-09-20 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.4,228,2026-09-20 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.4,228,2026-09-20 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.4,228,2026-09-20 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.4,229,2026-09-20 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.4,229,2026-09-20 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.4,229,2026-09-20 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,4.4,229,2026-09-20 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,4.4,229,2026-09-20 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,4.4,229,2026-09-20 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,4.4,229,2026-09-20 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,4.4,228,2026-09-20 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,4.3,228,2026-09-20 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,4.3,228,2026-09-20 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,4.3,228,2026-09-20 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,4.3,228,2026-09-20 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,4.3,228,2026-09-20 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,4.3,228,2026-09-20 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,4.3,228,2026-09-20 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,4.3,228,2026-09-20 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,4.3,228,2026-09-20 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,4.3,228,2026-09-20 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,4.3,228,2026-09-20 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.3,228,2026-09-20 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,4.3,228,2026-09-20 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,4.2,228,2026-09-20 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,4.2,228,2026-09-20 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,4.2,228,2026-09-20 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,4.2,228,2026-09-20 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,4.2,228,2026-09-20 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,4.2,228,2026-09-20 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,4.2,228,2026-09-20 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.2,228,2026-09-20 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.2,227,2026-09-20 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,4.2,227,2026-09-20 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,4.2,227,2026-09-20 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,4.2,227,2026-09-20 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,4.1,227,2026-09-20 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,4.1,227,2026-09-20 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,4.1,227,2026-09-20 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,4.1,227,2026-09-20 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,4.1,227,2026-09-20 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
