gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,79.1,4.1,227,2026-09-20 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,4.1,227,2026-09-20 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,4.1,227,2026-09-20 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.1,227,2026-09-20 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.1,227,2026-09-20 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.1,227,2026-09-20 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.15,78.8,4.1,227,2026-09-20 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,78.8,4.1,227,2026-09-20 06:05:00,PT5M,0.0,0.223,0.1174,0.0,0.0
11,11,0,11,26,0.15,78.8,4.1,227,2026-09-20 06:10:00,PT5M,0.762,1.635,1.2215,0.3025,0.0
17,17,0,17,26,0.15,78.7,4.1,227,2026-09-20 06:15:00,PT5M,1.64,3.253,2.4889,0.7911,0.027
25,25,0,25,26,0.15,78.7,4.1,227,2026-09-20 06:20:00,PT5M,2.61,5.3875,4.0718,1.1482,0.0
34,34,0,34,26,0.15,78.6,4.1,228,2026-09-20 06:25:00,PT5M,3.678,7.7385,5.8151,1.5409,0.0
43,43,0,43,26,0.15,78.6,4.1,228,2026-09-20 06:30:00,PT5M,4.955,10.559,7.9044,2.0056,0.0
54,54,0,54,26,0.15,78.6,4.1,228,2026-09-20 06:35:00,PT5M,6.398,13.6975,10.2398,2.5562,0.0
67,67,0,67,26,0.15,78.5,4.1,228,2026-09-20 06:40:00,PT5M,7.922,16.977,12.6877,3.1563,0.0
80,81,2,80,26,0.15,78.5,4.1,228,2026-09-20 06:45:00,PT5M,9.666,20.472,15.3533,3.9787,0.0
95,95,27,89,26,0.15,78.5,4.1,228,2026-09-20 06:50:00,PT5M,12.534,25.069,19.1313,5.9367,0.0
111,111,55,98,26,0.15,78.4,4.1,228,2026-09-20 06:55:00,PT5M,15.647,29.9385,23.1687,8.1253,1.3555
128,128,83,106,26,0.15,78.4,4.1,228,2026-09-20 07:00:00,PT5M,19.075,35.2315,27.5783,10.5717,2.9185
144,145,108,114,26,0.15,78.4,4.1,228,2026-09-20 07:05:00,PT5M,22.601,40.6435,32.0969,13.1051,4.5585
161,162,133,122,26,0.15,78.3,4.1,228,2026-09-20 07:10:00,PT5M,26.384,46.3115,36.872,15.896,6.4565
179,180,158,129,26,0.15,78.3,4.1,228,2026-09-20 07:15:00,PT5M,30.446,52.2635,41.9287,18.9633,8.6285
198,198,184,135,26,0.15,78.2,4.1,228,2026-09-20 07:20:00,PT5M,34.76,58.463,47.2351,22.2849,11.057
217,217,211,141,26,0.15,78.2,4.1,228,2026-09-20 07:25:00,PT5M,39.33,64.9035,52.7895,25.8705,13.7565
237,237,238,146,26,0.15,78.2,4.1,228,2026-09-20 07:30:00,PT5M,44.131,71.562,58.5681,29.6939,16.7
255,256,259,151,26,0.15,78.1,4.1,228,2026-09-20 07:35:00,PT5M,48.503,77.873,63.9606,33.0454,19.133
272,273,272,157,26,0.15,78.1,4.1,228,2026-09-20 07:40:00,PT5M,52.302,83.7605,68.8588,35.7452,20.8435
289,290,286,163,26,0.15,78.1,4.1,228,2026-09-20 07:45:00,PT5M,55.426,88.182,72.6657,38.1863,22.67
307,307,299,169,26,0.15,78.0,4.1,228,2026-09-20 07:50:00,PT5M,57.851,91.0805,75.3399,40.3621,24.6215
324,325,312,174,26,0.15,78.0,4.1,229,2026-09-20 07:55:00,PT5M,60.202,93.855,77.9138,42.4902,26.549
342,342,325,180,26,0.15,78.0,4.1,229,2026-09-20 08:00:00,PT5M,62.472,96.4945,80.3783,44.5657,28.4495
359,359,337,185,26,0.15,77.9,4.1,229,2026-09-20 08:05:00,PT5M,64.65,98.979,82.7176,46.5824,30.321
377,377,349,189,26,0.15,77.9,4.1,229,2026-09-20 08:10:00,PT5M,66.725,100.0,84.916,48.534,32.1615
394,394,361,194,26,0.15,77.8,4.1,229,2026-09-20 08:15:00,PT5M,68.689,100.0,86.9608,50.4172,33.972
411,412,373,198,26,0.15,77.8,4.1,229,2026-09-20 08:20:00,PT5M,70.501,100.0,88.8086,52.1934,35.716
429,429,384,202,26,0.15,77.8,4.1,229,2026-09-20 08:25:00,PT5M,72.211,100.0,90.4928,53.9292,37.475
446,446,395,206,26,0.15,77.7,4.1,229,2026-09-20 08:30:00,PT5M,73.84,100.0,92.0705,55.6095,39.2015
462,462,404,210,26,0.15,77.5,4.1,229,2026-09-20 08:35:00,PT5M,75.238,100.0,93.4503,57.0257,40.634
478,478,411,214,26,0.15,77.2,4.1,229,2026-09-20 08:40:00,PT5M,76.416,100.0,94.5831,58.2489,41.898
493,493,418,218,26,0.15,76.9,4.2,229,2026-09-20 08:45:00,PT5M,77.537,100.0,95.6506,59.4234,43.1205
509,508,424,222,26,0.15,76.6,4.2,229,2026-09-20 08:50:00,PT5M,78.609,100.0,96.6632,60.5548,44.3055
524,523,430,226,27,0.15,76.2,4.2,229,2026-09-20 08:55:00,PT5M,79.637,100.0,97.6004,61.6736,45.506
539,538,437,230,27,0.15,75.9,4.2,229,2026-09-20 09:00:00,PT5M,80.625,100.0,98.35,62.9,46.947
554,553,444,233,27,0.15,75.6,4.3,229,2026-09-20 09:05:00,PT5M,81.685,100.0,99.1676,64.2024,48.4675
569,568,451,236,27,0.15,75.3,4.3,229,2026-09-20 09:10:00,PT5M,82.72,100.0,99.9631,65.4769,49.9575
583,583,458,239,27,0.15,74.9,4.3,229,2026-09-20 09:15:00,PT5M,83.717,100.0,100.0,66.7094,51.402
598,597,465,242,27,0.15,74.6,4.3,229,2026-09-20 09:20:00,PT5M,84.677,100.0,100.0,67.9007,52.8015
612,611,472,244,27,0.15,74.3,4.4,229,2026-09-20 09:25:00,PT5M,85.602,100.0,100.0,69.0525,54.1575
626,625,479,246,27,0.15,74.0,4.4,229,2026-09-20 09:30:00,PT5M,86.494,100.0,100.0,70.1666,55.4715
639,638,484,249,27,0.15,73.7,4.4,229,2026-09-20 09:35:00,PT5M,87.214,100.0,100.0,71.0945,56.5865
651,650,486,253,27,0.15,73.4,4.4,229,2026-09-20 09:40:00,PT5M,87.769,100.0,100.0,71.8419,57.507
662,661,488,256,27,0.15,73.1,4.5,229,2026-09-20 09:45:00,PT5M,88.25,100.0,100.0,72.505,58.334
672,671,489,260,27,0.15,72.8,4.5,229,2026-09-20 09:50:00,PT5M,88.697,100.0,100.0,73.1267,59.113
682,681,490,264,27,0.15,72.4,4.5,229,2026-09-20 09:55:00,PT5M,89.121,100.0,100.0,73.7191,59.857
692,691,491,267,27,0.15,72.1,4.5,229,2026-09-20 10:00:00,PT5M,89.521,100.0,100.0,74.2794,60.5615
702,700,492,270,28,0.15,71.8,4.6,229,2026-09-20 10:05:00,PT5M,89.897,100.0,100.0,74.8072,61.226
711,709,493,274,28,0.15,71.5,4.6,230,2026-09-20 10:10:00,PT5M,90.248,100.0,100.0,75.3027,61.8515
719,718,493,277,28,0.15,71.2,4.6,230,2026-09-20 10:15:00,PT5M,90.576,100.0,100.0,75.7683,62.441
727,726,494,280,28,0.15,70.9,4.6,230,2026-09-20 10:20:00,PT5M,90.881,100.0,100.0,76.2044,62.995
735,734,494,283,28,0.15,70.6,4.6,230,2026-09-20 10:25:00,PT5M,91.167,100.0,100.0,76.6151,63.518
742,741,494,286,28,0.15,70.3,4.7,230,2026-09-20 10:30:00,PT5M,91.433,100.0,100.0,77.0001,64.01
750,749,497,288,28,0.15,70.0,4.7,230,2026-09-20 10:35:00,PT5M,91.801,100.0,100.0,77.5041,64.6365
759,757,501,288,28,0.15,69.7,4.7,230,2026-09-20 10:40:00,PT5M,92.268,100.0,100.0,78.1253,65.3965
767,765,505,289,28,0.15,69.4,4.7,230,2026-09-20 10:45:00,PT5M,92.708,100.0,100.0,78.7135,66.118
775,773,509,290,28,0.15,69.2,4.8,230,2026-09-20 10:50:00,PT5M,93.119,100.0,100.0,79.2648,66.7955
782,781,513,290,28,0.15,68.9,4.8,230,2026-09-20 10:55:00,PT5M,93.5,100.0,100.0,79.7763,67.4245
789,788,517,290,28,0.15,68.6,4.8,230,2026-09-20 11:00:00,PT5M,93.837,100.0,100.0,80.2183,67.961
796,794,521,290,28,0.15,68.3,4.8,230,2026-09-20 11:05:00,PT5M,94.157,100.0,100.0,80.6493,68.492
802,800,524,291,28,0.15,68.0,4.9,230,2026-09-20 11:10:00,PT5M,94.457,100.0,100.0,81.0664,69.0145
807,806,527,291,29,0.15,67.7,4.9,230,2026-09-20 11:15:00,PT5M,94.731,100.0,100.0,81.4478,69.4925
813,811,530,291,29,0.15,67.4,4.9,230,2026-09-20 11:20:00,PT5M,94.899,100.0,100.0,81.7063,69.8325
817,815,533,291,29,0.15,67.1,4.9,230,2026-09-20 11:25:00,PT5M,95.12,100.0,100.0,82.01,70.2105
822,820,536,291,29,0.15,66.9,5.0,230,2026-09-20 11:30:00,PT5M,95.318,100.0,100.0,82.2827,70.5505
822,820,532,293,29,0.15,66.5,5.0,230,2026-09-20 11:35:00,PT5M,95.135,100.0,100.0,82.0786,70.3275
819,817,521,299,29,0.15,66.0,5.0,231,2026-09-20 11:40:00,PT5M,94.644,100.0,100.0,81.4692,69.6115
815,813,511,305,29,0.15,65.6,5.0,231,2026-09-20 11:45:00,PT5M,94.059,100.0,100.0,80.7576,68.786
810,809,500,310,29,0.15,65.1,5.0,232,2026-09-20 11:50:00,PT5M,93.449,100.0,100.0,80.0126,67.9195
805,804,490,316,29,0.15,64.7,5.0,232,2026-09-20 11:55:00,PT5M,92.813,100.0,100.0,79.2332,67.011
800,798,479,321,29,0.15,64.2,5.0,232,2026-09-20 12:00:00,PT5M,92.147,100.0,100.0,78.4156,66.057
794,793,469,326,29,0.15,63.8,5.0,233,2026-09-20 12:05:00,PT5M,91.575,100.0,100.0,77.685,65.1835
788,786,458,330,30,0.15,63.3,5.0,233,2026-09-20 12:10:00,PT5M,90.98,100.0,100.0,76.9242,64.2735
781,780,448,335,30,0.15,62.9,5.1,234,2026-09-20 12:15:00,PT5M,90.354,100.0,100.0,76.1255,63.3195
774,772,437,339,30,0.15,62.5,5.1,234,2026-09-20 12:20:00,PT5M,89.7,100.0,100.0,75.2926,62.3255
766,765,427,342,30,0.15,62.0,5.1,235,2026-09-20 12:25:00,PT5M,89.017,100.0,100.0,74.4246,61.291
758,757,416,346,30,0.15,61.6,5.1,235,2026-09-20 12:30:00,PT5M,88.306,100.0,100.0,73.5233,60.2185
751,750,408,348,30,0.15,61.2,5.1,236,2026-09-20 12:35:00,PT5M,87.682,100.0,100.0,72.7407,59.293
744,743,401,350,30,0.15,60.7,5.1,236,2026-09-20 12:40:00,PT5M,87.146,100.0,100.0,72.076,58.5125
737,736,394,351,30,0.15,60.3,5.1,236,2026-09-20 12:45:00,PT5M,86.58,100.0,100.0,71.3752,57.6905
730,729,387,352,30,0.15,59.9,5.2,237,2026-09-20 12:50:00,PT5M,85.976,100.0,100.0,70.6228,56.8045
722,721,381,353,30,0.15,59.5,5.2,237,2026-09-20 12:55:00,PT5M,85.34,100.0,100.0,69.8308,55.872
714,713,374,353,31,0.15,59.1,5.2,238,2026-09-20 13:00:00,PT5M,84.689,100.0,100.0,69.0311,54.9385
706,705,367,353,31,0.15,58.7,5.2,238,2026-09-20 13:05:00,PT5M,84.027,100.0,99.826,68.228,54.0085
697,696,360,353,31,0.15,58.3,5.2,239,2026-09-20 13:10:00,PT5M,83.312,100.0,99.2733,67.3507,52.985
688,687,354,353,31,0.15,57.9,5.2,239,2026-09-20 13:15:00,PT5M,82.561,100.0,98.6915,66.4305,51.9125
678,677,347,353,31,0.15,57.5,5.2,239,2026-09-20 13:20:00,PT5M,81.723,100.0,98.028,65.418,50.743
669,668,340,352,31,0.15,57.1,5.3,240,2026-09-20 13:25:00,PT5M,80.904,100.0,97.3872,64.4208,49.5855
659,658,333,351,31,0.15,56.7,5.3,240,2026-09-20 13:30:00,PT5M,80.054,100.0,96.7179,63.3901,48.392
648,648,326,350,31,0.15,56.3,5.3,241,2026-09-20 13:35:00,PT5M,79.176,100.0,96.0549,62.2971,47.1055
638,637,319,349,31,0.15,55.9,5.3,241,2026-09-20 13:40:00,PT5M,78.27,100.0,95.396,61.144,45.73
627,626,313,347,31,0.15,55.5,5.3,242,2026-09-20 13:45:00,PT5M,77.337,100.0,94.7104,59.9636,44.327
616,615,306,345,32,0.15,55.2,5.3,242,2026-09-20 13:50:00,PT5M,76.372,100.0,93.9936,58.7504,42.8905
605,604,299,343,32,0.15,54.8,5.4,242,2026-09-20 13:55:00,PT5M,75.376,100.0,93.2468,57.5052,41.421
593,593,292,340,32,0.15,54.4,5.4,243,2026-09-20 14:00:00,PT5M,74.346,100.0,92.4662,56.2258,39.917
581,581,285,338,32,0.15,54.0,5.4,243,2026-09-20 14:05:00,PT5M,73.272,100.0,91.6441,54.8999,38.3645
569,569,278,335,32,0.15,53.7,5.4,244,2026-09-20 14:10:00,PT5M,72.151,100.0,90.7767,53.5253,36.7615
557,557,271,332,32,0.15,53.3,5.4,244,2026-09-20 14:15:00,PT5M,70.996,100.0,89.8746,52.1174,35.126
544,544,263,329,32,0.15,52.9,5.5,244,2026-09-20 14:20:00,PT5M,69.798,100.0,88.9298,50.6662,33.447
531,531,255,326,32,0.15,52.6,5.5,245,2026-09-20 14:25:00,PT5M,68.526,100.0,87.9125,49.1395,31.691
518,518,247,323,32,0.15,52.2,5.5,245,2026-09-20 14:30:00,PT5M,67.22,100.0,86.8594,47.5806,29.9045
505,505,240,319,32,0.15,52.3,5.5,245,2026-09-20 14:35:00,PT5M,65.966,100.0,85.8225,46.1095,28.238
492,493,233,314,32,0.15,52.7,5.5,244,2026-09-20 14:40:00,PT5M,64.764,100.0,84.8037,44.7243,26.688
480,480,227,310,32,0.15,53.1,5.5,244,2026-09-20 14:45:00,PT5M,63.524,100.0,83.7484,43.2996,25.097
467,467,220,305,32,0.15,53.6,5.5,243,2026-09-20 14:50:00,PT5M,62.246,100.0,82.5354,41.9566,23.6955
453,453,213,300,32,0.15,54.0,5.5,243,2026-09-20 14:55:00,PT5M,60.958,99.5675,81.2785,40.6375,22.3485
440,440,206,295,32,0.15,54.4,5.4,242,2026-09-20 15:00:00,PT5M,59.615,98.2665,79.9576,39.2724,20.9635
427,427,200,289,32,0.15,54.9,5.4,241,2026-09-20 15:05:00,PT5M,58.285,96.938,78.6284,37.9416,19.632
414,414,193,284,31,0.15,55.3,5.4,241,2026-09-20 15:10:00,PT5M,56.878,95.441,77.174,36.582,18.315
400,400,186,278,31,0.15,55.8,5.4,240,2026-09-20 15:15:00,PT5M,55.422,93.9235,75.6856,35.1584,16.9205
386,387,178,272,31,0.15,56.3,5.4,239,2026-09-20 15:20:00,PT5M,53.909,92.3245,74.1274,33.6906,15.4935
373,373,171,266,31,0.15,56.7,5.4,239,2026-09-20 15:25:00,PT5M,52.334,90.6335,72.4913,32.1767,14.0345
359,359,163,260,31,0.15,57.2,5.4,238,2026-09-20 15:30:00,PT5M,50.7,88.858,70.7828,30.6172,12.542
345,345,156,253,31,0.15,57.7,5.4,238,2026-09-20 15:35:00,PT5M,49.005,87.006,69.0052,29.0048,11.004
331,331,148,247,31,0.15,58.2,5.4,237,2026-09-20 15:40:00,PT5M,47.247,85.055,67.1456,27.3484,9.439
317,317,140,240,30,0.15,58.6,5.4,236,2026-09-20 15:45:00,PT5M,45.437,82.9285,65.169,25.705,7.9455
302,303,131,233,30,0.15,59.1,5.4,236,2026-09-20 15:50:00,PT5M,43.548,80.629,63.064,24.032,6.467
288,289,122,225,30,0.15,59.6,5.4,235,2026-09-20 15:55:00,PT5M,41.583,78.1615,60.8345,22.3315,5.0045
274,274,114,218,30,0.15,60.1,5.4,234,2026-09-20 16:00:00,PT5M,39.545,75.5375,58.4881,20.6019,3.5525
260,260,106,210,30,0.15,60.6,5.4,234,2026-09-20 16:05:00,PT5M,37.759,73.144,56.3824,19.1356,2.374
246,247,98,201,30,0.15,61.1,5.4,233,2026-09-20 16:10:00,PT5M,35.784,70.553,54.0832,17.4848,1.015
232,233,90,193,30,0.15,61.6,5.4,233,2026-09-20 16:15:00,PT5M,33.757,67.8555,51.7033,15.8107,0.0
218,219,83,184,29,0.15,62.2,5.4,232,2026-09-20 16:20:00,PT5M,31.637,64.298,48.8267,14.4473,0.0
205,205,75,175,29,0.15,62.7,5.4,231,2026-09-20 16:25:00,PT5M,29.379,59.8715,45.4274,13.3306,0.0
191,192,67,166,29,0.15,63.2,5.4,231,2026-09-20 16:30:00,PT5M,27.085,55.4635,42.0208,12.1492,0.0
178,178,59,157,29,0.15,63.7,5.4,230,2026-09-20 16:35:00,PT5M,24.882,51.097,38.6791,11.0849,0.0
165,165,52,148,29,0.15,64.3,5.4,229,2026-09-20 16:40:00,PT5M,22.766,46.881,35.4579,10.0741,0.0
152,153,44,138,29,0.15,64.8,5.4,229,2026-09-20 16:45:00,PT5M,20.639,42.66,32.2288,9.0492,0.0
139,140,36,129,29,0.15,65.4,5.4,228,2026-09-20 16:50:00,PT5M,18.514,38.459,29.0112,8.0168,0.0
127,127,27,119,28,0.15,65.9,5.4,227,2026-09-20 16:55:00,PT5M,16.424,34.3235,25.8446,7.0034,0.0
114,114,18,110,28,0.15,66.5,5.4,227,2026-09-20 17:00:00,PT5M,14.476,30.3835,22.8482,6.1038,0.0
101,101,4,100,28,0.15,67.0,5.4,226,2026-09-20 17:05:00,PT5M,12.294,26.297,19.6639,4.9241,0.0
88,89,0,89,28,0.15,67.6,5.4,226,2026-09-20 17:10:00,PT5M,10.59,22.772,17.0015,4.1785,0.0
76,76,0,76,28,0.15,68.2,5.4,225,2026-09-20 17:15:00,PT5M,8.993,19.4,14.4703,3.5157,0.0
64,65,0,65,28,0.15,68.8,5.4,224,2026-09-20 17:20:00,PT5M,7.559,16.2165,12.1155,3.0025,0.0
53,53,0,53,28,0.15,69.3,5.4,224,2026-09-20 17:25:00,PT5M,6.235,13.1775,9.8889,2.5811,0.0
43,43,0,43,27,0.15,69.9,5.4,223,2026-09-20 17:30:00,PT5M,4.899,10.2195,7.6992,2.0988,0.0
34,34,0,34,27,0.15,70.3,5.4,223,2026-09-20 17:35:00,PT5M,3.644,7.493,5.6698,1.6182,0.0
25,25,0,25,27,0.15,70.5,5.5,223,2026-09-20 17:40:00,PT5M,2.575,5.2445,3.98,1.17,0.0
17,17,0,17,27,0.15,70.7,5.5,223,2026-09-20 17:45:00,PT5M,1.61,3.2285,2.4618,0.7582,0.0
11,11,0,11,27,0.15,70.9,5.5,223,2026-09-20 17:50:00,PT5M,0.739,1.5655,1.174,0.304,0.0
5,5,0,5,27,0.15,71.1,5.5,223,2026-09-20 17:55:00,PT5M,0.0,0.192,0.1011,0.0,0.0
0,0,0,0,27,0.15,71.2,5.5,224,2026-09-20 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,5.5,224,2026-09-20 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.6,5.5,224,2026-09-20 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.8,5.5,224,2026-09-20 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,5.5,224,2026-09-20 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,5.5,224,2026-09-20 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,5.5,224,2026-09-20 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,5.5,225,2026-09-20 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.7,5.5,225,2026-09-20 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,5.5,225,2026-09-20 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,5.5,225,2026-09-20 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.3,5.5,225,2026-09-20 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.5,5.5,225,2026-09-20 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.7,5.5,225,2026-09-20 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.9,5.5,226,2026-09-20 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,5.5,226,2026-09-20 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,5.5,226,2026-09-20 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,5.5,226,2026-09-20 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,5.5,226,2026-09-20 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,5.5,226,2026-09-20 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,5.5,226,2026-09-20 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.5,227,2026-09-20 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,5.5,227,2026-09-20 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,5.5,227,2026-09-20 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,5.5,227,2026-09-20 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,5.5,227,2026-09-20 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,5.5,227,2026-09-20 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,5.5,227,2026-09-20 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,5.5,228,2026-09-20 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,5.5,228,2026-09-20 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,5.5,228,2026-09-20 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,5.5,228,2026-09-20 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,5.5,228,2026-09-20 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,5.4,228,2026-09-20 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,5.4,228,2026-09-20 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,5.4,227,2026-09-20 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,5.3,227,2026-09-20 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,5.3,227,2026-09-20 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,5.3,227,2026-09-20 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
