gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,78.1,5.2,227,2026-09-20 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,5.2,227,2026-09-20 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,5.1,227,2026-09-20 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,5.1,227,2026-09-20 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,5.1,227,2026-09-20 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,5.0,226,2026-09-20 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,5.0,226,2026-09-20 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,5.0,226,2026-09-20 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.9,226,2026-09-20 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,4.9,226,2026-09-20 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,4.9,226,2026-09-20 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,4.8,226,2026-09-20 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,4.8,225,2026-09-20 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,4.8,225,2026-09-20 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,4.7,225,2026-09-20 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,4.7,225,2026-09-20 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,4.6,225,2026-09-20 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.6,225,2026-09-20 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.6,225,2026-09-20 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,4.5,224,2026-09-20 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,4.5,224,2026-09-20 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,4.5,224,2026-09-20 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,4.4,224,2026-09-20 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,4.4,224,2026-09-20 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,4.4,224,2026-09-20 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,4.3,224,2026-09-20 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,4.3,223,2026-09-20 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.3,223,2026-09-20 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,4.2,223,2026-09-20 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,4.3,223,2026-09-20 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,4.3,224,2026-09-20 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,4.3,224,2026-09-20 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,4.3,224,2026-09-20 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,4.3,224,2026-09-21 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,4.3,224,2026-09-21 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,4.3,224,2026-09-21 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,4.3,225,2026-09-21 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,4.3,225,2026-09-21 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,4.3,225,2026-09-21 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,4.3,225,2026-09-21 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.1,4.3,225,2026-09-21 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,4.3,226,2026-09-21 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,4.3,226,2026-09-21 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,4.3,226,2026-09-21 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,4.3,226,2026-09-21 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,4.3,226,2026-09-21 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,4.4,226,2026-09-21 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,4.4,227,2026-09-21 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.4,227,2026-09-21 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.4,227,2026-09-21 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.4,227,2026-09-21 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.4,227,2026-09-21 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.4,228,2026-09-21 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.4,228,2026-09-21 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.4,228,2026-09-21 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.4,228,2026-09-21 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.4,228,2026-09-21 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.4,228,2026-09-21 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.4,229,2026-09-21 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.4,229,2026-09-21 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.4,229,2026-09-21 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.5,229,2026-09-21 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.5,229,2026-09-21 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.5,4.5,229,2026-09-21 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.5,4.5,230,2026-09-21 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.5,230,2026-09-21 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.5,230,2026-09-21 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.5,230,2026-09-21 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.5,231,2026-09-21 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.5,231,2026-09-21 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.6,231,2026-09-21 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.6,231,2026-09-21 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,4.6,232,2026-09-21 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,4.6,232,2026-09-21 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,4.6,232,2026-09-21 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,4.6,232,2026-09-21 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.1,4.6,232,2026-09-21 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.1,4.7,233,2026-09-21 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.1,4.7,233,2026-09-21 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.0,4.7,233,2026-09-21 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.0,4.7,233,2026-09-21 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.0,4.7,234,2026-09-21 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.0,4.7,234,2026-09-21 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.9,4.7,234,2026-09-21 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.9,4.8,234,2026-09-21 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.9,4.8,234,2026-09-21 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.9,4.8,235,2026-09-21 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,4.8,235,2026-09-21 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,4.8,235,2026-09-21 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,4.8,235,2026-09-21 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,4.8,235,2026-09-21 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.7,4.9,236,2026-09-21 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.7,4.9,236,2026-09-21 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.7,4.9,236,2026-09-21 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.6,4.9,236,2026-09-21 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.6,4.9,236,2026-09-21 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.6,4.9,237,2026-09-21 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.6,5.0,237,2026-09-21 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.5,5.0,237,2026-09-21 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.5,5.0,237,2026-09-21 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.3,5.0,237,2026-09-21 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.0,237,2026-09-21 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,5.0,237,2026-09-21 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.0,5.0,237,2026-09-21 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.5,5.0,237,2026-09-21 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.14,78.1,5.0,237,2026-09-21 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,26,0.14,77.7,4.9,237,2026-09-21 06:05:00,PT5M,0.074,0.335,0.2114,0.0,0.0
12,12,0,12,26,0.14,77.3,4.9,237,2026-09-21 06:10:00,PT5M,0.917,1.849,1.4075,0.4265,0.0
19,19,0,19,26,0.14,76.9,4.9,236,2026-09-21 06:15:00,PT5M,1.853,3.547,2.7446,0.9614,0.159
27,27,0,27,26,0.14,76.4,4.9,236,2026-09-21 06:20:00,PT5M,2.871,5.787,4.4057,1.3363,0.0
36,36,0,36,26,0.14,76.0,4.9,236,2026-09-21 06:25:00,PT5M,3.975,8.182,6.1892,1.7608,0.0
46,46,0,46,26,0.14,75.6,4.9,236,2026-09-21 06:30:00,PT5M,5.28,11.0005,8.2907,2.2693,0.0
57,57,0,57,26,0.14,75.2,4.9,236,2026-09-21 06:35:00,PT5M,6.73,14.0795,10.5981,2.8619,0.0
70,70,0,70,27,0.14,74.8,4.9,236,2026-09-21 06:40:00,PT5M,8.247,17.2505,12.9856,3.5084,0.0
83,83,12,81,27,0.14,74.4,4.9,236,2026-09-21 06:45:00,PT5M,10.329,20.958,15.9231,4.7349,0.0
98,98,36,90,27,0.14,74.0,4.9,236,2026-09-21 06:50:00,PT5M,13.134,25.3535,19.5652,6.7028,0.9145
113,114,61,99,27,0.14,73.6,4.9,236,2026-09-21 06:55:00,PT5M,16.137,29.968,23.4164,8.8576,2.306
130,130,86,107,27,0.14,73.2,4.9,236,2026-09-21 07:00:00,PT5M,19.405,34.9105,27.5657,11.2443,3.8995
146,146,110,116,27,0.14,72.8,4.9,235,2026-09-21 07:05:00,PT5M,22.838,40.1285,31.9381,13.7379,5.5475
163,164,134,123,27,0.14,72.4,4.8,235,2026-09-21 07:10:00,PT5M,26.623,45.803,36.7176,16.5284,7.443
181,182,159,130,27,0.14,72.0,4.8,235,2026-09-21 07:15:00,PT5M,30.674,51.7095,41.7451,19.6029,9.6385
200,200,185,137,27,0.14,71.6,4.8,235,2026-09-21 07:20:00,PT5M,34.962,57.8505,47.0084,22.9156,12.0735
219,219,211,143,27,0.14,71.2,4.8,235,2026-09-21 07:25:00,PT5M,39.492,64.22,52.5065,26.4775,14.764
239,239,238,148,27,0.14,70.8,4.8,235,2026-09-21 07:30:00,PT5M,44.237,70.793,58.2136,30.2604,17.681
257,258,258,153,27,0.14,70.5,4.8,235,2026-09-21 07:35:00,PT5M,48.532,77.015,63.5228,33.5412,20.049
274,275,271,160,28,0.14,70.1,4.8,235,2026-09-21 07:40:00,PT5M,52.236,82.8145,68.3297,36.1423,21.6575
292,292,283,166,28,0.14,69.7,4.8,235,2026-09-21 07:45:00,PT5M,55.201,87.046,71.9613,38.4407,23.356
309,309,296,172,28,0.14,69.3,4.8,235,2026-09-21 07:50:00,PT5M,57.521,89.8965,74.5605,40.4815,25.1455
326,326,308,178,28,0.14,69.0,4.8,234,2026-09-21 07:55:00,PT5M,59.76,92.6175,77.0531,42.4669,26.9025
343,343,319,183,28,0.14,68.6,4.8,234,2026-09-21 08:00:00,PT5M,61.912,95.198,79.4307,44.3933,28.626
360,360,331,189,28,0.14,68.2,4.8,234,2026-09-21 08:05:00,PT5M,63.996,97.663,81.7152,46.2768,30.329
378,377,342,194,28,0.14,67.9,4.8,234,2026-09-21 08:10:00,PT5M,65.997,99.9845,83.8849,48.1091,32.0095
395,395,353,198,28,0.14,67.5,4.7,234,2026-09-21 08:15:00,PT5M,67.88,100.0,85.8939,49.8661,33.653
412,412,364,203,28,0.14,67.1,4.7,234,2026-09-21 08:20:00,PT5M,69.64,100.0,87.7358,51.5442,35.2575
429,428,375,207,28,0.14,66.8,4.7,234,2026-09-21 08:25:00,PT5M,71.23,100.0,89.3473,53.1127,36.8065
446,445,385,211,28,0.14,66.4,4.7,234,2026-09-21 08:30:00,PT5M,72.769,100.0,90.884,54.654,38.35
462,461,394,215,28,0.14,65.9,4.7,234,2026-09-21 08:35:00,PT5M,74.152,100.0,92.2443,56.0597,39.776
478,477,401,220,29,0.14,65.4,4.8,233,2026-09-21 08:40:00,PT5M,75.386,100.0,93.4391,57.3329,41.0845
493,493,409,224,29,0.14,64.8,4.8,233,2026-09-21 08:45:00,PT5M,76.559,100.0,94.5937,58.5243,42.2925
509,508,416,228,29,0.14,64.2,4.9,233,2026-09-21 08:50:00,PT5M,77.677,100.0,95.6525,59.7015,43.523
524,523,423,231,29,0.14,63.6,4.9,233,2026-09-21 08:55:00,PT5M,78.747,100.0,96.6541,60.8399,44.723
539,538,430,235,29,0.14,63.0,5.0,233,2026-09-21 09:00:00,PT5M,79.773,100.0,97.6038,61.9422,45.894
554,553,437,238,29,0.14,62.5,5.0,232,2026-09-21 09:05:00,PT5M,80.853,100.0,98.489,63.217,47.344
569,568,445,241,29,0.14,61.9,5.1,232,2026-09-21 09:10:00,PT5M,81.884,100.0,99.2685,64.4995,48.853
584,583,452,244,29,0.14,61.4,5.1,232,2026-09-21 09:15:00,PT5M,82.877,100.0,100.0,65.741,50.318
599,598,459,246,29,0.14,60.8,5.2,232,2026-09-21 09:20:00,PT5M,83.833,100.0,100.0,66.942,51.7395
613,612,466,249,30,0.14,60.3,5.2,232,2026-09-21 09:25:00,PT5M,84.752,100.0,100.0,68.1023,53.117
627,626,473,251,30,0.14,59.8,5.3,231,2026-09-21 09:30:00,PT5M,85.637,100.0,100.0,69.2249,54.4535
640,639,478,254,30,0.14,59.2,5.3,231,2026-09-21 09:35:00,PT5M,86.352,100.0,100.0,70.1544,55.576
652,650,480,258,30,0.14,58.7,5.4,231,2026-09-21 09:40:00,PT5M,86.901,100.0,100.0,70.8928,56.485
663,661,482,261,30,0.14,58.2,5.4,231,2026-09-21 09:45:00,PT5M,87.376,100.0,100.0,71.547,57.3005
673,672,483,265,30,0.14,57.7,5.5,231,2026-09-21 09:50:00,PT5M,87.816,100.0,100.0,72.1592,58.0675
683,682,485,269,30,0.14,57.1,5.5,231,2026-09-21 09:55:00,PT5M,88.233,100.0,100.0,72.7417,58.799
693,691,486,272,30,0.14,56.6,5.6,231,2026-09-21 10:00:00,PT5M,88.627,100.0,100.0,73.2928,59.4915
703,701,486,276,31,0.14,56.1,5.6,230,2026-09-21 10:05:00,PT5M,88.995,100.0,100.0,73.8097,60.1425
711,710,487,279,31,0.14,55.6,5.6,230,2026-09-21 10:10:00,PT5M,89.339,100.0,100.0,74.2956,60.756
720,718,488,282,31,0.14,55.2,5.7,230,2026-09-21 10:15:00,PT5M,89.659,100.0,100.0,74.7506,61.3325
728,726,488,285,31,0.14,54.7,5.7,230,2026-09-21 10:20:00,PT5M,89.956,100.0,100.0,75.1757,61.873
736,734,489,288,31,0.14,54.2,5.8,230,2026-09-21 10:25:00,PT5M,90.233,100.0,100.0,75.5748,62.382
743,741,489,291,31,0.14,53.7,5.8,230,2026-09-21 10:30:00,PT5M,90.49,100.0,100.0,75.9479,62.8595
750,748,489,294,31,0.14,53.2,5.9,230,2026-09-21 10:35:00,PT5M,90.725,100.0,100.0,76.2931,63.304
757,755,489,297,31,0.14,52.8,5.9,229,2026-09-21 10:40:00,PT5M,90.936,100.0,100.0,76.6086,63.7135
763,761,489,299,32,0.14,52.3,6.0,229,2026-09-21 10:45:00,PT5M,91.123,100.0,100.0,76.8927,64.085
769,767,489,302,32,0.14,51.8,6.0,229,2026-09-21 10:50:00,PT5M,91.284,100.0,100.0,77.1424,64.4145
774,772,489,304,32,0.14,51.4,6.1,229,2026-09-21 10:55:00,PT5M,91.417,100.0,100.0,77.3535,64.696
779,777,489,306,32,0.14,50.9,6.1,229,2026-09-21 11:00:00,PT5M,91.508,100.0,100.0,77.4964,64.8855
783,781,489,308,32,0.14,50.5,6.2,229,2026-09-21 11:05:00,PT5M,91.599,100.0,100.0,77.6484,65.0925
787,785,489,310,32,0.14,50.0,6.2,229,2026-09-21 11:10:00,PT5M,91.687,100.0,100.0,77.8035,65.308
791,788,489,311,32,0.14,49.6,6.3,229,2026-09-21 11:15:00,PT5M,91.748,100.0,100.0,77.9206,65.4755
794,792,488,312,32,0.14,49.2,6.3,228,2026-09-21 11:20:00,PT5M,91.777,100.0,100.0,77.9896,65.5805
796,794,488,314,32,0.14,48.7,6.4,228,2026-09-21 11:25:00,PT5M,91.782,100.0,100.0,78.0267,65.6465
799,796,488,315,33,0.14,48.3,6.4,228,2026-09-21 11:30:00,PT5M,91.764,100.0,100.0,78.0326,65.674
799,797,485,317,33,0.14,48.1,6.5,228,2026-09-21 11:35:00,PT5M,91.622,100.0,100.0,77.8733,65.499
798,796,480,320,33,0.14,48.0,6.5,228,2026-09-21 11:40:00,PT5M,91.355,100.0,100.0,77.546,65.1175
797,795,475,322,33,0.14,47.9,6.5,228,2026-09-21 11:45:00,PT5M,91.063,100.0,100.0,77.1853,64.695
795,793,470,325,33,0.14,47.8,6.5,229,2026-09-21 11:50:00,PT5M,90.744,100.0,100.0,76.7898,64.2305
792,790,465,327,33,0.14,47.8,6.6,229,2026-09-21 11:55:00,PT5M,90.396,100.0,100.0,76.357,63.7215
790,787,460,330,33,0.14,47.7,6.6,229,2026-09-21 12:00:00,PT5M,90.025,100.0,100.0,75.8926,63.173
786,784,454,332,33,0.14,47.6,6.6,229,2026-09-21 12:05:00,PT5M,89.734,100.0,100.0,75.5,62.689
782,780,448,334,33,0.14,47.6,6.6,229,2026-09-21 12:10:00,PT5M,89.413,100.0,100.0,75.0698,62.1605
778,776,443,336,33,0.14,47.5,6.7,229,2026-09-21 12:15:00,PT5M,89.061,100.0,100.0,74.601,61.5865
773,771,437,338,33,0.14,47.4,6.7,229,2026-09-21 12:20:00,PT5M,88.68,100.0,100.0,74.0966,60.971
767,766,430,340,33,0.14,47.4,6.7,229,2026-09-21 12:25:00,PT5M,88.27,100.0,100.0,73.5563,60.3135
762,760,424,341,33,0.14,47.3,6.7,229,2026-09-21 12:30:00,PT5M,87.833,100.0,100.0,72.983,59.6175
755,754,418,342,33,0.14,47.2,6.8,229,2026-09-21 12:35:00,PT5M,87.37,100.0,100.0,72.3789,58.8865
749,747,412,343,33,0.14,47.1,6.8,230,2026-09-21 12:40:00,PT5M,86.879,100.0,100.0,71.7411,58.1165
742,740,406,344,33,0.14,47.1,6.8,230,2026-09-21 12:45:00,PT5M,86.36,100.0,100.0,71.0692,57.307
735,733,399,345,33,0.14,47.0,6.9,230,2026-09-21 12:50:00,PT5M,85.803,100.0,100.0,70.3456,56.4335
727,725,393,345,33,0.14,46.9,6.9,230,2026-09-21 12:55:00,PT5M,85.216,100.0,100.0,69.586,55.5185
719,717,387,346,33,0.14,46.9,6.9,230,2026-09-21 13:00:00,PT5M,84.617,100.0,100.0,68.8228,54.6075
710,709,380,346,33,0.14,46.8,6.9,230,2026-09-21 13:05:00,PT5M,83.995,100.0,99.9487,68.0413,53.6825
702,700,373,346,33,0.14,46.7,7.0,230,2026-09-21 13:10:00,PT5M,83.316,100.0,99.4499,67.1821,52.661
692,691,366,346,33,0.14,46.7,7.0,230,2026-09-21 13:15:00,PT5M,82.6,100.0,98.9203,66.2797,51.591
683,682,360,346,33,0.14,46.6,7.0,230,2026-09-21 13:20:00,PT5M,81.851,100.0,98.3626,65.3394,50.4785
673,672,353,345,33,0.14,46.5,7.0,230,2026-09-21 13:25:00,PT5M,81.07,100.0,97.7755,64.3645,49.329
663,662,346,344,33,0.14,46.5,7.1,230,2026-09-21 13:30:00,PT5M,80.198,100.0,97.0996,63.2964,48.0845
652,651,337,344,33,0.14,46.4,7.1,231,2026-09-21 13:35:00,PT5M,79.237,100.0,96.3367,62.1373,46.747
639,638,327,343,33,0.14,46.3,7.1,231,2026-09-21 13:40:00,PT5M,78.127,100.0,95.4267,60.8273,45.257
627,626,317,343,33,0.14,46.3,7.1,231,2026-09-21 13:45:00,PT5M,76.987,100.0,94.4886,59.4854,43.7335
614,613,307,342,33,0.14,46.2,7.2,231,2026-09-21 13:50:00,PT5M,75.814,100.0,93.5195,58.1085,42.173
601,600,298,340,33,0.14,46.1,7.2,231,2026-09-21 13:55:00,PT5M,74.606,100.0,92.5178,56.6942,40.573
588,587,288,339,33,0.14,46.1,7.2,231,2026-09-21 14:00:00,PT5M,73.364,100.0,91.4845,55.2435,38.9345
