gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
574,574,278,337,33,0.14,46.0,7.3,231,2026-09-21 14:05:00,PT5M,72.085,100.0,90.4173,53.7527,37.253
561,560,269,335,33,0.14,45.9,7.3,231,2026-09-21 14:10:00,PT5M,70.77,100.0,89.3165,52.2235,35.531
547,547,259,332,33,0.14,45.8,7.3,231,2026-09-21 14:15:00,PT5M,69.422,100.0,88.1841,50.6599,33.7735
533,533,250,329,33,0.14,45.8,7.3,231,2026-09-21 14:20:00,PT5M,68.024,100.0,87.004,49.044,31.9615
519,519,240,326,33,0.14,45.7,7.4,231,2026-09-21 14:25:00,PT5M,66.561,100.0,85.762,47.36,30.0785
505,504,230,323,33,0.14,45.6,7.4,232,2026-09-21 14:30:00,PT5M,65.065,100.0,84.4873,45.6427,28.162
492,492,223,318,33,0.14,45.8,7.4,231,2026-09-21 14:35:00,PT5M,63.799,100.0,83.425,44.173,26.509
480,480,219,313,33,0.14,46.3,7.3,231,2026-09-21 14:40:00,PT5M,62.763,100.0,82.5766,42.9494,25.1165
468,468,214,308,33,0.14,46.8,7.3,231,2026-09-21 14:45:00,PT5M,61.719,99.725,81.7218,41.7162,23.713
456,456,210,303,33,0.14,47.2,7.3,231,2026-09-21 14:50:00,PT5M,60.623,98.991,80.8164,40.4296,22.255
444,444,205,297,33,0.14,47.7,7.2,230,2026-09-21 14:55:00,PT5M,59.493,98.2255,79.8782,39.1078,20.7605
432,432,201,291,32,0.14,48.2,7.2,230,2026-09-21 15:00:00,PT5M,58.352,97.196,78.7959,37.9081,19.508
420,420,196,285,32,0.14,48.7,7.1,230,2026-09-21 15:05:00,PT5M,57.231,96.1305,77.7041,36.7579,18.3315
408,408,192,279,32,0.14,49.1,7.1,229,2026-09-21 15:10:00,PT5M,56.054,94.984,76.5431,35.5649,17.124
395,396,187,273,32,0.14,49.6,7.0,229,2026-09-21 15:15:00,PT5M,54.838,93.78,75.3335,34.3425,15.896
383,383,182,266,32,0.14,50.1,7.0,229,2026-09-21 15:20:00,PT5M,53.572,92.5065,74.0635,33.0805,14.6375
370,370,177,260,32,0.14,50.6,7.0,228,2026-09-21 15:25:00,PT5M,52.255,91.1575,72.7297,31.7803,13.3525
357,357,172,253,32,0.14,51.1,6.9,228,2026-09-21 15:30:00,PT5M,50.888,89.727,71.3292,30.4468,12.049
344,344,167,246,31,0.14,51.7,6.9,228,2026-09-21 15:35:00,PT5M,49.467,88.1295,69.8154,29.1186,10.8045
331,331,161,239,31,0.14,52.2,6.8,227,2026-09-21 15:40:00,PT5M,47.994,86.4835,68.2513,27.7367,9.5045
318,318,155,232,31,0.14,52.7,6.8,227,2026-09-21 15:45:00,PT5M,46.466,84.676,66.5762,26.3558,8.256
304,304,149,225,31,0.14,53.2,6.7,227,2026-09-21 15:50:00,PT5M,44.863,82.7095,64.7819,24.9441,7.0165
291,291,143,217,31,0.14,53.8,6.7,226,2026-09-21 15:55:00,PT5M,43.186,80.5885,62.8712,23.5008,5.7835
277,277,136,210,31,0.14,54.3,6.7,226,2026-09-21 16:00:00,PT5M,41.437,78.3255,60.8517,22.0223,4.5485
263,264,129,202,31,0.14,54.8,6.6,225,2026-09-21 16:05:00,PT5M,39.65,75.979,58.7702,20.5298,3.321
250,250,123,194,31,0.14,55.4,6.6,225,2026-09-21 16:10:00,PT5M,37.831,73.564,56.6375,19.0245,2.098
236,237,116,186,30,0.14,56.0,6.5,225,2026-09-21 16:15:00,PT5M,35.955,71.0475,54.4244,17.4856,0.8625
223,223,109,177,30,0.14,56.5,6.5,224,2026-09-21 16:20:00,PT5M,33.876,67.337,51.4868,16.2652,0.415
209,210,102,169,30,0.14,57.1,6.5,224,2026-09-21 16:25:00,PT5M,31.76,63.015,48.2097,15.3103,0.505
196,196,94,160,30,0.14,57.7,6.4,224,2026-09-21 16:30:00,PT5M,29.415,58.5315,44.7392,14.0908,0.2985
182,183,86,152,30,0.14,58.3,6.4,223,2026-09-21 16:35:00,PT5M,27.064,54.063,41.2738,12.8542,0.065
169,169,78,143,30,0.14,58.8,6.4,223,2026-09-21 16:40:00,PT5M,24.719,49.607,37.8177,11.6203,0.0
156,156,69,134,30,0.14,59.4,6.3,222,2026-09-21 16:45:00,PT5M,22.374,45.1525,34.3625,10.3855,0.0
142,143,59,125,29,0.14,60.0,6.3,222,2026-09-21 16:50:00,PT5M,20.049,40.7335,30.9354,9.1626,0.0
129,130,49,116,29,0.14,60.6,6.2,221,2026-09-21 16:55:00,PT5M,17.772,36.388,27.5697,7.9743,0.0
116,117,38,107,29,0.14,61.3,6.2,221,2026-09-21 17:00:00,PT5M,15.561,32.159,24.2966,6.8254,0.0
103,103,24,98,29,0.14,61.9,6.2,221,2026-09-21 17:05:00,PT5M,13.255,27.9095,20.9678,5.5422,0.0
90,90,9,88,29,0.14,62.5,6.1,220,2026-09-21 17:10:00,PT5M,11.129,23.968,17.8863,4.3717,0.0
78,78,0,78,29,0.14,63.2,6.1,220,2026-09-21 17:15:00,PT5M,9.181,20.234,14.9983,3.3637,0.0
66,66,0,66,29,0.14,63.8,6.1,219,2026-09-21 17:20:00,PT5M,7.741,16.993,12.6104,2.8716,0.0
55,55,0,55,29,0.14,64.4,6.0,219,2026-09-21 17:25:00,PT5M,6.391,13.8435,10.3133,2.4687,0.0
44,44,0,44,28,0.14,65.1,6.0,218,2026-09-21 17:30:00,PT5M,5.011,10.7405,8.0265,1.9955,0.0
34,34,0,34,28,0.14,65.5,6.0,218,2026-09-21 17:35:00,PT5M,3.727,7.9045,5.9256,1.5284,0.0
25,25,0,25,28,0.14,65.7,5.9,218,2026-09-21 17:40:00,PT5M,2.612,5.4855,4.1243,1.0997,0.0
17,17,0,17,28,0.14,65.9,5.9,219,2026-09-21 17:45:00,PT5M,1.599,3.2325,2.4587,0.7393,0.0
10,10,0,10,28,0.14,66.1,5.9,219,2026-09-21 17:50:00,PT5M,0.694,1.502,1.1193,0.2687,0.0
5,5,0,5,28,0.14,66.3,5.9,219,2026-09-21 17:55:00,PT5M,0.0,0.1505,0.0792,0.0,0.0
0,0,0,0,28,0.14,66.4,5.9,219,2026-09-21 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.6,5.8,219,2026-09-21 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.8,5.8,219,2026-09-21 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.0,5.8,219,2026-09-21 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.2,5.8,219,2026-09-21 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.4,5.8,220,2026-09-21 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.5,5.7,220,2026-09-21 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.7,5.7,220,2026-09-21 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.9,5.7,220,2026-09-21 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.1,5.7,220,2026-09-21 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.3,5.7,220,2026-09-21 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.5,5.6,220,2026-09-21 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.7,5.6,221,2026-09-21 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.9,5.6,221,2026-09-21 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.1,5.6,221,2026-09-21 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.3,5.6,221,2026-09-21 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.4,5.5,221,2026-09-21 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.6,5.5,221,2026-09-21 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.8,5.5,221,2026-09-21 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.0,5.5,222,2026-09-21 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.2,5.4,222,2026-09-21 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.4,5.4,222,2026-09-21 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.6,5.4,222,2026-09-21 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.8,5.4,222,2026-09-21 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.0,5.4,222,2026-09-21 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.2,5.3,223,2026-09-21 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.4,5.3,223,2026-09-21 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.6,5.3,223,2026-09-21 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.8,5.3,223,2026-09-21 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,5.3,223,2026-09-21 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.2,5.2,223,2026-09-21 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.4,5.2,223,2026-09-21 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.5,5.2,224,2026-09-21 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.6,5.2,224,2026-09-21 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,5.2,224,2026-09-21 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.8,5.2,224,2026-09-21 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.0,5.2,224,2026-09-21 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.1,5.2,224,2026-09-21 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,5.2,224,2026-09-21 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.3,5.1,224,2026-09-21 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.4,5.1,224,2026-09-21 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.6,5.1,224,2026-09-21 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.7,5.1,224,2026-09-21 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.8,5.1,224,2026-09-21 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,5.1,224,2026-09-21 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,5.1,224,2026-09-21 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,5.1,224,2026-09-21 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,5.1,225,2026-09-21 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.4,5.1,225,2026-09-21 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.5,5.1,225,2026-09-21 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,5.0,225,2026-09-21 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,5.0,225,2026-09-21 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,5.0,225,2026-09-21 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,5.0,225,2026-09-21 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,5.0,225,2026-09-21 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,5.0,225,2026-09-21 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,5.0,225,2026-09-21 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,5.0,225,2026-09-21 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,5.0,225,2026-09-21 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,5.0,225,2026-09-21 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,4.9,225,2026-09-21 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,4.9,225,2026-09-21 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,4.9,226,2026-09-21 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,4.9,226,2026-09-21 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.4,4.9,226,2026-09-21 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.5,4.9,226,2026-09-21 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.6,4.9,226,2026-09-21 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.9,226,2026-09-21 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.9,226,2026-09-21 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.9,226,2026-09-21 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.8,226,2026-09-21 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.8,227,2026-09-21 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.8,227,2026-09-22 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.8,227,2026-09-22 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.8,227,2026-09-22 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.8,227,2026-09-22 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.8,227,2026-09-22 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.8,228,2026-09-22 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.8,228,2026-09-22 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.8,228,2026-09-22 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.8,228,2026-09-22 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.7,228,2026-09-22 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.7,228,2026-09-22 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.7,229,2026-09-22 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.7,229,2026-09-22 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.7,229,2026-09-22 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.7,229,2026-09-22 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.7,229,2026-09-22 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.7,229,2026-09-22 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.7,230,2026-09-22 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.7,230,2026-09-22 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.7,230,2026-09-22 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.6,230,2026-09-22 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.6,230,2026-09-22 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.6,231,2026-09-22 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.6,231,2026-09-22 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.6,231,2026-09-22 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.6,231,2026-09-22 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.6,231,2026-09-22 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.6,231,2026-09-22 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.6,232,2026-09-22 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.6,232,2026-09-22 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.6,232,2026-09-22 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,4.6,232,2026-09-22 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,4.5,232,2026-09-22 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,4.5,232,2026-09-22 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.5,232,2026-09-22 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.5,231,2026-09-22 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,4.5,231,2026-09-22 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,4.5,231,2026-09-22 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,4.5,231,2026-09-22 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.5,4.5,231,2026-09-22 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.5,4.5,231,2026-09-22 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.5,4.5,230,2026-09-22 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,4.5,230,2026-09-22 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,4.5,230,2026-09-22 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.5,230,2026-09-22 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.5,230,2026-09-22 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.4,230,2026-09-22 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.4,229,2026-09-22 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.4,229,2026-09-22 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.9,4.4,229,2026-09-22 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.9,4.4,229,2026-09-22 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.9,4.4,229,2026-09-22 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.0,4.4,229,2026-09-22 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.0,4.4,228,2026-09-22 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.1,4.4,228,2026-09-22 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.1,4.4,228,2026-09-22 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.1,4.4,228,2026-09-22 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.2,4.4,228,2026-09-22 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.2,4.4,227,2026-09-22 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.3,4.4,227,2026-09-22 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.3,4.4,227,2026-09-22 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.3,4.3,227,2026-09-22 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.4,4.3,227,2026-09-22 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.4,4.3,227,2026-09-22 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.5,4.3,226,2026-09-22 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.5,4.3,226,2026-09-22 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.5,4.3,226,2026-09-22 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.4,4.3,226,2026-09-22 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.3,227,2026-09-22 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,4.4,227,2026-09-22 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,4.4,227,2026-09-22 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.4,228,2026-09-22 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.14,76.4,4.4,228,2026-09-22 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,26,0.14,76.1,4.4,228,2026-09-22 06:05:00,PT5M,0.0,0.2105,0.1108,0.0,0.0
9,9,0,9,26,0.14,75.7,4.5,229,2026-09-22 06:10:00,PT5M,0.504,1.3075,0.9269,0.0811,0.0
14,14,0,14,26,0.14,75.3,4.5,229,2026-09-22 06:15:00,PT5M,1.207,2.6965,1.9909,0.4231,0.0
20,20,0,20,26,0.14,75.0,4.5,229,2026-09-22 06:20:00,PT5M,1.981,4.3985,3.2533,0.7087,0.0
27,27,0,27,26,0.14,74.6,4.5,230,2026-09-22 06:25:00,PT5M,2.831,6.325,4.6699,0.9921,0.0
35,35,0,35,26,0.14,74.2,4.5,230,2026-09-22 06:30:00,PT5M,3.853,8.736,6.423,1.283,0.0
44,44,0,44,26,0.14,73.9,4.6,231,2026-09-22 06:35:00,PT5M,5.013,11.5,8.4272,1.5988,0.0
54,54,0,54,27,0.14,73.5,4.6,231,2026-09-22 06:40:00,PT5M,6.276,14.4585,10.5825,1.9695,0.0
66,66,0,66,27,0.14,73.1,4.6,231,2026-09-22 06:45:00,PT5M,7.706,17.7185,12.9757,2.4363,0.0
78,78,0,78,27,0.14,72.8,4.6,232,2026-09-22 06:50:00,PT5M,9.345,21.224,15.597,3.093,0.0
91,92,0,92,27,0.14,72.4,4.6,232,2026-09-22 06:55:00,PT5M,10.964,24.787,18.2391,3.6889,0.0
106,106,0,106,27,0.14,72.1,4.7,232,2026-09-22 07:00:00,PT5M,12.694,28.5535,21.041,4.347,0.0
120,121,9,118,27,0.14,71.7,4.7,233,2026-09-22 07:05:00,PT5M,14.893,32.6635,24.2457,5.5403,0.0
136,136,28,128,27,0.14,71.4,4.7,233,2026-09-22 07:10:00,PT5M,17.696,37.413,28.0732,7.3188,0.0
152,152,48,137,27,0.14,71.0,4.7,233,2026-09-22 07:15:00,PT5M,20.882,42.56,32.2913,9.4727,0.0
168,169,69,145,27,0.14,70.7,4.7,234,2026-09-22 07:20:00,PT5M,24.332,47.9725,36.7742,11.8898,0.6915
186,186,91,153,27,0.14,70.3,4.8,234,2026-09-22 07:25:00,PT5M,28.055,53.6545,41.5282,14.5818,2.4555
204,205,114,161,27,0.14,70.0,4.8,234,2026-09-22 07:30:00,PT5M,31.913,59.512,46.4386,17.3874,4.314
222,222,133,168,27,0.14,69.6,4.8,234,2026-09-22 07:35:00,PT5M,35.606,67.6115,52.4507,18.7613,3.6005
237,238,147,176,28,0.14,69.3,4.8,235,2026-09-22 07:40:00,PT5M,38.831,73.04,56.8354,20.8266,4.622
