gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
254,254,161,183,28,0.14,69.0,4.9,235,2026-09-22 07:45:00,PT5M,41.743,77.2265,60.4182,23.0678,6.2595
270,270,175,190,28,0.14,68.6,4.9,235,2026-09-22 07:50:00,PT5M,44.413,80.481,63.3958,25.4302,8.345
287,287,189,196,28,0.14,68.3,4.9,236,2026-09-22 07:55:00,PT5M,47.038,83.634,66.2987,27.7773,10.442
304,304,203,202,28,0.14,68.0,4.9,236,2026-09-22 08:00:00,PT5M,49.609,86.672,69.1155,30.1025,12.546
321,321,216,208,28,0.14,67.6,4.9,236,2026-09-22 08:05:00,PT5M,52.093,89.5415,71.8024,32.3836,14.6445
338,338,230,214,28,0.14,67.3,5.0,237,2026-09-22 08:10:00,PT5M,54.427,92.1715,74.2922,34.5618,16.6825
355,355,244,219,28,0.14,67.0,5.0,237,2026-09-22 08:15:00,PT5M,56.736,94.69,76.7115,36.7605,18.782
372,372,257,225,28,0.14,66.7,5.0,237,2026-09-22 08:20:00,PT5M,58.957,97.031,78.9956,38.9184,20.883
390,389,270,229,28,0.14,66.3,5.0,237,2026-09-22 08:25:00,PT5M,61.098,99.2425,81.1737,41.0223,22.9535
407,407,284,234,28,0.14,66.0,5.1,238,2026-09-22 08:30:00,PT5M,63.172,100.0,83.2248,43.1192,25.071
423,423,294,239,29,0.14,65.6,5.1,238,2026-09-22 08:35:00,PT5M,64.888,100.0,84.9156,44.8604,26.835
438,438,301,244,29,0.14,65.0,5.1,238,2026-09-22 08:40:00,PT5M,66.25,100.0,86.2552,46.2448,28.2395
453,452,308,249,29,0.14,64.4,5.1,237,2026-09-22 08:45:00,PT5M,67.557,100.0,87.5296,47.5844,29.6085
467,467,315,254,29,0.14,63.9,5.1,237,2026-09-22 08:50:00,PT5M,68.815,100.0,88.7457,48.8843,30.946
482,481,322,259,29,0.14,63.3,5.2,237,2026-09-22 08:55:00,PT5M,70.03,100.0,89.8649,50.1951,32.343
496,495,329,263,29,0.14,62.8,5.2,237,2026-09-22 09:00:00,PT5M,71.206,100.0,90.8262,51.5858,33.927
511,510,337,267,29,0.14,62.2,5.2,237,2026-09-22 09:05:00,PT5M,72.463,100.0,91.8632,53.0628,35.602
525,524,345,271,29,0.14,61.7,5.2,236,2026-09-22 09:10:00,PT5M,73.7,100.0,92.8805,54.5195,37.2565
540,539,353,274,29,0.14,61.2,5.2,236,2026-09-22 09:15:00,PT5M,74.895,100.0,93.8573,55.9327,38.866
554,553,361,277,29,0.14,60.7,5.3,236,2026-09-22 09:20:00,PT5M,76.078,100.0,94.824,57.332,40.46
568,567,369,280,30,0.14,60.1,5.3,236,2026-09-22 09:25:00,PT5M,77.202,100.0,95.7338,58.6702,41.991
582,581,377,282,30,0.14,59.6,5.3,236,2026-09-22 09:30:00,PT5M,78.29,100.0,96.6094,59.9706,43.4825
595,594,384,285,30,0.14,59.1,5.3,235,2026-09-22 09:35:00,PT5M,79.273,100.0,97.3916,61.1544,44.847
608,606,390,288,30,0.14,58.6,5.3,235,2026-09-22 09:40:00,PT5M,80.156,100.0,98.086,62.226,46.0885
620,618,395,290,30,0.14,58.1,5.3,235,2026-09-22 09:45:00,PT5M,80.96,100.0,98.7084,63.2116,47.2375
631,630,400,293,30,0.14,57.6,5.4,235,2026-09-22 09:50:00,PT5M,81.725,100.0,99.2963,64.1537,48.339
643,641,405,295,30,0.14,57.1,5.4,235,2026-09-22 09:55:00,PT5M,82.46,100.0,99.8584,65.0616,49.4025
654,652,410,298,30,0.14,56.6,5.4,234,2026-09-22 10:00:00,PT5M,83.164,100.0,100.0,65.9327,50.424
664,662,415,300,30,0.14,56.1,5.4,234,2026-09-22 10:05:00,PT5M,83.828,100.0,100.0,66.7575,51.3935
674,673,419,302,31,0.14,55.6,5.4,234,2026-09-22 10:10:00,PT5M,84.453,100.0,100.0,67.538,52.314
684,682,423,304,31,0.14,55.2,5.5,234,2026-09-22 10:15:00,PT5M,85.049,100.0,100.0,68.2845,53.196
694,692,427,306,31,0.14,54.7,5.5,234,2026-09-22 10:20:00,PT5M,85.618,100.0,100.0,68.9996,54.0425
703,701,431,308,31,0.14,54.2,5.5,234,2026-09-22 10:25:00,PT5M,86.163,100.0,100.0,69.6864,54.857
712,710,435,310,31,0.14,53.8,5.5,233,2026-09-22 10:30:00,PT5M,86.684,100.0,100.0,70.3456,55.6405
721,719,439,311,31,0.14,53.3,5.5,233,2026-09-22 10:35:00,PT5M,87.178,100.0,100.0,70.9735,56.389
729,727,443,312,31,0.14,52.9,5.6,233,2026-09-22 10:40:00,PT5M,87.645,100.0,100.0,71.5705,57.103
737,734,447,313,31,0.14,52.4,5.6,233,2026-09-22 10:45:00,PT5M,88.084,100.0,100.0,72.1343,57.779
744,742,450,314,31,0.14,52.0,5.6,233,2026-09-22 10:50:00,PT5M,88.493,100.0,100.0,72.6612,58.412
751,749,454,315,32,0.14,51.5,5.6,233,2026-09-22 10:55:00,PT5M,88.87,100.0,100.0,73.1476,58.997
758,755,457,316,32,0.14,51.1,5.6,232,2026-09-22 11:00:00,PT5M,89.201,100.0,100.0,73.5652,59.4925
764,762,461,316,32,0.14,50.6,5.7,232,2026-09-22 11:05:00,PT5M,89.525,100.0,100.0,73.9853,59.999
770,767,464,316,32,0.14,50.2,5.7,232,2026-09-22 11:10:00,PT5M,89.835,100.0,100.0,74.3963,60.501
775,773,468,316,32,0.14,49.8,5.7,232,2026-09-22 11:15:00,PT5M,90.115,100.0,100.0,74.7671,60.9535
780,778,471,316,32,0.14,49.4,5.7,232,2026-09-22 11:20:00,PT5M,90.362,100.0,100.0,75.0917,61.348
785,782,474,316,32,0.14,48.9,5.7,232,2026-09-22 11:25:00,PT5M,90.584,100.0,100.0,75.3848,61.705
789,786,477,316,32,0.14,48.5,5.8,231,2026-09-22 11:30:00,PT5M,90.781,100.0,100.0,75.6462,62.0245
790,787,475,318,32,0.14,48.3,5.8,231,2026-09-22 11:35:00,PT5M,90.685,100.0,100.0,75.5758,61.977
788,785,468,322,32,0.14,48.4,5.8,231,2026-09-22 11:40:00,PT5M,90.297,100.0,100.0,75.1733,61.5615
785,783,460,326,32,0.14,48.4,5.8,231,2026-09-22 11:45:00,PT5M,89.885,100.0,100.0,74.7395,61.108
782,779,453,329,32,0.14,48.5,5.8,231,2026-09-22 11:50:00,PT5M,89.445,100.0,100.0,74.2702,60.6125
778,776,445,333,32,0.14,48.6,5.8,231,2026-09-22 11:55:00,PT5M,88.978,100.0,100.0,73.7669,60.0765
774,772,437,336,32,0.14,48.6,5.8,231,2026-09-22 12:00:00,PT5M,88.497,100.0,100.0,73.2417,59.5115
769,767,429,340,32,0.14,48.7,5.9,231,2026-09-22 12:05:00,PT5M,88.082,100.0,100.0,72.7741,58.9965
764,762,421,343,32,0.14,48.7,5.9,231,2026-09-22 12:10:00,PT5M,87.631,100.0,100.0,72.2626,58.4305
758,756,412,347,32,0.14,48.8,5.9,231,2026-09-22 12:15:00,PT5M,87.15,100.0,100.0,71.7142,57.8215
752,750,404,350,32,0.14,48.8,5.9,230,2026-09-22 12:20:00,PT5M,86.638,100.0,100.0,71.128,57.1685
745,743,395,353,32,0.14,48.9,5.9,230,2026-09-22 12:25:00,PT5M,86.097,100.0,100.0,70.5065,56.4745
738,736,387,355,32,0.14,48.9,5.9,230,2026-09-22 12:30:00,PT5M,85.527,100.0,100.0,69.8499,55.74
732,730,379,357,32,0.14,49.0,5.9,230,2026-09-22 12:35:00,PT5M,84.985,100.0,100.0,69.2047,55.002
725,723,372,359,32,0.14,49.0,6.0,230,2026-09-22 12:40:00,PT5M,84.471,100.0,100.0,68.5702,54.259
718,716,365,360,32,0.14,49.1,6.0,230,2026-09-22 12:45:00,PT5M,83.926,100.0,99.9534,67.8986,53.4735
711,709,359,361,32,0.14,49.1,6.0,230,2026-09-22 12:50:00,PT5M,83.339,100.0,99.5069,67.1711,52.6195
703,701,352,361,32,0.14,49.2,6.0,230,2026-09-22 12:55:00,PT5M,82.722,100.0,99.0349,66.4091,51.727
695,693,345,362,32,0.14,49.3,6.0,230,2026-09-22 13:00:00,PT5M,82.054,100.0,98.5035,65.6045,50.7995
686,685,338,362,32,0.14,49.3,6.0,230,2026-09-22 13:05:00,PT5M,81.414,100.0,97.9966,64.8314,49.9065
678,676,332,362,32,0.14,49.4,6.1,230,2026-09-22 13:10:00,PT5M,80.721,100.0,97.4544,63.9876,48.927
669,667,326,361,32,0.14,49.4,6.1,229,2026-09-22 13:15:00,PT5M,79.991,100.0,96.8818,63.1002,47.898
660,658,319,360,32,0.14,49.5,6.1,229,2026-09-22 13:20:00,PT5M,79.228,100.0,96.2809,62.1751,46.827
650,649,313,359,32,0.14,49.5,6.1,229,2026-09-22 13:25:00,PT5M,78.433,100.0,95.6509,61.2151,45.7185
640,639,306,358,32,0.14,49.6,6.1,229,2026-09-22 13:30:00,PT5M,77.609,100.0,94.9945,60.2235,44.576
630,629,299,357,32,0.14,49.6,6.1,229,2026-09-22 13:35:00,PT5M,76.696,100.0,94.2518,59.1402,43.3395
618,617,291,355,32,0.14,49.7,6.1,229,2026-09-22 13:40:00,PT5M,75.696,100.0,93.4241,57.9679,42.012
607,606,283,354,32,0.14,49.7,6.2,229,2026-09-22 13:45:00,PT5M,74.665,100.0,92.5679,56.7621,40.649
595,594,276,352,32,0.14,49.8,6.2,229,2026-09-22 13:50:00,PT5M,73.601,100.0,91.6815,55.5205,39.2475
583,583,268,350,32,0.14,49.9,6.2,229,2026-09-22 13:55:00,PT5M,72.504,100.0,90.765,54.243,37.8075
571,571,260,347,32,0.14,49.9,6.2,229,2026-09-22 14:00:00,PT5M,71.373,100.0,89.8172,52.9288,36.3285
559,558,252,344,32,0.14,50.0,6.2,229,2026-09-22 14:05:00,PT5M,70.205,100.0,88.8363,51.5737,34.805
547,546,245,341,32,0.14,50.0,6.2,229,2026-09-22 14:10:00,PT5M,69.003,100.0,87.8243,50.1817,33.242
534,534,237,338,32,0.14,50.1,6.2,228,2026-09-22 14:15:00,PT5M,67.768,100.0,86.7814,48.7546,31.642
521,521,229,334,32,0.14,50.1,6.3,228,2026-09-22 14:20:00,PT5M,66.48,100.0,85.6886,47.2714,29.983
508,508,221,331,32,0.14,50.2,6.3,228,2026-09-22 14:25:00,PT5M,65.133,100.0,84.5403,45.7257,28.2585
495,494,213,327,32,0.14,50.2,6.3,228,2026-09-22 14:30:00,PT5M,63.764,100.0,83.371,44.157,26.51
482,482,206,322,32,0.14,50.4,6.3,228,2026-09-22 14:35:00,PT5M,62.486,100.0,82.2688,42.7032,24.898
470,470,201,317,32,0.14,50.8,6.3,228,2026-09-22 14:40:00,PT5M,61.307,99.1865,81.2433,41.3707,23.4275
458,457,195,312,31,0.14,51.1,6.2,228,2026-09-22 14:45:00,PT5M,60.095,98.272,80.1878,40.0022,21.918
445,445,190,306,31,0.14,51.4,6.2,228,2026-09-22 14:50:00,PT5M,58.85,97.33,79.1023,38.5977,20.37
433,433,184,301,31,0.14,51.8,6.1,228,2026-09-22 14:55:00,PT5M,57.571,96.359,77.9854,37.1566,18.783
420,420,179,295,31,0.14,52.1,6.1,228,2026-09-22 15:00:00,PT5M,56.29,95.355,76.8502,35.7298,17.225
408,408,173,289,31,0.14,52.5,6.1,227,2026-09-22 15:05:00,PT5M,54.998,94.053,75.5529,34.4431,15.943
395,395,167,283,31,0.14,52.8,6.0,227,2026-09-22 15:10:00,PT5M,53.632,92.646,74.1653,33.0987,14.618
382,382,161,277,31,0.14,53.2,6.0,227,2026-09-22 15:15:00,PT5M,52.223,91.1785,72.7256,31.7204,13.2675
369,369,155,271,31,0.14,53.5,6.0,227,2026-09-22 15:20:00,PT5M,50.761,89.639,71.2228,30.2992,11.883
356,356,148,264,31,0.14,53.9,5.9,227,2026-09-22 15:25:00,PT5M,49.245,88.022,69.6536,28.8364,10.468
343,343,142,258,31,0.14,54.2,5.9,227,2026-09-22 15:30:00,PT5M,47.678,86.2585,67.9832,27.3728,9.0975
330,330,135,251,31,0.14,54.6,5.9,227,2026-09-22 15:35:00,PT5M,46.056,84.484,66.2809,25.8311,7.628
317,317,128,244,30,0.14,55.0,5.8,227,2026-09-22 15:40:00,PT5M,44.386,82.621,64.5094,24.2626,6.151
303,303,121,237,30,0.14,55.3,5.8,227,2026-09-22 15:45:00,PT5M,42.671,80.604,62.6354,22.7066,4.738
290,290,114,229,30,0.14,55.7,5.8,226,2026-09-22 15:50:00,PT5M,40.888,78.431,60.6471,21.1289,3.345
276,276,107,222,30,0.14,56.1,5.7,226,2026-09-22 15:55:00,PT5M,39.259,76.33,58.7697,19.7483,2.188
262,263,99,214,30,0.14,56.4,5.7,226,2026-09-22 16:00:00,PT5M,37.346,73.8745,56.5712,18.1208,0.8175
249,249,92,206,30,0.14,56.8,5.7,226,2026-09-22 16:05:00,PT5M,35.427,71.377,54.3477,16.5063,0.0
236,236,85,197,30,0.14,57.2,5.6,226,2026-09-22 16:10:00,PT5M,33.509,68.857,52.1129,14.9051,0.0
222,223,77,189,30,0.14,57.6,5.6,226,2026-09-22 16:15:00,PT5M,31.543,66.2405,49.8045,13.2815,0.0
209,210,70,180,30,0.14,58.0,5.6,226,2026-09-22 16:20:00,PT5M,29.514,62.4185,46.8319,12.1961,0.0
196,196,63,171,30,0.14,58.3,5.5,225,2026-09-22 16:25:00,PT5M,27.383,58.1065,43.553,11.213,0.0
183,183,55,163,29,0.14,58.7,5.5,225,2026-09-22 16:30:00,PT5M,25.221,53.8165,40.271,10.171,0.0
170,170,47,154,29,0.14,59.1,5.5,225,2026-09-22 16:35:00,PT5M,23.063,49.5365,36.9962,9.1298,0.0
157,157,38,144,29,0.14,59.5,5.4,225,2026-09-22 16:40:00,PT5M,20.925,45.2725,33.7393,8.1107,0.0
144,145,30,135,29,0.14,59.9,5.4,225,2026-09-22 16:45:00,PT5M,18.797,41.025,30.4958,7.0982,0.0
132,132,20,126,29,0.14,60.3,5.4,225,2026-09-22 16:50:00,PT5M,16.817,36.9455,27.4108,6.2232,0.0
119,120,11,117,29,0.14,60.7,5.3,225,2026-09-22 16:55:00,PT5M,14.766,32.787,24.2506,5.2814,0.0
107,107,0,107,29,0.14,61.1,5.3,224,2026-09-22 17:00:00,PT5M,12.767,28.78,21.1948,4.3392,0.0
94,94,0,94,29,0.14,61.5,5.3,224,2026-09-22 17:05:00,PT5M,11.245,25.352,18.6696,3.8204,0.0
82,82,0,82,29,0.14,61.9,5.2,224,2026-09-22 17:10:00,PT5M,9.752,22.0345,16.2164,3.2876,0.0
70,70,0,70,29,0.14,62.4,5.2,224,2026-09-22 17:15:00,PT5M,8.24,18.7295,13.7607,2.7193,0.0
59,59,0,59,29,0.14,62.8,5.2,224,2026-09-22 17:20:00,PT5M,6.892,15.5875,11.4685,2.3155,0.0
49,49,0,49,28,0.14,63.2,5.1,224,2026-09-22 17:25:00,PT5M,5.627,12.5535,9.2725,1.9815,0.0
39,39,0,39,28,0.14,63.6,5.1,223,2026-09-22 17:30:00,PT5M,4.346,9.603,7.1128,1.5792,0.0
30,30,0,30,28,0.14,64.0,5.1,223,2026-09-22 17:35:00,PT5M,3.195,6.201,4.7771,1.6129,0.189
22,22,0,22,28,0.14,64.2,5.1,223,2026-09-22 17:40:00,PT5M,2.202,4.222,3.2651,1.1389,0.182
15,15,0,15,28,0.14,64.5,5.1,224,2026-09-22 17:45:00,PT5M,1.299,2.549,1.9569,0.6411,0.049
9,9,0,9,28,0.14,64.7,5.1,224,2026-09-22 17:50:00,PT5M,0.489,1.1395,0.8314,0.1466,0.0
4,4,0,4,28,0.14,65.0,5.1,224,2026-09-22 17:55:00,PT5M,0.0,0.045,0.0237,0.0,0.0
0,0,0,0,28,0.14,65.2,5.1,224,2026-09-22 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.5,5.1,224,2026-09-22 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.8,5.1,224,2026-09-22 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.0,5.1,224,2026-09-22 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.3,5.1,224,2026-09-22 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.5,5.1,224,2026-09-22 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.8,5.0,224,2026-09-22 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.1,5.0,224,2026-09-22 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.3,5.0,224,2026-09-22 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.6,5.0,224,2026-09-22 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.9,5.0,224,2026-09-22 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.1,5.0,224,2026-09-22 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.4,5.0,224,2026-09-22 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.7,5.0,224,2026-09-22 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.0,5.0,224,2026-09-22 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.2,5.0,224,2026-09-22 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.5,5.0,224,2026-09-22 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.8,5.0,224,2026-09-22 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.1,5.0,224,2026-09-22 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.3,5.0,224,2026-09-22 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.6,5.0,225,2026-09-22 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.9,5.0,225,2026-09-22 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.2,5.0,225,2026-09-22 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.5,5.0,225,2026-09-22 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.7,5.0,225,2026-09-22 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,5.0,225,2026-09-22 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.3,5.0,225,2026-09-22 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.6,5.0,225,2026-09-22 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.9,5.0,225,2026-09-22 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,5.0,225,2026-09-22 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.5,5.0,225,2026-09-22 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.7,4.9,225,2026-09-22 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.7,4.9,225,2026-09-22 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.8,4.9,225,2026-09-22 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.9,4.9,225,2026-09-22 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.0,4.8,225,2026-09-22 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.1,4.8,225,2026-09-22 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.2,4.8,225,2026-09-22 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,4.8,225,2026-09-22 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,4.7,225,2026-09-22 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.4,4.7,225,2026-09-22 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.5,4.7,226,2026-09-22 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.6,4.7,226,2026-09-22 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,4.7,226,2026-09-22 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,4.6,226,2026-09-22 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,4.6,226,2026-09-22 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,4.6,226,2026-09-22 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,4.6,226,2026-09-22 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,4.5,226,2026-09-22 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,4.5,226,2026-09-22 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,4.5,226,2026-09-22 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,4.5,226,2026-09-22 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,4.4,226,2026-09-22 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,4.4,226,2026-09-22 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,4.4,226,2026-09-22 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,4.4,226,2026-09-22 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,4.3,226,2026-09-22 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,4.3,226,2026-09-22 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,4.3,226,2026-09-22 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,4.3,226,2026-09-22 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,4.3,227,2026-09-22 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,4.2,227,2026-09-22 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,4.2,227,2026-09-22 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.4,4.2,227,2026-09-22 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.5,4.2,227,2026-09-22 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.6,4.1,227,2026-09-22 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.1,227,2026-09-22 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.1,227,2026-09-22 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.1,227,2026-09-22 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.1,227,2026-09-22 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.0,227,2026-09-22 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
