gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.14,77.1,4.0,227,2026-09-22 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,4.0,227,2026-09-23 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.0,227,2026-09-23 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,4.0,227,2026-09-23 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.5,4.0,227,2026-09-23 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,4.0,227,2026-09-23 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,3.9,227,2026-09-23 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,3.9,227,2026-09-23 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,3.9,227,2026-09-23 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,3.9,227,2026-09-23 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,3.9,227,2026-09-23 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.1,3.9,227,2026-09-23 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.2,3.8,227,2026-09-23 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.3,3.8,227,2026-09-23 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.4,3.8,227,2026-09-23 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.5,3.8,227,2026-09-23 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.5,3.8,227,2026-09-23 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,3.8,227,2026-09-23 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,3.8,227,2026-09-23 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,3.7,227,2026-09-23 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,3.7,227,2026-09-23 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,3.7,227,2026-09-23 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,3.7,227,2026-09-23 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,3.7,227,2026-09-23 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,3.7,227,2026-09-23 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,3.6,227,2026-09-23 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,3.6,227,2026-09-23 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,3.6,227,2026-09-23 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,3.6,227,2026-09-23 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,3.6,227,2026-09-23 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,3.6,227,2026-09-23 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,3.5,227,2026-09-23 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,3.5,227,2026-09-23 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,3.5,228,2026-09-23 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,3.5,228,2026-09-23 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,3.5,228,2026-09-23 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,3.5,228,2026-09-23 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,3.6,228,2026-09-23 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,3.6,228,2026-09-23 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,3.6,228,2026-09-23 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,3.6,229,2026-09-23 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,3.6,229,2026-09-23 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,3.6,229,2026-09-23 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,3.6,229,2026-09-23 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,3.6,229,2026-09-23 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,3.6,229,2026-09-23 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,3.6,230,2026-09-23 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,3.6,230,2026-09-23 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,3.6,230,2026-09-23 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,3.6,230,2026-09-23 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,3.6,230,2026-09-23 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,3.6,230,2026-09-23 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,3.6,230,2026-09-23 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,3.6,231,2026-09-23 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,3.6,231,2026-09-23 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,3.6,231,2026-09-23 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,3.6,231,2026-09-23 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,3.6,231,2026-09-23 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,3.6,231,2026-09-23 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,3.6,232,2026-09-23 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,3.6,232,2026-09-23 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,3.6,232,2026-09-23 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,3.6,232,2026-09-23 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,3.6,232,2026-09-23 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,3.6,232,2026-09-23 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,3.6,232,2026-09-23 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,3.6,233,2026-09-23 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,3.6,233,2026-09-23 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,3.6,233,2026-09-23 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,3.7,233,2026-09-23 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.0,3.7,233,2026-09-23 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.4,3.7,233,2026-09-23 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,3.7,234,2026-09-23 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.14,76.2,3.7,234,2026-09-23 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,26,0.14,75.6,3.7,234,2026-09-23 06:05:00,PT5M,0.0,0.2315,0.1218,0.0,0.0
9,9,0,9,26,0.14,75.1,3.7,234,2026-09-23 06:10:00,PT5M,0.483,1.3105,0.9185,0.0475,0.0
14,14,0,14,26,0.14,74.5,3.7,234,2026-09-23 06:15:00,PT5M,1.17,2.6875,1.9687,0.3713,0.0
20,20,0,20,26,0.14,73.9,3.8,235,2026-09-23 06:20:00,PT5M,1.932,4.429,3.2462,0.6178,0.0
27,27,0,27,26,0.14,73.4,3.8,235,2026-09-23 06:25:00,PT5M,2.78,6.435,4.7037,0.8563,0.0
35,35,0,35,27,0.14,72.8,3.8,235,2026-09-23 06:30:00,PT5M,3.809,8.8915,6.484,1.134,0.0
44,44,0,44,27,0.14,72.3,3.8,235,2026-09-23 06:35:00,PT5M,4.975,11.704,8.5165,1.4335,0.0
54,54,0,54,27,0.14,71.7,3.8,235,2026-09-23 06:40:00,PT5M,6.25,14.7265,10.7112,1.7888,0.0
66,66,0,66,27,0.14,71.2,3.8,235,2026-09-23 06:45:00,PT5M,7.704,18.068,13.1586,2.2494,0.0
78,79,0,79,27,0.14,70.7,3.8,236,2026-09-23 06:50:00,PT5M,9.367,21.663,15.8385,2.8955,0.0
92,92,0,92,27,0.14,70.1,3.8,236,2026-09-23 06:55:00,PT5M,11.021,25.3235,18.5485,3.4935,0.0
107,107,0,107,27,0.14,69.6,3.8,236,2026-09-23 07:00:00,PT5M,12.789,29.181,21.4162,4.1618,0.0
122,122,7,120,27,0.14,69.1,3.9,236,2026-09-23 07:05:00,PT5M,14.94,33.2705,24.5875,5.2925,0.0
137,137,26,129,28,0.14,68.6,3.9,236,2026-09-23 07:10:00,PT5M,17.794,38.065,28.4628,7.1252,0.0
154,154,47,139,28,0.14,68.1,3.9,237,2026-09-23 07:15:00,PT5M,21.048,43.264,32.7404,9.3556,0.0
171,171,69,147,28,0.14,67.6,3.9,237,2026-09-23 07:20:00,PT5M,24.584,48.737,37.2959,11.8721,0.431
189,189,92,155,28,0.14,67.1,3.9,237,2026-09-23 07:25:00,PT5M,28.412,54.4845,42.1341,14.6899,2.3395
208,208,116,163,28,0.14,66.6,3.9,237,2026-09-23 07:30:00,PT5M,32.394,60.4055,47.1367,17.6513,4.3825
225,225,135,170,28,0.14,66.1,3.9,237,2026-09-23 07:35:00,PT5M,36.167,68.6495,53.2628,19.0712,3.6845
241,241,149,178,28,0.14,65.6,3.9,237,2026-09-23 07:40:00,PT5M,39.406,74.137,57.6852,21.1268,4.675
258,258,163,185,28,0.14,65.1,4.0,238,2026-09-23 07:45:00,PT5M,42.301,78.2815,61.2378,23.3642,6.3205
275,275,177,192,29,0.14,64.6,4.0,238,2026-09-23 07:50:00,PT5M,44.971,81.568,64.2323,25.7097,8.374
292,291,191,199,29,0.14,64.1,4.0,238,2026-09-23 07:55:00,PT5M,47.595,84.753,67.1515,28.0385,10.437
309,308,205,206,29,0.14,63.7,4.0,238,2026-09-23 08:00:00,PT5M,50.164,87.824,69.9847,30.3433,12.504
326,326,219,212,29,0.14,63.2,4.0,238,2026-09-23 08:05:00,PT5M,52.669,90.7615,72.7174,32.6206,14.5765
343,343,233,217,29,0.14,62.7,4.0,238,2026-09-23 08:10:00,PT5M,55.05,93.497,75.2849,34.8151,16.603
361,360,247,223,29,0.14,62.3,4.0,238,2026-09-23 08:15:00,PT5M,57.399,96.113,77.7745,37.0235,18.685
378,378,261,228,29,0.14,61.8,4.0,239,2026-09-23 08:20:00,PT5M,59.655,98.5425,80.1218,39.1882,20.7675
396,395,275,232,29,0.14,61.4,4.1,239,2026-09-23 08:25:00,PT5M,61.827,100.0,82.3243,41.3297,22.8815
414,413,289,237,30,0.14,60.9,4.1,239,2026-09-23 08:30:00,PT5M,63.928,100.0,84.439,43.417,24.9565
430,429,299,242,30,0.14,60.4,4.1,239,2026-09-23 08:35:00,PT5M,65.595,100.0,86.131,45.059,26.576
444,444,305,247,30,0.14,59.8,4.1,239,2026-09-23 08:40:00,PT5M,66.837,100.0,87.414,46.26,27.74
459,458,311,253,30,0.14,59.2,4.1,239,2026-09-23 08:45:00,PT5M,68.022,100.0,88.6609,47.3831,28.8075
473,472,316,258,30,0.14,58.7,4.2,239,2026-09-23 08:50:00,PT5M,69.159,100.0,89.8197,48.4983,29.903
487,486,322,263,30,0.14,58.1,4.2,239,2026-09-23 08:55:00,PT5M,70.254,100.0,90.9281,49.5799,30.9725
501,499,327,268,30,0.14,57.6,4.2,239,2026-09-23 09:00:00,PT5M,71.308,100.0,91.9884,50.6276,32.0145
515,513,334,273,30,0.14,57.0,4.3,238,2026-09-23 09:05:00,PT5M,72.449,100.0,92.9816,51.9164,33.4365
529,527,340,277,31,0.14,56.5,4.3,238,2026-09-23 09:10:00,PT5M,73.567,100.0,93.9414,53.1926,34.855
542,541,347,280,31,0.14,55.9,4.3,238,2026-09-23 09:15:00,PT5M,74.644,100.0,94.8631,54.4249,36.227
556,555,354,284,31,0.14,55.4,4.3,238,2026-09-23 09:20:00,PT5M,75.683,100.0,95.7498,55.6162,37.5555
569,568,360,288,31,0.14,54.9,4.4,238,2026-09-23 09:25:00,PT5M,76.684,100.0,96.6013,56.7667,38.8405
582,581,366,291,31,0.14,54.4,4.4,238,2026-09-23 09:30:00,PT5M,77.683,100.0,97.4543,57.9117,40.117
596,594,373,294,31,0.14,53.8,4.4,238,2026-09-23 09:35:00,PT5M,78.685,100.0,98.2963,59.0737,41.423
609,607,381,296,31,0.14,53.3,4.4,238,2026-09-23 09:40:00,PT5M,79.719,100.0,99.156,60.282,42.788
622,620,388,298,31,0.14,52.8,4.5,238,2026-09-23 09:45:00,PT5M,80.669,100.0,99.9366,61.4014,44.06
635,633,395,300,32,0.14,52.3,4.5,238,2026-09-23 09:50:00,PT5M,81.578,100.0,100.0,62.4767,45.285
647,645,402,302,32,0.14,51.8,4.5,238,2026-09-23 09:55:00,PT5M,82.455,100.0,100.0,63.5174,46.473
659,657,409,303,32,0.14,51.3,4.6,238,2026-09-23 10:00:00,PT5M,83.296,100.0,100.0,64.5176,47.6165
671,668,416,305,32,0.14,50.8,4.6,237,2026-09-23 10:05:00,PT5M,84.094,100.0,100.0,65.4704,48.7085
682,680,422,306,32,0.14,50.4,4.6,237,2026-09-23 10:10:00,PT5M,84.85,100.0,100.0,66.3774,49.7515
693,691,428,308,32,0.14,49.9,4.6,237,2026-09-23 10:15:00,PT5M,85.575,100.0,100.0,67.2498,50.7565
704,701,434,309,32,0.14,49.4,4.7,237,2026-09-23 10:20:00,PT5M,86.269,100.0,100.0,68.088,51.7245
714,711,440,310,32,0.14,48.9,4.7,237,2026-09-23 10:25:00,PT5M,86.938,100.0,100.0,68.8986,52.6625
724,721,447,310,32,0.14,48.5,4.7,237,2026-09-23 10:30:00,PT5M,87.579,100.0,100.0,69.6782,53.567
733,731,452,311,33,0.14,48.0,4.7,237,2026-09-23 10:35:00,PT5M,88.131,100.0,100.0,70.3452,54.3375
742,739,456,312,33,0.14,47.6,4.8,237,2026-09-23 10:40:00,PT5M,88.593,100.0,100.0,70.8983,54.9725
750,747,459,313,33,0.14,47.1,4.8,237,2026-09-23 10:45:00,PT5M,89.027,100.0,100.0,71.4183,55.57
757,754,463,314,33,0.14,46.7,4.8,237,2026-09-23 10:50:00,PT5M,89.431,100.0,100.0,71.9023,56.126
764,761,467,315,33,0.14,46.2,4.8,237,2026-09-23 10:55:00,PT5M,89.802,100.0,100.0,72.3449,56.633
771,768,471,315,33,0.14,45.8,4.9,237,2026-09-23 11:00:00,PT5M,90.128,100.0,100.0,72.7235,57.059
777,774,474,316,33,0.14,45.4,4.9,237,2026-09-23 11:05:00,PT5M,90.44,100.0,100.0,73.0961,57.486
783,780,477,316,33,0.14,44.9,4.9,237,2026-09-23 11:10:00,PT5M,90.73,100.0,100.0,73.4495,57.8965
788,785,480,317,34,0.14,44.5,5.0,237,2026-09-23 11:15:00,PT5M,90.989,100.0,100.0,73.7622,58.2575
793,790,483,317,34,0.14,44.1,5.0,236,2026-09-23 11:20:00,PT5M,91.217,100.0,100.0,74.0328,58.5665
798,795,485,317,34,0.14,43.7,5.0,236,2026-09-23 11:25:00,PT5M,91.42,100.0,100.0,74.2729,58.84
802,799,488,317,34,0.14,43.3,5.0,236,2026-09-23 11:30:00,PT5M,91.597,100.0,100.0,74.4812,59.0765
804,801,488,318,34,0.14,43.0,5.1,236,2026-09-23 11:35:00,PT5M,91.648,100.0,100.0,74.538,59.1385
805,802,487,320,34,0.14,43.0,5.1,236,2026-09-23 11:40:00,PT5M,91.572,100.0,100.0,74.441,59.0225
806,802,485,322,34,0.14,42.9,5.1,236,2026-09-23 11:45:00,PT5M,91.469,100.0,100.0,74.3111,58.8685
806,802,483,323,34,0.14,42.9,5.2,235,2026-09-23 11:50:00,PT5M,91.339,100.0,100.0,74.148,58.6755
805,802,480,324,34,0.14,42.8,5.2,235,2026-09-23 11:55:00,PT5M,91.179,100.0,100.0,73.949,58.4415
804,801,478,326,34,0.14,42.7,5.3,235,2026-09-23 12:00:00,PT5M,91.015,100.0,100.0,73.7395,58.191
802,799,476,326,34,0.14,42.7,5.3,235,2026-09-23 12:05:00,PT5M,90.934,100.0,100.0,73.6095,58.017
801,797,474,327,34,0.14,42.6,5.3,235,2026-09-23 12:10:00,PT5M,90.842,100.0,100.0,73.4644,57.824
798,795,473,326,34,0.14,42.6,5.4,234,2026-09-23 12:15:00,PT5M,90.722,100.0,100.0,73.2857,57.5925
795,792,471,326,34,0.14,42.5,5.4,234,2026-09-23 12:20:00,PT5M,90.573,100.0,100.0,73.0728,57.322
792,789,469,326,34,0.14,42.5,5.4,234,2026-09-23 12:25:00,PT5M,90.398,100.0,100.0,72.8283,57.015
789,786,467,326,34,0.14,42.4,5.5,234,2026-09-23 12:30:00,PT5M,90.197,100.0,100.0,72.5533,56.6735
784,781,465,325,34,0.14,42.3,5.5,234,2026-09-23 12:35:00,PT5M,89.973,100.0,100.0,72.2728,56.342
780,777,463,324,34,0.14,42.3,5.6,233,2026-09-23 12:40:00,PT5M,89.723,100.0,100.0,71.9825,56.0155
775,772,461,323,34,0.14,42.2,5.6,233,2026-09-23 12:45:00,PT5M,89.447,100.0,100.0,71.6602,55.6515
770,767,458,322,34,0.14,42.2,5.6,233,2026-09-23 12:50:00,PT5M,89.137,100.0,100.0,71.2912,55.2295
764,761,456,321,34,0.14,42.1,5.7,233,2026-09-23 12:55:00,PT5M,88.804,100.0,100.0,70.8953,54.777
758,755,453,320,34,0.14,42.0,5.7,233,2026-09-23 13:00:00,PT5M,88.462,100.0,100.0,70.4978,54.3295
751,748,450,319,34,0.14,42.0,5.8,232,2026-09-23 13:05:00,PT5M,88.081,100.0,100.0,70.0584,53.8375
743,741,446,319,34,0.14,41.9,5.8,232,2026-09-23 13:10:00,PT5M,87.634,100.0,100.0,69.5351,53.2455
736,733,441,318,34,0.14,41.9,5.8,232,2026-09-23 13:15:00,PT5M,87.155,100.0,100.0,68.9729,52.6085
727,725,437,317,34,0.14,41.8,5.9,232,2026-09-23 13:20:00,PT5M,86.647,100.0,100.0,68.3768,51.933
719,716,432,316,35,0.14,41.7,5.9,232,2026-09-23 13:25:00,PT5M,86.11,100.0,100.0,67.7474,51.2205
710,707,428,315,35,0.14,41.7,6.0,231,2026-09-23 13:30:00,PT5M,85.545,100.0,100.0,67.0866,50.4735
699,696,420,315,35,0.14,41.6,6.0,231,2026-09-23 13:35:00,PT5M,84.706,100.0,100.0,66.1095,49.372
685,683,407,317,35,0.14,41.6,6.0,231,2026-09-23 13:40:00,PT5M,83.594,100.0,100.0,64.8185,47.92
672,669,396,318,35,0.14,41.5,6.1,231,2026-09-23 13:45:00,PT5M,82.448,100.0,100.0,63.4923,46.4315
658,656,384,318,35,0.14,41.5,6.1,231,2026-09-23 13:50:00,PT5M,81.265,100.0,100.0,62.1274,44.903
644,642,372,318,35,0.14,41.4,6.2,231,2026-09-23 13:55:00,PT5M,80.046,100.0,99.3673,60.7247,43.335
629,628,360,318,35,0.14,41.3,6.2,230,2026-09-23 14:00:00,PT5M,78.789,100.0,98.2953,59.2827,41.7265
615,613,349,318,35,0.14,41.3,6.2,230,2026-09-23 14:05:00,PT5M,77.457,100.0,97.1504,57.7636,40.039
601,599,338,316,35,0.14,41.2,6.3,230,2026-09-23 14:10:00,PT5M,76.152,100.0,96.0333,56.2707,38.377
586,584,327,315,35,0.14,41.2,6.3,230,2026-09-23 14:15:00,PT5M,74.812,100.0,94.8819,54.7421,36.6785
571,570,316,313,35,0.14,41.1,6.4,230,2026-09-23 14:20:00,PT5M,73.405,100.0,93.6657,53.1443,34.909
556,554,304,311,35,0.14,41.1,6.4,230,2026-09-23 14:25:00,PT5M,71.941,100.0,92.3941,51.4879,33.0795
540,539,293,309,35,0.14,41.0,6.4,229,2026-09-23 14:30:00,PT5M,70.441,100.0,91.0859,49.7961,31.215
526,525,284,306,35,0.14,41.2,6.4,229,2026-09-23 14:35:00,PT5M,69.117,100.0,89.9298,48.3042,29.572
513,512,278,301,35,0.14,41.6,6.4,229,2026-09-23 14:40:00,PT5M,67.97,100.0,88.9278,47.0122,28.1495
499,499,271,297,35,0.14,42.0,6.4,229,2026-09-23 14:45:00,PT5M,66.787,100.0,87.8919,45.6821,26.687
486,485,264,292,34,0.14,42.4,6.4,229,2026-09-23 14:50:00,PT5M,65.568,100.0,86.7498,44.3862,25.322
472,471,257,288,34,0.14,42.8,6.4,228,2026-09-23 14:55:00,PT5M,64.311,100.0,85.4999,43.1221,24.0515
459,458,251,282,34,0.14,43.2,6.4,228,2026-09-23 15:00:00,PT5M,63.065,100.0,84.2515,41.8785,22.81
445,444,243,278,34,0.14,43.6,6.4,228,2026-09-23 15:05:00,PT5M,61.745,100.0,82.9012,40.5888,21.5475
431,430,235,273,34,0.14,44.1,6.4,228,2026-09-23 15:10:00,PT5M,60.287,100.0,81.3895,39.1845,20.1915
416,416,226,268,34,0.14,44.5,6.3,228,2026-09-23 15:15:00,PT5M,58.772,98.737,79.8059,37.7381,18.807
402,401,217,263,34,0.14,44.9,6.3,227,2026-09-23 15:20:00,PT5M,57.235,96.9815,78.1539,36.3161,17.4885
387,387,208,258,33,0.14,45.4,6.3,227,2026-09-23 15:25:00,PT5M,55.583,95.1345,76.3992,34.7668,16.0315
372,372,198,253,33,0.14,45.8,6.3,227,2026-09-23 15:30:00,PT5M,53.862,93.1765,74.5535,33.1705,14.5475
358,358,190,247,33,0.14,46.3,6.3,227,2026-09-23 15:35:00,PT5M,52.203,91.2185,72.7371,31.6689,13.1875
344,344,183,240,33,0.14,46.7,6.3,227,2026-09-23 15:40:00,PT5M,50.604,89.233,70.9347,30.2733,11.975
330,330,175,234,33,0.14,47.2,6.3,226,2026-09-23 15:45:00,PT5M,48.919,87.048,68.9866,28.8514,10.79
315,315,166,227,33,0.14,47.6,6.3,226,2026-09-23 15:50:00,PT5M,47.135,84.6705,66.8902,27.3798,9.5995
301,301,158,220,33,0.14,48.1,6.2,226,2026-09-23 15:55:00,PT5M,45.254,82.1075,64.6503,25.8577,8.4005
286,286,149,213,33,0.14,48.6,6.2,226,2026-09-23 16:00:00,PT5M,43.279,79.371,62.2745,24.2835,7.187
272,272,142,205,32,0.14,49.0,6.2,226,2026-09-23 16:05:00,PT5M,41.377,76.7215,59.9791,22.7749,6.0325
