gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
258,258,135,197,32,0.14,49.5,6.2,225,2026-09-23 16:10:00,PT5M,39.564,74.193,57.7895,21.3385,4.935
244,244,129,188,32,0.14,50.0,6.2,225,2026-09-23 16:15:00,PT5M,37.686,71.552,55.5099,19.8621,3.82
230,230,122,180,32,0.14,50.5,6.2,225,2026-09-23 16:20:00,PT5M,35.465,67.3645,52.2539,18.6761,3.5655
216,216,114,171,32,0.14,51.0,6.2,225,2026-09-23 16:25:00,PT5M,33.075,62.781,48.7095,17.4405,3.369
202,202,107,162,32,0.14,51.5,6.2,224,2026-09-23 16:30:00,PT5M,30.642,58.1425,45.1157,16.1683,3.1415
188,188,98,153,32,0.14,52.0,6.1,224,2026-09-23 16:35:00,PT5M,28.275,53.6545,41.6324,14.9176,2.8955
174,174,89,144,32,0.14,52.5,6.1,224,2026-09-23 16:40:00,PT5M,25.727,49.0155,37.9839,13.4701,2.4385
159,160,78,135,31,0.14,53.0,6.1,224,2026-09-23 16:45:00,PT5M,23.183,44.3895,34.3441,12.0219,1.9765
145,146,68,126,31,0.14,53.6,6.1,224,2026-09-23 16:50:00,PT5M,20.675,39.8205,30.7514,10.5986,1.5295
132,132,56,116,31,0.14,54.1,6.1,223,2026-09-23 16:55:00,PT5M,18.232,35.353,27.2429,9.2211,1.111
118,118,43,107,31,0.14,54.6,6.1,223,2026-09-23 17:00:00,PT5M,15.811,30.975,23.7919,7.8301,0.647
104,104,26,98,31,0.14,55.2,6.1,223,2026-09-23 17:05:00,PT5M,13.355,26.665,20.3601,6.3499,0.045
90,90,10,88,31,0.14,55.7,6.1,223,2026-09-23 17:10:00,PT5M,11.044,22.5785,17.1147,4.9733,0.0
77,77,0,77,31,0.14,56.3,6.1,222,2026-09-23 17:15:00,PT5M,9.049,18.842,14.2031,3.8949,0.0
65,65,0,65,30,0.14,56.8,6.0,222,2026-09-23 17:20:00,PT5M,7.579,15.6485,11.826,3.332,0.0
53,53,0,53,30,0.14,57.4,6.0,222,2026-09-23 17:25:00,PT5M,6.18,12.572,9.5442,2.8158,0.0
42,43,0,43,30,0.14,58.0,6.0,222,2026-09-23 17:30:00,PT5M,4.771,9.595,7.3099,2.2321,0.0
33,33,0,33,30,0.14,58.4,6.0,222,2026-09-23 17:35:00,PT5M,3.545,6.9755,5.3505,1.7395,0.1145
24,24,0,24,30,0.14,58.7,6.0,222,2026-09-23 17:40:00,PT5M,2.484,4.7605,3.6821,1.2859,0.2075
16,17,0,17,30,0.14,59.0,5.9,222,2026-09-23 17:45:00,PT5M,1.5,2.838,2.2042,0.7958,0.162
10,10,0,10,30,0.14,59.2,5.9,222,2026-09-23 17:50:00,PT5M,0.597,1.2065,0.9178,0.2762,0.0
4,4,0,4,30,0.14,59.5,5.8,222,2026-09-23 17:55:00,PT5M,0.0,0.012,0.0063,0.0,0.0
0,0,0,0,30,0.14,59.8,5.8,222,2026-09-23 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,60.1,5.7,222,2026-09-23 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,60.4,5.7,222,2026-09-23 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,60.7,5.6,223,2026-09-23 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.0,5.6,223,2026-09-23 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.3,5.5,223,2026-09-23 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.6,5.5,223,2026-09-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.9,5.4,223,2026-09-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.2,5.4,223,2026-09-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.5,5.4,223,2026-09-23 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.8,5.3,223,2026-09-23 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.1,5.3,224,2026-09-23 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.4,5.2,224,2026-09-23 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.7,5.2,224,2026-09-23 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,64.0,5.1,224,2026-09-23 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,64.3,5.1,224,2026-09-23 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,64.7,5.0,224,2026-09-23 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,65.0,5.0,224,2026-09-23 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.3,4.9,225,2026-09-23 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.6,4.9,225,2026-09-23 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.9,4.9,225,2026-09-23 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.2,4.8,225,2026-09-23 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.6,4.8,225,2026-09-23 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.9,4.7,225,2026-09-23 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.2,4.7,226,2026-09-23 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.6,4.6,226,2026-09-23 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.9,4.6,226,2026-09-23 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.2,4.5,226,2026-09-23 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.6,4.5,226,2026-09-23 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.9,4.5,227,2026-09-23 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.2,4.4,227,2026-09-23 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.5,4.4,227,2026-09-23 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.6,4.4,227,2026-09-23 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.7,4.4,227,2026-09-23 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.8,4.4,227,2026-09-23 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.9,4.3,227,2026-09-23 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.0,4.3,228,2026-09-23 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.1,4.3,228,2026-09-23 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.3,4.3,228,2026-09-23 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.4,4.3,228,2026-09-23 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.5,4.3,228,2026-09-23 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.6,4.3,228,2026-09-23 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.7,4.3,228,2026-09-23 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.8,4.3,229,2026-09-23 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.9,4.3,229,2026-09-23 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.1,4.3,229,2026-09-23 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.2,4.2,229,2026-09-23 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.3,4.2,229,2026-09-23 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.4,4.2,229,2026-09-23 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.5,4.2,229,2026-09-23 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.6,4.2,230,2026-09-23 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.8,4.2,230,2026-09-23 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.9,4.2,230,2026-09-23 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,4.2,230,2026-09-23 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.1,4.2,230,2026-09-23 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.2,4.2,230,2026-09-23 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.3,4.2,230,2026-09-23 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.5,4.1,231,2026-09-23 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.6,4.1,231,2026-09-23 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,4.1,231,2026-09-23 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.8,4.1,231,2026-09-23 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.9,4.1,231,2026-09-23 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.1,4.1,231,2026-09-23 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,4.1,231,2026-09-23 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.3,4.1,232,2026-09-23 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.4,4.1,232,2026-09-23 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.5,4.1,232,2026-09-23 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.6,4.1,232,2026-09-23 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.7,4.1,232,2026-09-23 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.8,4.0,231,2026-09-23 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.0,231,2026-09-23 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,4.0,231,2026-09-23 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,4.0,231,2026-09-24 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,4.0,230,2026-09-24 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,4.0,230,2026-09-24 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.1,4.0,230,2026-09-24 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,4.0,229,2026-09-24 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,4.0,229,2026-09-24 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,4.0,229,2026-09-24 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,4.0,229,2026-09-24 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.4,4.0,228,2026-09-24 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.5,4.0,228,2026-09-24 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.5,4.0,228,2026-09-24 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.6,4.0,227,2026-09-24 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.6,4.0,227,2026-09-24 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,4.0,227,2026-09-24 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,4.0,227,2026-09-24 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,4.0,226,2026-09-24 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,3.9,226,2026-09-24 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,3.9,226,2026-09-24 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,3.9,225,2026-09-24 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,3.9,225,2026-09-24 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,3.9,225,2026-09-24 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,3.9,225,2026-09-24 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,3.9,224,2026-09-24 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,3.9,224,2026-09-24 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,3.9,224,2026-09-24 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,3.9,223,2026-09-24 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,3.9,223,2026-09-24 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,3.9,223,2026-09-24 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,3.9,223,2026-09-24 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,3.9,222,2026-09-24 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,3.9,222,2026-09-24 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,3.9,222,2026-09-24 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,3.9,222,2026-09-24 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,3.9,222,2026-09-24 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,3.9,222,2026-09-24 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,3.9,222,2026-09-24 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,3.9,222,2026-09-24 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,3.9,222,2026-09-24 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,3.9,222,2026-09-24 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,3.9,222,2026-09-24 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,4.0,222,2026-09-24 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,4.0,222,2026-09-24 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.4,4.0,222,2026-09-24 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.4,4.0,222,2026-09-24 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.5,4.0,222,2026-09-24 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.5,4.0,222,2026-09-24 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.6,4.0,222,2026-09-24 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.6,4.0,221,2026-09-24 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.0,221,2026-09-24 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.0,221,2026-09-24 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.0,221,2026-09-24 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.0,221,2026-09-24 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.0,221,2026-09-24 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.0,221,2026-09-24 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.0,221,2026-09-24 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.0,221,2026-09-24 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.0,221,2026-09-24 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.1,221,2026-09-24 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,4.1,221,2026-09-24 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,4.1,221,2026-09-24 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.1,221,2026-09-24 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.1,221,2026-09-24 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,4.1,221,2026-09-24 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.4,4.1,221,2026-09-24 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.5,4.1,221,2026-09-24 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.5,4.1,221,2026-09-24 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.6,4.1,221,2026-09-24 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.1,221,2026-09-24 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.2,222,2026-09-24 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,4.2,222,2026-09-24 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,4.2,222,2026-09-24 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,4.2,223,2026-09-24 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.14,74.4,4.3,223,2026-09-24 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,26,0.14,73.9,4.3,223,2026-09-24 06:05:00,PT5M,0.241,0.526,0.391,0.091,0.0
14,14,0,14,26,0.14,73.3,4.3,224,2026-09-24 06:10:00,PT5M,1.261,2.164,1.7363,0.7857,0.358
24,24,0,24,27,0.14,72.8,4.4,224,2026-09-24 06:15:00,PT5M,2.477,3.9035,3.2278,1.7262,1.0505
35,35,0,35,27,0.14,72.2,4.4,224,2026-09-24 06:20:00,PT5M,3.893,6.108,5.0588,2.7272,1.678
48,48,31,45,27,0.14,71.7,4.4,225,2026-09-24 06:25:00,PT5M,6.048,9.2025,7.7082,4.3878,2.8935
63,63,84,52,27,0.14,71.1,4.5,225,2026-09-24 06:30:00,PT5M,9.347,13.6215,11.5967,7.0973,5.0725
80,80,132,59,27,0.14,70.6,4.5,225,2026-09-24 06:35:00,PT5M,13.022,19.974,16.6809,9.3631,6.07
95,95,163,66,27,0.14,70.1,4.5,225,2026-09-24 06:40:00,PT5M,16.347,24.9105,20.854,11.84,7.7835
112,112,192,73,27,0.14,69.5,4.6,226,2026-09-24 06:45:00,PT5M,19.889,30.048,25.2358,14.5422,9.73
129,129,221,80,27,0.14,69.0,4.6,226,2026-09-24 06:50:00,PT5M,23.649,35.3915,29.8292,17.4688,11.9065
147,147,249,86,28,0.14,68.5,4.6,226,2026-09-24 06:55:00,PT5M,27.517,40.8995,34.5603,20.4737,14.1345
165,164,274,92,28,0.14,68.0,4.7,227,2026-09-24 07:00:00,PT5M,31.54,46.651,39.493,23.587,16.429
182,182,293,99,28,0.14,67.5,4.7,227,2026-09-24 07:05:00,PT5M,35.444,52.418,44.3775,26.5105,18.47
200,200,311,105,28,0.14,67.0,4.7,227,2026-09-24 07:10:00,PT5M,39.553,58.4785,49.5136,29.5924,20.6275
218,218,328,111,28,0.14,66.5,4.7,227,2026-09-24 07:15:00,PT5M,43.688,64.596,54.692,32.684,22.78
237,236,344,117,28,0.14,66.0,4.8,228,2026-09-24 07:20:00,PT5M,47.836,70.7945,59.9192,35.7528,24.8775
255,254,359,123,28,0.14,65.5,4.8,228,2026-09-24 07:25:00,PT5M,51.983,76.9575,65.1273,38.8387,27.0085
273,272,373,128,28,0.14,65.0,4.8,228,2026-09-24 07:30:00,PT5M,56.128,83.131,70.3399,41.9161,29.125
292,291,386,134,29,0.14,64.5,4.9,228,2026-09-24 07:35:00,PT5M,60.276,89.3445,75.575,44.977,31.2075
310,309,398,139,29,0.14,64.1,4.9,229,2026-09-24 07:40:00,PT5M,64.473,95.7035,80.9098,48.0362,33.2425
328,327,411,144,29,0.14,63.6,4.9,229,2026-09-24 07:45:00,PT5M,67.288,99.6655,84.3285,50.2475,34.9105
346,345,422,149,29,0.14,63.1,5.0,229,2026-09-24 07:50:00,PT5M,69.369,100.0,86.7277,52.0103,36.387
365,363,433,154,29,0.14,62.7,5.0,229,2026-09-24 07:55:00,PT5M,71.352,100.0,89.0041,53.6999,37.8125
383,381,443,158,29,0.14,62.2,5.0,230,2026-09-24 08:00:00,PT5M,73.228,100.0,91.1467,55.3093,39.182
401,399,453,163,29,0.14,61.7,5.1,230,2026-09-24 08:05:00,PT5M,75.015,100.0,93.175,56.855,40.5105
419,417,463,167,29,0.14,61.3,5.1,230,2026-09-24 08:10:00,PT5M,76.696,100.0,95.0665,58.3255,41.7915
436,434,473,171,30,0.14,60.8,5.1,230,2026-09-24 08:15:00,PT5M,78.233,100.0,96.7724,59.6936,43.0075
454,452,482,175,30,0.14,60.4,5.2,231,2026-09-24 08:20:00,PT5M,79.618,100.0,98.2809,60.9551,44.158
471,469,490,179,30,0.14,59.9,5.2,231,2026-09-24 08:25:00,PT5M,80.838,100.0,99.5716,62.1044,45.2435
488,486,498,182,30,0.14,59.5,5.2,231,2026-09-24 08:30:00,PT5M,81.972,100.0,100.0,63.1892,46.284
505,503,506,186,30,0.14,59.0,5.3,231,2026-09-24 08:35:00,PT5M,83.105,100.0,100.0,64.3043,47.383
522,520,515,188,30,0.14,58.3,5.3,231,2026-09-24 08:40:00,PT5M,84.244,100.0,100.0,65.4546,48.5435
539,537,524,191,30,0.14,57.7,5.3,231,2026-09-24 08:45:00,PT5M,85.319,100.0,100.0,66.5514,49.66
556,553,532,194,30,0.14,57.0,5.3,231,2026-09-24 08:50:00,PT5M,86.339,100.0,100.0,67.603,50.74
572,570,540,196,31,0.14,56.4,5.3,232,2026-09-24 08:55:00,PT5M,87.309,100.0,100.0,68.5856,51.734
589,586,548,198,31,0.14,55.8,5.3,232,2026-09-24 09:00:00,PT5M,88.284,100.0,100.0,69.6114,52.8055
605,602,558,200,31,0.14,55.1,5.3,232,2026-09-24 09:05:00,PT5M,89.289,100.0,100.0,70.6822,53.9355
622,619,567,201,31,0.14,54.5,5.3,232,2026-09-24 09:10:00,PT5M,90.249,100.0,100.0,71.8554,55.3005
638,635,576,202,31,0.14,53.9,5.3,232,2026-09-24 09:15:00,PT5M,91.167,100.0,100.0,72.9949,56.6395
654,650,585,202,31,0.14,53.3,5.3,232,2026-09-24 09:20:00,PT5M,92.045,100.0,100.0,74.0916,57.933
669,666,594,203,32,0.14,52.7,5.3,232,2026-09-24 09:25:00,PT5M,92.886,100.0,100.0,75.1479,59.183
685,681,603,203,32,0.14,52.2,5.3,232,2026-09-24 09:30:00,PT5M,93.691,100.0,100.0,76.1647,60.3905
700,696,611,204,32,0.14,51.6,5.3,232,2026-09-24 09:35:00,PT5M,94.462,100.0,100.0,77.1349,61.54
714,710,620,204,32,0.14,51.0,5.3,232,2026-09-24 09:40:00,PT5M,95.201,100.0,100.0,78.0592,62.631
728,724,627,204,32,0.14,50.5,5.3,232,2026-09-24 09:45:00,PT5M,95.854,100.0,100.0,78.8885,63.619
