gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
742,738,634,204,32,0.14,49.9,5.3,232,2026-09-24 09:50:00,PT5M,96.471,100.0,100.0,79.6763,64.5605
755,751,641,204,32,0.14,49.4,5.3,232,2026-09-24 09:55:00,PT5M,97.062,100.0,100.0,80.4328,65.466
768,764,648,204,33,0.14,48.8,5.3,233,2026-09-24 10:00:00,PT5M,97.625,100.0,100.0,81.154,66.3295
780,776,654,204,33,0.14,48.3,5.4,233,2026-09-24 10:05:00,PT5M,98.152,100.0,100.0,81.8317,67.143
792,788,660,204,33,0.14,47.8,5.4,233,2026-09-24 10:10:00,PT5M,98.642,100.0,100.0,82.4657,67.9065
804,799,666,204,33,0.14,47.2,5.4,233,2026-09-24 10:15:00,PT5M,99.107,100.0,100.0,83.0691,68.6345
815,810,671,204,33,0.14,46.7,5.4,233,2026-09-24 10:20:00,PT5M,99.548,100.0,100.0,83.6425,69.327
826,821,677,204,33,0.14,46.2,5.4,233,2026-09-24 10:25:00,PT5M,99.968,100.0,100.0,84.1904,69.99
836,831,682,203,34,0.14,45.7,5.4,233,2026-09-24 10:30:00,PT5M,100.0,100.0,100.0,84.345,70.255
845,840,686,203,34,0.14,45.2,5.4,233,2026-09-24 10:35:00,PT5M,100.0,100.0,100.0,84.4629,70.479
854,849,689,204,34,0.14,44.7,5.4,233,2026-09-24 10:40:00,PT5M,100.0,100.0,100.0,84.5758,70.6935
861,856,692,204,34,0.14,44.2,5.4,233,2026-09-24 10:45:00,PT5M,100.0,100.0,100.0,84.6824,70.896
869,864,694,205,34,0.14,43.7,5.4,233,2026-09-24 10:50:00,PT5M,100.0,100.0,100.0,84.7808,71.083
876,871,696,205,34,0.14,43.3,5.4,233,2026-09-24 10:55:00,PT5M,100.0,100.0,100.0,84.8679,71.2485
882,877,699,206,34,0.14,42.8,5.4,233,2026-09-24 11:00:00,PT5M,100.0,100.0,100.0,84.9339,71.374
888,883,700,206,35,0.14,42.3,5.4,234,2026-09-24 11:05:00,PT5M,100.0,100.0,100.0,85.0097,71.518
894,888,702,207,35,0.14,41.9,5.4,234,2026-09-24 11:10:00,PT5M,100.0,100.0,100.0,85.0874,71.6655
898,893,703,207,35,0.14,41.4,5.4,234,2026-09-24 11:15:00,PT5M,100.0,100.0,100.0,85.1518,71.788
903,897,704,208,35,0.14,41.0,5.4,234,2026-09-24 11:20:00,PT5M,100.0,100.0,100.0,85.2042,71.8875
907,901,705,208,35,0.14,40.5,5.4,234,2026-09-24 11:25:00,PT5M,100.0,100.0,100.0,85.2489,71.9725
910,904,706,209,35,0.14,40.1,5.4,234,2026-09-24 11:30:00,PT5M,100.0,100.0,100.0,85.2868,72.0445
910,905,701,212,35,0.14,39.9,5.5,234,2026-09-24 11:35:00,PT5M,100.0,100.0,100.0,85.2742,72.0205
908,902,691,218,35,0.14,40.1,5.5,234,2026-09-24 11:40:00,PT5M,100.0,100.0,100.0,85.2102,71.899
905,899,681,224,35,0.14,40.2,5.5,233,2026-09-24 11:45:00,PT5M,100.0,100.0,100.0,85.1387,71.763
901,896,671,230,35,0.14,40.4,5.5,233,2026-09-24 11:50:00,PT5M,100.0,100.0,100.0,85.0597,71.613
897,892,661,236,35,0.14,40.5,5.5,233,2026-09-24 11:55:00,PT5M,99.943,100.0,100.0,84.9161,71.3915
892,887,650,241,35,0.14,40.6,5.6,233,2026-09-24 12:00:00,PT5M,99.455,100.0,100.0,84.3342,70.725
887,882,640,247,35,0.14,40.8,5.6,233,2026-09-24 12:05:00,PT5M,99.029,100.0,100.0,83.8077,70.108
881,876,629,252,35,0.14,40.9,5.6,232,2026-09-24 12:10:00,PT5M,98.583,100.0,100.0,83.2548,69.459
875,870,619,257,35,0.14,41.1,5.6,232,2026-09-24 12:15:00,PT5M,98.113,100.0,100.0,82.6717,68.774
868,863,609,261,35,0.14,41.2,5.7,232,2026-09-24 12:20:00,PT5M,97.618,100.0,100.0,82.0572,68.052
861,856,598,266,35,0.14,41.4,5.7,232,2026-09-24 12:25:00,PT5M,97.098,100.0,100.0,81.4114,67.293
853,849,588,270,35,0.14,41.5,5.7,231,2026-09-24 12:30:00,PT5M,96.554,100.0,100.0,80.7366,66.5005
844,840,576,275,35,0.14,41.7,5.7,231,2026-09-24 12:35:00,PT5M,95.928,100.0,100.0,79.9751,65.617
835,830,563,280,35,0.14,41.8,5.8,231,2026-09-24 12:40:00,PT5M,95.218,100.0,100.0,79.1241,64.639
825,821,550,285,35,0.14,41.9,5.8,231,2026-09-24 12:45:00,PT5M,94.481,100.0,100.0,78.24,63.6225
814,810,537,290,35,0.14,42.1,5.8,231,2026-09-24 12:50:00,PT5M,93.71,100.0,100.0,77.3084,62.5465
803,799,525,294,35,0.14,42.2,5.8,230,2026-09-24 12:55:00,PT5M,92.983,100.0,100.0,76.4188,61.5105
792,788,512,298,35,0.14,42.4,5.8,230,2026-09-24 13:00:00,PT5M,92.173,100.0,100.0,75.4562,60.4105
781,777,499,302,35,0.14,42.5,5.9,230,2026-09-24 13:05:00,PT5M,91.33,100.0,100.0,74.4579,59.2725
769,765,486,305,35,0.14,42.7,5.9,230,2026-09-24 13:10:00,PT5M,90.432,100.0,100.0,73.3883,58.0485
756,753,474,308,34,0.14,42.8,5.9,230,2026-09-24 13:15:00,PT5M,89.498,100.0,100.0,72.2772,56.778
744,740,461,311,34,0.14,43.0,5.9,230,2026-09-24 13:20:00,PT5M,88.527,100.0,100.0,71.1254,55.4635
731,728,448,314,34,0.14,43.1,6.0,229,2026-09-24 13:25:00,PT5M,87.521,100.0,100.0,69.936,54.109
718,715,436,316,34,0.14,43.3,6.0,229,2026-09-24 13:30:00,PT5M,86.48,100.0,100.0,68.71,52.7165
705,702,424,318,34,0.14,43.4,6.0,229,2026-09-24 13:35:00,PT5M,85.466,100.0,100.0,67.5192,51.3665
692,689,414,318,34,0.14,43.6,6.0,229,2026-09-24 13:40:00,PT5M,84.484,100.0,100.0,66.3685,50.064
679,677,403,319,34,0.14,43.7,6.1,229,2026-09-24 13:45:00,PT5M,83.467,100.0,100.0,65.1802,48.7215
666,664,393,319,34,0.14,43.9,6.1,228,2026-09-24 13:50:00,PT5M,82.413,100.0,100.0,63.9523,47.337
653,650,382,319,34,0.14,44.0,6.1,228,2026-09-24 13:55:00,PT5M,81.322,100.0,99.9593,62.6847,45.9105
639,637,372,318,34,0.14,44.2,6.1,228,2026-09-24 14:00:00,PT5M,80.193,100.0,99.0095,61.3765,44.441
625,623,362,317,34,0.14,44.4,6.2,228,2026-09-24 14:05:00,PT5M,79.036,100.0,98.0354,60.0366,42.9365
611,609,352,316,34,0.14,44.5,6.2,228,2026-09-24 14:10:00,PT5M,77.811,100.0,96.9946,58.6274,41.3615
597,595,342,314,34,0.14,44.7,6.2,228,2026-09-24 14:15:00,PT5M,76.598,100.0,95.9677,57.2283,39.795
583,581,332,312,34,0.14,44.8,6.2,227,2026-09-24 14:20:00,PT5M,75.309,100.0,94.8689,55.7491,38.1445
568,566,322,310,34,0.14,45.0,6.3,227,2026-09-24 14:25:00,PT5M,73.969,100.0,93.7213,54.2167,36.439
553,551,311,307,34,0.14,45.1,6.3,227,2026-09-24 14:30:00,PT5M,72.589,100.0,92.5345,52.6435,34.692
539,538,303,304,34,0.14,45.3,6.3,227,2026-09-24 14:35:00,PT5M,71.372,100.0,91.4959,51.2481,33.136
526,525,298,300,34,0.14,45.5,6.3,227,2026-09-24 14:40:00,PT5M,70.32,100.0,90.5626,50.0774,31.8585
513,512,292,295,34,0.14,45.6,6.3,227,2026-09-24 14:45:00,PT5M,69.231,100.0,89.4957,48.9663,30.7275
500,498,286,290,34,0.14,45.8,6.3,227,2026-09-24 14:50:00,PT5M,68.105,100.0,88.3855,47.8245,29.5715
486,485,280,285,33,0.14,46.0,6.3,227,2026-09-24 14:55:00,PT5M,66.94,100.0,87.2291,46.6509,28.39
473,472,275,280,33,0.14,46.1,6.3,227,2026-09-24 15:00:00,PT5M,65.801,100.0,86.0607,45.5413,27.307
459,458,269,275,33,0.14,46.3,6.3,226,2026-09-24 15:05:00,PT5M,64.627,100.0,84.8646,44.3894,26.175
445,444,263,270,33,0.14,46.5,6.3,226,2026-09-24 15:10:00,PT5M,63.37,100.0,83.5665,43.1735,24.996
431,430,256,264,33,0.14,46.7,6.3,226,2026-09-24 15:15:00,PT5M,62.063,100.0,82.2064,41.9196,23.79
417,416,249,258,33,0.14,46.8,6.3,226,2026-09-24 15:20:00,PT5M,60.693,98.843,80.7716,40.6144,22.543
403,402,242,253,33,0.14,47.0,6.3,226,2026-09-24 15:25:00,PT5M,59.262,97.2595,79.2604,39.2636,21.2645
388,387,235,247,33,0.14,47.2,6.2,226,2026-09-24 15:30:00,PT5M,57.766,95.5895,77.6728,37.8592,19.9425
373,373,227,241,33,0.14,47.4,6.2,226,2026-09-24 15:35:00,PT5M,56.183,93.7755,75.9682,36.3978,18.5905
358,357,217,235,33,0.14,47.6,6.2,226,2026-09-24 15:40:00,PT5M,54.399,91.6725,74.0163,34.7817,17.1255
342,342,208,228,33,0.14,47.7,6.2,226,2026-09-24 15:45:00,PT5M,52.522,89.371,71.9159,33.1281,15.673
327,326,198,222,33,0.14,47.9,6.2,226,2026-09-24 15:50:00,PT5M,50.55,86.8895,69.6757,31.4243,14.2105
311,311,188,215,33,0.14,48.1,6.2,226,2026-09-24 15:55:00,PT5M,48.488,84.237,67.303,29.673,12.739
295,295,177,208,33,0.14,48.3,6.2,226,2026-09-24 16:00:00,PT5M,46.34,81.429,64.8076,27.8724,11.251
280,280,167,201,33,0.14,48.5,6.2,226,2026-09-24 16:05:00,PT5M,44.171,78.567,62.2739,26.0681,9.775
265,264,158,193,32,0.14,48.6,6.2,226,2026-09-24 16:10:00,PT5M,41.991,75.6715,59.7173,24.2647,8.3105
249,249,148,185,32,0.14,48.8,6.2,225,2026-09-24 16:15:00,PT5M,39.749,72.6665,57.0737,22.4243,6.8315
234,234,138,177,32,0.14,49.0,6.2,225,2026-09-24 16:20:00,PT5M,37.023,67.8245,53.234,20.812,6.2215
219,219,127,169,32,0.14,49.2,6.2,225,2026-09-24 16:25:00,PT5M,34.21,62.841,49.2787,19.1413,5.579
204,204,117,160,32,0.14,49.4,6.2,225,2026-09-24 16:30:00,PT5M,31.403,57.877,45.3365,17.4695,4.929
189,189,106,151,32,0.14,49.6,6.2,225,2026-09-24 16:35:00,PT5M,28.669,53.047,41.4993,15.8387,4.291
174,174,95,143,32,0.14,49.8,6.2,225,2026-09-24 16:40:00,PT5M,26.126,48.4185,37.8587,14.3933,3.8335
160,160,84,134,32,0.14,49.9,6.2,225,2026-09-24 16:45:00,PT5M,23.464,43.688,34.108,12.82,3.24
146,146,72,125,32,0.14,50.1,6.2,225,2026-09-24 16:50:00,PT5M,20.852,39.0375,30.4232,11.2808,2.6665
131,132,60,115,32,0.14,50.3,6.2,225,2026-09-24 16:55:00,PT5M,18.317,34.509,26.839,9.795,2.125
117,117,45,106,32,0.14,50.5,6.2,225,2026-09-24 17:00:00,PT5M,15.785,30.061,23.2986,8.2714,1.509
103,103,28,97,32,0.14,50.7,6.2,225,2026-09-24 17:05:00,PT5M,13.282,25.7615,19.8501,6.7139,0.8025
89,89,11,87,32,0.14,50.9,6.2,225,2026-09-24 17:10:00,PT5M,10.925,21.6955,16.5936,5.2564,0.1545
76,76,0,76,32,0.14,51.1,6.2,225,2026-09-24 17:15:00,PT5M,8.907,18.0045,13.6951,4.1189,0.0
64,64,0,64,32,0.14,51.3,6.2,225,2026-09-24 17:20:00,PT5M,7.441,14.8855,11.3591,3.5229,0.0
52,52,0,52,31,0.14,51.5,6.2,224,2026-09-24 17:25:00,PT5M,6.034,11.883,9.1124,2.9556,0.185
42,42,0,42,31,0.14,51.7,6.2,224,2026-09-24 17:30:00,PT5M,4.629,8.972,6.9148,2.3432,0.286
32,32,0,32,31,0.14,52.0,6.1,224,2026-09-24 17:35:00,PT5M,3.407,6.4955,5.0325,1.7815,0.3185
23,23,0,23,31,0.14,52.4,6.1,224,2026-09-24 17:40:00,PT5M,2.334,4.355,3.3977,1.2703,0.313
15,15,0,15,31,0.14,52.8,6.1,224,2026-09-24 17:45:00,PT5M,1.354,2.5485,1.9827,0.7253,0.1595
9,9,0,9,31,0.14,53.2,6.1,224,2026-09-24 17:50:00,PT5M,0.468,0.9965,0.7462,0.1898,0.0
3,3,0,3,31,0.14,53.6,6.1,224,2026-09-24 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,54.0,6.1,224,2026-09-24 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,54.4,6.1,224,2026-09-24 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,54.9,6.0,223,2026-09-24 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.3,6.0,223,2026-09-24 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.7,6.0,223,2026-09-24 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.2,6.0,223,2026-09-24 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.6,6.0,223,2026-09-24 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.1,6.0,223,2026-09-24 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.5,5.9,223,2026-09-24 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.9,5.9,223,2026-09-24 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,58.4,5.9,223,2026-09-24 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,58.9,5.9,222,2026-09-24 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,59.3,5.9,222,2026-09-24 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.8,5.9,222,2026-09-24 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.3,5.9,222,2026-09-24 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.7,5.8,222,2026-09-24 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.2,5.8,222,2026-09-24 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.7,5.8,222,2026-09-24 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.2,5.8,222,2026-09-24 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.7,5.8,221,2026-09-24 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.2,5.8,221,2026-09-24 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.7,5.7,221,2026-09-24 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,64.2,5.7,221,2026-09-24 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.7,5.7,221,2026-09-24 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.2,5.7,221,2026-09-24 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.7,5.7,221,2026-09-24 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.2,5.7,221,2026-09-24 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.7,5.7,220,2026-09-24 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.3,5.6,220,2026-09-24 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.8,5.6,220,2026-09-24 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.3,5.6,220,2026-09-24 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.7,5.6,220,2026-09-24 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.8,5.6,220,2026-09-24 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.9,5.5,220,2026-09-24 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.0,5.5,220,2026-09-24 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.1,5.5,220,2026-09-24 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.2,5.5,220,2026-09-24 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.3,5.4,220,2026-09-24 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.4,5.4,220,2026-09-24 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.5,5.4,220,2026-09-24 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.7,5.3,220,2026-09-24 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.8,5.3,221,2026-09-24 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.9,5.3,221,2026-09-24 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.0,5.3,221,2026-09-24 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.1,5.2,221,2026-09-24 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.2,5.2,221,2026-09-24 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.3,5.2,221,2026-09-24 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.5,5.1,221,2026-09-24 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.6,5.1,221,2026-09-24 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.7,5.1,221,2026-09-24 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.8,5.1,221,2026-09-24 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.9,5.0,221,2026-09-24 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.0,5.0,221,2026-09-24 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.1,5.0,221,2026-09-24 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.3,4.9,221,2026-09-24 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.4,4.9,221,2026-09-24 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.5,4.9,222,2026-09-24 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.6,4.9,222,2026-09-24 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.7,4.8,222,2026-09-24 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.8,4.8,222,2026-09-24 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,4.8,222,2026-09-24 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.1,4.8,222,2026-09-24 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.2,4.7,222,2026-09-24 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.3,4.7,222,2026-09-24 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.4,4.7,222,2026-09-24 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.5,4.6,222,2026-09-24 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,4.6,222,2026-09-24 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.8,4.6,222,2026-09-24 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.9,4.6,222,2026-09-24 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.1,4.6,222,2026-09-24 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,4.6,222,2026-09-24 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.3,4.6,222,2026-09-24 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.5,4.6,222,2026-09-25 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.6,4.6,222,2026-09-25 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.6,222,2026-09-25 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,4.6,222,2026-09-25 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,4.6,221,2026-09-25 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.1,4.6,221,2026-09-25 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,4.7,221,2026-09-25 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.4,4.7,221,2026-09-25 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.5,4.7,221,2026-09-25 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,4.7,221,2026-09-25 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,4.7,221,2026-09-25 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,4.7,221,2026-09-25 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,4.7,221,2026-09-25 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,4.7,221,2026-09-25 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,4.7,221,2026-09-25 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,4.7,220,2026-09-25 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,4.7,220,2026-09-25 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,4.7,220,2026-09-25 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,4.7,220,2026-09-25 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,4.7,220,2026-09-25 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,4.7,220,2026-09-25 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,4.7,220,2026-09-25 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.5,4.7,220,2026-09-25 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.6,4.7,220,2026-09-25 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.7,220,2026-09-25 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.7,220,2026-09-25 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.7,219,2026-09-25 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,4.7,219,2026-09-25 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.8,219,2026-09-25 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,4.8,219,2026-09-25 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,4.8,219,2026-09-25 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.8,219,2026-09-25 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
