gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.14,77.7,4.8,219,2026-09-25 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.8,220,2026-09-25 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.8,220,2026-09-25 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.8,220,2026-09-25 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.8,220,2026-09-25 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.8,220,2026-09-25 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.8,220,2026-09-25 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.8,221,2026-09-25 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.8,221,2026-09-25 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.8,221,2026-09-25 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.8,221,2026-09-25 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.8,221,2026-09-25 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.8,222,2026-09-25 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.8,222,2026-09-25 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.8,222,2026-09-25 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,4.8,222,2026-09-25 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,4.8,222,2026-09-25 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,4.8,223,2026-09-25 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,4.8,223,2026-09-25 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,4.8,223,2026-09-25 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,4.8,223,2026-09-25 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,4.8,223,2026-09-25 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,4.8,224,2026-09-25 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.8,224,2026-09-25 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.8,224,2026-09-25 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.8,224,2026-09-25 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.8,224,2026-09-25 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.8,224,2026-09-25 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.9,225,2026-09-25 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.9,225,2026-09-25 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.9,225,2026-09-25 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.1,4.9,225,2026-09-25 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.1,4.9,225,2026-09-25 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.1,4.9,226,2026-09-25 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.1,4.9,226,2026-09-25 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.9,226,2026-09-25 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.9,226,2026-09-25 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,5.0,226,2026-09-25 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.0,226,2026-09-25 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,5.0,226,2026-09-25 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,26,0.14,75.1,5.1,226,2026-09-25 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,26,0.14,74.5,5.1,226,2026-09-25 06:05:00,PT5M,0.58,0.913,0.7553,0.4047,0.247
18,18,0,18,27,0.14,74.0,5.1,226,2026-09-25 06:10:00,PT5M,1.812,2.6235,2.2391,1.3849,1.0005
29,29,24,27,27,0.14,73.4,5.2,226,2026-09-25 06:15:00,PT5M,3.302,4.7945,4.0875,2.5165,1.8095
41,41,64,35,27,0.14,72.9,5.2,226,2026-09-25 06:20:00,PT5M,5.414,8.006,6.7782,4.0498,2.822
54,54,100,42,27,0.14,72.4,5.3,226,2026-09-25 06:25:00,PT5M,7.98,11.796,9.9884,5.9716,4.164
69,69,137,50,27,0.14,71.9,5.3,226,2026-09-25 06:30:00,PT5M,11.125,16.3975,13.9,8.35,5.8525
85,85,178,56,27,0.14,71.4,5.3,226,2026-09-25 06:35:00,PT5M,14.784,21.671,18.4087,11.1593,7.897
102,102,219,62,27,0.14,70.9,5.4,226,2026-09-25 06:40:00,PT5M,18.721,27.3065,23.2396,14.2024,10.1355
120,120,258,68,27,0.14,70.3,5.4,226,2026-09-25 06:45:00,PT5M,22.99,33.271,28.401,17.579,12.709
139,139,297,73,28,0.14,69.8,5.4,226,2026-09-25 06:50:00,PT5M,27.406,39.381,33.7085,21.1035,15.431
159,158,334,77,28,0.14,69.3,5.5,226,2026-09-25 06:55:00,PT5M,31.994,45.7715,39.2452,24.7428,18.2165
179,178,368,81,28,0.14,68.9,5.5,226,2026-09-25 07:00:00,PT5M,36.757,52.403,44.9916,28.5224,21.111
198,197,392,85,28,0.14,68.4,5.5,226,2026-09-25 07:05:00,PT5M,41.276,58.868,50.5348,32.0172,23.684
217,216,413,90,28,0.14,67.9,5.6,227,2026-09-25 07:10:00,PT5M,45.833,65.3935,56.1278,35.5382,26.2725
237,235,432,94,28,0.14,67.4,5.6,227,2026-09-25 07:15:00,PT5M,50.435,71.991,61.7801,39.0899,28.879
256,254,450,98,28,0.14,66.9,5.6,227,2026-09-25 07:20:00,PT5M,55.043,78.6155,67.4494,42.6366,31.4705
275,274,467,102,28,0.14,66.4,5.7,227,2026-09-25 07:25:00,PT5M,59.642,85.24,73.1144,46.1696,34.044
295,293,482,106,28,0.14,66.0,5.7,227,2026-09-25 07:30:00,PT5M,64.235,91.871,78.78,49.69,36.599
314,312,497,110,29,0.14,65.5,5.7,227,2026-09-25 07:35:00,PT5M,68.839,98.546,84.474,53.204,39.132
333,331,511,114,29,0.14,65.0,5.8,227,2026-09-25 07:40:00,PT5M,73.538,100.0,90.3183,56.7577,41.655
353,351,524,117,29,0.14,64.6,5.8,227,2026-09-25 07:45:00,PT5M,76.448,100.0,93.764,59.132,43.547
372,370,537,120,29,0.14,64.1,5.9,227,2026-09-25 07:50:00,PT5M,78.471,100.0,96.0486,60.8934,45.073
391,389,549,123,29,0.14,63.7,5.9,227,2026-09-25 07:55:00,PT5M,80.393,100.0,98.2077,62.5783,46.5445
410,408,561,126,29,0.14,63.2,5.9,227,2026-09-25 08:00:00,PT5M,82.204,100.0,100.0,64.1793,47.9565
429,427,571,129,29,0.14,62.8,6.0,227,2026-09-25 08:05:00,PT5M,83.863,100.0,100.0,65.6654,49.287
448,445,581,132,29,0.14,62.3,6.0,227,2026-09-25 08:10:00,PT5M,85.357,100.0,100.0,67.0289,50.533
466,464,590,135,30,0.14,61.9,6.0,227,2026-09-25 08:15:00,PT5M,86.703,100.0,100.0,68.2849,51.708
485,482,598,137,30,0.14,61.5,6.1,227,2026-09-25 08:20:00,PT5M,87.888,100.0,100.0,69.3909,52.743
503,499,605,140,30,0.14,61.0,6.1,227,2026-09-25 08:25:00,PT5M,88.896,100.0,100.0,70.4076,53.7675
520,517,612,143,30,0.14,60.6,6.1,227,2026-09-25 08:30:00,PT5M,89.825,100.0,100.0,71.3648,54.75
538,534,619,146,30,0.14,60.1,6.2,227,2026-09-25 08:35:00,PT5M,90.683,100.0,100.0,72.2594,55.6775
555,551,625,148,30,0.14,59.4,6.2,227,2026-09-25 08:40:00,PT5M,91.481,100.0,100.0,73.0987,56.554
572,568,631,151,30,0.14,58.8,6.2,227,2026-09-25 08:45:00,PT5M,92.228,100.0,100.0,73.8922,57.3895
588,584,637,153,30,0.14,58.2,6.2,227,2026-09-25 08:50:00,PT5M,92.932,100.0,100.0,74.6484,58.1925
604,601,642,156,31,0.14,57.6,6.3,227,2026-09-25 08:55:00,PT5M,93.598,100.0,100.0,75.4172,59.054
620,616,648,158,31,0.14,56.9,6.3,227,2026-09-25 09:00:00,PT5M,94.23,100.0,100.0,76.2603,60.087
637,633,655,160,31,0.14,56.3,6.3,228,2026-09-25 09:05:00,PT5M,94.974,100.0,100.0,77.2198,61.2405
653,649,662,160,31,0.14,55.7,6.3,228,2026-09-25 09:10:00,PT5M,95.695,100.0,100.0,78.1524,62.3635
669,665,670,161,31,0.14,55.2,6.4,228,2026-09-25 09:15:00,PT5M,96.382,100.0,100.0,79.046,63.443
685,680,677,162,31,0.14,54.6,6.4,228,2026-09-25 09:20:00,PT5M,97.035,100.0,100.0,79.9005,64.479
700,695,684,163,31,0.14,54.0,6.4,228,2026-09-25 09:25:00,PT5M,97.658,100.0,100.0,80.7201,65.4755
715,710,690,163,32,0.14,53.4,6.5,228,2026-09-25 09:30:00,PT5M,98.25,100.0,100.0,81.5032,66.4305
730,725,698,163,32,0.14,52.9,6.5,228,2026-09-25 09:35:00,PT5M,98.883,100.0,100.0,82.3406,67.452
745,740,707,162,32,0.14,52.3,6.5,228,2026-09-25 09:40:00,PT5M,99.592,100.0,100.0,83.2691,68.578
759,754,714,161,32,0.14,51.8,6.5,228,2026-09-25 09:45:00,PT5M,100.0,100.0,100.0,83.8876,69.386
773,768,722,161,32,0.14,51.2,6.6,228,2026-09-25 09:50:00,PT5M,100.0,100.0,100.0,84.0926,69.7755
787,782,729,160,32,0.14,50.7,6.6,228,2026-09-25 09:55:00,PT5M,100.0,100.0,100.0,84.2926,70.1555
800,795,736,159,32,0.14,50.1,6.6,228,2026-09-25 10:00:00,PT5M,100.0,100.0,100.0,84.4853,70.5215
813,807,742,158,33,0.14,49.6,6.6,228,2026-09-25 10:05:00,PT5M,100.0,100.0,100.0,84.6708,70.874
825,820,749,158,33,0.14,49.1,6.7,228,2026-09-25 10:10:00,PT5M,100.0,100.0,100.0,84.8497,71.214
837,831,755,157,33,0.14,48.6,6.7,229,2026-09-25 10:15:00,PT5M,100.0,100.0,100.0,85.0229,71.543
849,843,760,156,33,0.14,48.1,6.7,229,2026-09-25 10:20:00,PT5M,100.0,100.0,100.0,85.1905,71.8615
860,854,766,155,33,0.14,47.6,6.7,229,2026-09-25 10:25:00,PT5M,100.0,100.0,100.0,85.3534,72.171
870,864,772,154,33,0.14,47.1,6.8,229,2026-09-25 10:30:00,PT5M,100.0,100.0,100.0,85.5113,72.471
905,898,838,121,33,0.14,46.6,6.8,229,2026-09-25 10:35:00,PT5M,100.0,100.0,100.0,85.6529,72.74
913,906,840,121,34,0.14,46.1,6.8,229,2026-09-25 10:40:00,PT5M,100.0,100.0,100.0,85.7773,72.9765
921,914,841,121,34,0.14,45.6,6.8,229,2026-09-25 10:45:00,PT5M,100.0,100.0,100.0,85.8947,73.1995
929,922,843,122,34,0.14,45.1,6.9,229,2026-09-25 10:50:00,PT5M,100.0,100.0,100.0,86.0034,73.406
935,929,844,122,34,0.14,44.7,6.9,229,2026-09-25 10:55:00,PT5M,100.0,100.0,100.0,86.0981,73.586
942,935,846,122,34,0.14,44.2,6.9,229,2026-09-25 11:00:00,PT5M,100.0,100.0,100.0,86.1723,73.727
948,941,847,123,34,0.14,43.7,6.9,229,2026-09-25 11:05:00,PT5M,100.0,100.0,100.0,86.2571,73.888
953,946,847,124,34,0.14,43.3,7.0,229,2026-09-25 11:10:00,PT5M,100.0,100.0,100.0,86.3429,74.051
958,951,847,124,35,0.14,42.8,7.0,229,2026-09-25 11:15:00,PT5M,100.0,100.0,100.0,86.4131,74.1845
962,955,848,125,35,0.14,42.4,7.0,229,2026-09-25 11:20:00,PT5M,100.0,100.0,100.0,86.4713,74.295
965,958,848,126,35,0.14,42.0,7.1,229,2026-09-25 11:25:00,PT5M,100.0,100.0,100.0,86.5207,74.389
969,961,848,126,35,0.14,41.5,7.1,230,2026-09-25 11:30:00,PT5M,100.0,100.0,100.0,86.5629,74.469
947,940,790,159,35,0.14,41.3,7.1,230,2026-09-25 11:35:00,PT5M,100.0,100.0,100.0,86.5386,74.423
943,936,777,167,35,0.14,41.3,7.1,229,2026-09-25 11:40:00,PT5M,100.0,100.0,100.0,86.4471,74.249
938,932,763,175,35,0.14,41.3,7.1,229,2026-09-25 11:45:00,PT5M,100.0,100.0,100.0,86.3471,74.059
933,927,750,183,35,0.14,41.3,7.1,229,2026-09-25 11:50:00,PT5M,100.0,100.0,100.0,86.2389,73.8535
928,921,736,191,35,0.14,41.3,7.1,229,2026-09-25 11:55:00,PT5M,100.0,100.0,100.0,86.1229,73.633
922,915,722,199,35,0.14,41.4,7.1,229,2026-09-25 12:00:00,PT5M,100.0,100.0,100.0,85.9984,73.3965
915,909,708,206,35,0.14,41.4,7.1,229,2026-09-25 12:05:00,PT5M,100.0,100.0,100.0,85.8673,73.1475
908,902,695,213,35,0.14,41.4,7.1,228,2026-09-25 12:10:00,PT5M,100.0,100.0,100.0,85.7294,72.8855
900,894,681,220,35,0.14,41.4,7.1,228,2026-09-25 12:15:00,PT5M,100.0,100.0,100.0,85.5847,72.6105
892,886,668,226,35,0.14,41.4,7.1,228,2026-09-25 12:20:00,PT5M,99.975,100.0,100.0,85.4081,72.2975
883,878,654,233,35,0.14,41.4,7.1,228,2026-09-25 12:25:00,PT5M,99.328,100.0,100.0,84.6035,71.351
874,869,641,239,35,0.14,41.4,7.1,228,2026-09-25 12:30:00,PT5M,98.658,100.0,100.0,83.7706,70.3715
865,860,629,244,35,0.14,41.4,7.2,228,2026-09-25 12:35:00,PT5M,98.026,100.0,100.0,82.9944,69.4655
857,851,617,249,35,0.14,41.4,7.2,228,2026-09-25 12:40:00,PT5M,97.43,100.0,100.0,82.2716,68.6285
848,842,606,253,35,0.14,41.4,7.2,227,2026-09-25 12:45:00,PT5M,96.81,100.0,100.0,81.5174,67.7535
838,833,595,257,35,0.14,41.4,7.2,227,2026-09-25 12:50:00,PT5M,96.161,100.0,100.0,80.7191,66.821
828,823,584,261,35,0.14,41.5,7.2,227,2026-09-25 12:55:00,PT5M,95.488,100.0,100.0,79.8956,65.862
817,813,573,264,35,0.14,41.5,7.2,227,2026-09-25 13:00:00,PT5M,94.8,100.0,100.0,79.0679,64.9085
807,802,562,268,35,0.14,41.5,7.2,227,2026-09-25 13:05:00,PT5M,94.08,100.0,100.0,78.2018,63.911
795,791,550,271,35,0.14,41.5,7.2,227,2026-09-25 13:10:00,PT5M,93.316,100.0,100.0,77.2749,62.8375
784,779,539,274,35,0.14,41.5,7.2,227,2026-09-25 13:15:00,PT5M,92.519,100.0,100.0,76.3082,61.718
772,768,527,277,35,0.14,41.5,7.2,226,2026-09-25 13:20:00,PT5M,91.69,100.0,100.0,75.305,60.558
760,755,516,280,35,0.14,41.5,7.2,226,2026-09-25 13:25:00,PT5M,90.88,100.0,100.0,74.3176,59.411
747,743,505,282,35,0.14,41.5,7.2,226,2026-09-25 13:30:00,PT5M,89.988,100.0,100.0,73.2454,58.1765
734,730,492,284,35,0.14,41.5,7.2,226,2026-09-25 13:35:00,PT5M,89.004,100.0,100.0,72.0785,56.845
720,716,479,287,35,0.14,41.5,7.2,226,2026-09-25 13:40:00,PT5M,87.929,100.0,100.0,70.8185,55.4185
705,702,466,289,35,0.14,41.5,7.2,226,2026-09-25 13:45:00,PT5M,86.819,100.0,100.0,69.5203,53.951
691,687,453,290,35,0.14,41.6,7.2,226,2026-09-25 13:50:00,PT5M,85.673,100.0,100.0,68.183,52.4415
676,673,440,292,35,0.14,41.6,7.2,225,2026-09-25 13:55:00,PT5M,84.49,100.0,100.0,66.8056,50.889
661,658,427,293,35,0.14,41.6,7.2,225,2026-09-25 14:00:00,PT5M,83.27,100.0,100.0,65.3882,49.294
646,643,415,293,35,0.14,41.6,7.3,225,2026-09-25 14:05:00,PT5M,82.02,100.0,100.0,63.9366,47.661
631,628,402,293,35,0.14,41.6,7.3,225,2026-09-25 14:10:00,PT5M,80.744,100.0,99.0308,62.4572,45.9985
615,613,390,292,35,0.14,41.6,7.3,225,2026-09-25 14:15:00,PT5M,79.434,100.0,97.9261,60.9419,44.2985
600,597,378,292,34,0.14,41.6,7.3,225,2026-09-25 14:20:00,PT5M,78.038,100.0,96.7409,59.3351,42.502
584,581,365,291,34,0.14,41.6,7.3,225,2026-09-25 14:25:00,PT5M,76.597,100.0,95.5122,57.6818,40.6575
567,565,353,289,34,0.14,41.6,7.3,225,2026-09-25 14:30:00,PT5M,75.088,100.0,94.2172,55.9588,38.742
553,551,344,286,34,0.14,41.8,7.3,224,2026-09-25 14:35:00,PT5M,73.923,100.0,93.2332,54.6128,37.233
541,539,340,282,34,0.14,42.1,7.3,224,2026-09-25 14:40:00,PT5M,73.072,100.0,92.533,53.611,36.0955
528,526,336,277,34,0.14,42.5,7.3,224,2026-09-25 14:45:00,PT5M,72.189,100.0,91.8047,52.5733,34.9185
515,513,332,272,34,0.14,42.8,7.3,224,2026-09-25 14:50:00,PT5M,71.271,100.0,90.9625,51.5795,33.8565
502,500,327,268,34,0.14,43.1,7.3,224,2026-09-25 14:55:00,PT5M,70.32,100.0,90.0286,50.6114,32.873
489,487,323,262,34,0.14,43.5,7.3,224,2026-09-25 15:00:00,PT5M,69.413,100.0,89.1293,49.6967,31.9515
476,474,319,257,34,0.14,43.8,7.3,224,2026-09-25 15:05:00,PT5M,68.464,100.0,88.1732,48.7548,31.016
462,461,314,252,34,0.14,44.2,7.3,224,2026-09-25 15:10:00,PT5M,67.437,100.0,87.1248,47.7492,30.0295
448,447,309,247,34,0.14,44.5,7.3,224,2026-09-25 15:15:00,PT5M,66.364,100.0,86.0208,46.7072,29.0155
434,433,304,241,33,0.14,44.9,7.2,224,2026-09-25 15:20:00,PT5M,65.23,100.0,84.8481,45.6119,27.955
420,419,298,236,33,0.14,45.3,7.2,223,2026-09-25 15:25:00,PT5M,64.038,100.0,83.5714,44.5046,26.924
406,404,292,230,33,0.14,45.6,7.2,223,2026-09-25 15:30:00,PT5M,62.783,99.764,82.2464,43.3196,25.802
391,389,285,224,33,0.14,46.0,7.2,223,2026-09-25 15:35:00,PT5M,61.384,98.205,80.7632,42.0048,24.563
375,374,277,219,33,0.14,46.4,7.2,223,2026-09-25 15:40:00,PT5M,59.821,96.4145,79.0804,40.5616,23.2275
360,359,268,213,33,0.14,46.7,7.2,223,2026-09-25 15:45:00,PT5M,58.148,94.416,77.2361,39.0599,21.88
344,343,259,207,33,0.14,47.1,7.2,223,2026-09-25 15:50:00,PT5M,56.367,92.225,75.2393,37.4947,20.509
328,327,250,201,33,0.14,47.5,7.2,223,2026-09-25 15:55:00,PT5M,54.482,89.852,73.0975,35.8665,19.112
312,311,240,194,33,0.14,47.9,7.2,223,2026-09-25 16:00:00,PT5M,52.501,87.315,70.8239,34.1781,17.687
297,296,230,187,32,0.14,48.2,7.2,223,2026-09-25 16:05:00,PT5M,50.488,84.7135,68.5011,32.4749,16.2625
281,280,221,180,32,0.14,48.6,7.2,223,2026-09-25 16:10:00,PT5M,48.457,82.072,66.1488,30.7652,14.842
265,264,212,173,32,0.14,49.0,7.2,223,2026-09-25 16:15:00,PT5M,46.422,79.381,63.7686,29.0754,13.463
249,249,202,166,32,0.14,49.4,7.2,222,2026-09-25 16:20:00,PT5M,43.338,74.1025,59.5296,27.1464,12.5735
234,233,192,158,32,0.14,49.8,7.2,222,2026-09-25 16:25:00,PT5M,40.249,68.9055,55.3311,25.1669,11.5925
218,218,181,150,32,0.14,50.2,7.2,222,2026-09-25 16:30:00,PT5M,37.165,63.748,51.1558,23.1742,10.582
203,202,170,142,32,0.14,50.6,7.2,222,2026-09-25 16:35:00,PT5M,34.094,58.6105,46.9972,21.1908,9.5775
187,187,158,134,32,0.14,51.0,7.2,222,2026-09-25 16:40:00,PT5M,31.044,53.494,42.8596,19.2284,8.594
172,172,146,126,32,0.14,51.4,7.2,222,2026-09-25 16:45:00,PT5M,28.001,48.4035,38.739,17.263,7.5985
157,156,133,118,31,0.14,51.9,7.2,222,2026-09-25 16:50:00,PT5M,25.012,43.352,34.6645,15.3595,6.672
142,141,119,110,31,0.14,52.3,7.2,222,2026-09-25 16:55:00,PT5M,22.101,38.4625,30.7122,13.4898,5.7395
126,126,101,101,31,0.14,52.7,7.2,222,2026-09-25 17:00:00,PT5M,19.15,33.6145,26.7628,11.5372,4.6855
111,111,80,93,31,0.14,53.1,7.2,222,2026-09-25 17:05:00,PT5M,16.245,28.9185,22.9152,9.5748,3.5715
96,96,59,84,31,0.14,53.6,7.2,221,2026-09-25 17:10:00,PT5M,13.477,24.4375,19.2456,7.7084,2.5165
82,82,38,75,31,0.14,54.0,7.2,221,2026-09-25 17:15:00,PT5M,10.861,20.1275,15.738,5.984,1.5945
69,69,16,66,31,0.14,54.4,7.2,221,2026-09-25 17:20:00,PT5M,8.528,16.0965,12.5114,4.5446,0.9595
56,56,0,56,31,0.14,54.9,7.2,221,2026-09-25 17:25:00,PT5M,6.555,12.4755,9.671,3.439,0.6345
45,45,0,45,31,0.14,55.3,7.2,221,2026-09-25 17:30:00,PT5M,5.027,9.4255,7.342,2.712,0.6285
34,34,0,34,31,0.14,55.7,7.2,221,2026-09-25 17:35:00,PT5M,3.713,6.807,5.3414,2.0846,0.619
25,25,0,25,30,0.14,56.1,7.1,221,2026-09-25 17:40:00,PT5M,2.542,4.47,3.5567,1.5273,0.614
16,16,0,16,30,0.14,56.4,7.1,221,2026-09-25 17:45:00,PT5M,1.466,2.552,2.0376,0.8944,0.38
9,9,0,9,30,0.14,56.8,7.1,221,2026-09-25 17:50:00,PT5M,0.496,0.977,0.7492,0.2428,0.015
3,3,0,3,30,0.14,57.1,7.1,221,2026-09-25 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.5,7.1,221,2026-09-25 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.9,7.1,221,2026-09-25 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,58.2,7.1,221,2026-09-25 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,58.6,7.0,221,2026-09-25 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,59.0,7.0,221,2026-09-25 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
