gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,30,0.14,59.3,7.0,220,2026-09-25 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,59.7,7.0,220,2026-09-25 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.1,7.0,220,2026-09-25 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.5,7.0,220,2026-09-25 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.9,7.0,220,2026-09-25 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.3,7.0,220,2026-09-25 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.6,6.9,220,2026-09-25 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.0,6.9,220,2026-09-25 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.4,6.9,220,2026-09-25 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.8,6.9,220,2026-09-25 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.2,6.9,220,2026-09-25 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.6,6.9,220,2026-09-25 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,64.0,6.9,220,2026-09-25 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,64.5,6.8,220,2026-09-25 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.9,6.8,220,2026-09-25 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.3,6.8,220,2026-09-25 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.7,6.8,220,2026-09-25 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.1,6.8,219,2026-09-25 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.5,6.8,219,2026-09-25 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.0,6.8,219,2026-09-25 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.4,6.8,219,2026-09-25 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.8,6.7,219,2026-09-25 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.3,6.7,219,2026-09-25 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.7,6.7,219,2026-09-25 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.1,6.7,219,2026-09-25 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.6,6.7,219,2026-09-25 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.9,6.7,219,2026-09-25 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.0,6.6,219,2026-09-25 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.2,6.6,219,2026-09-25 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.3,6.6,219,2026-09-25 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.4,6.5,219,2026-09-25 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.6,6.5,219,2026-09-25 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.7,6.5,219,2026-09-25 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.8,6.5,219,2026-09-25 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.0,6.4,219,2026-09-25 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.1,6.4,219,2026-09-25 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.3,6.4,219,2026-09-25 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.4,6.3,219,2026-09-25 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.5,6.3,219,2026-09-25 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.7,6.3,219,2026-09-25 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.8,6.3,219,2026-09-25 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,6.2,219,2026-09-25 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.1,6.2,219,2026-09-25 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.2,6.2,219,2026-09-25 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.4,6.1,219,2026-09-25 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.5,6.1,219,2026-09-25 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,6.1,219,2026-09-25 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.8,6.0,219,2026-09-25 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.0,6.0,220,2026-09-25 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.1,6.0,220,2026-09-25 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,6.0,220,2026-09-25 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.4,5.9,220,2026-09-25 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.5,5.9,220,2026-09-25 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.7,5.9,220,2026-09-25 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,5.8,220,2026-09-25 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,5.8,220,2026-09-25 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.1,5.8,220,2026-09-25 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,5.7,220,2026-09-25 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.4,5.7,220,2026-09-25 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.5,5.7,220,2026-09-25 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,5.7,220,2026-09-25 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,5.6,220,2026-09-25 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,5.6,220,2026-09-25 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,5.6,220,2026-09-25 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,5.6,220,2026-09-25 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,5.5,220,2026-09-25 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,5.5,220,2026-09-25 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,5.5,220,2026-09-26 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,5.5,220,2026-09-26 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,5.5,220,2026-09-26 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,5.5,220,2026-09-26 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,5.4,220,2026-09-26 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,5.4,220,2026-09-26 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,5.4,220,2026-09-26 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,5.4,221,2026-09-26 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,5.4,221,2026-09-26 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,5.3,221,2026-09-26 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,5.3,221,2026-09-26 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,5.3,221,2026-09-26 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,5.3,221,2026-09-26 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,5.3,221,2026-09-26 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.6,5.3,221,2026-09-26 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,5.2,221,2026-09-26 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,5.2,221,2026-09-26 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,5.2,221,2026-09-26 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,5.2,221,2026-09-26 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,5.2,221,2026-09-26 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,5.1,221,2026-09-26 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,5.1,221,2026-09-26 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,5.1,221,2026-09-26 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,5.1,221,2026-09-26 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,5.1,221,2026-09-26 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,5.1,221,2026-09-26 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.0,221,2026-09-26 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.0,222,2026-09-26 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,5.0,222,2026-09-26 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,5.0,222,2026-09-26 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,5.0,222,2026-09-26 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,5.0,222,2026-09-26 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,4.9,222,2026-09-26 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.4,4.9,222,2026-09-26 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.5,4.9,222,2026-09-26 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.6,4.9,222,2026-09-26 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.6,4.9,222,2026-09-26 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.9,222,2026-09-26 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.9,221,2026-09-26 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.8,221,2026-09-26 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.8,221,2026-09-26 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,4.8,221,2026-09-26 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.8,221,2026-09-26 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,4.8,221,2026-09-26 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.8,221,2026-09-26 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.8,221,2026-09-26 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,4.7,221,2026-09-26 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.5,4.7,221,2026-09-26 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,4.7,221,2026-09-26 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.7,221,2026-09-26 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.7,221,2026-09-26 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,4.7,221,2026-09-26 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,4.7,221,2026-09-26 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.7,221,2026-09-26 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.0,4.6,221,2026-09-26 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.1,4.6,221,2026-09-26 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.2,4.6,221,2026-09-26 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.3,4.6,221,2026-09-26 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.4,4.6,221,2026-09-26 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.4,4.6,221,2026-09-26 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.5,4.6,221,2026-09-26 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,4.5,221,2026-09-26 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,4.5,221,2026-09-26 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,4.5,221,2026-09-26 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,4.5,221,2026-09-26 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,4.5,221,2026-09-26 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,4.5,220,2026-09-26 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,4.5,221,2026-09-26 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,4.5,221,2026-09-26 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,4.6,221,2026-09-26 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.6,4.6,222,2026-09-26 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,4.6,222,2026-09-26 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,26,0.14,75.2,4.7,222,2026-09-26 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
10,10,0,10,26,0.14,74.6,4.7,223,2026-09-26 06:05:00,PT5M,0.652,1.024,0.8478,0.4562,0.28
19,19,0,19,26,0.14,73.9,4.7,223,2026-09-26 06:10:00,PT5M,1.898,2.775,2.3596,1.4364,1.021
29,30,28,27,26,0.14,73.3,4.8,223,2026-09-26 06:15:00,PT5M,3.417,5.0465,4.2746,2.5594,1.7875
41,41,65,35,27,0.14,72.6,4.8,224,2026-09-26 06:20:00,PT5M,5.509,8.295,6.9753,4.0427,2.723
54,54,97,43,27,0.14,72.0,4.8,224,2026-09-26 06:25:00,PT5M,7.974,11.9945,10.09,5.858,3.9535
68,68,129,50,27,0.14,71.3,4.9,224,2026-09-26 06:30:00,PT5M,10.938,16.391,13.808,8.068,5.485
84,84,163,58,27,0.14,70.7,4.9,225,2026-09-26 06:35:00,PT5M,14.318,21.326,18.0064,10.6296,7.31
100,100,197,64,27,0.14,70.1,5.0,225,2026-09-26 06:40:00,PT5M,17.905,26.518,22.4381,13.3719,9.292
118,117,229,71,27,0.14,69.5,5.0,225,2026-09-26 06:45:00,PT5M,21.706,31.9035,27.073,16.339,11.5085
135,135,260,77,27,0.14,68.8,5.0,225,2026-09-26 06:50:00,PT5M,25.761,37.532,31.9562,19.5658,13.99
154,153,291,82,28,0.14,68.2,5.1,226,2026-09-26 06:55:00,PT5M,29.886,43.2925,36.9419,22.8301,16.4795
173,172,317,88,28,0.14,67.6,5.1,226,2026-09-26 07:00:00,PT5M,34.141,49.2745,42.1059,26.1761,19.0075
191,190,337,94,28,0.14,67.0,5.1,226,2026-09-26 07:05:00,PT5M,38.287,55.2735,47.2271,29.3469,21.3005
210,208,356,99,28,0.14,66.5,5.2,227,2026-09-26 07:10:00,PT5M,42.603,61.5255,52.562,32.644,23.6805
228,227,374,105,28,0.14,65.9,5.2,227,2026-09-26 07:15:00,PT5M,46.969,67.901,57.9857,35.9523,26.037
247,246,391,110,28,0.14,65.3,5.3,227,2026-09-26 07:20:00,PT5M,51.346,74.2665,63.4092,39.2828,28.4255
266,264,407,115,28,0.14,64.7,5.3,227,2026-09-26 07:25:00,PT5M,55.72,80.64,68.8356,42.6044,30.8
285,283,422,120,28,0.14,64.2,5.3,228,2026-09-26 07:30:00,PT5M,60.093,87.0265,74.2683,45.9177,33.1595
304,302,435,125,29,0.14,63.6,5.4,228,2026-09-26 07:35:00,PT5M,64.474,93.454,79.7264,49.2216,35.494
323,321,448,129,29,0.14,63.1,5.4,228,2026-09-26 07:40:00,PT5M,68.936,100.0,85.3184,52.5536,37.809
342,340,461,134,29,0.14,62.5,5.5,228,2026-09-26 07:45:00,PT5M,71.659,100.0,88.56,54.758,39.5465
361,358,474,138,29,0.14,62.0,5.5,229,2026-09-26 07:50:00,PT5M,73.733,100.0,90.9248,56.5412,41.068
380,377,485,142,29,0.14,61.4,5.5,229,2026-09-26 07:55:00,PT5M,75.706,100.0,93.1636,58.2484,42.536
398,396,496,146,29,0.14,60.9,5.6,229,2026-09-26 08:00:00,PT5M,77.569,100.0,95.2645,59.8735,43.947
417,414,506,150,29,0.14,60.4,5.6,229,2026-09-26 08:05:00,PT5M,79.308,100.0,97.209,61.407,45.2955
435,432,516,153,30,0.14,59.8,5.6,230,2026-09-26 08:10:00,PT5M,80.91,100.0,98.9792,62.8408,46.578
454,450,525,157,30,0.14,59.3,5.7,230,2026-09-26 08:15:00,PT5M,82.364,100.0,100.0,64.1685,47.792
472,468,534,161,30,0.14,58.8,5.7,230,2026-09-26 08:20:00,PT5M,83.66,100.0,100.0,65.3845,48.936
489,486,542,164,30,0.14,58.3,5.8,230,2026-09-26 08:25:00,PT5M,84.788,100.0,100.0,66.4825,50.007
507,503,549,168,30,0.14,57.8,5.8,230,2026-09-26 08:30:00,PT5M,85.896,100.0,100.0,67.5813,51.0975
524,520,556,171,30,0.14,57.2,5.8,231,2026-09-26 08:35:00,PT5M,86.861,100.0,100.0,68.5618,52.092
541,537,563,174,30,0.14,56.6,5.9,230,2026-09-26 08:40:00,PT5M,87.758,100.0,100.0,69.4962,53.06
557,553,569,177,31,0.14,56.0,5.9,230,2026-09-26 08:45:00,PT5M,88.598,100.0,100.0,70.3825,53.988
573,569,575,181,31,0.14,55.5,5.9,230,2026-09-26 08:50:00,PT5M,89.391,100.0,100.0,71.2302,54.885
589,585,580,184,31,0.14,54.9,5.9,230,2026-09-26 08:55:00,PT5M,90.141,100.0,100.0,72.0147,55.7005
605,601,586,186,31,0.14,54.3,6.0,230,2026-09-26 09:00:00,PT5M,90.856,100.0,100.0,72.8021,56.553
621,617,593,188,31,0.14,53.7,6.0,230,2026-09-26 09:05:00,PT5M,91.677,100.0,100.0,73.7065,57.5325
637,633,600,190,31,0.14,53.2,6.0,230,2026-09-26 09:10:00,PT5M,92.473,100.0,100.0,74.6901,58.685
653,648,608,191,31,0.14,52.6,6.0,230,2026-09-26 09:15:00,PT5M,93.23,100.0,100.0,75.6842,59.8925
668,663,615,193,31,0.14,52.1,6.1,230,2026-09-26 09:20:00,PT5M,93.951,100.0,100.0,76.6389,61.0575
683,678,622,194,32,0.14,51.5,6.1,230,2026-09-26 09:25:00,PT5M,94.637,100.0,100.0,77.5549,62.1805
698,693,628,195,32,0.14,51.0,6.1,230,2026-09-26 09:30:00,PT5M,95.29,100.0,100.0,78.4345,63.264
712,707,636,195,32,0.14,50.5,6.1,230,2026-09-26 09:35:00,PT5M,95.98,100.0,100.0,79.3469,64.3765
727,722,645,195,32,0.14,49.9,6.2,230,2026-09-26 09:40:00,PT5M,96.707,100.0,100.0,80.2923,65.5185
741,736,652,195,32,0.14,49.4,6.2,229,2026-09-26 09:45:00,PT5M,97.349,100.0,100.0,81.1435,66.558
755,750,659,195,32,0.14,48.9,6.2,229,2026-09-26 09:50:00,PT5M,97.954,100.0,100.0,81.9524,67.5505
769,763,666,195,32,0.14,48.4,6.2,229,2026-09-26 09:55:00,PT5M,98.533,100.0,100.0,82.7306,68.508
782,776,673,194,33,0.14,47.9,6.3,229,2026-09-26 10:00:00,PT5M,99.085,100.0,100.0,83.4739,69.4235
794,788,680,194,33,0.14,47.4,6.3,229,2026-09-26 10:05:00,PT5M,99.6,100.0,100.0,84.1731,70.2885
806,800,686,194,33,0.14,46.9,6.3,229,2026-09-26 10:10:00,PT5M,100.0,100.0,100.0,84.7508,71.026
818,812,692,194,33,0.14,46.4,6.3,229,2026-09-26 10:15:00,PT5M,100.0,100.0,100.0,84.9226,71.3525
829,823,697,193,33,0.14,46.0,6.4,229,2026-09-26 10:20:00,PT5M,100.0,100.0,100.0,85.0887,71.668
840,833,703,193,33,0.14,45.5,6.4,229,2026-09-26 10:25:00,PT5M,100.0,100.0,100.0,85.2502,71.975
850,844,709,192,33,0.14,45.0,6.4,229,2026-09-26 10:30:00,PT5M,100.0,100.0,100.0,85.4068,72.2725
860,854,714,191,34,0.14,44.6,6.4,229,2026-09-26 10:35:00,PT5M,100.0,100.0,100.0,85.5584,72.5605
870,863,719,190,34,0.14,44.1,6.5,229,2026-09-26 10:40:00,PT5M,100.0,100.0,100.0,85.7047,72.8385
879,872,725,189,34,0.14,43.6,6.5,229,2026-09-26 10:45:00,PT5M,100.0,100.0,100.0,85.8447,73.1045
887,881,730,188,34,0.14,43.2,6.5,229,2026-09-26 10:50:00,PT5M,100.0,100.0,100.0,85.9758,73.3535
895,889,735,187,34,0.14,42.8,6.5,228,2026-09-26 10:55:00,PT5M,100.0,100.0,100.0,86.0921,73.5745
903,896,740,186,34,0.14,42.3,6.6,228,2026-09-26 11:00:00,PT5M,100.0,100.0,100.0,86.1908,73.762
910,903,744,184,34,0.14,41.9,6.6,228,2026-09-26 11:05:00,PT5M,100.0,100.0,100.0,86.3002,73.97
917,910,749,183,35,0.14,41.5,6.6,228,2026-09-26 11:10:00,PT5M,100.0,100.0,100.0,86.4097,74.178
923,916,752,182,35,0.14,41.0,6.6,228,2026-09-26 11:15:00,PT5M,100.0,100.0,100.0,86.5031,74.3555
928,921,756,181,35,0.14,40.6,6.7,228,2026-09-26 11:20:00,PT5M,100.0,100.0,100.0,86.5855,74.512
933,926,760,180,35,0.14,40.2,6.7,228,2026-09-26 11:25:00,PT5M,100.0,100.0,100.0,86.6594,74.6525
938,930,763,179,35,0.14,39.8,6.7,228,2026-09-26 11:30:00,PT5M,100.0,100.0,100.0,86.7257,74.7785
939,932,761,181,35,0.14,39.6,6.7,228,2026-09-26 11:35:00,PT5M,100.0,100.0,100.0,86.7386,74.803
938,931,753,186,35,0.14,39.6,6.7,228,2026-09-26 11:40:00,PT5M,100.0,100.0,100.0,86.6965,74.723
936,929,746,190,35,0.14,39.6,6.7,228,2026-09-26 11:45:00,PT5M,100.0,100.0,100.0,86.646,74.627
933,926,737,195,35,0.14,39.5,6.8,228,2026-09-26 11:50:00,PT5M,100.0,100.0,100.0,86.5868,74.5145
930,923,729,200,35,0.14,39.5,6.8,228,2026-09-26 11:55:00,PT5M,100.0,100.0,100.0,86.5192,74.386
