gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
926,919,720,205,35,0.14,39.5,6.8,228,2026-09-26 12:00:00,PT5M,100.0,100.0,100.0,86.4429,74.241
922,915,713,209,35,0.14,39.5,6.8,228,2026-09-26 12:05:00,PT5M,100.0,100.0,100.0,86.361,74.0855
918,911,705,212,35,0.14,39.5,6.8,228,2026-09-26 12:10:00,PT5M,100.0,100.0,100.0,86.2736,73.9195
913,906,698,216,35,0.14,39.5,6.8,228,2026-09-26 12:15:00,PT5M,100.0,100.0,100.0,86.1786,73.739
907,900,690,219,35,0.14,39.5,6.8,228,2026-09-26 12:20:00,PT5M,100.0,100.0,100.0,86.076,73.544
901,894,683,222,35,0.14,39.5,6.8,228,2026-09-26 12:25:00,PT5M,100.0,100.0,100.0,85.966,73.335
894,888,675,225,35,0.14,39.5,6.8,228,2026-09-26 12:30:00,PT5M,100.0,100.0,100.0,85.8497,73.114
887,880,666,229,35,0.14,39.5,6.8,228,2026-09-26 12:35:00,PT5M,100.0,100.0,100.0,85.7276,72.882
878,872,655,233,35,0.14,39.5,6.8,228,2026-09-26 12:40:00,PT5M,99.511,100.0,100.0,85.1091,72.147
869,863,645,237,35,0.14,39.4,6.8,227,2026-09-26 12:45:00,PT5M,98.92,100.0,100.0,84.3802,71.294
859,853,634,241,35,0.14,39.4,6.8,227,2026-09-26 12:50:00,PT5M,98.303,100.0,100.0,83.6098,70.3855
849,844,624,244,35,0.14,39.4,6.9,227,2026-09-26 12:55:00,PT5M,97.662,100.0,100.0,82.8151,69.4525
839,833,613,248,35,0.14,39.4,6.9,227,2026-09-26 13:00:00,PT5M,97.007,100.0,100.0,82.0175,68.5265
828,823,602,251,35,0.14,39.4,6.9,227,2026-09-26 13:05:00,PT5M,96.313,100.0,100.0,81.1706,67.542
817,811,591,255,35,0.14,39.4,6.9,227,2026-09-26 13:10:00,PT5M,95.569,100.0,100.0,80.2558,66.4735
805,800,579,258,35,0.14,39.4,6.9,227,2026-09-26 13:15:00,PT5M,94.794,100.0,100.0,79.3035,65.3615
793,788,567,261,35,0.14,39.4,6.9,227,2026-09-26 13:20:00,PT5M,93.989,100.0,100.0,78.3158,64.2095
780,775,556,264,35,0.14,39.4,6.9,227,2026-09-26 13:25:00,PT5M,93.154,100.0,100.0,77.2948,63.021
768,763,544,266,35,0.14,39.4,6.9,227,2026-09-26 13:30:00,PT5M,92.289,100.0,100.0,76.2406,61.7965
755,750,534,268,35,0.14,39.4,6.9,227,2026-09-26 13:35:00,PT5M,91.458,100.0,100.0,75.2072,60.581
743,738,525,269,35,0.14,39.3,6.9,227,2026-09-26 13:40:00,PT5M,90.694,100.0,100.0,74.2277,59.4075
730,726,516,269,35,0.14,39.3,6.9,227,2026-09-26 13:45:00,PT5M,89.869,100.0,100.0,73.1845,58.168
717,713,507,270,35,0.14,39.3,6.9,227,2026-09-26 13:50:00,PT5M,89.011,100.0,100.0,72.1058,56.8905
704,700,497,270,35,0.14,39.3,6.9,227,2026-09-26 13:55:00,PT5M,88.122,100.0,100.0,70.9931,55.5765
691,686,488,270,35,0.14,39.3,7.0,227,2026-09-26 14:00:00,PT5M,87.202,100.0,100.0,69.847,54.227
677,673,479,269,35,0.14,39.3,7.0,227,2026-09-26 14:05:00,PT5M,86.246,100.0,100.0,68.66,52.832
663,659,469,269,35,0.14,39.3,7.0,227,2026-09-26 14:10:00,PT5M,85.259,100.0,100.0,67.4403,51.403
648,645,460,268,35,0.14,39.3,7.0,227,2026-09-26 14:15:00,PT5M,84.239,100.0,100.0,66.1859,49.9375
634,630,450,267,35,0.14,39.3,7.0,227,2026-09-26 14:20:00,PT5M,83.127,100.0,100.0,64.8344,48.3705
618,615,439,266,35,0.14,39.3,7.0,227,2026-09-26 14:25:00,PT5M,81.981,100.0,100.0,63.4479,46.7675
603,600,429,265,35,0.14,39.3,7.0,227,2026-09-26 14:30:00,PT5M,80.798,100.0,99.5719,62.0241,45.127
588,585,420,263,35,0.14,39.4,7.0,227,2026-09-26 14:35:00,PT5M,79.664,100.0,98.6529,60.6751,43.5845
573,570,411,260,35,0.14,39.8,7.0,226,2026-09-26 14:40:00,PT5M,78.577,100.0,97.7567,59.3973,42.135
558,555,403,258,35,0.14,40.1,7.0,226,2026-09-26 14:45:00,PT5M,77.452,100.0,96.6977,58.2063,40.8845
543,540,394,255,34,0.14,40.5,6.9,226,2026-09-26 14:50:00,PT5M,76.287,100.0,95.5891,56.9849,39.6125
527,525,385,251,34,0.14,40.8,6.9,226,2026-09-26 14:55:00,PT5M,75.08,100.0,94.4323,55.7277,38.31
512,510,377,248,34,0.14,41.2,6.9,226,2026-09-26 15:00:00,PT5M,73.932,100.0,93.3222,54.5418,37.09
497,494,369,244,34,0.14,41.6,6.9,226,2026-09-26 15:05:00,PT5M,72.685,100.0,92.0905,53.2795,35.814
481,478,358,241,34,0.14,41.9,6.9,226,2026-09-26 15:10:00,PT5M,71.321,100.0,90.7162,51.9258,34.4695
465,463,348,238,34,0.14,42.3,6.9,225,2026-09-26 15:15:00,PT5M,69.893,100.0,89.2337,50.5523,33.145
449,446,338,234,34,0.14,42.7,6.9,225,2026-09-26 15:20:00,PT5M,68.39,100.0,87.6939,49.0861,31.712
432,430,327,230,34,0.14,43.1,6.8,225,2026-09-26 15:25:00,PT5M,66.815,100.0,86.0642,47.5658,30.241
416,414,316,226,33,0.14,43.4,6.8,225,2026-09-26 15:30:00,PT5M,65.16,100.0,84.3331,45.9869,28.7305
399,397,305,221,33,0.14,43.8,6.8,225,2026-09-26 15:35:00,PT5M,63.418,99.6645,82.4948,44.3412,27.1715
382,381,293,217,33,0.14,44.2,6.8,225,2026-09-26 15:40:00,PT5M,61.564,97.5465,80.5018,42.6262,25.5815
365,364,281,212,33,0.14,44.6,6.8,224,2026-09-26 15:45:00,PT5M,59.587,95.2025,78.3317,40.8423,23.9715
349,347,268,207,33,0.14,45.0,6.8,224,2026-09-26 15:50:00,PT5M,57.49,92.646,75.9929,38.9871,22.334
332,330,256,201,33,0.14,45.4,6.7,224,2026-09-26 15:55:00,PT5M,55.279,89.8895,73.4948,37.0632,20.6685
315,313,243,195,33,0.14,45.8,6.7,224,2026-09-26 16:00:00,PT5M,52.964,86.953,70.8527,35.0753,18.975
298,297,230,189,32,0.14,46.2,6.7,224,2026-09-26 16:05:00,PT5M,50.663,84.0145,68.2161,33.1099,17.3115
281,280,219,182,32,0.14,46.6,6.7,224,2026-09-26 16:10:00,PT5M,48.456,81.165,65.671,31.241,15.747
265,264,207,175,32,0.14,47.1,6.7,223,2026-09-26 16:15:00,PT5M,46.043,77.9385,62.8298,29.2562,14.1475
248,248,196,168,32,0.14,47.5,6.7,223,2026-09-26 16:20:00,PT5M,42.739,72.463,58.383,27.095,13.015
232,232,184,160,32,0.14,47.9,6.7,223,2026-09-26 16:25:00,PT5M,39.472,67.1265,54.0268,24.9172,11.8175
216,215,171,152,32,0.14,48.3,6.6,223,2026-09-26 16:30:00,PT5M,36.232,61.797,49.687,22.777,10.667
200,200,158,144,32,0.14,48.8,6.6,223,2026-09-26 16:35:00,PT5M,33.028,56.5535,45.4096,20.6464,9.5025
184,184,145,136,32,0.14,49.2,6.6,222,2026-09-26 16:40:00,PT5M,29.866,51.3545,41.1756,18.5564,8.3775
168,168,130,128,31,0.14,49.7,6.6,222,2026-09-26 16:45:00,PT5M,26.74,46.21,36.9872,16.4928,7.27
153,153,116,119,31,0.14,50.1,6.6,222,2026-09-26 16:50:00,PT5M,23.694,41.1745,32.8941,14.4939,6.2135
138,137,100,111,31,0.14,50.6,6.6,222,2026-09-26 16:55:00,PT5M,20.756,36.294,28.9338,12.5782,5.218
122,122,81,102,31,0.14,51.0,6.5,222,2026-09-26 17:00:00,PT5M,17.777,31.4615,24.9793,10.5747,4.0925
107,107,59,93,31,0.14,51.5,6.5,222,2026-09-26 17:05:00,PT5M,14.952,26.887,21.2335,8.6705,3.017
92,92,38,84,31,0.14,51.9,6.5,221,2026-09-26 17:10:00,PT5M,12.19,22.445,17.5873,6.7927,1.935
78,78,16,75,31,0.14,52.4,6.5,221,2026-09-26 17:15:00,PT5M,9.667,18.269,14.1943,5.1397,1.065
65,65,0,65,30,0.14,52.9,6.5,221,2026-09-26 17:20:00,PT5M,7.615,14.586,11.2839,3.9461,0.644
53,53,0,53,30,0.14,53.4,6.5,221,2026-09-26 17:25:00,PT5M,6.104,11.516,8.9524,3.2556,0.692
41,42,0,42,30,0.14,53.8,6.5,221,2026-09-26 17:30:00,PT5M,4.633,8.5945,6.718,2.548,0.6715
32,32,0,32,30,0.14,54.3,6.4,221,2026-09-26 17:35:00,PT5M,3.398,6.1725,4.8582,1.9378,0.6235
23,23,0,23,30,0.14,54.7,6.4,221,2026-09-26 17:40:00,PT5M,2.297,4.0415,3.2151,1.3789,0.5525
15,15,0,15,30,0.14,55.2,6.4,221,2026-09-26 17:45:00,PT5M,1.285,2.303,1.8208,0.7492,0.267
8,8,0,8,30,0.14,55.6,6.3,221,2026-09-26 17:50:00,PT5M,0.363,0.7555,0.5696,0.1564,0.0
2,2,0,2,30,0.14,56.1,6.3,220,2026-09-26 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.5,6.3,220,2026-09-26 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.0,6.2,220,2026-09-26 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.4,6.2,220,2026-09-26 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.9,6.2,220,2026-09-26 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.4,6.1,220,2026-09-26 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.8,6.1,220,2026-09-26 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.3,6.0,220,2026-09-26 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.8,6.0,220,2026-09-26 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.3,6.0,220,2026-09-26 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.8,5.9,220,2026-09-26 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.3,5.9,220,2026-09-26 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.8,5.9,220,2026-09-26 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.3,5.8,220,2026-09-26 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.8,5.8,220,2026-09-26 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.3,5.8,220,2026-09-26 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.8,5.7,220,2026-09-26 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.3,5.7,220,2026-09-26 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.8,5.7,220,2026-09-26 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.4,5.6,220,2026-09-26 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.9,5.6,220,2026-09-26 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.4,5.6,220,2026-09-26 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.0,5.5,220,2026-09-26 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.5,5.5,220,2026-09-26 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.0,5.4,220,2026-09-26 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.6,5.4,220,2026-09-26 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.2,5.4,220,2026-09-26 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.7,5.3,220,2026-09-26 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.3,5.3,220,2026-09-26 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.9,5.3,220,2026-09-26 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.4,5.2,220,2026-09-26 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,5.2,220,2026-09-26 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.3,5.2,220,2026-09-26 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.4,5.2,220,2026-09-26 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.4,5.2,220,2026-09-26 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.5,5.2,220,2026-09-26 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.5,5.2,220,2026-09-26 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.6,5.2,221,2026-09-26 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.6,5.1,221,2026-09-26 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,5.1,221,2026-09-26 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,5.1,221,2026-09-26 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.8,5.1,222,2026-09-26 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.8,5.1,222,2026-09-26 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.8,5.1,222,2026-09-26 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.9,5.1,222,2026-09-26 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.9,5.1,222,2026-09-26 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.0,5.1,223,2026-09-26 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.0,5.1,223,2026-09-26 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.1,5.1,223,2026-09-26 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.1,5.1,223,2026-09-26 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,5.1,224,2026-09-26 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,5.1,224,2026-09-26 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.3,5.1,224,2026-09-26 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,5.1,224,2026-09-26 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,5.1,224,2026-09-26 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,5.1,225,2026-09-26 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,5.1,225,2026-09-26 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,5.1,225,2026-09-26 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,5.1,225,2026-09-26 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,5.1,226,2026-09-26 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,5.1,226,2026-09-26 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,5.0,226,2026-09-26 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,5.0,226,2026-09-26 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,5.0,226,2026-09-26 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,5.0,227,2026-09-26 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,5.0,227,2026-09-26 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,5.0,227,2026-09-26 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,5.0,227,2026-09-26 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,5.0,227,2026-09-26 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,5.0,227,2026-09-26 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,5.0,227,2026-09-26 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,5.0,227,2026-09-26 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,4.9,227,2026-09-26 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,4.9,227,2026-09-27 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.9,227,2026-09-27 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.9,227,2026-09-27 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.9,227,2026-09-27 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.8,227,2026-09-27 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.8,227,2026-09-27 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.8,227,2026-09-27 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.8,227,2026-09-27 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.8,227,2026-09-27 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,4.7,227,2026-09-27 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,4.7,227,2026-09-27 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,4.7,227,2026-09-27 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.7,227,2026-09-27 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.7,227,2026-09-27 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.6,227,2026-09-27 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.6,227,2026-09-27 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.6,227,2026-09-27 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.6,227,2026-09-27 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.6,227,2026-09-27 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.5,226,2026-09-27 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.5,226,2026-09-27 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.5,226,2026-09-27 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.5,226,2026-09-27 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.5,226,2026-09-27 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.4,226,2026-09-27 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.4,226,2026-09-27 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.4,226,2026-09-27 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.4,226,2026-09-27 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,4.4,226,2026-09-27 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,4.3,226,2026-09-27 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,4.3,226,2026-09-27 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,4.3,226,2026-09-27 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,4.3,226,2026-09-27 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,4.3,226,2026-09-27 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.3,226,2026-09-27 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.3,226,2026-09-27 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.3,226,2026-09-27 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.3,226,2026-09-27 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.3,226,2026-09-27 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.2,226,2026-09-27 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.2,225,2026-09-27 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.2,225,2026-09-27 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.2,225,2026-09-27 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.2,225,2026-09-27 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.2,225,2026-09-27 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.2,225,2026-09-27 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.2,225,2026-09-27 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.2,225,2026-09-27 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.2,225,2026-09-27 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.2,225,2026-09-27 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,4.2,225,2026-09-27 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,4.2,225,2026-09-27 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,4.1,225,2026-09-27 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,4.1,225,2026-09-27 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.1,225,2026-09-27 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.1,225,2026-09-27 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.1,225,2026-09-27 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.1,225,2026-09-27 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.1,224,2026-09-27 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.1,224,2026-09-27 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.1,224,2026-09-27 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.1,224,2026-09-27 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,4.1,224,2026-09-27 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,4.1,224,2026-09-27 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,4.1,224,2026-09-27 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,4.0,224,2026-09-27 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,4.0,224,2026-09-27 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
