gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.14,73.7,4.0,224,2026-09-27 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.1,224,2026-09-27 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.6,4.1,225,2026-09-27 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.1,4.1,225,2026-09-27 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.6,4.2,225,2026-09-27 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,27,0.14,71.1,4.2,226,2026-09-27 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,27,0.14,70.6,4.2,226,2026-09-27 06:05:00,PT5M,0.106,0.4785,0.302,0.0,0.0
12,12,0,12,27,0.14,70.1,4.3,226,2026-09-27 06:10:00,PT5M,0.878,1.936,1.4348,0.3212,0.0
18,18,0,18,27,0.14,69.6,4.3,227,2026-09-27 06:15:00,PT5M,1.76,3.76,2.8126,0.7074,0.0
26,26,0,26,27,0.14,69.1,4.3,227,2026-09-27 06:20:00,PT5M,2.748,5.995,4.4569,1.0391,0.0
35,35,0,35,27,0.14,68.6,4.3,227,2026-09-27 06:25:00,PT5M,3.876,8.5145,6.3173,1.4347,0.0
46,46,0,46,27,0.14,68.1,4.4,227,2026-09-27 06:30:00,PT5M,5.25,11.537,8.5589,1.9411,0.0
57,57,0,57,28,0.14,67.6,4.4,228,2026-09-27 06:35:00,PT5M,6.709,14.7935,10.9639,2.4541,0.0
70,70,0,70,28,0.14,67.1,4.4,228,2026-09-27 06:40:00,PT5M,8.215,18.1635,13.451,2.979,0.0
83,83,1,83,28,0.14,66.6,4.5,228,2026-09-27 06:45:00,PT5M,9.924,21.7405,16.1431,3.7049,0.0
98,98,24,93,28,0.14,66.2,4.5,228,2026-09-27 06:50:00,PT5M,12.655,26.343,19.8591,5.4509,0.0
113,113,49,101,28,0.14,65.7,4.5,229,2026-09-27 06:55:00,PT5M,15.596,31.2365,23.8277,7.3643,0.0
129,129,74,110,28,0.14,65.2,4.6,229,2026-09-27 07:00:00,PT5M,18.801,36.4475,28.0885,9.5135,1.1545
145,145,95,118,28,0.14,64.8,4.6,229,2026-09-27 07:05:00,PT5M,21.942,41.626,32.3018,11.5822,2.258
162,161,115,126,28,0.14,64.3,4.6,229,2026-09-27 07:10:00,PT5M,25.318,47.0245,36.7423,13.8937,3.6115
179,178,136,134,28,0.14,63.8,4.6,230,2026-09-27 07:15:00,PT5M,28.9,52.6365,41.3927,16.4073,5.1635
196,195,156,141,29,0.14,63.4,4.7,230,2026-09-27 07:20:00,PT5M,32.653,58.4165,46.2125,19.0935,6.8895
214,213,177,148,29,0.14,62.9,4.7,230,2026-09-27 07:25:00,PT5M,36.582,64.358,51.2007,21.9633,8.806
232,231,199,154,29,0.14,62.5,4.7,230,2026-09-27 07:30:00,PT5M,40.69,70.4695,56.3632,25.0168,10.9105
251,250,221,160,29,0.14,62.0,4.8,231,2026-09-27 07:35:00,PT5M,45.029,76.8285,61.7653,28.2927,13.2295
271,270,244,165,29,0.14,61.6,4.8,231,2026-09-27 07:40:00,PT5M,49.637,83.5455,67.4833,31.7907,15.7285
291,290,268,170,29,0.14,61.2,4.8,231,2026-09-27 07:45:00,PT5M,53.445,88.1925,71.7329,35.1571,18.6975
312,310,293,174,29,0.14,60.7,4.9,231,2026-09-27 07:50:00,PT5M,56.997,92.192,75.5204,38.4736,21.802
333,331,318,177,29,0.14,60.3,4.9,231,2026-09-27 07:55:00,PT5M,60.505,96.0855,79.2313,41.7787,24.9245
354,352,344,179,29,0.14,59.9,4.9,232,2026-09-27 08:00:00,PT5M,63.954,99.852,82.8474,45.0606,28.056
376,374,370,181,30,0.14,59.5,5.0,232,2026-09-27 08:05:00,PT5M,67.294,100.0,86.3142,48.2738,31.155
399,396,397,181,30,0.14,59.0,5.0,232,2026-09-27 08:10:00,PT5M,70.569,100.0,89.67,51.468,34.2765
421,419,425,181,30,0.14,58.6,5.0,232,2026-09-27 08:15:00,PT5M,73.725,100.0,92.8571,54.5929,37.3735
445,441,453,180,30,0.14,58.2,5.1,232,2026-09-27 08:20:00,PT5M,76.74,100.0,95.8478,57.6322,40.4345
468,464,481,179,30,0.14,57.8,5.1,233,2026-09-27 08:25:00,PT5M,79.599,100.0,98.6261,60.5719,43.447
491,488,510,176,30,0.14,57.4,5.1,233,2026-09-27 08:30:00,PT5M,82.354,100.0,100.0,63.404,46.3485
511,508,528,176,30,0.14,56.9,5.2,233,2026-09-27 08:35:00,PT5M,84.157,100.0,100.0,65.2807,48.2915
528,524,534,180,30,0.14,56.4,5.2,233,2026-09-27 08:40:00,PT5M,85.043,100.0,100.0,66.1933,49.228
544,540,539,183,31,0.14,55.8,5.2,233,2026-09-27 08:45:00,PT5M,85.875,100.0,100.0,67.059,50.124
560,555,544,187,31,0.14,55.3,5.2,233,2026-09-27 08:50:00,PT5M,86.718,100.0,100.0,67.9428,51.0445
575,571,550,190,31,0.14,54.8,5.3,233,2026-09-27 08:55:00,PT5M,87.464,100.0,100.0,68.7364,51.881
590,586,554,193,31,0.14,54.2,5.3,233,2026-09-27 09:00:00,PT5M,88.18,100.0,100.0,69.5066,52.7
606,601,560,196,31,0.14,53.7,5.3,233,2026-09-27 09:05:00,PT5M,88.964,100.0,100.0,70.483,53.8495
621,616,566,199,31,0.14,53.2,5.3,232,2026-09-27 09:10:00,PT5M,89.697,100.0,100.0,71.4228,54.9755
636,631,571,202,31,0.14,52.7,5.4,232,2026-09-27 09:15:00,PT5M,90.399,100.0,100.0,72.328,56.0635
651,646,576,204,32,0.14,52.2,5.4,232,2026-09-27 09:20:00,PT5M,91.07,100.0,100.0,73.1982,57.113
665,660,581,207,32,0.14,51.7,5.4,232,2026-09-27 09:25:00,PT5M,91.713,100.0,100.0,74.0362,58.1265
679,673,586,209,32,0.14,51.2,5.4,232,2026-09-27 09:30:00,PT5M,92.329,100.0,100.0,74.8432,59.1055
692,687,591,211,32,0.14,50.7,5.5,232,2026-09-27 09:35:00,PT5M,92.918,100.0,100.0,75.6093,60.031
706,700,595,213,32,0.14,50.2,5.5,232,2026-09-27 09:40:00,PT5M,93.483,100.0,100.0,76.3372,60.9055
718,712,599,216,32,0.14,49.8,5.5,232,2026-09-27 09:45:00,PT5M,93.969,100.0,100.0,76.9764,61.6825
730,724,602,218,32,0.14,49.3,5.5,232,2026-09-27 09:50:00,PT5M,94.426,100.0,100.0,77.5805,62.419
742,736,605,220,33,0.14,48.8,5.6,232,2026-09-27 09:55:00,PT5M,94.862,100.0,100.0,78.1578,63.1235
753,747,608,222,33,0.14,48.3,5.6,232,2026-09-27 10:00:00,PT5M,95.276,100.0,100.0,78.7044,63.7895
764,758,611,224,33,0.14,47.9,5.6,232,2026-09-27 10:05:00,PT5M,95.678,100.0,100.0,79.2335,64.433
775,769,614,226,33,0.14,47.4,5.6,232,2026-09-27 10:10:00,PT5M,96.068,100.0,100.0,79.7454,65.0545
785,779,617,227,33,0.14,47.0,5.7,232,2026-09-27 10:15:00,PT5M,96.435,100.0,100.0,80.2279,65.641
795,789,620,229,33,0.14,46.5,5.7,232,2026-09-27 10:20:00,PT5M,96.778,100.0,100.0,80.6804,66.192
804,798,623,230,33,0.14,46.1,5.7,232,2026-09-27 10:25:00,PT5M,97.102,100.0,100.0,81.1086,66.714
813,807,626,231,34,0.14,45.7,5.7,232,2026-09-27 10:30:00,PT5M,97.406,100.0,100.0,81.5115,67.206
822,816,630,232,34,0.14,45.2,5.8,232,2026-09-27 10:35:00,PT5M,97.749,100.0,100.0,81.9485,67.7275
831,825,635,231,34,0.14,44.8,5.8,232,2026-09-27 10:40:00,PT5M,98.13,100.0,100.0,82.4176,68.276
840,834,640,231,34,0.14,44.4,5.8,231,2026-09-27 10:45:00,PT5M,98.486,100.0,100.0,82.8552,68.787
849,842,645,231,34,0.14,44.0,5.8,231,2026-09-27 10:50:00,PT5M,98.816,100.0,100.0,83.2584,69.256
856,850,649,230,34,0.14,43.5,5.9,231,2026-09-27 10:55:00,PT5M,99.118,100.0,100.0,83.6183,69.668
864,857,654,229,34,0.14,43.1,5.9,231,2026-09-27 11:00:00,PT5M,99.395,100.0,100.0,83.9392,70.0285
871,864,659,228,34,0.14,42.7,5.9,231,2026-09-27 11:05:00,PT5M,99.659,100.0,100.0,84.2571,70.395
877,870,663,228,35,0.14,42.3,5.9,231,2026-09-27 11:10:00,PT5M,99.903,100.0,100.0,84.5548,70.741
883,876,667,227,35,0.14,41.9,6.0,231,2026-09-27 11:15:00,PT5M,100.0,100.0,100.0,84.69,70.9105
889,882,671,226,35,0.14,41.5,6.0,231,2026-09-27 11:20:00,PT5M,100.0,100.0,100.0,84.7189,70.9655
894,887,675,224,35,0.14,41.2,6.0,231,2026-09-27 11:25:00,PT5M,100.0,100.0,100.0,84.7403,71.006
898,891,679,223,35,0.14,40.8,6.0,231,2026-09-27 11:30:00,PT5M,100.0,100.0,100.0,84.7547,71.0335
900,893,678,225,35,0.14,40.5,6.1,231,2026-09-27 11:35:00,PT5M,100.0,100.0,100.0,84.7542,71.0325
899,892,671,229,35,0.14,40.4,6.1,230,2026-09-27 11:40:00,PT5M,100.0,100.0,100.0,84.7374,71.0005
897,890,664,233,35,0.14,40.4,6.1,230,2026-09-27 11:45:00,PT5M,99.958,100.0,100.0,84.6711,70.9125
895,888,657,237,35,0.14,40.3,6.1,229,2026-09-27 11:50:00,PT5M,99.612,100.0,100.0,84.2941,70.5075
892,885,650,241,35,0.14,40.2,6.1,229,2026-09-27 11:55:00,PT5M,99.243,100.0,100.0,83.8864,70.065
889,882,643,245,35,0.14,40.1,6.2,228,2026-09-27 12:00:00,PT5M,98.903,100.0,100.0,83.5004,69.6375
885,878,636,248,35,0.14,40.0,6.2,228,2026-09-27 12:05:00,PT5M,98.602,100.0,100.0,83.147,69.237
880,874,629,252,35,0.14,40.0,6.2,227,2026-09-27 12:10:00,PT5M,98.283,100.0,100.0,82.7696,68.807
875,869,621,255,35,0.14,39.9,6.2,227,2026-09-27 12:15:00,PT5M,97.94,100.0,100.0,82.361,68.3395
870,863,614,258,35,0.14,39.8,6.3,227,2026-09-27 12:20:00,PT5M,97.572,100.0,100.0,81.9212,67.835
864,858,607,261,35,0.14,39.7,6.3,226,2026-09-27 12:25:00,PT5M,97.181,100.0,100.0,81.4518,67.295
858,851,599,264,35,0.14,39.6,6.3,226,2026-09-27 12:30:00,PT5M,96.767,100.0,100.0,80.9538,66.7215
852,846,594,265,35,0.14,39.5,6.3,225,2026-09-27 12:35:00,PT5M,96.448,100.0,100.0,80.5572,66.255
847,841,590,266,35,0.14,39.5,6.4,225,2026-09-27 12:40:00,PT5M,96.223,100.0,100.0,80.2591,65.891
841,835,587,266,35,0.14,39.4,6.4,224,2026-09-27 12:45:00,PT5M,95.976,100.0,100.0,79.9305,65.489
835,829,584,266,35,0.14,39.3,6.4,224,2026-09-27 12:50:00,PT5M,95.701,100.0,100.0,79.5602,65.033
829,823,580,266,35,0.14,39.2,6.4,223,2026-09-27 12:55:00,PT5M,95.408,100.0,100.0,79.1717,64.5585
822,816,577,266,35,0.14,39.1,6.5,223,2026-09-27 13:00:00,PT5M,95.104,100.0,100.0,78.7827,64.093
815,809,573,266,35,0.14,39.0,6.5,223,2026-09-27 13:05:00,PT5M,94.768,100.0,100.0,78.3493,63.572
807,801,569,266,35,0.14,39.0,6.5,222,2026-09-27 13:10:00,PT5M,94.393,100.0,100.0,77.8625,62.9845
799,793,564,266,35,0.14,38.9,6.5,222,2026-09-27 13:15:00,PT5M,93.991,100.0,100.0,77.3415,62.3565
790,784,560,265,35,0.14,38.8,6.6,221,2026-09-27 13:20:00,PT5M,93.563,100.0,100.0,76.7893,61.6925
781,775,555,265,35,0.14,38.7,6.6,221,2026-09-27 13:25:00,PT5M,93.11,100.0,100.0,76.2082,60.996
771,766,551,264,35,0.14,38.6,6.6,221,2026-09-27 13:30:00,PT5M,92.633,100.0,100.0,75.5993,60.2685
760,755,544,265,35,0.14,38.6,6.7,220,2026-09-27 13:35:00,PT5M,92.008,100.0,100.0,74.8288,59.367
748,743,535,265,35,0.14,38.5,6.7,220,2026-09-27 13:40:00,PT5M,91.233,100.0,100.0,73.8943,58.289
736,730,525,266,35,0.14,38.4,6.7,219,2026-09-27 13:45:00,PT5M,90.452,100.0,100.0,72.9504,57.1985
723,718,516,267,35,0.14,38.3,6.8,219,2026-09-27 13:50:00,PT5M,89.614,100.0,100.0,71.9459,56.044
709,705,507,267,35,0.14,38.2,6.8,219,2026-09-27 13:55:00,PT5M,88.744,100.0,100.0,70.9056,54.8505
696,691,498,267,35,0.14,38.2,6.8,218,2026-09-27 14:00:00,PT5M,87.842,100.0,100.0,69.8294,53.6175
682,678,489,267,35,0.14,38.1,6.8,218,2026-09-27 14:05:00,PT5M,86.907,100.0,100.0,68.7144,52.3405
668,664,479,266,35,0.14,38.0,6.9,217,2026-09-27 14:10:00,PT5M,85.94,100.0,100.0,67.5648,51.0265
654,649,470,266,35,0.14,37.9,6.9,217,2026-09-27 14:15:00,PT5M,84.932,100.0,100.0,66.3705,49.6645
639,635,460,265,35,0.14,37.8,6.9,217,2026-09-27 14:20:00,PT5M,83.841,100.0,100.0,65.0874,48.2085
624,620,449,264,35,0.14,37.8,7.0,216,2026-09-27 14:25:00,PT5M,82.715,100.0,100.0,63.7672,46.7135
608,605,439,263,35,0.14,37.7,7.0,216,2026-09-27 14:30:00,PT5M,81.553,100.0,100.0,62.4086,45.178
595,591,433,259,35,0.14,37.8,7.0,216,2026-09-27 14:35:00,PT5M,80.712,100.0,100.0,61.4113,44.04
583,579,432,255,35,0.14,38.2,7.0,216,2026-09-27 14:40:00,PT5M,80.2,100.0,99.6199,60.7801,43.3015
571,567,431,250,35,0.14,38.5,7.0,216,2026-09-27 14:45:00,PT5M,79.66,100.0,99.2047,60.1153,42.5245
558,555,430,244,35,0.14,38.9,7.0,216,2026-09-27 14:50:00,PT5M,79.091,100.0,98.747,59.435,41.744
546,542,428,239,35,0.14,39.3,7.0,216,2026-09-27 14:55:00,PT5M,78.492,100.0,98.1404,58.8436,41.1595
533,530,428,233,35,0.14,39.6,6.9,216,2026-09-27 15:00:00,PT5M,77.98,100.0,97.6115,58.3485,40.6795
520,517,427,228,34,0.14,40.0,6.9,216,2026-09-27 15:05:00,PT5M,77.402,100.0,97.0051,57.7989,40.1555
507,503,425,223,34,0.14,40.4,6.9,216,2026-09-27 15:10:00,PT5M,76.747,100.0,96.3075,57.1865,39.5815
493,489,422,218,34,0.14,40.7,6.9,217,2026-09-27 15:15:00,PT5M,76.049,100.0,95.5603,56.5377,38.977
478,475,419,212,34,0.14,41.1,6.9,217,2026-09-27 15:20:00,PT5M,75.294,100.0,94.7163,55.8717,38.391
464,461,416,207,34,0.14,41.5,6.9,217,2026-09-27 15:25:00,PT5M,74.481,100.0,93.8333,55.1287,37.711
449,446,412,201,34,0.14,41.9,6.8,217,2026-09-27 15:30:00,PT5M,73.602,100.0,92.8691,54.3349,36.994
434,431,409,196,34,0.14,42.3,6.8,217,2026-09-27 15:35:00,PT5M,72.726,100.0,91.8936,53.5584,36.307
419,416,406,190,33,0.14,42.7,6.8,217,2026-09-27 15:40:00,PT5M,71.799,100.0,90.8261,52.7719,35.647
404,401,403,184,33,0.14,43.1,6.8,217,2026-09-27 15:45:00,PT5M,70.734,100.0,89.5729,51.8951,34.9395
388,386,398,178,33,0.14,43.5,6.8,217,2026-09-27 15:50:00,PT5M,69.534,100.0,88.1419,50.9261,34.1785
372,370,394,172,33,0.14,43.9,6.8,217,2026-09-27 15:55:00,PT5M,68.204,100.0,86.5426,49.8654,33.36
356,354,388,166,33,0.14,44.3,6.7,217,2026-09-27 16:00:00,PT5M,66.753,100.0,84.789,48.717,32.484
340,337,382,159,33,0.14,44.8,6.7,218,2026-09-27 16:05:00,PT5M,65.223,98.877,82.9353,47.5107,31.569
323,321,376,153,33,0.14,45.2,6.7,218,2026-09-27 16:10:00,PT5M,63.623,96.628,80.9938,46.2522,30.618
306,304,369,147,32,0.14,45.6,6.7,218,2026-09-27 16:15:00,PT5M,61.582,93.593,78.4296,44.7344,29.571
290,287,362,140,32,0.14,46.0,6.7,218,2026-09-27 16:20:00,PT5M,57.983,87.7575,73.6535,42.3125,28.2085
273,271,354,133,32,0.14,46.5,6.7,218,2026-09-27 16:25:00,PT5M,54.377,82.0205,68.926,39.828,26.7335
255,254,345,127,32,0.14,46.9,6.7,218,2026-09-27 16:30:00,PT5M,50.72,76.266,64.165,37.275,25.174
238,236,334,120,32,0.14,47.4,6.6,218,2026-09-27 16:35:00,PT5M,46.948,70.406,59.2941,34.6019,23.49
220,219,321,114,32,0.14,47.8,6.6,218,2026-09-27 16:40:00,PT5M,43.05,64.4275,54.3011,31.7989,21.6725
203,201,306,107,32,0.14,48.3,6.6,218,2026-09-27 16:45:00,PT5M,39.153,58.432,49.2997,29.0063,19.874
185,184,290,101,32,0.14,48.7,6.6,218,2026-09-27 16:50:00,PT5M,35.271,52.5315,44.3553,26.1867,18.0105
167,166,272,94,31,0.14,49.2,6.6,219,2026-09-27 16:55:00,PT5M,31.446,46.742,39.4964,23.3956,16.15
149,148,247,88,31,0.14,49.6,6.6,219,2026-09-27 17:00:00,PT5M,27.42,40.853,34.4899,20.3501,13.987
131,130,218,82,31,0.14,50.1,6.5,219,2026-09-27 17:05:00,PT5M,23.529,35.2165,29.6802,17.3778,11.8415
114,113,188,75,31,0.14,50.6,6.5,219,2026-09-27 17:10:00,PT5M,19.775,29.8025,25.0525,14.4975,9.7475
97,96,158,68,31,0.14,51.1,6.5,219,2026-09-27 17:15:00,PT5M,16.219,24.602,20.631,11.807,7.836
81,80,126,60,31,0.14,51.6,6.5,219,2026-09-27 17:20:00,PT5M,12.892,19.6385,16.4427,9.3413,6.1455
66,65,93,53,31,0.14,52.1,6.5,219,2026-09-27 17:25:00,PT5M,9.725,14.9115,12.4547,6.9953,4.5385
52,52,63,45,30,0.14,52.6,6.5,219,2026-09-27 17:30:00,PT5M,7.018,10.7925,9.0045,5.0315,3.2435
39,39,33,36,30,0.14,53.0,6.4,219,2026-09-27 17:35:00,PT5M,4.813,7.3825,6.1653,3.4607,2.2435
28,28,2,28,30,0.14,53.3,6.4,220,2026-09-27 17:40:00,PT5M,3.03,4.5645,3.8376,2.2224,1.4955
18,18,0,18,30,0.14,53.6,6.3,220,2026-09-27 17:45:00,PT5M,1.728,2.5855,2.1793,1.2767,0.8705
9,9,0,9,30,0.14,54.0,6.2,220,2026-09-27 17:50:00,PT5M,0.557,0.905,0.7402,0.3738,0.209
2,2,0,2,30,0.14,54.3,6.2,220,2026-09-27 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,54.6,6.1,220,2026-09-27 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.0,6.1,220,2026-09-27 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.3,6.0,220,2026-09-27 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.6,5.9,221,2026-09-27 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.0,5.9,221,2026-09-27 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,56.3,5.8,221,2026-09-27 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,56.7,5.7,221,2026-09-27 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.0,5.7,221,2026-09-27 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.4,5.6,221,2026-09-27 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.8,5.6,222,2026-09-27 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.1,5.5,222,2026-09-27 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.5,5.4,222,2026-09-27 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.8,5.4,222,2026-09-27 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.2,5.3,222,2026-09-27 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.6,5.3,223,2026-09-27 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.9,5.2,223,2026-09-27 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,60.3,5.1,223,2026-09-27 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,60.7,5.1,223,2026-09-27 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,61.1,5.0,224,2026-09-27 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,61.4,4.9,224,2026-09-27 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,61.8,4.9,224,2026-09-27 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.2,4.8,224,2026-09-27 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.6,4.8,224,2026-09-27 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.0,4.7,225,2026-09-27 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.4,4.6,225,2026-09-27 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.8,4.6,225,2026-09-27 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.2,4.5,226,2026-09-27 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.6,4.5,226,2026-09-27 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,65.0,4.4,226,2026-09-27 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,65.4,4.3,226,2026-09-27 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,65.8,4.3,227,2026-09-27 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.1,4.2,227,2026-09-27 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.3,4.2,227,2026-09-27 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.5,4.2,227,2026-09-27 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.7,4.2,227,2026-09-27 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.9,4.2,227,2026-09-27 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.0,4.2,227,2026-09-27 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.2,4.2,227,2026-09-27 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.4,4.2,227,2026-09-27 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.6,4.2,227,2026-09-27 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,4.2,227,2026-09-27 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
