gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.14,68.0,4.2,227,2026-09-27 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.2,4.2,227,2026-09-27 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.4,4.2,227,2026-09-27 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.6,4.2,227,2026-09-27 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.8,4.2,227,2026-09-27 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.9,4.2,227,2026-09-27 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.1,4.2,227,2026-09-27 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.3,4.2,227,2026-09-27 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.5,4.2,227,2026-09-27 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.7,4.2,227,2026-09-27 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.9,4.2,227,2026-09-27 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.1,4.2,227,2026-09-27 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.3,4.2,227,2026-09-27 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.5,4.2,227,2026-09-27 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.7,4.1,227,2026-09-27 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.9,4.1,227,2026-09-27 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.1,4.1,227,2026-09-27 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.3,4.1,227,2026-09-27 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.5,4.1,227,2026-09-27 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.7,4.1,227,2026-09-27 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.9,4.1,227,2026-09-27 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.1,4.1,227,2026-09-27 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.3,4.1,227,2026-09-27 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.5,4.1,227,2026-09-27 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.7,4.1,227,2026-09-27 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.9,4.1,227,2026-09-27 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,4.1,227,2026-09-27 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,4.1,227,2026-09-27 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.1,227,2026-09-27 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,4.1,227,2026-09-27 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.1,227,2026-09-27 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,4.1,227,2026-09-28 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.0,227,2026-09-28 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,4.0,227,2026-09-28 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.0,227,2026-09-28 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.0,227,2026-09-28 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,4.0,227,2026-09-28 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,4.0,227,2026-09-28 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,4.0,227,2026-09-28 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.0,227,2026-09-28 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.0,227,2026-09-28 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,4.0,227,2026-09-28 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,3.9,228,2026-09-28 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,3.9,228,2026-09-28 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,3.9,228,2026-09-28 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,3.9,228,2026-09-28 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,3.9,228,2026-09-28 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.1,3.9,228,2026-09-28 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.1,3.9,228,2026-09-28 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,3.9,228,2026-09-28 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,3.9,228,2026-09-28 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,3.9,228,2026-09-28 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,3.8,228,2026-09-28 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.4,3.8,228,2026-09-28 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.4,3.8,228,2026-09-28 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.5,3.8,228,2026-09-28 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.5,3.8,228,2026-09-28 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.6,3.8,228,2026-09-28 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.6,3.8,228,2026-09-28 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.6,3.8,228,2026-09-28 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.7,3.8,228,2026-09-28 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.7,3.8,228,2026-09-28 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.8,3.7,228,2026-09-28 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.9,3.7,228,2026-09-28 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.0,3.7,228,2026-09-28 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.1,3.7,228,2026-09-28 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.2,3.7,229,2026-09-28 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.3,3.7,229,2026-09-28 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.4,3.7,229,2026-09-28 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.5,3.7,229,2026-09-28 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.6,3.7,229,2026-09-28 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.7,3.6,229,2026-09-28 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.8,3.6,229,2026-09-28 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.9,3.6,229,2026-09-28 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.0,3.6,229,2026-09-28 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.1,3.6,229,2026-09-28 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.2,3.6,229,2026-09-28 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.3,3.6,229,2026-09-28 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.4,3.6,229,2026-09-28 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.5,3.6,230,2026-09-28 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.6,3.5,230,2026-09-28 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.8,3.5,230,2026-09-28 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.9,3.5,230,2026-09-28 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.0,3.5,230,2026-09-28 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.1,3.5,230,2026-09-28 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.2,3.5,230,2026-09-28 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.3,3.5,230,2026-09-28 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.4,3.5,230,2026-09-28 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.5,3.4,230,2026-09-28 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.6,3.4,230,2026-09-28 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.7,3.4,230,2026-09-28 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.8,3.4,231,2026-09-28 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.9,3.4,231,2026-09-28 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.0,3.4,231,2026-09-28 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.1,3.4,231,2026-09-28 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.2,3.4,231,2026-09-28 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.3,3.4,231,2026-09-28 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.4,3.3,231,2026-09-28 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.1,3.3,231,2026-09-28 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.3,3.4,231,2026-09-28 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.6,3.4,232,2026-09-28 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.8,3.4,232,2026-09-28 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.1,3.4,232,2026-09-28 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,26,0.14,74.4,3.4,232,2026-09-28 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
10,10,0,10,26,0.14,73.6,3.4,232,2026-09-28 06:05:00,PT5M,0.608,1.0115,0.8204,0.3956,0.2045
18,18,0,18,26,0.14,72.9,3.4,232,2026-09-28 06:10:00,PT5M,1.759,2.6955,2.2519,1.2661,0.8225
28,28,0,28,26,0.14,72.2,3.4,233,2026-09-28 06:15:00,PT5M,3.024,4.709,3.9108,2.1372,1.339
39,39,17,37,26,0.14,71.5,3.4,233,2026-09-28 06:20:00,PT5M,4.604,7.409,6.0803,3.1277,1.799
51,51,45,45,26,0.14,70.8,3.4,233,2026-09-28 06:25:00,PT5M,6.666,10.7055,8.792,4.54,2.6265
64,64,73,54,27,0.14,70.1,3.4,233,2026-09-28 06:30:00,PT5M,9.238,14.7245,12.1256,6.3504,3.7515
79,78,104,62,27,0.14,69.5,3.5,233,2026-09-28 06:35:00,PT5M,12.179,19.2465,15.8987,8.4593,5.1115
94,94,134,69,27,0.14,68.8,3.5,234,2026-09-28 06:40:00,PT5M,15.413,24.1215,19.9963,10.8297,6.7045
111,110,163,77,27,0.14,68.1,3.5,234,2026-09-28 06:45:00,PT5M,18.834,29.1765,24.2773,13.3907,8.4915
128,127,191,84,27,0.14,67.5,3.5,234,2026-09-28 06:50:00,PT5M,22.474,34.457,28.7807,16.1673,10.491
145,144,219,91,27,0.14,66.8,3.5,234,2026-09-28 06:55:00,PT5M,26.248,39.9385,33.4534,19.0426,12.5575
163,162,243,97,27,0.14,66.2,3.5,234,2026-09-28 07:00:00,PT5M,30.124,45.621,38.2802,21.9678,14.627
181,179,261,104,28,0.14,65.5,3.5,234,2026-09-28 07:05:00,PT5M,33.891,51.2995,43.0532,24.7288,16.4825
198,197,278,111,28,0.14,64.9,3.5,235,2026-09-28 07:10:00,PT5M,37.772,57.152,47.9718,27.5722,18.392
216,214,294,117,28,0.14,64.3,3.5,235,2026-09-28 07:15:00,PT5M,41.702,63.127,52.9781,30.4259,20.277
233,232,309,124,28,0.14,63.7,3.5,235,2026-09-28 07:20:00,PT5M,45.638,69.085,57.9783,33.2977,22.191
251,249,323,130,28,0.14,63.1,3.6,235,2026-09-28 07:25:00,PT5M,49.576,75.054,62.9853,36.1667,24.098
269,267,336,136,28,0.14,62.5,3.6,235,2026-09-28 07:30:00,PT5M,53.516,81.0385,68.0013,39.0307,25.9935
287,285,348,142,28,0.14,61.9,3.6,235,2026-09-28 07:35:00,PT5M,57.465,87.064,73.0432,41.8868,27.866
305,302,360,148,29,0.14,61.3,3.6,236,2026-09-28 07:40:00,PT5M,61.441,93.2235,78.1684,44.7136,29.6585
322,320,371,154,29,0.14,60.7,3.6,236,2026-09-28 07:45:00,PT5M,63.878,96.5585,81.078,46.678,31.1975
340,337,382,159,29,0.14,60.1,3.6,236,2026-09-28 07:50:00,PT5M,65.927,99.192,83.4346,48.4194,32.662
358,355,392,165,29,0.14,59.5,3.6,236,2026-09-28 07:55:00,PT5M,67.88,100.0,85.6697,50.0903,34.079
375,372,402,170,29,0.14,59.0,3.6,236,2026-09-28 08:00:00,PT5M,69.729,100.0,87.7721,51.6859,35.4465
393,390,411,175,29,0.14,58.4,3.6,236,2026-09-28 08:05:00,PT5M,71.491,100.0,89.761,53.221,36.7775
410,407,420,179,29,0.14,57.8,3.6,236,2026-09-28 08:10:00,PT5M,73.149,100.0,91.6126,54.6854,38.0675
427,424,429,184,30,0.14,57.3,3.7,237,2026-09-28 08:15:00,PT5M,74.669,100.0,93.2829,56.0551,39.302
444,441,438,188,30,0.14,56.8,3.7,237,2026-09-28 08:20:00,PT5M,76.042,100.0,94.757,57.327,40.483
461,458,445,193,30,0.14,56.2,3.7,237,2026-09-28 08:25:00,PT5M,77.275,100.0,96.0434,58.5066,41.6145
478,474,452,197,30,0.14,55.7,3.7,237,2026-09-28 08:30:00,PT5M,78.426,100.0,97.226,59.626,42.7055
495,491,461,201,30,0.14,55.0,3.7,237,2026-09-28 08:35:00,PT5M,79.658,100.0,98.458,60.858,43.9375
512,508,472,204,30,0.14,54.3,3.7,238,2026-09-28 08:40:00,PT5M,80.974,100.0,99.7445,62.2035,45.3095
529,525,482,206,30,0.14,53.5,3.6,238,2026-09-28 08:45:00,PT5M,82.222,100.0,100.0,63.4913,46.633
546,542,492,209,31,0.14,52.8,3.6,238,2026-09-28 08:50:00,PT5M,83.414,100.0,100.0,64.7046,47.8655
563,558,502,211,31,0.14,52.1,3.6,238,2026-09-28 08:55:00,PT5M,84.554,100.0,100.0,65.9069,49.124
580,575,512,213,31,0.14,51.4,3.6,239,2026-09-28 09:00:00,PT5M,85.653,100.0,100.0,67.0778,50.3595
597,592,523,214,31,0.14,50.7,3.6,239,2026-09-28 09:05:00,PT5M,86.807,100.0,100.0,68.3305,51.701
613,608,533,215,31,0.14,50.0,3.5,239,2026-09-28 09:10:00,PT5M,87.897,100.0,100.0,69.6618,53.2495
630,625,543,216,32,0.14,49.3,3.5,239,2026-09-28 09:15:00,PT5M,88.987,100.0,100.0,70.991,54.794
646,641,554,217,32,0.14,48.6,3.5,240,2026-09-28 09:20:00,PT5M,89.99,100.0,100.0,72.2311,56.2475
662,657,564,217,32,0.14,47.9,3.5,240,2026-09-28 09:25:00,PT5M,90.955,100.0,100.0,73.4306,57.658
678,672,574,217,32,0.14,47.3,3.5,240,2026-09-28 09:30:00,PT5M,91.884,100.0,100.0,74.5914,59.0275
693,688,584,218,32,0.14,46.6,3.4,241,2026-09-28 09:35:00,PT5M,92.777,100.0,100.0,75.7131,60.355
709,703,594,217,32,0.14,46.0,3.4,241,2026-09-28 09:40:00,PT5M,93.637,100.0,100.0,76.7986,61.6435
723,717,603,217,33,0.14,45.4,3.4,241,2026-09-28 09:45:00,PT5M,94.41,100.0,100.0,77.7892,62.83
738,731,611,217,33,0.14,44.8,3.4,242,2026-09-28 09:50:00,PT5M,95.146,100.0,100.0,78.7386,63.9715
751,745,620,217,33,0.14,44.2,3.4,242,2026-09-28 09:55:00,PT5M,95.854,100.0,100.0,79.6558,65.077
765,758,628,216,33,0.14,43.6,3.3,242,2026-09-28 10:00:00,PT5M,96.533,100.0,100.0,80.5372,66.1405
778,772,637,215,33,0.14,43.0,3.3,242,2026-09-28 10:05:00,PT5M,97.193,100.0,100.0,81.3954,67.177
791,784,646,214,33,0.14,42.4,3.3,243,2026-09-28 10:10:00,PT5M,97.835,100.0,100.0,82.2318,68.1885
804,797,655,212,34,0.14,41.8,3.3,243,2026-09-28 10:15:00,PT5M,98.448,100.0,100.0,83.0343,69.1615
816,809,663,211,34,0.14,41.2,3.3,243,2026-09-28 10:20:00,PT5M,99.032,100.0,100.0,83.803,70.0965
828,821,672,209,34,0.14,40.7,3.2,244,2026-09-28 10:25:00,PT5M,99.592,100.0,100.0,84.5436,70.9995
840,832,681,207,34,0.14,40.1,3.2,244,2026-09-28 10:30:00,PT5M,100.0,100.0,100.0,85.1279,71.7425
850,843,688,205,34,0.14,39.6,3.2,244,2026-09-28 10:35:00,PT5M,100.0,100.0,100.0,85.2889,72.0485
860,852,694,204,34,0.14,39.1,3.2,245,2026-09-28 10:40:00,PT5M,100.0,100.0,100.0,85.4331,72.3225
869,861,700,202,35,0.14,38.5,3.2,245,2026-09-28 10:45:00,PT5M,100.0,100.0,100.0,85.571,72.5845
877,870,705,201,35,0.14,38.0,3.2,245,2026-09-28 10:50:00,PT5M,100.0,100.0,100.0,85.7,72.8295
886,878,711,200,35,0.14,37.5,3.1,246,2026-09-28 10:55:00,PT5M,100.0,100.0,100.0,85.8121,73.0425
893,885,717,198,35,0.14,37.0,3.1,246,2026-09-28 11:00:00,PT5M,100.0,100.0,100.0,85.9115,73.2315
901,892,722,197,35,0.14,36.5,3.1,246,2026-09-28 11:05:00,PT5M,100.0,100.0,100.0,86.0213,73.44
907,899,726,195,35,0.14,36.0,3.1,247,2026-09-28 11:10:00,PT5M,100.0,100.0,100.0,86.1292,73.645
913,905,731,194,36,0.14,35.5,3.1,247,2026-09-28 11:15:00,PT5M,100.0,100.0,100.0,86.2202,73.818
919,911,735,193,36,0.14,35.1,3.1,248,2026-09-28 11:20:00,PT5M,100.0,100.0,100.0,86.3015,73.9725
924,916,739,191,36,0.14,34.6,3.0,248,2026-09-28 11:25:00,PT5M,100.0,100.0,100.0,86.3744,74.111
929,920,743,190,36,0.14,34.1,3.0,248,2026-09-28 11:30:00,PT5M,100.0,100.0,100.0,86.4402,74.236
931,923,744,190,36,0.14,33.9,3.0,248,2026-09-28 11:35:00,PT5M,100.0,100.0,100.0,86.4768,74.3055
932,924,742,191,36,0.14,33.8,3.1,248,2026-09-28 11:40:00,PT5M,100.0,100.0,100.0,86.4829,74.317
933,924,740,192,36,0.14,33.8,3.1,248,2026-09-28 11:45:00,PT5M,100.0,100.0,100.0,86.4807,74.313
933,924,738,194,36,0.14,33.7,3.1,247,2026-09-28 11:50:00,PT5M,100.0,100.0,100.0,86.4702,74.293
932,923,736,195,36,0.14,33.7,3.2,247,2026-09-28 11:55:00,PT5M,100.0,100.0,100.0,86.4513,74.257
931,922,733,197,36,0.14,33.6,3.2,247,2026-09-28 12:00:00,PT5M,100.0,100.0,100.0,86.4236,74.2045
928,920,729,199,36,0.14,33.6,3.2,246,2026-09-28 12:05:00,PT5M,100.0,100.0,100.0,86.3857,74.1325
926,917,725,201,36,0.14,33.5,3.3,246,2026-09-28 12:10:00,PT5M,100.0,100.0,100.0,86.3379,74.0415
922,914,720,203,36,0.14,33.5,3.3,246,2026-09-28 12:15:00,PT5M,100.0,100.0,100.0,86.2818,73.935
919,910,715,206,37,0.14,33.4,3.3,245,2026-09-28 12:20:00,PT5M,100.0,100.0,100.0,86.2179,73.8135
914,906,710,208,37,0.14,33.3,3.3,245,2026-09-28 12:25:00,PT5M,100.0,100.0,100.0,86.1463,73.6775
909,901,705,210,37,0.14,33.3,3.4,245,2026-09-28 12:30:00,PT5M,100.0,100.0,100.0,86.0681,73.529
903,895,699,213,37,0.14,33.2,3.4,244,2026-09-28 12:35:00,PT5M,100.0,100.0,100.0,85.971,73.3445
896,888,691,216,37,0.14,33.2,3.4,244,2026-09-28 12:40:00,PT5M,100.0,100.0,100.0,85.8539,73.122
888,881,683,220,37,0.14,33.1,3.5,244,2026-09-28 12:45:00,PT5M,100.0,100.0,100.0,85.7271,72.881
880,873,674,223,37,0.14,33.1,3.5,243,2026-09-28 12:50:00,PT5M,99.898,100.0,100.0,85.483,72.509
872,864,666,226,37,0.14,33.0,3.5,243,2026-09-28 12:55:00,PT5M,99.431,100.0,100.0,84.8754,71.775
863,855,658,229,37,0.14,33.0,3.6,243,2026-09-28 13:00:00,PT5M,98.951,100.0,100.0,84.267,71.051
853,846,650,231,37,0.14,32.9,3.6,243,2026-09-28 13:05:00,PT5M,98.458,100.0,100.0,83.6311,70.2865
844,837,642,233,37,0.14,32.9,3.7,242,2026-09-28 13:10:00,PT5M,97.952,100.0,100.0,82.9707,69.487
834,827,635,235,37,0.14,32.8,3.7,242,2026-09-28 13:15:00,PT5M,97.419,100.0,100.0,82.2758,68.6465
823,816,627,236,37,0.14,32.8,3.7,242,2026-09-28 13:20:00,PT5M,96.859,100.0,100.0,81.5485,67.7685
813,806,619,237,37,0.14,32.7,3.8,242,2026-09-28 13:25:00,PT5M,96.274,100.0,100.0,80.7919,66.8575
801,795,612,238,37,0.14,32.7,3.8,241,2026-09-28 13:30:00,PT5M,95.662,100.0,100.0,80.0046,65.9125
790,784,605,239,37,0.14,32.6,3.8,241,2026-09-28 13:35:00,PT5M,95.091,100.0,100.0,79.2655,65.022
780,773,600,238,37,0.14,32.6,3.9,241,2026-09-28 13:40:00,PT5M,94.559,100.0,100.0,78.5719,64.183
768,762,594,238,37,0.14,32.5,3.9,241,2026-09-28 13:45:00,PT5M,94.001,100.0,100.0,77.8471,63.308
757,750,589,237,37,0.14,32.5,3.9,240,2026-09-28 13:50:00,PT5M,93.418,100.0,100.0,77.0925,62.399
745,738,583,236,37,0.14,32.4,4.0,240,2026-09-28 13:55:00,PT5M,92.808,100.0,100.0,76.3059,61.4535
732,726,577,235,37,0.14,32.4,4.0,240,2026-09-28 14:00:00,PT5M,92.172,100.0,100.0,75.4875,60.471
719,713,571,234,37,0.14,32.4,4.0,240,2026-09-28 14:05:00,PT5M,91.52,100.0,100.0,74.6476,59.462
706,701,566,233,37,0.14,32.3,4.1,239,2026-09-28 14:10:00,PT5M,90.854,100.0,100.0,73.7901,58.432
693,687,560,231,37,0.14,32.3,4.1,239,2026-09-28 14:15:00,PT5M,90.144,100.0,100.0,72.883,57.3475
