gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
770,761,801,116,32,0.14,61.8,3.0,230,2026-09-29 09:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
784,775,804,118,32,0.14,61.1,2.9,230,2026-09-29 09:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
797,788,808,119,32,0.14,60.4,2.9,230,2026-09-29 09:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
810,801,810,120,32,0.14,59.7,2.9,230,2026-09-29 09:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
822,813,813,120,32,0.14,59.1,2.8,230,2026-09-29 09:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
834,825,816,121,32,0.14,58.4,2.8,229,2026-09-29 10:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
846,837,818,122,32,0.14,57.7,2.7,229,2026-09-29 10:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
857,848,821,123,33,0.14,57.0,2.7,229,2026-09-29 10:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
868,858,823,124,33,0.14,56.4,2.7,229,2026-09-29 10:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
878,869,825,125,33,0.14,55.7,2.6,229,2026-09-29 10:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
888,878,827,126,33,0.14,55.1,2.6,229,2026-09-29 10:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
897,887,828,126,33,0.14,54.5,2.6,228,2026-09-29 10:30:00,PT5M,100.0,100.0,100.0,100.0,100.0
905,896,830,127,33,0.14,53.9,2.5,228,2026-09-29 10:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
914,904,831,128,33,0.14,53.5,2.5,228,2026-09-29 10:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
921,912,832,129,33,0.14,53.1,2.5,228,2026-09-29 10:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
929,919,833,129,34,0.14,52.7,2.5,228,2026-09-29 10:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
935,925,834,130,34,0.14,52.2,2.5,228,2026-09-29 10:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
941,931,835,131,34,0.14,51.8,2.5,228,2026-09-29 11:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
947,937,836,131,34,0.14,51.4,2.5,228,2026-09-29 11:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
952,942,837,132,34,0.14,51.0,2.5,228,2026-09-29 11:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
957,947,837,132,34,0.14,50.6,2.4,228,2026-09-29 11:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
961,951,838,133,34,0.14,50.2,2.4,228,2026-09-29 11:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
935,925,760,181,34,0.14,49.8,2.4,228,2026-09-29 11:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
931,921,743,192,34,0.14,49.4,2.4,228,2026-09-29 11:30:00,PT5M,100.0,100.0,100.0,99.4219,98.9015
925,916,723,204,35,0.14,49.1,2.4,229,2026-09-29 11:35:00,PT5M,100.0,100.0,100.0,98.4437,97.043
917,908,700,218,35,0.14,48.9,2.3,229,2026-09-29 11:40:00,PT5M,100.0,100.0,100.0,97.4282,95.1135
908,899,675,233,35,0.14,48.7,2.2,229,2026-09-29 11:45:00,PT5M,100.0,100.0,100.0,96.4198,93.1975
897,889,648,248,35,0.14,48.5,2.1,230,2026-09-29 11:50:00,PT5M,99.868,100.0,100.0,95.2486,91.091
884,877,619,264,35,0.14,48.3,2.0,230,2026-09-29 11:55:00,PT5M,98.545,100.0,100.0,92.9059,87.8305
870,863,589,281,35,0.14,48.2,2.0,231,2026-09-29 12:00:00,PT5M,97.17,100.0,100.0,90.4733,84.446
855,848,558,297,35,0.14,48.0,1.9,232,2026-09-29 12:05:00,PT5M,95.713,100.0,100.0,87.9481,80.9595
838,831,526,312,35,0.14,47.8,1.8,232,2026-09-29 12:10:00,PT5M,94.185,100.0,100.0,85.217,77.1455
820,814,493,328,35,0.14,47.6,1.7,233,2026-09-29 12:15:00,PT5M,92.481,100.0,100.0,82.558,73.627
800,795,460,342,35,0.14,47.4,1.6,234,2026-09-29 12:20:00,PT5M,90.65,100.0,100.0,79.6228,69.698
780,774,427,355,35,0.14,47.2,1.6,235,2026-09-29 12:25:00,PT5M,88.693,100.0,100.0,76.6106,65.736
758,753,395,367,35,0.14,47.1,1.5,236,2026-09-29 12:30:00,PT5M,86.61,100.0,99.7956,73.4244,61.557
735,731,363,377,35,0.14,48.0,1.4,242,2026-09-29 12:35:00,PT5M,84.448,100.0,98.7251,70.1709,57.321
711,707,332,385,34,0.14,50.2,1.4,254,2026-09-29 12:40:00,PT5M,82.195,100.0,97.5511,66.8389,53.018
686,682,302,391,34,0.14,52.5,1.5,266,2026-09-29 12:45:00,PT5M,79.786,100.0,96.2123,63.3597,48.5755
660,657,273,394,33,0.14,54.9,1.6,276,2026-09-29 12:50:00,PT5M,77.222,100.0,94.7059,59.7381,44.002
647,644,259,396,33,0.14,57.4,1.7,285,2026-09-29 12:55:00,PT5M,76.037,100.0,93.7414,58.3326,42.398
633,630,246,397,32,0.14,60.1,1.9,292,2026-09-29 13:00:00,PT5M,74.852,100.0,92.7649,56.9391,40.817
619,617,232,397,32,0.14,62.8,2.1,298,2026-09-29 13:05:00,PT5M,73.603,100.0,91.7369,55.4691,39.148
606,603,219,397,31,0.14,65.7,2.3,303,2026-09-29 13:10:00,PT5M,72.302,100.0,90.663,53.941,37.4155
592,590,207,397,31,0.14,68.7,2.6,307,2026-09-29 13:15:00,PT5M,70.933,100.0,89.5235,52.3425,35.6105
578,576,195,396,30,0.14,71.9,2.8,310,2026-09-29 13:20:00,PT5M,69.547,100.0,88.3677,50.7263,33.787
563,562,183,395,30,0.14,75.2,3.1,313,2026-09-29 13:25:00,PT5M,68.127,100.0,87.1775,49.0765,31.9305
549,548,171,393,29,0.14,78.7,3.3,315,2026-09-29 13:30:00,PT5M,66.674,100.0,85.9537,47.3943,30.042
535,534,159,391,29,0.14,81.0,3.3,317,2026-09-29 13:35:00,PT5M,65.167,100.0,84.6722,45.6618,28.1065
521,520,146,390,29,0.14,82.1,2.9,318,2026-09-29 13:40:00,PT5M,63.6,100.0,83.3273,43.8727,26.1175
507,506,134,388,29,0.14,83.2,2.4,320,2026-09-29 13:45:00,PT5M,61.994,99.898,81.9431,42.0449,24.09
493,492,122,386,28,0.14,84.2,2.0,323,2026-09-29 13:50:00,PT5M,60.35,98.6735,80.5199,40.1801,22.0265
478,478,111,383,28,0.14,85.4,1.6,327,2026-09-29 13:55:00,PT5M,58.667,97.409,79.0572,38.2768,19.925
464,464,99,379,28,0.14,86.5,1.3,333,2026-09-29 14:00:00,PT5M,57.048,96.207,77.6577,36.4383,17.889
450,450,88,376,28,0.14,87.6,0.9,345,2026-09-29 14:05:00,PT5M,55.296,94.872,76.1251,34.4669,15.72
436,436,78,371,27,0.14,88.8,0.6,9,2026-09-29 14:10:00,PT5M,53.509,93.499,74.556,32.462,13.519
421,421,67,367,27,0.14,90.0,0.6,49,2026-09-29 14:15:00,PT5M,51.674,92.0755,72.9376,30.4104,11.2725
407,407,57,362,27,0.14,91.2,0.8,81,2026-09-29 14:20:00,PT5M,49.789,90.6005,71.2684,28.3096,8.9775
393,393,46,356,27,0.14,92.4,1.1,96,2026-09-29 14:25:00,PT5M,47.874,89.09,69.5663,26.1817,6.658
378,379,37,350,26,0.14,93.6,1.5,105,2026-09-29 14:30:00,PT5M,45.932,87.547,67.8343,24.0297,4.317
366,367,30,344,26,0.14,94.3,1.6,107,2026-09-29 14:35:00,PT5M,44.676,85.08,65.9409,23.4111,4.272
355,356,25,337,26,0.14,94.3,1.4,107,2026-09-29 14:40:00,PT5M,43.272,83.4315,64.4082,22.1358,3.1125
345,346,21,330,26,0.14,94.4,1.2,106,2026-09-29 14:45:00,PT5M,41.84,81.7345,62.8368,20.8432,1.9455
334,335,17,323,26,0.14,94.4,1.0,106,2026-09-29 14:50:00,PT5M,40.38,79.984,61.2239,19.5361,0.776
324,324,12,316,26,0.14,94.4,0.8,104,2026-09-29 14:55:00,PT5M,38.907,78.2085,59.5917,18.2223,0.0
313,314,8,308,26,0.14,94.5,0.6,103,2026-09-29 15:00:00,PT5M,37.449,76.468,57.985,16.913,0.0
303,304,5,301,26,0.14,94.5,0.4,99,2026-09-29 15:05:00,PT5M,35.964,74.672,56.3363,15.5917,0.0
292,293,1,293,26,0.14,94.6,0.2,90,2026-09-29 15:10:00,PT5M,34.452,72.818,54.6443,14.2597,0.0
282,283,0,283,26,0.14,94.6,0.1,32,2026-09-29 15:15:00,PT5M,33.119,71.0795,53.0979,13.1401,0.0
271,272,0,272,26,0.14,94.7,0.2,313,2026-09-29 15:20:00,PT5M,31.799,69.3495,51.5621,12.0359,0.0
261,261,0,261,26,0.14,94.7,0.4,302,2026-09-29 15:25:00,PT5M,30.477,67.5765,50.0027,10.9513,0.0
250,251,0,251,26,0.14,94.8,0.6,298,2026-09-29 15:30:00,PT5M,29.154,65.747,48.4132,9.8948,0.0
241,241,0,241,26,0.14,94.7,0.7,296,2026-09-29 15:35:00,PT5M,27.992,64.1565,47.0256,8.9584,0.0
233,233,0,233,26,0.14,94.4,0.7,295,2026-09-29 15:40:00,PT5M,27.039,62.8115,45.8663,8.2117,0.0
225,225,0,225,26,0.14,94.1,0.7,294,2026-09-29 15:45:00,PT5M,26.073,61.3865,44.6587,7.4873,0.0
216,217,0,217,26,0.14,93.8,0.8,294,2026-09-29 15:50:00,PT5M,25.088,59.8785,43.3985,6.7775,0.0
208,208,0,208,26,0.14,93.5,0.8,293,2026-09-29 15:55:00,PT5M,24.082,58.2915,42.0867,6.0773,0.0
199,199,0,199,26,0.14,93.3,0.8,292,2026-09-29 16:00:00,PT5M,23.05,56.628,40.7223,5.3777,0.0
190,191,0,191,26,0.14,93.0,0.8,291,2026-09-29 16:05:00,PT5M,21.995,54.8985,39.3123,4.6777,0.0
181,181,0,181,26,0.14,92.7,0.8,291,2026-09-29 16:10:00,PT5M,20.916,53.106,37.8578,3.9742,0.0
172,172,0,172,27,0.14,92.4,0.9,290,2026-09-29 16:15:00,PT5M,19.997,50.9215,36.2728,3.7212,0.0
162,163,0,163,27,0.14,92.2,0.9,290,2026-09-29 16:20:00,PT5M,19.16,48.1015,34.3921,3.9279,0.0
153,154,0,154,27,0.14,91.9,0.9,289,2026-09-29 16:25:00,PT5M,18.194,45.197,32.4059,3.9821,0.0
144,144,0,144,27,0.14,91.6,0.9,289,2026-09-29 16:30:00,PT5M,17.159,42.235,30.3567,3.9613,0.0
134,135,0,135,27,0.14,91.6,0.9,286,2026-09-29 16:35:00,PT5M,16.111,41.1915,29.311,2.911,0.0
125,125,0,125,27,0.14,91.7,0.9,282,2026-09-29 16:40:00,PT5M,15.042,37.9645,27.1063,2.9777,0.0
116,116,0,116,27,0.14,91.8,0.9,277,2026-09-29 16:45:00,PT5M,13.918,34.705,24.8583,2.9777,0.0
106,107,0,107,27,0.14,92.0,0.9,272,2026-09-29 16:50:00,PT5M,12.768,31.4555,22.6034,2.9326,0.0
97,97,0,97,27,0.14,92.1,0.9,268,2026-09-29 16:55:00,PT5M,11.608,28.2525,20.3681,2.8479,0.0
87,87,0,87,27,0.14,92.3,0.9,262,2026-09-29 17:00:00,PT5M,10.387,25.09,18.1253,2.6487,0.0
77,77,0,77,27,0.14,92.4,0.9,258,2026-09-29 17:05:00,PT5M,9.188,22.049,15.9568,2.4192,0.0
67,67,0,67,27,0.14,92.5,0.9,253,2026-09-29 17:10:00,PT5M,7.883,18.948,13.7066,2.0594,0.0
58,58,0,58,27,0.14,92.7,0.9,248,2026-09-29 17:15:00,PT5M,6.7,15.9865,11.5876,1.8124,0.0
48,49,0,49,27,0.14,92.8,0.9,243,2026-09-29 17:20:00,PT5M,5.6,13.1235,9.5597,1.6403,0.0
40,40,0,40,27,0.14,92.9,0.9,239,2026-09-29 17:25:00,PT5M,4.465,10.2965,7.5342,1.3958,0.0
32,32,0,32,27,0.14,93.1,1.0,235,2026-09-29 17:30:00,PT5M,3.385,7.6755,5.6431,1.1269,0.0
24,24,0,24,27,0.14,93.3,1.0,232,2026-09-29 17:35:00,PT5M,2.424,4.8295,3.69,1.158,0.0185
16,17,0,17,27,0.14,93.6,1.0,228,2026-09-29 17:40:00,PT5M,1.511,3.0065,2.2981,0.7239,0.0155
10,10,0,10,27,0.14,94.0,1.0,225,2026-09-29 17:45:00,PT5M,0.679,1.4935,1.1077,0.2503,0.0
5,5,0,5,27,0.14,94.3,1.1,223,2026-09-29 17:50:00,PT5M,0.0,0.158,0.0832,0.0,0.0
0,0,0,0,26,0.14,94.6,1.1,220,2026-09-29 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.9,1.1,217,2026-09-29 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.3,1.1,215,2026-09-29 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.6,1.2,212,2026-09-29 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.9,1.2,210,2026-09-29 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.2,1.2,208,2026-09-29 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.6,1.2,206,2026-09-29 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.9,1.3,204,2026-09-29 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.2,1.3,203,2026-09-29 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.3,1.3,204,2026-09-29 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.4,1.3,205,2026-09-29 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.6,1.2,207,2026-09-29 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.7,1.2,208,2026-09-29 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.9,1.2,209,2026-09-29 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.0,1.2,210,2026-09-29 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.2,1.2,212,2026-09-29 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.3,1.2,213,2026-09-29 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.5,1.2,214,2026-09-29 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.6,1.2,216,2026-09-29 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.7,1.1,217,2026-09-29 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.7,1.1,218,2026-09-29 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.6,1.1,220,2026-09-29 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.5,1.1,221,2026-09-29 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.3,1.1,222,2026-09-29 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.2,1.1,223,2026-09-29 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,98.0,1.1,224,2026-09-29 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.9,1.1,226,2026-09-29 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.7,1.1,227,2026-09-29 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.6,1.1,228,2026-09-29 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.4,1.1,229,2026-09-29 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.3,1.1,230,2026-09-29 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.1,1.1,232,2026-09-29 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.1,1.1,233,2026-09-29 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.0,1.2,233,2026-09-29 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,97.0,1.2,234,2026-09-29 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.9,1.2,235,2026-09-29 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.9,1.2,236,2026-09-29 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.8,1.2,237,2026-09-29 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.8,1.2,237,2026-09-29 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.7,1.2,238,2026-09-29 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.7,1.2,239,2026-09-29 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.6,1.2,240,2026-09-29 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.6,1.2,240,2026-09-29 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.5,1.2,241,2026-09-29 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.4,1.3,240,2026-09-29 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.4,1.3,237,2026-09-29 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.3,1.4,235,2026-09-29 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.2,1.4,233,2026-09-29 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.1,1.5,231,2026-09-29 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.0,1.5,229,2026-09-29 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.9,1.6,227,2026-09-29 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,95.8,1.6,225,2026-09-29 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,1.7,223,2026-09-29 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.6,1.8,222,2026-09-29 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.5,1.8,221,2026-09-29 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.4,1.9,219,2026-09-29 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,1.9,220,2026-09-29 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,2.0,221,2026-09-29 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,2.0,223,2026-09-29 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,2.1,224,2026-09-29 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,2.1,226,2026-09-29 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,2.1,227,2026-09-29 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,2.2,228,2026-09-29 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.9,2.2,230,2026-09-29 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.7,2.3,231,2026-09-29 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.5,2.3,232,2026-09-29 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.3,2.4,233,2026-09-29 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.2,2.4,234,2026-09-29 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.1,2.4,235,2026-09-29 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.1,2.5,235,2026-09-29 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.2,2.5,236,2026-09-29 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.2,2.5,236,2026-09-29 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.3,2.5,236,2026-09-29 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.3,2.5,236,2026-09-30 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.4,2.5,236,2026-09-30 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.4,2.5,237,2026-09-30 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.4,2.6,237,2026-09-30 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.5,2.6,237,2026-09-30 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.5,2.6,237,2026-09-30 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.6,2.6,237,2026-09-30 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.7,2.6,237,2026-09-30 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.7,2.6,237,2026-09-30 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.8,2.6,237,2026-09-30 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.9,2.6,237,2026-09-30 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.0,2.6,236,2026-09-30 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,2.6,236,2026-09-30 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.6,236,2026-09-30 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.3,2.6,236,2026-09-30 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.4,2.6,235,2026-09-30 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.5,2.6,235,2026-09-30 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.6,2.6,235,2026-09-30 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.7,2.6,235,2026-09-30 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.7,2.6,235,2026-09-30 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.7,2.6,235,2026-09-30 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.6,2.6,236,2026-09-30 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.6,2.6,237,2026-09-30 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.5,2.6,237,2026-09-30 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.5,2.6,238,2026-09-30 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.4,2.6,239,2026-09-30 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.4,2.6,239,2026-09-30 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.3,2.6,240,2026-09-30 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
