gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,94.3,2.6,241,2026-09-30 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.6,241,2026-09-30 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.6,242,2026-09-30 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.6,242,2026-09-30 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.6,243,2026-09-30 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.6,243,2026-09-30 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.6,243,2026-09-30 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.5,243,2026-09-30 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.5,243,2026-09-30 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.5,243,2026-09-30 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.5,243,2026-09-30 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.5,243,2026-09-30 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.5,243,2026-09-30 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.5,243,2026-09-30 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.5,243,2026-09-30 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,2.4,243,2026-09-30 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.3,2.4,243,2026-09-30 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.4,2.3,243,2026-09-30 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.5,2.3,243,2026-09-30 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.6,2.3,243,2026-09-30 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.7,2.2,243,2026-09-30 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.8,2.2,243,2026-09-30 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.9,2.1,243,2026-09-30 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.0,2.1,243,2026-09-30 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,2.0,242,2026-09-30 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,2.0,242,2026-09-30 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.2,1.9,242,2026-09-30 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.9,242,2026-09-30 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.0,243,2026-09-30 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.0,243,2026-09-30 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.0,243,2026-09-30 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.0,244,2026-09-30 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.0,244,2026-09-30 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.1,244,2026-09-30 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.1,245,2026-09-30 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.1,245,2026-09-30 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.1,245,2026-09-30 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.2,245,2026-09-30 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,2.2,246,2026-09-30 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.2,2.2,246,2026-09-30 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.0,2.2,247,2026-09-30 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.8,2.3,248,2026-09-30 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.6,2.3,249,2026-09-30 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.4,2.3,249,2026-09-30 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.14,94.2,2.4,250,2026-09-30 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,24,0.14,94.1,2.4,251,2026-09-30 06:05:00,PT5M,0.498,0.944,0.7327,0.2633,0.052
16,16,0,16,24,0.14,93.9,2.4,251,2026-09-30 06:10:00,PT5M,1.519,2.5335,2.0529,0.9851,0.5045
25,25,0,25,24,0.14,93.7,2.5,252,2026-09-30 06:15:00,PT5M,2.643,4.4955,3.618,1.668,0.7905
34,35,0,35,24,0.14,93.5,2.5,253,2026-09-30 06:20:00,PT5M,3.854,6.9215,5.4684,2.2396,0.7865
45,45,0,45,24,0.14,93.3,2.5,253,2026-09-30 06:25:00,PT5M,5.194,9.5825,7.5037,2.8843,0.8055
57,57,8,56,24,0.14,93.1,2.6,254,2026-09-30 06:30:00,PT5M,6.943,12.8605,10.0574,3.8286,1.0255
70,70,33,65,25,0.14,92.8,2.6,254,2026-09-30 06:35:00,PT5M,9.32,16.8755,13.2965,5.3435,1.7645
85,84,62,73,25,0.14,92.2,2.5,254,2026-09-30 06:40:00,PT5M,12.082,21.295,16.9309,7.2331,2.869
100,100,91,81,25,0.14,91.7,2.5,254,2026-09-30 06:45:00,PT5M,15.242,26.0785,20.9453,9.5387,4.4055
117,116,121,89,25,0.14,91.1,2.4,254,2026-09-30 06:50:00,PT5M,18.729,31.1755,25.2797,12.1783,6.2825
135,134,152,96,25,0.14,90.6,2.4,254,2026-09-30 06:55:00,PT5M,22.46,36.571,29.8867,15.0333,8.349
153,152,181,103,25,0.14,90.0,2.4,254,2026-09-30 07:00:00,PT5M,26.43,42.3275,34.797,18.063,10.5325
171,169,206,110,25,0.14,89.5,2.3,254,2026-09-30 07:05:00,PT5M,30.419,48.137,39.7441,21.0939,12.701
189,187,230,116,26,0.14,89.0,2.3,254,2026-09-30 07:10:00,PT5M,34.629,54.1925,44.9254,24.3326,15.0655
208,206,255,122,26,0.14,88.5,2.2,254,2026-09-30 07:15:00,PT5M,39.03,60.4475,50.3022,27.7578,17.6125
227,225,280,127,26,0.14,87.9,2.2,254,2026-09-30 07:20:00,PT5M,43.582,66.857,55.8318,31.3322,20.307
247,245,304,132,26,0.14,87.4,2.2,253,2026-09-30 07:25:00,PT5M,48.286,73.4115,61.5097,35.0623,23.1605
267,265,329,136,26,0.14,86.9,2.1,253,2026-09-30 07:30:00,PT5M,53.143,80.1185,67.3404,38.9456,26.1675
287,284,348,141,26,0.14,86.2,2.1,253,2026-09-30 07:35:00,PT5M,57.713,86.6215,72.9278,42.4982,28.8045
305,302,362,146,26,0.14,85.4,2.0,254,2026-09-30 07:40:00,PT5M,61.949,92.981,78.2814,45.6166,30.917
323,320,377,151,27,0.14,84.6,2.0,254,2026-09-30 07:45:00,PT5M,64.506,96.1635,81.1676,47.8444,32.8485
342,338,390,156,27,0.14,83.7,2.0,255,2026-09-30 07:50:00,PT5M,66.81,98.884,83.6908,49.9292,34.736
360,357,403,160,27,0.14,82.9,1.9,255,2026-09-30 07:55:00,PT5M,69.024,100.0,86.0977,51.9503,36.5835
379,375,416,165,27,0.14,82.1,1.9,256,2026-09-30 08:00:00,PT5M,71.138,100.0,88.3751,53.9009,38.387
397,393,429,169,27,0.14,81.3,1.8,256,2026-09-30 08:05:00,PT5M,73.138,100.0,90.5048,55.7712,40.1405
416,411,441,172,27,0.14,80.5,1.8,257,2026-09-30 08:10:00,PT5M,75.011,100.0,92.4681,57.5539,41.842
434,429,453,176,28,0.14,79.7,1.8,257,2026-09-30 08:15:00,PT5M,76.748,100.0,94.2524,59.2436,43.489
452,447,464,179,28,0.14,79.0,1.7,258,2026-09-30 08:20:00,PT5M,78.336,100.0,95.8354,60.8366,45.0865
470,465,475,183,28,0.14,78.2,1.7,258,2026-09-30 08:25:00,PT5M,79.784,100.0,97.2308,62.3372,46.6345
488,483,485,186,28,0.14,77.4,1.6,259,2026-09-30 08:30:00,PT5M,81.15,100.0,98.5229,63.7771,48.141
505,500,493,189,28,0.14,76.7,1.6,260,2026-09-30 08:35:00,PT5M,82.274,100.0,99.5608,64.9872,49.4285
521,515,499,194,28,0.14,76.0,1.5,262,2026-09-30 08:40:00,PT5M,83.169,100.0,100.0,65.9761,50.502
536,531,503,198,29,0.14,75.3,1.4,265,2026-09-30 08:45:00,PT5M,84.011,100.0,100.0,66.8865,51.474
552,546,508,202,29,0.14,74.6,1.3,267,2026-09-30 08:50:00,PT5M,84.812,100.0,100.0,67.8112,52.51
567,561,513,206,29,0.14,73.9,1.3,270,2026-09-30 08:55:00,PT5M,85.574,100.0,100.0,68.7109,53.5335
582,576,517,210,29,0.14,73.3,1.2,273,2026-09-30 09:00:00,PT5M,86.309,100.0,100.0,69.5874,54.5375
597,591,523,213,29,0.14,72.6,1.1,277,2026-09-30 09:05:00,PT5M,87.128,100.0,100.0,70.7012,55.9165
612,606,528,216,29,0.14,71.9,1.1,281,2026-09-30 09:10:00,PT5M,87.911,100.0,100.0,71.7778,57.2575
626,620,534,219,30,0.14,71.3,1.0,285,2026-09-30 09:15:00,PT5M,88.66,100.0,100.0,72.8137,58.5515
641,634,539,222,30,0.14,70.6,0.9,291,2026-09-30 09:20:00,PT5M,89.377,100.0,100.0,73.8107,59.8005
655,648,544,224,30,0.14,70.0,0.9,296,2026-09-30 09:25:00,PT5M,90.095,100.0,100.0,74.8021,61.038
668,662,549,227,30,0.14,69.4,0.9,302,2026-09-30 09:30:00,PT5M,90.747,100.0,100.0,75.7204,62.196
681,675,553,230,30,0.14,68.8,0.8,307,2026-09-30 09:35:00,PT5M,91.307,100.0,100.0,76.5275,63.2255
693,687,555,233,30,0.14,68.3,0.7,311,2026-09-30 09:40:00,PT5M,91.778,100.0,100.0,77.2267,64.13
705,698,556,236,30,0.14,67.9,0.7,316,2026-09-30 09:45:00,PT5M,92.175,100.0,100.0,77.8379,64.934
716,709,557,240,30,0.14,67.4,0.6,321,2026-09-30 09:50:00,PT5M,92.542,100.0,100.0,78.4109,65.6925
726,719,558,243,31,0.14,67.0,0.5,328,2026-09-30 09:55:00,PT5M,92.888,100.0,100.0,78.9556,66.416
736,729,559,247,31,0.14,66.5,0.5,337,2026-09-30 10:00:00,PT5M,93.211,100.0,100.0,79.4665,67.096
746,739,560,250,31,0.14,66.1,0.5,347,2026-09-30 10:05:00,PT5M,93.512,100.0,100.0,79.9475,67.739
755,748,560,253,31,0.14,65.6,0.4,358,2026-09-30 10:10:00,PT5M,93.791,100.0,100.0,80.3989,68.3455
763,756,560,256,31,0.14,65.2,0.4,10,2026-09-30 10:15:00,PT5M,94.047,100.0,100.0,80.8196,68.9145
772,765,560,259,31,0.14,64.8,0.5,22,2026-09-30 10:20:00,PT5M,94.282,100.0,100.0,81.2122,69.449
780,772,561,262,31,0.14,64.3,0.5,32,2026-09-30 10:25:00,PT5M,94.498,100.0,100.0,81.5793,69.952
787,780,560,265,31,0.14,63.9,0.5,41,2026-09-30 10:30:00,PT5M,94.697,100.0,100.0,81.9233,70.4265
794,786,559,268,31,0.14,63.6,0.6,48,2026-09-30 10:35:00,PT5M,94.822,100.0,100.0,82.1756,70.7935
799,792,557,272,31,0.14,63.3,0.6,52,2026-09-30 10:40:00,PT5M,94.875,100.0,100.0,82.3378,71.054
804,797,555,275,32,0.14,63.0,0.7,57,2026-09-30 10:45:00,PT5M,94.906,100.0,100.0,82.4696,71.2765
809,801,553,278,32,0.14,62.7,0.7,61,2026-09-30 10:50:00,PT5M,94.913,100.0,100.0,82.5669,71.455
813,806,550,281,32,0.14,62.4,0.7,64,2026-09-30 10:55:00,PT5M,94.888,100.0,100.0,82.6106,71.5605
816,809,548,284,32,0.14,62.1,0.8,67,2026-09-30 11:00:00,PT5M,94.843,100.0,100.0,82.6253,71.629
820,812,545,287,32,0.14,61.8,0.8,69,2026-09-30 11:05:00,PT5M,94.792,100.0,100.0,82.6446,71.7115
822,815,542,290,32,0.14,61.5,0.9,72,2026-09-30 11:10:00,PT5M,94.723,100.0,100.0,82.6424,71.7695
824,817,539,293,32,0.14,61.2,0.9,74,2026-09-30 11:15:00,PT5M,94.626,100.0,100.0,82.593,71.763
826,819,536,296,32,0.14,60.9,1.0,76,2026-09-30 11:20:00,PT5M,94.575,100.0,100.0,82.5794,71.783
827,820,533,298,32,0.14,60.6,1.0,77,2026-09-30 11:25:00,PT5M,94.434,100.0,100.0,82.4668,71.696
828,821,530,301,32,0.14,60.3,1.1,79,2026-09-30 11:30:00,PT5M,94.27,100.0,100.0,82.3239,71.572
828,821,525,304,32,0.14,60.1,1.1,81,2026-09-30 11:35:00,PT5M,94.067,100.0,100.0,82.0932,71.3165
827,820,520,307,32,0.14,59.9,1.1,83,2026-09-30 11:40:00,PT5M,93.826,100.0,100.0,81.7754,70.9295
826,819,515,311,32,0.14,59.7,1.1,85,2026-09-30 11:45:00,PT5M,93.56,100.0,100.0,81.4244,70.502
824,817,510,314,33,0.14,59.5,1.1,87,2026-09-30 11:50:00,PT5M,93.268,100.0,100.0,81.0387,70.032
822,815,504,317,33,0.14,59.3,1.1,89,2026-09-30 11:55:00,PT5M,92.948,100.0,100.0,80.6164,69.5175
819,812,498,320,33,0.14,59.1,1.1,92,2026-09-30 12:00:00,PT5M,92.683,100.0,100.0,80.2403,69.0415
816,809,492,323,33,0.14,58.9,1.0,94,2026-09-30 12:05:00,PT5M,92.426,100.0,100.0,79.8633,68.5565
812,805,486,326,33,0.14,58.7,1.0,96,2026-09-30 12:10:00,PT5M,92.14,100.0,100.0,79.4486,68.026
808,801,480,329,33,0.14,58.5,1.0,99,2026-09-30 12:15:00,PT5M,91.826,100.0,100.0,78.9967,67.45
803,797,474,331,33,0.14,58.3,1.0,101,2026-09-30 12:20:00,PT5M,91.483,100.0,100.0,78.5079,66.83
798,792,467,334,33,0.14,58.1,1.0,103,2026-09-30 12:25:00,PT5M,91.112,100.0,100.0,77.9835,66.1675
792,786,461,336,33,0.14,57.9,1.0,106,2026-09-30 12:30:00,PT5M,90.712,100.0,100.0,77.4246,65.4655
783,777,448,341,33,0.14,57.9,1.1,105,2026-09-30 12:35:00,PT5M,89.943,100.0,100.0,76.4166,64.2425
770,764,429,348,33,0.14,57.9,1.1,102,2026-09-30 12:40:00,PT5M,88.801,100.0,100.0,74.9581,62.499
756,751,411,354,33,0.14,57.9,1.2,99,2026-09-30 12:45:00,PT5M,87.618,100.0,100.0,73.4495,60.6975
742,737,392,360,33,0.14,57.9,1.2,96,2026-09-30 12:50:00,PT5M,86.389,100.0,100.0,71.8861,58.833
728,724,374,366,33,0.14,57.9,1.3,93,2026-09-30 12:55:00,PT5M,85.136,100.0,99.965,70.307,56.9605
714,710,357,371,33,0.14,58.0,1.3,91,2026-09-30 13:00:00,PT5M,83.838,100.0,98.977,68.699,55.0735
700,695,340,375,33,0.14,58.0,1.4,89,2026-09-30 13:05:00,PT5M,82.512,100.0,97.9781,67.0459,53.126
685,681,323,378,33,0.14,58.0,1.4,87,2026-09-30 13:10:00,PT5M,81.136,100.0,96.9342,65.3378,51.119
670,666,306,382,33,0.14,58.0,1.5,85,2026-09-30 13:15:00,PT5M,79.715,100.0,95.8466,63.5834,49.0645
655,652,290,384,33,0.14,58.1,1.6,84,2026-09-30 13:20:00,PT5M,78.252,100.0,94.7167,61.7873,46.9685
640,637,274,386,33,0.14,58.1,1.6,82,2026-09-30 13:25:00,PT5M,76.748,100.0,93.5435,59.9525,44.836
625,622,259,388,33,0.14,58.1,1.7,81,2026-09-30 13:30:00,PT5M,75.204,100.0,92.3282,58.0798,42.6675
608,605,242,388,32,0.14,58.9,1.8,82,2026-09-30 13:35:00,PT5M,73.478,100.0,90.969,55.987,40.2445
589,587,223,389,32,0.14,60.5,1.9,85,2026-09-30 13:40:00,PT5M,71.566,100.0,89.4599,53.6721,37.567
571,569,206,388,32,0.14,62.1,2.0,89,2026-09-30 13:45:00,PT5M,69.588,100.0,87.8788,51.2972,34.835
553,551,189,387,31,0.14,63.7,2.1,91,2026-09-30 13:50:00,PT5M,67.599,100.0,86.2805,48.9175,32.1035
535,533,173,385,31,0.14,65.4,2.2,94,2026-09-30 13:55:00,PT5M,65.573,100.0,84.639,46.507,29.347
517,515,157,382,31,0.14,67.2,2.4,96,2026-09-30 14:00:00,PT5M,63.508,100.0,82.9522,44.0638,26.5635
499,498,142,379,30,0.14,69.0,2.5,98,2026-09-30 14:05:00,PT5M,61.404,99.0555,81.2203,41.5877,23.7525
481,480,127,375,30,0.14,70.9,2.6,100,2026-09-30 14:10:00,PT5M,59.271,97.614,79.4512,39.0908,20.928
463,462,113,370,30,0.14,72.8,2.7,102,2026-09-30 14:15:00,PT5M,57.086,96.108,77.6236,36.5484,18.064
445,445,100,365,29,0.14,74.7,2.9,103,2026-09-30 14:20:00,PT5M,55.012,94.6975,75.8988,34.1252,15.3265
428,427,86,360,29,0.14,76.8,3.0,104,2026-09-30 14:25:00,PT5M,52.779,93.1095,74.0052,31.5528,12.4485
410,410,74,353,29,0.14,78.8,3.2,106,2026-09-30 14:30:00,PT5M,50.528,91.4855,72.0842,28.9718,9.5705
397,397,66,347,28,0.14,80.3,3.1,106,2026-09-30 14:35:00,PT5M,48.804,90.207,70.5947,27.0133,7.401
387,387,61,342,28,0.14,81.1,2.8,107,2026-09-30 14:40:00,PT5M,47.585,88.9475,69.3544,25.8156,6.2225
377,377,57,336,28,0.14,81.9,2.5,107,2026-09-30 14:45:00,PT5M,46.323,87.5805,68.0371,24.6089,5.0655
367,367,52,330,28,0.14,82.7,2.3,107,2026-09-30 14:50:00,PT5M,45.017,86.1425,66.6616,23.3724,3.8915
357,357,48,323,28,0.14,83.5,2.0,108,2026-09-30 14:55:00,PT5M,43.693,84.6555,65.2519,22.1341,2.7305
346,347,44,317,28,0.14,84.3,1.7,108,2026-09-30 15:00:00,PT5M,42.366,83.131,63.8209,20.9111,1.601
336,336,40,310,28,0.14,85.2,1.4,109,2026-09-30 15:05:00,PT5M,40.992,81.526,62.3253,19.6587,0.458
325,326,35,303,28,0.14,86.0,1.2,110,2026-09-30 15:10:00,PT5M,39.571,79.839,60.7643,18.3777,0.0
315,315,31,296,27,0.14,86.9,0.9,112,2026-09-30 15:15:00,PT5M,38.51,78.4745,59.5436,17.4764,0.0
304,304,26,288,27,0.14,87.7,0.6,115,2026-09-30 15:20:00,PT5M,36.965,76.585,57.8173,16.1127,0.0
293,293,21,281,27,0.14,88.6,0.4,124,2026-09-30 15:25:00,PT5M,35.367,74.5925,56.0117,14.7223,0.0
282,282,16,273,27,0.14,89.5,0.1,166,2026-09-30 15:30:00,PT5M,33.716,72.4905,54.1233,13.3087,0.0
271,272,13,264,27,0.14,89.8,0.1,257,2026-09-30 15:35:00,PT5M,32.195,70.526,52.3689,12.0211,0.0
261,261,11,255,27,0.14,89.7,0.2,294,2026-09-30 15:40:00,PT5M,30.872,68.729,50.7964,10.9476,0.0
250,251,9,246,27,0.14,89.6,0.4,307,2026-09-30 15:45:00,PT5M,29.515,66.7735,49.1244,9.9056,0.0
240,240,6,237,27,0.14,89.4,0.5,313,2026-09-30 15:50:00,PT5M,28.12,64.7345,47.3905,8.8495,0.0
229,230,3,228,27,0.14,89.3,0.7,316,2026-09-30 15:55:00,PT5M,26.683,62.583,45.5774,7.7886,0.0
218,219,1,218,27,0.14,89.2,0.8,319,2026-09-30 16:00:00,PT5M,25.202,60.3265,43.6883,6.7157,0.0
207,208,0,208,27,0.14,89.0,1.0,320,2026-09-30 16:05:00,PT5M,23.871,58.1645,41.9199,5.8221,0.0
196,197,0,197,27,0.14,88.9,1.2,321,2026-09-30 16:10:00,PT5M,22.583,55.9955,40.1682,4.9978,0.0
185,186,0,186,27,0.14,88.8,1.3,322,2026-09-30 16:15:00,PT5M,21.524,53.3375,38.2677,4.7803,0.0
174,175,0,175,27,0.14,88.7,1.5,323,2026-09-30 16:20:00,PT5M,20.502,50.0945,36.0767,4.9273,0.0
163,164,0,164,27,0.14,88.5,1.6,323,2026-09-30 16:25:00,PT5M,19.357,46.788,33.7941,4.9199,0.0
152,153,0,153,27,0.14,88.4,1.8,324,2026-09-30 16:30:00,PT5M,18.148,43.448,31.4636,4.8324,0.0
141,141,0,141,27,0.14,88.3,1.8,325,2026-09-30 16:35:00,PT5M,16.873,40.0855,29.0899,4.6561,0.0
129,130,0,130,27,0.14,88.2,1.8,328,2026-09-30 16:40:00,PT5M,15.532,36.677,26.6608,4.4032,0.0
118,118,0,118,27,0.14,88.1,1.8,330,2026-09-30 16:45:00,PT5M,14.166,33.265,24.2179,4.1141,0.0
107,107,0,107,27,0.14,88.0,1.7,333,2026-09-30 16:50:00,PT5M,12.802,29.894,21.7976,3.8064,0.0
96,96,0,96,27,0.14,87.9,1.7,336,2026-09-30 16:55:00,PT5M,11.458,26.6045,19.4297,3.4863,0.0
84,85,0,85,27,0.14,87.8,1.7,339,2026-09-30 17:00:00,PT5M,10.085,23.389,17.087,3.083,0.0
74,74,0,74,27,0.14,87.8,1.6,342,2026-09-30 17:05:00,PT5M,8.754,20.311,14.8365,2.6715,0.0
63,63,0,63,27,0.14,87.7,1.6,345,2026-09-30 17:10:00,PT5M,7.375,17.2295,12.5615,2.1885,0.0
53,53,0,53,27,0.14,87.6,1.6,348,2026-09-30 17:15:00,PT5M,6.154,14.352,10.4687,1.8393,0.0
44,44,0,44,27,0.14,87.5,1.6,352,2026-09-30 17:20:00,PT5M,5.036,11.591,8.4859,1.5861,0.0
35,36,0,36,27,0.14,87.4,1.6,355,2026-09-30 17:25:00,PT5M,3.912,8.956,6.5667,1.2573,0.0
28,28,0,28,27,0.14,87.3,1.6,358,2026-09-30 17:30:00,PT5M,2.895,6.5935,4.8415,0.9485,0.0
21,21,0,21,27,0.14,87.4,1.6,0,2026-09-30 17:35:00,PT5M,2.034,4.616,3.3929,0.6751,0.0
14,15,0,15,27,0.14,87.7,1.6,0,2026-09-30 17:40:00,PT5M,1.236,2.734,2.0244,0.4476,0.0
9,9,0,9,27,0.14,88.0,1.5,0,2026-09-30 17:45:00,PT5M,0.496,1.2245,0.8794,0.1126,0.0
4,4,0,4,27,0.14,88.3,1.5,0,2026-09-30 17:50:00,PT5M,0.0,0.12,0.0632,0.0,0.0
0,0,0,0,27,0.14,88.6,1.5,0,2026-09-30 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,88.9,1.4,0,2026-09-30 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
