gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.14,89.2,1.4,0,2026-09-30 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,89.5,1.4,0,2026-09-30 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,89.9,1.3,0,2026-09-30 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,90.2,1.3,0,2026-09-30 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,90.5,1.3,0,2026-09-30 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.8,1.2,0,2026-09-30 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.0,1.2,358,2026-09-30 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.1,1.2,353,2026-09-30 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.3,1.2,349,2026-09-30 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.4,1.2,345,2026-09-30 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.5,1.3,341,2026-09-30 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.7,1.3,337,2026-09-30 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.8,1.3,334,2026-09-30 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.9,1.4,330,2026-09-30 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.1,1.4,327,2026-09-30 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.2,1.5,324,2026-09-30 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.4,1.5,321,2026-09-30 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.5,1.6,319,2026-09-30 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.6,1.6,318,2026-09-30 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.7,1.5,318,2026-09-30 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.8,1.5,318,2026-09-30 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.9,1.4,318,2026-09-30 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.0,1.4,318,2026-09-30 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.1,1.3,318,2026-09-30 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.2,1.2,318,2026-09-30 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.2,1.2,318,2026-09-30 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.3,1.1,319,2026-09-30 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.4,1.1,319,2026-09-30 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.5,1.0,319,2026-09-30 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.6,1.0,319,2026-09-30 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.7,0.9,319,2026-09-30 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.7,0.9,320,2026-09-30 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.8,0.8,320,2026-09-30 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.8,0.8,320,2026-09-30 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.9,0.8,320,2026-09-30 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.9,0.7,321,2026-09-30 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.0,0.7,321,2026-09-30 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.0,0.7,321,2026-09-30 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.1,0.6,322,2026-09-30 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.1,0.6,322,2026-09-30 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.1,0.6,322,2026-09-30 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.2,0.5,323,2026-09-30 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.2,0.5,321,2026-09-30 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.3,0.6,318,2026-09-30 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.3,0.6,315,2026-09-30 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,0.7,312,2026-09-30 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,0.7,310,2026-09-30 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,0.8,308,2026-09-30 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,0.8,307,2026-09-30 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,0.9,305,2026-09-30 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,1.0,304,2026-09-30 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,1.0,303,2026-09-30 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,1.1,302,2026-09-30 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,1.1,301,2026-09-30 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.2,300,2026-09-30 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.2,297,2026-09-30 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.2,295,2026-09-30 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.2,293,2026-09-30 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.2,290,2026-09-30 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.2,288,2026-09-30 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.2,286,2026-09-30 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.2,284,2026-09-30 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.2,281,2026-09-30 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.3,279,2026-09-30 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.3,277,2026-09-30 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.3,275,2026-09-30 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,1.3,274,2026-09-30 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,1.3,274,2026-09-30 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,1.4,274,2026-09-30 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,1.4,274,2026-09-30 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,1.4,274,2026-09-30 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,1.4,274,2026-10-01 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,1.5,274,2026-10-01 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,1.5,274,2026-10-01 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,1.5,274,2026-10-01 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,1.5,274,2026-10-01 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,1.6,274,2026-10-01 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,1.6,274,2026-10-01 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,1.6,273,2026-10-01 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,1.6,272,2026-10-01 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,1.6,271,2026-10-01 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,1.6,269,2026-10-01 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,1.6,268,2026-10-01 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,1.6,267,2026-10-01 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,1.6,266,2026-10-01 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,1.5,264,2026-10-01 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,1.5,263,2026-10-01 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,1.5,262,2026-10-01 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,1.5,261,2026-10-01 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,1.5,259,2026-10-01 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.5,258,2026-10-01 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,1.6,257,2026-10-01 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,1.6,256,2026-10-01 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.9,1.6,255,2026-10-01 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.0,1.6,254,2026-10-01 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.0,1.6,253,2026-10-01 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.0,1.6,252,2026-10-01 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,1.7,251,2026-10-01 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,1.7,250,2026-10-01 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.2,1.7,249,2026-10-01 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.2,1.7,248,2026-10-01 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.7,247,2026-10-01 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.8,247,2026-10-01 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,1.8,248,2026-10-01 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,1.8,250,2026-10-01 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,1.8,251,2026-10-01 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,1.8,252,2026-10-01 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.6,1.8,253,2026-10-01 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.6,1.8,255,2026-10-01 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,1.8,256,2026-10-01 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,1.9,257,2026-10-01 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,1.9,258,2026-10-01 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,1.9,259,2026-10-01 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.9,260,2026-10-01 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.9,261,2026-10-01 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.1,1.9,261,2026-10-01 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.2,1.9,261,2026-10-01 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,1.9,262,2026-10-01 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.5,1.8,262,2026-10-01 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.7,1.8,262,2026-10-01 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,1.8,262,2026-10-01 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.8,262,2026-10-01 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,1.8,263,2026-10-01 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,1.8,263,2026-10-01 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,1.7,263,2026-10-01 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,1.7,263,2026-10-01 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.7,263,2026-10-01 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.6,264,2026-10-01 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.5,264,2026-10-01 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.5,264,2026-10-01 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.4,265,2026-10-01 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,265,2026-10-01 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,266,2026-10-01 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,266,2026-10-01 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.1,267,2026-10-01 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.1,268,2026-10-01 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.0,269,2026-10-01 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,269,2026-10-01 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,0.9,270,2026-10-01 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,0.8,270,2026-10-01 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,0.8,270,2026-10-01 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,0.8,270,2026-10-01 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,0.7,270,2026-10-01 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.14,96.8,0.7,270,2026-10-01 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,8,0,8,24,0.14,96.7,0.6,270,2026-10-01 06:05:00,PT5M,0.326,0.747,0.5476,0.1044,0.0
14,14,0,14,24,0.14,96.5,0.6,270,2026-10-01 06:10:00,PT5M,1.186,2.288,1.766,0.606,0.084
21,21,0,21,24,0.14,96.4,0.5,270,2026-10-01 06:15:00,PT5M,2.12,4.0235,3.1218,1.1182,0.2165
29,29,0,29,24,0.14,96.2,0.5,270,2026-10-01 06:20:00,PT5M,3.123,6.0845,4.6817,1.5643,0.1615
38,38,0,38,24,0.14,96.1,0.5,270,2026-10-01 06:25:00,PT5M,4.242,8.416,6.4388,2.0452,0.068
48,48,0,48,25,0.14,96.0,0.4,270,2026-10-01 06:30:00,PT5M,5.572,11.22,8.5446,2.5994,0.0
59,59,0,59,25,0.14,95.5,0.4,269,2026-10-01 06:35:00,PT5M,7.02,14.2185,10.8086,3.2314,0.0
72,73,0,73,25,0.14,94.6,0.4,266,2026-10-01 06:40:00,PT5M,8.641,17.419,13.2609,4.0211,0.0
87,87,10,85,25,0.14,93.8,0.3,263,2026-10-01 06:45:00,PT5M,10.86,21.2255,16.3154,5.4046,0.4945
103,103,39,94,25,0.14,92.9,0.3,259,2026-10-01 06:50:00,PT5M,14.024,25.9855,20.3194,7.7286,2.0625
121,121,71,103,25,0.14,92.1,0.3,255,2026-10-01 06:55:00,PT5M,17.559,31.1625,24.7186,10.3994,3.9555
139,139,103,111,25,0.14,91.3,0.3,251,2026-10-01 07:00:00,PT5M,21.382,36.7075,29.4479,13.3161,6.0565
158,157,134,118,26,0.14,90.5,0.3,245,2026-10-01 07:05:00,PT5M,25.505,42.619,34.5122,16.4978,8.391
178,176,166,125,26,0.14,89.7,0.2,240,2026-10-01 07:10:00,PT5M,30.02,48.945,39.9804,20.0596,11.095
198,196,199,131,26,0.14,88.9,0.2,233,2026-10-01 07:15:00,PT5M,34.925,55.6655,45.8409,24.0091,14.1845
220,218,234,136,26,0.14,88.1,0.2,226,2026-10-01 07:20:00,PT5M,40.14,62.69,52.0082,28.2718,17.59
242,239,270,140,26,0.14,87.3,0.2,218,2026-10-01 07:25:00,PT5M,45.697,70.042,58.5099,32.8841,21.352
265,262,307,142,26,0.14,86.6,0.2,210,2026-10-01 07:30:00,PT5M,51.594,77.7245,65.3467,37.8413,25.4635
286,282,331,147,27,0.14,85.8,0.2,197,2026-10-01 07:35:00,PT5M,56.568,84.619,71.3314,41.8046,28.517
303,300,341,153,27,0.14,84.9,0.2,176,2026-10-01 07:40:00,PT5M,60.42,90.6685,76.34,44.5,30.1715
320,317,351,160,27,0.14,84.1,0.2,156,2026-10-01 07:45:00,PT5M,62.559,93.5635,78.8769,46.2411,31.5545
338,334,360,166,27,0.14,83.3,0.3,141,2026-10-01 07:50:00,PT5M,64.501,96.127,81.146,47.856,32.875
355,351,368,172,27,0.14,82.4,0.3,130,2026-10-01 07:55:00,PT5M,66.344,98.543,83.2906,49.3974,34.145
372,368,376,178,27,0.14,81.6,0.4,123,2026-10-01 08:00:00,PT5M,68.046,100.0,85.266,50.826,35.3275
389,385,383,184,27,0.14,80.8,0.4,117,2026-10-01 08:05:00,PT5M,69.672,100.0,87.133,52.211,36.4955
406,401,390,190,28,0.14,80.0,0.5,113,2026-10-01 08:10:00,PT5M,71.172,100.0,88.8364,53.5076,37.609
422,418,396,196,28,0.14,79.3,0.6,110,2026-10-01 08:15:00,PT5M,72.538,100.0,90.3645,54.7115,38.667
438,434,402,202,28,0.14,78.5,0.6,108,2026-10-01 08:20:00,PT5M,73.766,100.0,91.7065,55.8255,39.6785
454,449,407,207,28,0.14,77.7,0.7,106,2026-10-01 08:25:00,PT5M,74.873,100.0,92.8867,56.8593,40.6465
470,465,411,213,28,0.14,77.0,0.8,105,2026-10-01 08:30:00,PT5M,75.905,100.0,93.9721,57.8379,41.577
485,480,417,218,28,0.14,76.4,0.9,103,2026-10-01 08:35:00,PT5M,76.971,100.0,95.0668,58.8752,42.5885
501,496,423,223,28,0.14,75.9,0.9,102,2026-10-01 08:40:00,PT5M,78.074,100.0,96.175,59.973,43.6815
517,512,429,228,28,0.14,75.5,1.0,101,2026-10-01 08:45:00,PT5M,79.113,100.0,97.2098,61.0162,44.7285
532,527,435,232,28,0.14,75.0,1.0,99,2026-10-01 08:50:00,PT5M,80.104,100.0,98.1858,62.0222,45.748
547,542,440,237,29,0.14,74.6,1.1,98,2026-10-01 08:55:00,PT5M,81.047,100.0,99.1038,62.9902,46.7385
562,556,445,241,29,0.14,74.2,1.2,98,2026-10-01 09:00:00,PT5M,81.956,100.0,99.9783,63.9337,47.713
577,571,452,244,29,0.14,73.7,1.2,97,2026-10-01 09:05:00,PT5M,82.939,100.0,100.0,64.9661,48.79
591,586,458,248,29,0.14,73.3,1.3,96,2026-10-01 09:10:00,PT5M,83.879,100.0,100.0,65.9627,49.8375
606,600,464,251,29,0.14,72.9,1.4,95,2026-10-01 09:15:00,PT5M,84.779,100.0,100.0,66.9259,50.8575
620,614,470,254,29,0.14,72.5,1.4,95,2026-10-01 09:20:00,PT5M,85.64,100.0,100.0,67.8558,51.8495
634,628,476,257,29,0.14,72.1,1.5,94,2026-10-01 09:25:00,PT5M,86.464,100.0,100.0,68.8956,53.0835
648,641,481,260,29,0.14,71.6,1.6,94,2026-10-01 09:30:00,PT5M,87.252,100.0,100.0,69.9004,54.2835
658,652,480,265,29,0.14,71.3,1.6,94,2026-10-01 09:35:00,PT5M,87.599,100.0,100.0,70.4051,54.93
665,659,473,273,29,0.14,71.1,1.6,93,2026-10-01 09:40:00,PT5M,87.519,100.0,100.0,70.4203,55.031
672,666,465,280,29,0.14,70.8,1.7,93,2026-10-01 09:45:00,PT5M,87.376,100.0,100.0,70.3605,55.046
678,672,456,288,29,0.14,70.6,1.7,93,2026-10-01 09:50:00,PT5M,87.21,100.0,100.0,70.2684,55.0205
683,677,448,296,29,0.14,70.3,1.7,93,2026-10-01 09:55:00,PT5M,87.033,100.0,100.0,70.1572,54.9685
688,682,439,303,30,0.14,70.1,1.7,93,2026-10-01 10:00:00,PT5M,86.839,100.0,100.0,70.018,54.8785
692,687,431,311,30,0.14,69.9,1.8,93,2026-10-01 10:05:00,PT5M,86.632,100.0,100.0,69.8573,54.7595
696,691,422,318,30,0.14,69.6,1.8,93,2026-10-01 10:10:00,PT5M,86.41,100.0,100.0,69.6734,54.61
700,694,413,325,30,0.14,69.4,1.8,93,2026-10-01 10:15:00,PT5M,86.173,100.0,100.0,69.4667,54.4305
702,697,404,332,30,0.14,69.2,1.8,93,2026-10-01 10:20:00,PT5M,85.921,100.0,100.0,69.2373,54.2215
705,699,395,339,30,0.14,68.9,1.9,93,2026-10-01 10:25:00,PT5M,85.657,100.0,100.0,68.9891,53.9875
706,701,387,346,30,0.14,68.7,1.9,93,2026-10-01 10:30:00,PT5M,85.381,100.0,100.0,68.7223,53.729
706,701,375,354,30,0.14,68.4,1.9,93,2026-10-01 10:35:00,PT5M,84.901,100.0,100.0,68.2015,53.1715
704,699,361,363,30,0.14,68.1,1.9,93,2026-10-01 10:40:00,PT5M,84.173,100.0,100.0,67.3817,52.269
701,696,346,371,30,0.14,67.8,1.9,93,2026-10-01 10:45:00,PT5M,83.49,100.0,100.0,66.5984,51.3955
697,693,332,379,30,0.14,67.4,1.9,93,2026-10-01 10:50:00,PT5M,82.79,100.0,99.7918,65.7882,50.486
694,689,318,386,30,0.14,67.1,1.9,93,2026-10-01 10:55:00,PT5M,82.051,100.0,99.1815,64.9205,49.5025
689,685,305,394,30,0.14,66.8,1.9,93,2026-10-01 11:00:00,PT5M,81.301,100.0,98.5662,64.0358,48.4965
685,681,291,400,30,0.14,66.5,2.0,93,2026-10-01 11:05:00,PT5M,80.569,100.0,97.9616,63.1764,47.5225
679,676,278,407,30,0.14,66.1,2.0,93,2026-10-01 11:10:00,PT5M,79.828,100.0,97.3524,62.3036,46.531
674,670,265,413,30,0.14,65.8,2.0,93,2026-10-01 11:15:00,PT5M,79.047,100.0,96.7172,61.3768,45.473
667,664,252,419,30,0.14,65.5,2.0,93,2026-10-01 11:20:00,PT5M,78.243,100.0,96.0664,60.4196,44.378
661,658,239,424,30,0.14,65.2,2.0,93,2026-10-01 11:25:00,PT5M,77.415,100.0,95.3973,59.4327,43.248
654,651,227,429,31,0.14,64.9,2.0,93,2026-10-01 11:30:00,PT5M,76.566,100.0,94.7118,58.4202,42.0885
