gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
649,646,217,433,31,0.14,64.7,2.0,93,2026-10-01 11:35:00,PT5M,75.967,100.0,94.2393,57.6947,41.249
645,642,210,436,31,0.14,64.6,2.0,92,2026-10-01 11:40:00,PT5M,75.496,100.0,93.8586,57.1334,40.6065
640,638,202,439,31,0.14,64.5,2.0,92,2026-10-01 11:45:00,PT5M,74.994,100.0,93.4519,56.5361,39.9235
636,634,195,442,31,0.14,64.4,2.1,92,2026-10-01 11:50:00,PT5M,74.459,100.0,93.0171,55.9009,39.198
631,629,187,444,31,0.14,64.3,2.1,92,2026-10-01 11:55:00,PT5M,73.891,100.0,92.5541,55.2279,38.4305
625,623,180,446,31,0.14,64.2,2.1,91,2026-10-01 12:00:00,PT5M,73.321,100.0,92.0938,54.5482,37.652
619,618,172,448,31,0.14,64.1,2.1,91,2026-10-01 12:05:00,PT5M,72.727,100.0,91.6141,53.8399,36.841
613,612,165,449,31,0.14,64.0,2.1,91,2026-10-01 12:10:00,PT5M,72.098,100.0,91.1035,53.0925,35.987
607,605,158,450,31,0.14,63.9,2.1,91,2026-10-01 12:15:00,PT5M,71.433,100.0,90.5606,52.3054,35.09
600,599,150,451,31,0.14,63.8,2.2,91,2026-10-01 12:20:00,PT5M,70.732,100.0,89.9851,51.4789,34.1505
593,592,143,452,31,0.14,63.7,2.2,90,2026-10-01 12:25:00,PT5M,69.995,100.0,89.3771,50.6129,33.1685
585,584,136,452,31,0.14,63.6,2.2,90,2026-10-01 12:30:00,PT5M,69.226,100.0,88.7394,49.7126,32.15
580,579,131,451,31,0.14,63.9,2.2,91,2026-10-01 12:35:00,PT5M,68.692,100.0,88.2993,49.0847,31.4375
576,576,129,451,30,0.14,64.6,2.2,93,2026-10-01 12:40:00,PT5M,68.392,100.0,88.0572,48.7268,31.0275
573,572,127,450,30,0.14,65.3,2.2,94,2026-10-01 12:45:00,PT5M,68.036,100.0,87.767,48.305,30.5465
569,568,125,448,30,0.14,66.0,2.2,96,2026-10-01 12:50:00,PT5M,67.625,100.0,87.4289,47.8211,29.997
564,563,122,447,30,0.14,66.7,2.3,98,2026-10-01 12:55:00,PT5M,67.21,100.0,87.0836,47.3364,29.4495
560,559,120,445,30,0.14,67.4,2.3,99,2026-10-01 13:00:00,PT5M,66.809,100.0,86.745,46.873,28.93
554,554,118,443,30,0.14,68.1,2.3,101,2026-10-01 13:05:00,PT5M,66.314,100.0,86.3279,46.3001,28.287
549,548,115,441,30,0.14,68.9,2.3,102,2026-10-01 13:10:00,PT5M,65.77,100.0,85.8668,45.6732,27.5855
543,543,113,438,30,0.14,69.6,2.3,104,2026-10-01 13:15:00,PT5M,65.183,100.0,85.3671,44.9989,26.8325
537,537,110,435,29,0.14,70.3,2.4,106,2026-10-01 13:20:00,PT5M,64.557,100.0,84.8317,44.2823,26.0345
531,530,107,433,29,0.14,71.1,2.4,107,2026-10-01 13:25:00,PT5M,63.926,100.0,84.2936,43.5584,25.227
524,524,104,429,29,0.14,71.9,2.4,108,2026-10-01 13:30:00,PT5M,63.237,100.0,83.6998,42.7742,24.357
514,513,97,426,29,0.14,72.4,2.4,109,2026-10-01 13:35:00,PT5M,62.037,100.0,82.6748,41.3992,22.8245
499,499,86,423,29,0.14,72.6,2.3,110,2026-10-01 13:40:00,PT5M,60.324,100.0,81.2123,39.4357,20.6355
485,485,75,419,29,0.14,72.8,2.2,110,2026-10-01 13:45:00,PT5M,58.577,98.7355,79.7127,37.4413,18.4185
471,471,65,415,29,0.14,73.0,2.1,111,2026-10-01 13:50:00,PT5M,56.798,97.4195,78.1774,35.4186,16.1765
456,457,54,410,29,0.14,73.2,2.0,111,2026-10-01 13:55:00,PT5M,54.987,96.0645,76.6064,33.3676,13.9095
442,442,44,405,29,0.14,73.4,1.9,112,2026-10-01 14:00:00,PT5M,53.14,94.6675,74.9962,31.2838,11.6125
427,428,35,399,29,0.14,73.6,1.8,112,2026-10-01 14:05:00,PT5M,51.26,93.2305,73.3494,29.1706,9.2895
413,414,25,393,29,0.14,73.8,1.7,113,2026-10-01 14:10:00,PT5M,49.773,91.956,71.9742,27.5718,7.59
399,400,16,387,29,0.14,74.1,1.7,113,2026-10-01 14:15:00,PT5M,47.826,90.121,70.0862,25.5658,5.531
384,385,7,380,29,0.14,74.3,1.6,114,2026-10-01 14:20:00,PT5M,45.849,88.2295,68.1542,23.5438,3.4685
370,371,0,371,29,0.14,74.5,1.5,115,2026-10-01 14:25:00,PT5M,43.903,86.3505,66.2434,21.5626,1.4555
356,357,0,357,28,0.14,74.7,1.4,116,2026-10-01 14:30:00,PT5M,42.21,84.706,64.5759,19.8441,0.0
345,346,0,346,28,0.14,74.8,1.3,116,2026-10-01 14:35:00,PT5M,40.854,83.263,63.1742,18.5338,0.0
337,338,0,338,28,0.14,74.8,1.3,116,2026-10-01 14:40:00,PT5M,39.81,82.01,62.0202,17.5998,0.0
328,329,0,329,28,0.14,74.8,1.4,115,2026-10-01 14:45:00,PT5M,38.748,80.7205,60.8384,16.6576,0.0
320,321,0,321,29,0.14,74.8,1.4,115,2026-10-01 14:50:00,PT5M,37.668,79.39,59.6266,15.7094,0.0
311,312,0,312,29,0.14,74.8,1.4,114,2026-10-01 14:55:00,PT5M,36.591,78.04,58.4059,14.7761,0.0
303,304,0,304,29,0.14,74.8,1.4,114,2026-10-01 15:00:00,PT5M,35.514,76.665,57.1721,13.8559,0.0
294,295,0,295,29,0.14,74.8,1.4,114,2026-10-01 15:05:00,PT5M,34.422,75.2505,55.9103,12.9337,0.0
285,286,0,286,29,0.14,74.8,1.4,113,2026-10-01 15:10:00,PT5M,33.313,73.793,54.6179,12.0081,0.0
276,277,0,277,29,0.14,74.8,1.4,113,2026-10-01 15:15:00,PT5M,32.18,72.2835,53.2868,11.0732,0.0
267,268,0,268,29,0.14,74.8,1.4,112,2026-10-01 15:20:00,PT5M,31.022,70.6835,51.8961,10.1479,0.0
257,258,0,258,29,0.14,74.8,1.4,112,2026-10-01 15:25:00,PT5M,29.85,69.063,50.4881,9.2119,0.0
248,249,0,249,29,0.14,74.8,1.4,111,2026-10-01 15:30:00,PT5M,28.666,67.387,49.0451,8.2869,0.0
238,239,0,239,29,0.14,75.0,1.4,111,2026-10-01 15:35:00,PT5M,27.447,65.666,47.5619,7.3321,0.0
228,228,0,228,29,0.14,75.5,1.3,112,2026-10-01 15:40:00,PT5M,26.249,63.9165,46.0737,6.4243,0.0
217,218,0,218,28,0.14,75.9,1.2,113,2026-10-01 15:45:00,PT5M,25.051,62.086,44.5428,5.5592,0.0
207,207,0,207,28,0.14,76.3,1.1,114,2026-10-01 15:50:00,PT5M,23.854,60.1785,42.9718,4.7362,0.0
196,197,0,197,28,0.14,76.7,1.0,115,2026-10-01 15:55:00,PT5M,22.654,58.1975,41.3608,3.9472,0.0
186,186,0,186,28,0.14,77.1,0.9,116,2026-10-01 16:00:00,PT5M,21.448,56.1485,39.7111,3.1849,0.0
176,176,0,176,28,0.14,77.5,0.9,117,2026-10-01 16:05:00,PT5M,20.239,54.039,38.0282,2.4498,0.0
165,166,0,166,28,0.14,77.9,0.8,119,2026-10-01 16:10:00,PT5M,19.028,51.876,36.3161,1.7399,0.0
155,155,0,155,28,0.14,78.3,0.7,121,2026-10-01 16:15:00,PT5M,18.042,49.1685,34.4241,1.6599,0.0
145,145,0,145,28,0.14,78.7,0.6,124,2026-10-01 16:20:00,PT5M,17.049,46.0065,32.2895,1.8085,0.0
135,135,0,135,28,0.14,79.2,0.5,127,2026-10-01 16:25:00,PT5M,15.975,42.8045,30.0956,1.8544,0.0
125,125,0,125,28,0.14,79.6,0.5,132,2026-10-01 16:30:00,PT5M,14.863,39.589,27.8765,1.8495,0.0
115,115,0,115,27,0.14,80.3,0.4,143,2026-10-01 16:35:00,PT5M,13.738,36.3175,25.6218,1.8542,0.0
105,105,0,105,27,0.14,81.2,0.4,159,2026-10-01 16:40:00,PT5M,12.589,32.9775,23.3196,1.8584,0.0
96,96,0,96,27,0.14,82.2,0.4,176,2026-10-01 16:45:00,PT5M,11.423,29.6625,21.0226,1.8234,0.0
86,86,0,86,27,0.14,83.2,0.5,190,2026-10-01 16:50:00,PT5M,10.262,26.414,18.7629,1.7611,0.0
77,77,0,77,27,0.14,84.2,0.5,201,2026-10-01 16:55:00,PT5M,9.115,23.2535,16.5562,1.6738,0.0
67,68,0,68,27,0.14,85.2,0.6,209,2026-10-01 17:00:00,PT5M,7.961,20.223,14.4146,1.5074,0.0
58,59,0,59,27,0.14,86.2,0.7,215,2026-10-01 17:05:00,PT5M,6.832,17.33,12.3572,1.3068,0.0
50,50,0,50,26,0.14,87.2,0.8,220,2026-10-01 17:10:00,PT5M,5.693,14.4955,10.3258,1.0602,0.0
42,42,0,42,26,0.14,88.2,0.9,224,2026-10-01 17:15:00,PT5M,4.697,11.9085,8.4925,0.9015,0.0
34,35,0,35,26,0.14,89.3,1.0,226,2026-10-01 17:20:00,PT5M,3.789,9.515,6.8026,0.7754,0.0
28,28,0,28,26,0.14,90.4,1.1,229,2026-10-01 17:25:00,PT5M,2.887,7.247,5.1817,0.5923,0.0
22,22,0,22,26,0.14,91.4,1.2,231,2026-10-01 17:30:00,PT5M,2.091,5.255,3.7562,0.4258,0.0
16,16,0,16,26,0.14,92.2,1.2,231,2026-10-01 17:35:00,PT5M,1.404,3.1235,2.309,0.499,0.0
11,11,0,11,26,0.14,92.5,1.2,231,2026-10-01 17:40:00,PT5M,0.761,1.869,1.3441,0.1779,0.0
6,6,0,6,26,0.14,92.8,1.1,231,2026-10-01 17:45:00,PT5M,0.17,0.707,0.4526,0.0,0.0
3,3,0,3,26,0.14,93.1,1.0,231,2026-10-01 17:50:00,PT5M,0.0,0.0065,0.0034,0.0,0.0
0,0,0,0,26,0.14,93.4,1.0,230,2026-10-01 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.8,0.9,230,2026-10-01 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.1,0.8,230,2026-10-01 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,94.4,0.7,229,2026-10-01 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,0.7,229,2026-10-01 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,0.6,228,2026-10-01 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.4,0.5,227,2026-10-01 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,0.5,226,2026-10-01 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.4,230,2026-10-01 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,0.5,241,2026-10-01 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,0.5,249,2026-10-01 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,0.5,257,2026-10-01 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,0.6,263,2026-10-01 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,0.7,268,2026-10-01 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,0.7,272,2026-10-01 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,0.8,275,2026-10-01 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,0.9,278,2026-10-01 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.4,0.9,281,2026-10-01 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.4,1.0,283,2026-10-01 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.5,1.1,284,2026-10-01 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.5,1.1,285,2026-10-01 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.5,1.1,284,2026-10-01 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.5,1.1,283,2026-10-01 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.5,1.1,283,2026-10-01 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.5,1.1,282,2026-10-01 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,96.5,1.1,281,2026-10-01 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.1,280,2026-10-01 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.1,280,2026-10-01 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.0,279,2026-10-01 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.0,278,2026-10-01 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.0,277,2026-10-01 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.0,276,2026-10-01 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.0,276,2026-10-01 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.0,276,2026-10-01 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.0,276,2026-10-01 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,0.9,276,2026-10-01 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,0.9,276,2026-10-01 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,0.9,276,2026-10-01 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,0.9,276,2026-10-01 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,0.9,277,2026-10-01 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,0.9,277,2026-10-01 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,0.8,277,2026-10-01 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,0.8,277,2026-10-01 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,0.8,277,2026-10-01 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,0.8,275,2026-10-01 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.6,0.8,271,2026-10-01 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.6,0.9,267,2026-10-01 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.7,0.9,263,2026-10-01 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.7,0.9,260,2026-10-01 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.7,1.0,257,2026-10-01 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.8,1.0,254,2026-10-01 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.8,1.0,251,2026-10-01 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.9,1.1,249,2026-10-01 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.9,1.1,246,2026-10-01 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.2,244,2026-10-01 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.2,242,2026-10-01 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.2,241,2026-10-01 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.9,1.2,241,2026-10-01 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.8,1.2,241,2026-10-01 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.7,1.2,241,2026-10-01 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.6,1.2,241,2026-10-01 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.2,240,2026-10-01 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.4,1.2,240,2026-10-01 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,1.2,240,2026-10-01 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,1.2,240,2026-10-01 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,1.2,240,2026-10-01 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,1.2,239,2026-10-01 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.2,239,2026-10-01 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.2,239,2026-10-01 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.2,239,2026-10-01 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.2,240,2026-10-01 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.2,240,2026-10-01 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.2,240,2026-10-01 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.2,240,2026-10-02 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.2,240,2026-10-02 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.2,241,2026-10-02 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.2,241,2026-10-02 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.2,241,2026-10-02 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.2,241,2026-10-02 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.2,241,2026-10-02 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.2,242,2026-10-02 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,1.2,242,2026-10-02 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,1.2,243,2026-10-02 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,1.2,244,2026-10-02 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,1.1,245,2026-10-02 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.6,1.1,245,2026-10-02 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.6,1.1,246,2026-10-02 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,1.1,247,2026-10-02 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,1.0,248,2026-10-02 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,1.0,249,2026-10-02 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,1.0,250,2026-10-02 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,251,2026-10-02 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,0.9,252,2026-10-02 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,0.9,253,2026-10-02 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,0.9,254,2026-10-02 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,0.9,255,2026-10-02 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,0.9,256,2026-10-02 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.6,0.9,257,2026-10-02 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.6,0.9,258,2026-10-02 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,0.9,259,2026-10-02 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,0.9,260,2026-10-02 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,0.9,261,2026-10-02 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,0.9,262,2026-10-02 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,0.9,263,2026-10-02 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,0.9,264,2026-10-02 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,0.9,266,2026-10-02 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.6,0.9,268,2026-10-02 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,0.9,269,2026-10-02 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,0.9,271,2026-10-02 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,0.9,272,2026-10-02 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.2,1.0,274,2026-10-02 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,1.0,275,2026-10-02 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,1.0,277,2026-10-02 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.0,1.0,278,2026-10-02 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.9,1.0,279,2026-10-02 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.8,1.0,281,2026-10-02 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.8,1.0,281,2026-10-02 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.9,1.0,280,2026-10-02 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,0.9,279,2026-10-02 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.2,0.9,277,2026-10-02 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,0.9,276,2026-10-02 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,0.8,274,2026-10-02 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.6,0.8,273,2026-10-02 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,0.8,271,2026-10-02 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.7,269,2026-10-02 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.1,0.7,267,2026-10-02 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.2,0.7,265,2026-10-02 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,0.6,262,2026-10-02 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.5,0.6,261,2026-10-02 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.7,0.6,263,2026-10-02 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,0.6,264,2026-10-02 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,0.5,266,2026-10-02 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,0.5,267,2026-10-02 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
