gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,97.2,0.5,269,2026-10-02 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,0.5,271,2026-10-02 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,0.5,273,2026-10-02 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,0.5,275,2026-10-02 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,0.4,278,2026-10-02 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.4,280,2026-10-02 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.4,283,2026-10-02 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.4,284,2026-10-02 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.4,283,2026-10-02 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.4,282,2026-10-02 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.3,282,2026-10-02 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.3,281,2026-10-02 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.14,97.9,0.3,280,2026-10-02 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,8,0,8,24,0.14,97.9,0.3,279,2026-10-02 06:05:00,PT5M,0.345,0.775,0.5713,0.1187,0.0
14,14,0,14,24,0.14,97.8,0.3,278,2026-10-02 06:10:00,PT5M,1.201,2.3075,1.7834,0.6186,0.0945
21,21,0,21,24,0.14,97.8,0.3,276,2026-10-02 06:15:00,PT5M,2.123,4.032,3.1277,1.1183,0.214
29,29,0,29,24,0.14,97.7,0.2,275,2026-10-02 06:20:00,PT5M,3.105,6.0405,4.65,1.56,0.1695
37,38,0,38,24,0.14,97.7,0.2,273,2026-10-02 06:25:00,PT5M,4.199,8.3135,6.3645,2.0335,0.0845
47,47,0,47,24,0.14,97.6,0.2,271,2026-10-02 06:30:00,PT5M,5.494,11.007,8.3955,2.5925,0.0
58,58,0,58,24,0.14,97.2,0.2,265,2026-10-02 06:35:00,PT5M,6.887,13.916,10.5864,3.1876,0.0
71,71,0,71,24,0.14,96.5,0.2,255,2026-10-02 06:40:00,PT5M,8.435,17.0815,12.9857,3.8843,0.0
85,85,0,85,24,0.14,95.7,0.2,245,2026-10-02 06:45:00,PT5M,10.202,20.4555,15.5985,4.8055,0.0
100,100,20,95,25,0.14,94.9,0.2,236,2026-10-02 06:50:00,PT5M,12.915,24.804,19.1723,6.6577,1.026
116,116,47,104,25,0.14,94.2,0.2,227,2026-10-02 06:55:00,PT5M,15.992,29.5755,23.1411,8.8429,2.4085
133,133,73,113,25,0.14,93.4,0.2,220,2026-10-02 07:00:00,PT5M,19.389,34.7625,27.4802,11.2978,4.0155
150,150,97,122,25,0.14,92.7,0.3,214,2026-10-02 07:05:00,PT5M,22.868,40.106,31.9405,13.7955,5.63
168,167,122,130,25,0.14,92.0,0.3,209,2026-10-02 07:10:00,PT5M,26.729,45.8665,36.8012,16.6568,7.5915
187,186,148,137,25,0.14,91.2,0.3,205,2026-10-02 07:15:00,PT5M,30.876,51.933,41.9584,19.7936,9.819
207,205,174,144,25,0.14,90.5,0.3,201,2026-10-02 07:20:00,PT5M,35.268,58.249,47.3631,23.1729,12.287
227,225,202,150,26,0.14,89.8,0.4,198,2026-10-02 07:25:00,PT5M,39.92,64.8205,53.0253,26.8147,15.0195
247,245,229,155,26,0.14,89.1,0.4,195,2026-10-02 07:30:00,PT5M,44.832,71.653,58.9481,30.7159,18.011
266,263,248,162,26,0.14,88.4,0.4,194,2026-10-02 07:35:00,PT5M,48.975,77.826,64.1595,33.7905,20.124
282,279,255,170,26,0.14,87.7,0.4,194,2026-10-02 07:40:00,PT5M,52.169,83.2615,68.5332,35.8048,21.0765
298,295,263,177,26,0.14,87.0,0.3,193,2026-10-02 07:45:00,PT5M,54.095,86.0065,70.8903,37.2997,22.1835
314,311,269,185,26,0.14,86.3,0.3,193,2026-10-02 07:50:00,PT5M,55.901,88.58,73.1002,38.7018,23.222
329,326,275,192,26,0.14,85.7,0.3,192,2026-10-02 07:55:00,PT5M,57.613,90.9765,75.1724,40.0536,24.2495
345,342,281,200,27,0.14,85.0,0.3,192,2026-10-02 08:00:00,PT5M,59.225,93.218,77.1158,41.3342,25.232
360,357,286,207,27,0.14,84.3,0.2,191,2026-10-02 08:05:00,PT5M,60.73,95.2895,78.9189,42.5411,26.1705
375,372,291,214,27,0.14,83.7,0.2,190,2026-10-02 08:10:00,PT5M,62.121,97.1745,80.5699,43.6721,27.0675
390,386,295,221,27,0.14,83.0,0.2,189,2026-10-02 08:15:00,PT5M,63.397,98.8645,82.0638,44.7302,27.9295
404,401,299,228,27,0.14,82.4,0.2,187,2026-10-02 08:20:00,PT5M,64.56,100.0,83.3968,45.7232,28.7695
418,415,302,235,27,0.14,81.7,0.1,185,2026-10-02 08:25:00,PT5M,65.625,100.0,84.5931,46.6569,29.585
432,428,304,242,27,0.14,81.1,0.1,182,2026-10-02 08:30:00,PT5M,66.623,100.0,85.7024,47.5436,30.3715
445,442,306,249,28,0.14,80.4,0.1,171,2026-10-02 08:35:00,PT5M,67.471,100.0,86.6546,48.2874,31.0215
458,454,306,257,28,0.14,79.5,0.1,158,2026-10-02 08:40:00,PT5M,68.18,100.0,87.4657,48.8943,31.5365
470,466,305,264,28,0.14,78.7,0.2,150,2026-10-02 08:45:00,PT5M,68.837,100.0,88.2188,49.4552,32.011
481,478,305,271,28,0.14,77.9,0.2,144,2026-10-02 08:50:00,PT5M,69.456,100.0,88.9265,49.9855,32.4615
493,489,304,278,28,0.14,77.1,0.2,139,2026-10-02 08:55:00,PT5M,70.041,100.0,89.5938,50.4882,32.89
504,500,303,285,28,0.14,76.3,0.3,136,2026-10-02 09:00:00,PT5M,70.601,100.0,90.2307,50.9713,33.304
515,511,303,292,28,0.14,75.5,0.3,134,2026-10-02 09:05:00,PT5M,71.234,100.0,90.9308,51.5372,33.8095
526,522,303,299,29,0.14,74.8,0.3,132,2026-10-02 09:10:00,PT5M,71.834,100.0,91.5937,52.0743,34.29
536,532,303,305,29,0.14,74.0,0.4,130,2026-10-02 09:15:00,PT5M,72.403,100.0,92.2224,52.5836,34.7455
546,542,302,311,29,0.14,73.3,0.4,129,2026-10-02 09:20:00,PT5M,72.943,100.0,92.8195,53.0665,35.177
556,552,301,318,29,0.14,72.5,0.4,128,2026-10-02 09:25:00,PT5M,73.454,100.0,93.3563,53.5517,35.639
565,561,300,324,29,0.14,71.8,0.5,127,2026-10-02 09:30:00,PT5M,73.938,100.0,93.7611,54.1149,36.2735
576,572,303,329,29,0.14,71.2,0.5,127,2026-10-02 09:35:00,PT5M,74.68,100.0,94.387,54.973,37.236
588,584,309,332,29,0.14,70.9,0.5,127,2026-10-02 09:40:00,PT5M,75.671,100.0,95.2223,56.1197,38.523
600,596,314,336,29,0.14,70.6,0.6,126,2026-10-02 09:45:00,PT5M,76.583,100.0,95.9843,57.1817,39.72
611,607,319,339,29,0.14,70.2,0.6,126,2026-10-02 09:50:00,PT5M,77.45,100.0,96.7049,58.1951,40.865
622,618,324,342,30,0.14,69.9,0.6,126,2026-10-02 09:55:00,PT5M,78.283,100.0,97.3953,59.1707,41.969
633,628,328,345,30,0.14,69.6,0.7,126,2026-10-02 10:00:00,PT5M,79.075,100.0,98.0502,60.0998,43.0215
643,638,333,348,30,0.14,69.2,0.7,126,2026-10-02 10:05:00,PT5M,79.832,100.0,98.6741,60.9899,44.0315
653,648,338,351,30,0.14,68.9,0.7,126,2026-10-02 10:10:00,PT5M,80.555,100.0,99.2676,61.8424,45.0005
663,658,342,353,30,0.14,68.6,0.8,126,2026-10-02 10:15:00,PT5M,81.244,100.0,99.8313,62.6567,45.9275
672,667,346,355,30,0.14,68.2,0.8,126,2026-10-02 10:20:00,PT5M,81.9,100.0,100.0,63.4345,46.815
681,676,351,357,30,0.14,67.9,0.8,126,2026-10-02 10:25:00,PT5M,82.526,100.0,100.0,64.1789,47.666
690,684,355,359,30,0.14,67.6,0.8,126,2026-10-02 10:30:00,PT5M,83.125,100.0,100.0,64.8935,48.4845
691,686,347,365,30,0.14,67.3,0.9,125,2026-10-02 10:35:00,PT5M,82.849,100.0,100.0,64.5975,48.1705
684,680,326,376,30,0.14,66.9,0.9,124,2026-10-02 10:40:00,PT5M,81.723,100.0,100.0,63.3136,46.7445
677,673,306,386,30,0.14,66.5,0.9,123,2026-10-02 10:45:00,PT5M,80.595,100.0,99.1697,62.0203,45.3025
670,666,286,395,31,0.14,66.2,1.0,121,2026-10-02 10:50:00,PT5M,79.46,100.0,98.2084,60.7116,43.8375
662,658,267,404,31,0.14,65.8,1.0,120,2026-10-02 10:55:00,PT5M,78.291,100.0,97.2286,59.3534,42.309
653,650,249,412,31,0.14,65.5,1.0,120,2026-10-02 11:00:00,PT5M,77.122,100.0,96.2519,57.9921,40.7745
645,642,231,420,31,0.14,65.2,1.0,119,2026-10-02 11:05:00,PT5M,75.981,100.0,95.2973,56.6647,39.2795
635,633,213,427,31,0.14,64.8,1.1,118,2026-10-02 11:10:00,PT5M,74.844,100.0,94.35,55.338,37.782
626,623,196,433,31,0.14,64.5,1.1,117,2026-10-02 11:15:00,PT5M,73.671,100.0,93.3775,53.9645,36.228
616,614,180,438,31,0.14,64.1,1.1,116,2026-10-02 11:20:00,PT5M,72.48,100.0,92.3918,52.5682,34.647
606,604,164,443,31,0.14,63.8,1.2,115,2026-10-02 11:25:00,PT5M,71.272,100.0,91.3922,51.1518,33.043
595,593,149,447,31,0.14,63.5,1.2,115,2026-10-02 11:30:00,PT5M,70.046,100.0,90.3772,49.7148,31.416
588,587,139,450,31,0.14,63.1,1.2,113,2026-10-02 11:35:00,PT5M,69.268,100.0,89.7461,48.7899,30.359
585,584,135,452,31,0.14,62.7,1.2,111,2026-10-02 11:40:00,PT5M,68.926,100.0,89.488,48.364,29.8575
582,581,130,453,31,0.14,62.3,1.2,109,2026-10-02 11:45:00,PT5M,68.55,100.0,89.1997,47.9003,29.315
579,578,125,454,32,0.14,61.9,1.2,107,2026-10-02 11:50:00,PT5M,68.139,100.0,88.8797,47.3983,28.731
575,574,121,455,32,0.14,61.5,1.2,105,2026-10-02 11:55:00,PT5M,67.692,100.0,88.5269,46.8571,28.105
571,570,116,456,32,0.14,61.2,1.2,103,2026-10-02 12:00:00,PT5M,67.244,100.0,88.1766,46.3114,27.4715
567,566,111,456,32,0.14,60.8,1.2,101,2026-10-02 12:05:00,PT5M,66.768,100.0,87.8011,45.7349,26.8045
562,561,106,457,32,0.14,60.4,1.2,99,2026-10-02 12:10:00,PT5M,66.256,100.0,87.3922,45.1198,26.0965
557,556,102,456,32,0.14,60.0,1.2,97,2026-10-02 12:15:00,PT5M,65.775,100.0,87.0168,44.5332,25.415
551,551,97,456,32,0.14,59.7,1.2,95,2026-10-02 12:20:00,PT5M,65.175,100.0,86.5246,43.8254,24.61
546,545,92,455,32,0.14,59.3,1.2,93,2026-10-02 12:25:00,PT5M,64.541,100.0,86.0006,43.0814,23.767
540,539,87,454,32,0.14,58.9,1.2,91,2026-10-02 12:30:00,PT5M,63.878,100.0,85.4487,42.3073,22.893
534,534,83,453,32,0.14,59.5,1.3,96,2026-10-02 12:35:00,PT5M,63.289,100.0,84.9421,41.6359,22.1475
529,528,80,451,32,0.14,61.0,1.4,106,2026-10-02 12:40:00,PT5M,62.773,100.0,84.4803,41.0657,21.5285
523,523,77,449,31,0.14,62.6,1.6,113,2026-10-02 12:45:00,PT5M,62.195,100.0,83.9625,40.4275,20.836
517,517,73,446,31,0.14,64.3,1.9,119,2026-10-02 12:50:00,PT5M,61.567,100.0,83.3993,39.7347,20.085
511,511,70,444,30,0.14,66.0,2.1,123,2026-10-02 12:55:00,PT5M,60.948,100.0,82.8416,39.0544,19.3495
504,504,67,441,30,0.14,67.7,2.4,127,2026-10-02 13:00:00,PT5M,60.35,100.0,82.3002,38.3998,18.644
497,498,64,438,30,0.14,69.5,2.6,130,2026-10-02 13:05:00,PT5M,59.652,100.0,81.6693,37.6347,17.8185
491,491,60,434,29,0.14,71.3,2.9,132,2026-10-02 13:10:00,PT5M,58.908,100.0,80.9958,36.8202,16.9405
483,484,57,431,29,0.14,73.2,3.2,134,2026-10-02 13:15:00,PT5M,58.126,100.0,80.2867,35.9653,16.02
476,476,54,427,29,0.14,75.2,3.4,136,2026-10-02 13:20:00,PT5M,57.309,99.557,79.5444,35.0736,15.061
468,469,50,423,28,0.14,77.2,3.7,137,2026-10-02 13:25:00,PT5M,56.463,98.8555,78.7745,34.1515,14.0705
461,461,47,418,28,0.14,79.2,4.0,138,2026-10-02 13:30:00,PT5M,55.589,98.128,77.9776,33.2004,13.05
451,452,42,414,28,0.14,80.3,4.0,140,2026-10-02 13:35:00,PT5M,54.489,97.2415,76.9899,31.9881,11.7365
441,441,36,409,28,0.14,80.2,3.9,142,2026-10-02 13:40:00,PT5M,53.165,96.194,75.8115,30.5185,10.136
430,431,31,404,28,0.14,80.2,3.7,145,2026-10-02 13:45:00,PT5M,51.811,95.1145,74.6019,29.0201,8.5075
419,420,25,399,28,0.14,80.1,3.6,147,2026-10-02 13:50:00,PT5M,50.796,94.372,73.7304,27.8616,7.22
408,409,19,393,28,0.14,80.1,3.5,150,2026-10-02 13:55:00,PT5M,49.397,93.243,72.4735,26.3205,5.551
397,398,13,387,28,0.14,80.1,3.4,153,2026-10-02 14:00:00,PT5M,47.963,92.0775,71.1808,24.7452,3.8485
386,387,8,381,28,0.14,80.0,3.3,157,2026-10-02 14:05:00,PT5M,46.497,90.8775,69.8548,23.1392,2.1165
375,377,3,374,28,0.14,80.0,3.2,160,2026-10-02 14:10:00,PT5M,45.006,89.649,68.5019,21.5101,0.363
364,365,0,365,28,0.14,79.9,3.1,164,2026-10-02 14:15:00,PT5M,43.553,88.457,67.1863,19.9197,0.0
353,354,0,354,28,0.14,79.9,3.0,168,2026-10-02 14:20:00,PT5M,42.171,87.346,65.9469,18.3951,0.0
342,343,0,343,28,0.14,79.9,3.0,172,2026-10-02 14:25:00,PT5M,40.789,86.2075,64.6931,16.8849,0.0
331,332,0,332,28,0.14,79.8,2.9,176,2026-10-02 14:30:00,PT5M,39.409,84.7685,63.282,15.536,0.0
322,323,0,323,28,0.14,80.0,2.8,180,2026-10-02 14:35:00,PT5M,38.292,83.533,62.1027,14.4813,0.0
315,316,0,316,27,0.14,80.5,2.7,183,2026-10-02 14:40:00,PT5M,37.421,82.4935,61.143,13.699,0.0
308,309,0,309,27,0.14,81.0,2.6,186,2026-10-02 14:45:00,PT5M,36.528,81.418,60.1539,12.9021,0.0
301,302,0,302,27,0.14,81.5,2.6,190,2026-10-02 14:50:00,PT5M,35.616,80.3085,59.138,12.094,0.0
294,295,0,295,27,0.14,82.0,2.5,194,2026-10-02 14:55:00,PT5M,34.707,79.1845,58.1158,11.2982,0.0
286,287,0,287,27,0.14,82.5,2.4,198,2026-10-02 15:00:00,PT5M,33.79,78.034,57.0759,10.5041,0.0
279,280,0,280,27,0.14,82.9,2.4,203,2026-10-02 15:05:00,PT5M,32.854,76.847,56.0078,9.7002,0.0
271,272,0,272,27,0.14,83.4,2.4,208,2026-10-02 15:10:00,PT5M,31.899,75.621,54.9102,8.8878,0.0
264,264,0,264,27,0.14,83.9,2.3,212,2026-10-02 15:15:00,PT5M,30.915,74.3445,53.7723,8.0577,0.0
256,256,0,256,27,0.14,84.4,2.3,217,2026-10-02 15:20:00,PT5M,29.905,73.0165,52.5949,7.2151,0.0
248,248,0,248,27,0.14,84.9,2.4,222,2026-10-02 15:25:00,PT5M,28.877,71.64,51.3835,6.3705,0.0
239,240,0,240,27,0.14,85.4,2.4,226,2026-10-02 15:30:00,PT5M,27.834,70.211,50.1373,5.5307,0.0
230,231,0,231,27,0.14,86.0,2.3,228,2026-10-02 15:35:00,PT5M,26.743,68.68,48.8147,4.6713,0.0
221,222,0,222,27,0.14,86.6,2.2,227,2026-10-02 15:40:00,PT5M,25.647,67.0495,47.4374,3.8566,0.0
212,212,0,212,27,0.14,87.2,2.1,226,2026-10-02 15:45:00,PT5M,24.549,65.3365,46.0158,3.0822,0.0
202,203,0,203,26,0.14,87.8,2.0,226,2026-10-02 15:50:00,PT5M,23.446,63.542,44.5488,2.3432,0.0
192,193,0,193,26,0.14,88.4,1.9,224,2026-10-02 15:55:00,PT5M,22.335,61.672,43.0383,1.6317,0.0
183,183,0,183,26,0.14,89.0,1.8,223,2026-10-02 16:00:00,PT5M,21.215,59.734,41.4878,0.9422,0.0
173,174,0,174,26,0.14,89.6,1.6,222,2026-10-02 16:05:00,PT5M,20.085,57.7335,39.8997,0.2703,0.0
163,164,0,164,26,0.14,90.2,1.5,220,2026-10-02 16:10:00,PT5M,18.948,55.678,38.2793,0.0,0.0
154,154,0,154,26,0.14,90.9,1.4,219,2026-10-02 16:15:00,PT5M,18.059,52.8585,36.3742,0.0,0.0
144,145,0,145,26,0.14,91.5,1.3,216,2026-10-02 16:20:00,PT5M,17.121,49.565,34.1965,0.0455,0.0
135,135,0,135,26,0.14,92.1,1.2,214,2026-10-02 16:25:00,PT5M,16.102,46.269,31.9791,0.2249,0.0
125,126,0,126,25,0.14,92.8,1.1,211,2026-10-02 16:30:00,PT5M,15.042,42.9495,29.7299,0.3541,0.0
116,117,0,117,25,0.14,93.2,1.1,210,2026-10-02 16:35:00,PT5M,14.014,39.687,27.5259,0.5021,0.0
108,108,0,108,25,0.14,93.4,1.2,213,2026-10-02 16:40:00,PT5M,12.998,36.4525,25.3423,0.6537,0.0
99,100,0,100,25,0.14,93.7,1.2,215,2026-10-02 16:45:00,PT5M,11.949,33.2055,23.1364,0.7616,0.0
91,91,0,91,25,0.14,93.9,1.3,216,2026-10-02 16:50:00,PT5M,10.887,29.9825,20.9371,0.8369,0.0
82,82,0,82,25,0.14,94.1,1.4,218,2026-10-02 16:55:00,PT5M,9.81,26.8105,18.7575,0.8625,0.0
73,73,0,73,25,0.14,94.4,1.5,219,2026-10-02 17:00:00,PT5M,8.708,23.7135,16.6055,0.8105,0.0
64,64,0,64,25,0.14,94.6,1.6,220,2026-10-02 17:05:00,PT5M,7.592,20.685,14.4829,0.7011,0.0
56,56,0,56,25,0.14,94.8,1.7,221,2026-10-02 17:10:00,PT5M,6.451,17.6615,12.3512,0.5508,0.0
47,47,0,47,25,0.14,95.1,1.8,222,2026-10-02 17:15:00,PT5M,5.433,14.784,10.3545,0.5115,0.0
39,40,0,40,25,0.14,95.3,1.9,223,2026-10-02 17:20:00,PT5M,4.464,11.987,8.4234,0.5046,0.0
32,32,0,32,25,0.14,95.6,2.0,224,2026-10-02 17:25:00,PT5M,3.463,9.2415,6.5043,0.4217,0.0
25,25,0,25,25,0.14,95.8,2.1,225,2026-10-02 17:30:00,PT5M,2.568,6.7895,4.7898,0.3462,0.0
19,19,0,19,25,0.14,95.9,2.1,225,2026-10-02 17:35:00,PT5M,1.762,4.551,3.2299,0.2941,0.0
13,13,0,13,25,0.14,96.0,2.1,225,2026-10-02 17:40:00,PT5M,0.99,2.4935,1.7813,0.1987,0.0
7,7,0,7,25,0.14,96.0,2.0,226,2026-10-02 17:45:00,PT5M,0.289,0.954,0.639,0.0,0.0
3,3,0,3,25,0.14,96.1,2.0,226,2026-10-02 17:50:00,PT5M,0.0,0.0365,0.0192,0.0,0.0
0,0,0,0,25,0.14,96.1,2.0,227,2026-10-02 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,1.9,227,2026-10-02 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,1.9,227,2026-10-02 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,1.9,228,2026-10-02 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,1.8,228,2026-10-02 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.4,1.8,229,2026-10-02 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.4,1.8,229,2026-10-02 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.7,230,2026-10-02 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.7,230,2026-10-02 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.7,230,2026-10-02 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.6,1.6,231,2026-10-02 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.6,1.6,231,2026-10-02 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.7,1.6,232,2026-10-02 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.7,1.6,232,2026-10-02 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.8,1.6,233,2026-10-02 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.8,1.5,234,2026-10-02 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.9,1.5,234,2026-10-02 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.9,1.5,235,2026-10-02 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.5,235,2026-10-02 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.5,236,2026-10-02 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.4,237,2026-10-02 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.4,237,2026-10-02 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.4,238,2026-10-02 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.3,238,2026-10-02 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.3,239,2026-10-02 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.3,239,2026-10-02 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.3,240,2026-10-02 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.2,240,2026-10-02 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.2,241,2026-10-02 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.2,242,2026-10-02 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.2,242,2026-10-02 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.1,243,2026-10-02 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,1.1,244,2026-10-02 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,1.1,244,2026-10-02 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
