gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,97.2,1.1,244,2026-10-02 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,1.1,244,2026-10-02 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,1.2,244,2026-10-02 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,1.2,244,2026-10-02 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,1.2,245,2026-10-02 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,1.2,245,2026-10-02 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,1.2,245,2026-10-02 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,1.2,245,2026-10-02 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,245,2026-10-02 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,245,2026-10-02 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,246,2026-10-02 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,246,2026-10-02 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,246,2026-10-02 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,246,2026-10-02 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,246,2026-10-02 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,246,2026-10-02 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,247,2026-10-02 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,247,2026-10-02 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,247,2026-10-02 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,247,2026-10-02 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,247,2026-10-02 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,247,2026-10-02 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,248,2026-10-02 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,248,2026-10-02 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,248,2026-10-02 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,249,2026-10-02 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,249,2026-10-02 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,249,2026-10-02 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,250,2026-10-02 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,250,2026-10-02 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,250,2026-10-02 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,251,2026-10-02 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,251,2026-10-02 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,251,2026-10-02 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,252,2026-10-02 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,252,2026-10-02 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,252,2026-10-02 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,253,2026-10-02 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,253,2026-10-02 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.3,254,2026-10-03 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,254,2026-10-03 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,254,2026-10-03 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,255,2026-10-03 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,255,2026-10-03 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,255,2026-10-03 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,256,2026-10-03 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,256,2026-10-03 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,256,2026-10-03 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.2,257,2026-10-03 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,257,2026-10-03 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,257,2026-10-03 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,258,2026-10-03 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,258,2026-10-03 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,258,2026-10-03 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,259,2026-10-03 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,259,2026-10-03 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,259,2026-10-03 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,260,2026-10-03 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,260,2026-10-03 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,260,2026-10-03 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,261,2026-10-03 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,261,2026-10-03 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,262,2026-10-03 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,262,2026-10-03 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,262,2026-10-03 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,263,2026-10-03 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,263,2026-10-03 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,264,2026-10-03 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,264,2026-10-03 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,265,2026-10-03 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,265,2026-10-03 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,266,2026-10-03 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,266,2026-10-03 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,266,2026-10-03 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,267,2026-10-03 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.1,267,2026-10-03 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,268,2026-10-03 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,268,2026-10-03 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,269,2026-10-03 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,269,2026-10-03 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,269,2026-10-03 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,270,2026-10-03 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.2,270,2026-10-03 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.7,1.2,270,2026-10-03 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.7,1.2,270,2026-10-03 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.8,1.2,270,2026-10-03 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.8,1.2,270,2026-10-03 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.9,1.2,270,2026-10-03 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.9,1.3,270,2026-10-03 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.0,1.3,270,2026-10-03 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.0,1.3,270,2026-10-03 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.1,1.3,270,2026-10-03 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.1,1.3,270,2026-10-03 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.2,1.3,270,2026-10-03 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.2,1.3,270,2026-10-03 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.1,1.3,270,2026-10-03 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.0,1.3,270,2026-10-03 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.9,1.3,270,2026-10-03 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.8,1.3,270,2026-10-03 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.7,1.3,270,2026-10-03 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.6,1.4,270,2026-10-03 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.5,1.4,270,2026-10-03 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.4,1.4,270,2026-10-03 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.3,1.4,270,2026-10-03 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.2,1.4,270,2026-10-03 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,97.1,1.4,270,2026-10-03 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,96.8,1.4,269,2026-10-03 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,96.4,1.4,267,2026-10-03 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.4,265,2026-10-03 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,1.4,263,2026-10-03 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,1.5,261,2026-10-03 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,24,0.14,94.6,1.5,259,2026-10-03 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
10,10,0,10,24,0.14,94.2,1.5,257,2026-10-03 06:05:00,PT5M,0.622,1.0965,0.8717,0.3723,0.1475
17,17,0,17,24,0.14,93.8,1.5,256,2026-10-03 06:10:00,PT5M,1.68,2.844,2.2926,1.0674,0.516
26,26,0,26,24,0.14,93.4,1.5,254,2026-10-03 06:15:00,PT5M,2.84,4.8325,3.8887,1.7913,0.8475
36,36,0,36,24,0.14,93.0,1.6,252,2026-10-03 06:20:00,PT5M,4.095,7.2035,5.731,2.459,0.9865
47,48,0,48,24,0.14,92.5,1.6,251,2026-10-03 06:25:00,PT5M,5.506,9.934,7.8365,3.1755,1.078
60,60,24,56,24,0.14,92.1,1.6,249,2026-10-03 06:30:00,PT5M,7.715,13.6675,10.8478,4.5822,1.7625
74,74,51,65,25,0.14,91.7,1.6,248,2026-10-03 06:35:00,PT5M,10.247,17.8605,14.254,6.24,2.6335
89,88,78,74,25,0.14,91.3,1.7,246,2026-10-03 06:40:00,PT5M,13.085,22.425,18.0007,8.1693,3.745
105,104,106,82,25,0.14,90.9,1.7,245,2026-10-03 06:45:00,PT5M,16.241,27.3315,22.078,10.404,5.1505
121,120,133,90,25,0.14,90.5,1.7,244,2026-10-03 06:50:00,PT5M,19.651,32.523,26.4256,12.8764,6.779
138,137,161,97,25,0.14,90.1,1.7,243,2026-10-03 06:55:00,PT5M,23.248,37.9745,30.9987,15.4973,8.5215
156,154,185,104,25,0.14,89.7,1.8,242,2026-10-03 07:00:00,PT5M,26.96,43.649,35.7435,18.1765,10.271
173,171,204,112,25,0.14,89.3,1.8,241,2026-10-03 07:05:00,PT5M,30.622,49.362,40.485,20.759,11.882
190,188,223,119,25,0.14,88.9,1.8,240,2026-10-03 07:10:00,PT5M,34.415,55.255,45.3832,23.4468,13.575
208,205,241,126,25,0.14,88.5,1.8,239,2026-10-03 07:15:00,PT5M,38.298,61.265,50.3857,26.2103,15.331
226,223,258,132,26,0.14,88.1,1.9,238,2026-10-03 07:20:00,PT5M,42.225,67.3835,55.4661,28.9839,17.0665
243,240,275,139,26,0.14,87.7,1.9,237,2026-10-03 07:25:00,PT5M,46.2,73.508,60.5724,31.8276,18.892
261,258,290,145,26,0.14,87.3,1.9,236,2026-10-03 07:30:00,PT5M,50.219,79.687,65.7282,34.7098,20.751
279,275,302,151,26,0.14,86.9,2.0,235,2026-10-03 07:35:00,PT5M,53.995,85.6975,70.6803,37.3097,22.2925
295,292,311,158,26,0.14,86.5,2.0,234,2026-10-03 07:40:00,PT5M,57.513,91.627,75.4674,39.5586,23.399
312,308,319,164,26,0.14,86.0,2.0,233,2026-10-03 07:45:00,PT5M,59.389,94.314,77.7703,41.0077,24.464
328,324,326,171,26,0.14,85.5,2.1,233,2026-10-03 07:50:00,PT5M,61.167,96.857,79.9509,42.3831,25.477
344,340,333,178,26,0.14,85.1,2.1,232,2026-10-03 07:55:00,PT5M,62.846,99.2505,82.0059,43.6861,26.4415
360,356,339,184,26,0.14,84.6,2.1,231,2026-10-03 08:00:00,PT5M,64.418,100.0,83.9253,44.9107,27.3535
375,371,344,190,27,0.14,84.2,2.1,230,2026-10-03 08:05:00,PT5M,65.846,100.0,85.6601,46.0319,28.1985
390,386,348,197,27,0.14,83.7,2.2,230,2026-10-03 08:10:00,PT5M,67.128,100.0,87.2035,47.0525,28.984
405,401,352,203,27,0.14,83.3,2.2,229,2026-10-03 08:15:00,PT5M,68.29,100.0,88.5849,47.9951,29.729
420,415,356,210,27,0.14,82.8,2.2,228,2026-10-03 08:20:00,PT5M,69.33,100.0,89.7933,48.8667,30.449
434,430,358,216,27,0.14,82.4,2.3,228,2026-10-03 08:25:00,PT5M,70.263,100.0,90.8545,49.6715,31.1385
448,444,361,223,27,0.14,81.9,2.3,227,2026-10-03 08:30:00,PT5M,71.13,100.0,91.8299,50.4301,31.7995
462,457,363,229,27,0.14,81.4,2.3,226,2026-10-03 08:35:00,PT5M,71.94,100.0,92.7326,51.1474,32.4335
475,470,364,235,27,0.14,80.9,2.3,225,2026-10-03 08:40:00,PT5M,72.7,100.0,93.5731,51.8269,33.0405
488,483,365,242,28,0.14,80.3,2.3,225,2026-10-03 08:45:00,PT5M,73.406,100.0,94.3525,52.4595,33.607
501,496,367,248,28,0.14,79.8,2.3,224,2026-10-03 08:50:00,PT5M,74.074,100.0,95.0865,53.0615,34.1495
513,508,367,254,28,0.14,79.2,2.2,223,2026-10-03 08:55:00,PT5M,74.707,100.0,95.7832,53.6308,34.6615
526,520,368,260,28,0.14,78.7,2.2,222,2026-10-03 09:00:00,PT5M,75.314,100.0,96.4739,54.1541,35.1095
538,533,370,265,28,0.14,78.2,2.2,221,2026-10-03 09:05:00,PT5M,75.996,100.0,97.2012,54.7908,35.7055
550,544,371,271,28,0.14,77.6,2.2,220,2026-10-03 09:10:00,PT5M,76.665,100.0,97.7657,55.5643,36.573
561,556,372,276,28,0.14,77.1,2.1,219,2026-10-03 09:15:00,PT5M,77.287,100.0,98.2832,56.2908,37.3935
573,567,374,281,28,0.14,76.6,2.1,218,2026-10-03 09:20:00,PT5M,77.879,100.0,98.7744,56.9836,38.177
584,578,374,287,28,0.14,76.1,2.1,217,2026-10-03 09:25:00,PT5M,78.442,100.0,99.2411,57.6429,38.923
594,589,375,292,29,0.14,75.6,2.1,216,2026-10-03 09:30:00,PT5M,78.976,100.0,99.6825,58.2695,39.633
604,598,375,297,29,0.14,75.1,2.1,215,2026-10-03 09:35:00,PT5M,79.417,100.0,100.0,58.7905,40.226
613,607,373,302,29,0.14,74.6,2.1,213,2026-10-03 09:40:00,PT5M,79.766,100.0,100.0,59.2071,40.7035
621,615,371,308,29,0.14,74.1,2.1,212,2026-10-03 09:45:00,PT5M,80.051,100.0,100.0,59.5527,41.1035
629,623,369,313,29,0.14,73.7,2.1,211,2026-10-03 09:50:00,PT5M,80.303,100.0,100.0,59.8597,41.46
636,630,366,319,29,0.14,73.2,2.0,210,2026-10-03 09:55:00,PT5M,80.534,100.0,100.0,60.1407,41.786
643,637,364,324,29,0.14,72.8,2.0,208,2026-10-03 10:00:00,PT5M,80.74,100.0,100.0,60.3898,42.074
649,644,361,329,29,0.14,72.3,2.0,207,2026-10-03 10:05:00,PT5M,80.935,100.0,100.0,60.6238,42.343
655,650,359,334,30,0.14,71.9,2.0,206,2026-10-03 10:10:00,PT5M,81.117,100.0,100.0,60.8402,42.5905
661,656,356,338,30,0.14,71.4,2.0,205,2026-10-03 10:15:00,PT5M,81.21,100.0,100.0,60.9632,42.7405
666,661,354,343,30,0.14,71.0,2.0,203,2026-10-03 10:20:00,PT5M,81.344,100.0,100.0,61.1222,42.922
671,666,351,347,30,0.14,70.5,2.0,202,2026-10-03 10:25:00,PT5M,81.458,100.0,100.0,61.2573,43.076
676,670,348,351,30,0.14,70.1,2.0,201,2026-10-03 10:30:00,PT5M,81.554,100.0,100.0,61.3706,43.205
680,674,345,355,30,0.14,69.6,2.0,200,2026-10-03 10:35:00,PT5M,81.631,100.0,100.0,61.4705,43.3255
683,678,342,359,30,0.14,69.2,2.0,198,2026-10-03 10:40:00,PT5M,81.687,100.0,100.0,61.555,43.4355
687,681,339,363,30,0.14,68.7,2.0,197,2026-10-03 10:45:00,PT5M,81.716,100.0,100.0,61.6076,43.5095
689,684,336,367,30,0.14,68.2,2.0,196,2026-10-03 10:50:00,PT5M,81.715,100.0,100.0,61.6243,43.542
692,687,333,370,31,0.14,67.8,2.0,195,2026-10-03 10:55:00,PT5M,81.66,100.0,100.0,61.5738,43.4955
694,689,330,373,31,0.14,67.3,2.0,194,2026-10-03 11:00:00,PT5M,81.591,100.0,100.0,61.5082,43.433
695,690,326,377,31,0.14,66.9,2.0,192,2026-10-03 11:05:00,PT5M,81.52,100.0,100.0,61.4456,43.378
696,691,323,380,31,0.14,66.4,2.0,191,2026-10-03 11:10:00,PT5M,81.421,100.0,100.0,61.3508,43.287
697,692,319,383,31,0.14,66.0,2.0,190,2026-10-03 11:15:00,PT5M,81.276,100.0,100.0,61.2,43.131
697,692,315,386,31,0.14,65.6,2.0,189,2026-10-03 11:20:00,PT5M,81.104,100.0,100.0,61.0172,42.9385
696,692,310,389,31,0.14,65.1,2.0,188,2026-10-03 11:25:00,PT5M,80.904,100.0,100.0,60.8022,42.71
696,691,306,391,31,0.14,64.7,2.0,186,2026-10-03 11:30:00,PT5M,80.678,100.0,100.0,60.5578,42.449
694,690,302,394,31,0.14,64.8,2.0,186,2026-10-03 11:35:00,PT5M,80.46,100.0,100.0,60.3103,42.175
693,688,298,396,31,0.14,65.6,2.0,187,2026-10-03 11:40:00,PT5M,80.247,100.0,100.0,60.0565,41.8845
691,686,293,398,31,0.14,66.4,1.9,188,2026-10-03 11:45:00,PT5M,80.004,100.0,100.0,59.7688,41.5565
688,684,289,400,31,0.14,67.1,1.9,190,2026-10-03 11:50:00,PT5M,79.729,100.0,100.0,59.4451,41.189
685,681,284,401,31,0.14,67.9,1.9,191,2026-10-03 11:55:00,PT5M,79.422,100.0,99.7585,59.0855,40.782
682,678,280,403,30,0.14,68.7,1.9,192,2026-10-03 12:00:00,PT5M,79.154,100.0,99.5471,58.7609,40.4065
678,674,275,404,30,0.14,69.5,1.8,193,2026-10-03 12:05:00,PT5M,78.856,100.0,99.3101,58.4019,39.9925
674,670,269,405,30,0.14,70.3,1.8,194,2026-10-03 12:10:00,PT5M,78.519,100.0,99.0381,57.9999,39.532
669,665,264,406,30,0.14,71.1,1.8,196,2026-10-03 12:15:00,PT5M,78.148,100.0,98.7356,57.5604,39.031
664,661,259,407,30,0.14,71.9,1.8,197,2026-10-03 12:20:00,PT5M,77.744,100.0,98.4031,57.0849,38.491
659,655,253,408,30,0.14,72.8,1.7,198,2026-10-03 12:25:00,PT5M,77.307,100.0,98.0409,56.5731,37.912
653,650,248,408,29,0.14,73.6,1.7,200,2026-10-03 12:30:00,PT5M,76.838,100.0,97.649,56.027,37.2965
647,643,242,409,29,0.14,74.5,1.7,201,2026-10-03 12:35:00,PT5M,76.279,100.0,97.1792,55.3788,36.568
639,636,235,409,29,0.14,75.4,1.7,203,2026-10-03 12:40:00,PT5M,75.63,100.0,96.6315,54.6285,35.7265
631,628,228,409,29,0.14,76.2,1.7,204,2026-10-03 12:45:00,PT5M,74.928,100.0,96.0374,53.8186,34.8195
623,620,221,409,29,0.14,77.1,1.6,206,2026-10-03 12:50:00,PT5M,74.184,100.0,95.4047,52.9633,33.864
615,612,214,409,28,0.14,78.0,1.6,207,2026-10-03 12:55:00,PT5M,73.433,100.0,94.76,52.106,32.911
606,604,207,408,28,0.14,78.9,1.6,209,2026-10-03 13:00:00,PT5M,72.661,100.0,94.0896,51.2324,31.946
598,595,200,407,28,0.14,79.9,1.6,211,2026-10-03 13:05:00,PT5M,71.832,100.0,93.3719,50.2921,30.9055
589,586,194,405,28,0.14,80.8,1.6,212,2026-10-03 13:10:00,PT5M,70.968,100.0,92.6216,49.3144,29.8255
579,577,188,403,28,0.14,81.8,1.6,214,2026-10-03 13:15:00,PT5M,70.066,100.0,91.8349,48.2971,28.7045
570,567,182,401,28,0.14,82.7,1.6,216,2026-10-03 13:20:00,PT5M,69.129,100.0,91.0142,47.2438,27.5465
560,558,175,398,27,0.14,83.7,1.6,217,2026-10-03 13:25:00,PT5M,68.16,100.0,90.1615,46.1585,26.3565
550,548,169,396,27,0.14,84.7,1.6,219,2026-10-03 13:30:00,PT5M,67.163,100.0,89.2811,45.0449,25.138
