gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
538,536,160,393,27,0.14,85.7,1.6,221,2026-10-03 13:35:00,PT5M,65.849,100.0,88.116,43.582,23.541
523,521,148,391,27,0.14,86.7,1.6,222,2026-10-03 13:40:00,PT5M,64.217,100.0,86.6632,41.7708,21.5685
508,507,137,388,27,0.14,87.6,1.6,224,2026-10-03 13:45:00,PT5M,62.552,100.0,85.1753,39.9287,19.567
494,493,126,384,26,0.14,88.6,1.6,226,2026-10-03 13:50:00,PT5M,60.854,100.0,83.652,38.056,17.537
479,478,115,380,26,0.14,89.6,1.6,228,2026-10-03 13:55:00,PT5M,59.124,100.0,82.0944,36.1536,15.4795
465,464,104,376,26,0.14,90.7,1.6,229,2026-10-03 14:00:00,PT5M,57.359,100.0,80.4997,34.2183,13.391
450,449,94,371,26,0.14,91.7,1.6,231,2026-10-03 14:05:00,PT5M,55.681,99.9675,78.9893,32.3727,11.3945
435,435,84,366,26,0.14,92.8,1.6,233,2026-10-03 14:10:00,PT5M,53.867,98.4665,77.34,30.394,9.2675
421,420,74,361,26,0.14,93.8,1.6,234,2026-10-03 14:15:00,PT5M,51.996,96.906,75.6325,28.3595,7.086
406,406,64,355,25,0.14,94.9,1.6,236,2026-10-03 14:20:00,PT5M,50.103,95.3285,73.9055,26.3005,4.8775
391,391,55,348,25,0.14,96.0,1.6,238,2026-10-03 14:25:00,PT5M,48.19,93.7225,72.1541,24.2259,2.6575
377,377,46,342,25,0.14,97.1,1.6,239,2026-10-03 14:30:00,PT5M,46.259,92.0895,70.3799,22.1381,0.4285
365,366,40,335,25,0.14,97.6,1.6,240,2026-10-03 14:35:00,PT5M,44.713,90.7575,68.9465,20.4795,0.0
356,356,38,328,25,0.14,97.5,1.6,239,2026-10-03 14:40:00,PT5M,43.541,89.7225,67.8467,19.2353,0.0
347,347,35,322,25,0.14,97.4,1.6,238,2026-10-03 14:45:00,PT5M,42.341,88.66,66.719,17.963,0.0
337,338,32,315,25,0.14,97.3,1.7,238,2026-10-03 14:50:00,PT5M,41.112,87.568,65.5621,16.6619,0.0
328,328,30,308,25,0.14,97.2,1.7,237,2026-10-03 14:55:00,PT5M,40.309,86.6175,64.6815,15.9365,0.0
319,319,27,301,25,0.14,97.1,1.7,236,2026-10-03 15:00:00,PT5M,39.082,85.1605,63.3334,14.8306,0.0
309,309,24,294,25,0.14,97.0,1.7,235,2026-10-03 15:05:00,PT5M,37.765,83.5535,61.8638,13.6662,0.0
299,299,20,287,25,0.14,96.9,1.7,235,2026-10-03 15:10:00,PT5M,36.352,81.784,60.2632,12.4408,0.0
289,289,16,279,25,0.14,96.8,1.7,234,2026-10-03 15:15:00,PT5M,34.886,79.929,58.5925,11.1795,0.0
278,279,11,272,25,0.14,96.7,1.7,233,2026-10-03 15:20:00,PT5M,33.372,77.987,56.8532,9.8908,0.0
268,269,7,265,25,0.14,96.6,1.8,233,2026-10-03 15:25:00,PT5M,31.816,75.9585,55.0485,8.5835,0.0
258,258,2,257,25,0.14,96.5,1.8,232,2026-10-03 15:30:00,PT5M,30.219,73.8365,53.1752,7.2628,0.0
247,247,0,247,25,0.14,96.5,1.8,232,2026-10-03 15:35:00,PT5M,28.708,71.736,51.3539,6.0621,0.0
235,236,0,236,25,0.14,96.4,1.8,232,2026-10-03 15:40:00,PT5M,27.373,69.711,49.6558,5.0902,0.0
224,224,0,224,25,0.14,96.4,1.8,232,2026-10-03 15:45:00,PT5M,26.043,67.5945,47.9119,4.1741,0.0
212,213,0,213,25,0.14,96.3,1.8,232,2026-10-03 15:50:00,PT5M,24.717,65.39,46.1235,3.3105,0.0
201,202,0,202,25,0.14,96.3,1.8,232,2026-10-03 15:55:00,PT5M,23.391,63.1015,44.2909,2.4911,0.0
190,190,0,190,25,0.14,96.2,1.8,232,2026-10-03 16:00:00,PT5M,22.064,60.736,42.4174,1.7106,0.0
179,179,0,179,25,0.14,96.2,1.9,232,2026-10-03 16:05:00,PT5M,20.757,58.3875,40.5622,0.9518,0.0
168,168,0,168,25,0.14,96.1,1.9,232,2026-10-03 16:10:00,PT5M,19.474,56.037,38.7174,0.2306,0.0
157,158,0,158,25,0.14,96.1,1.9,231,2026-10-03 16:15:00,PT5M,18.484,52.888,36.5911,0.3769,0.0
146,147,0,147,25,0.14,96.0,1.9,231,2026-10-03 16:20:00,PT5M,17.41,49.428,34.2613,0.5587,0.0
136,136,0,136,25,0.14,96.0,1.9,231,2026-10-03 16:25:00,PT5M,16.268,45.9335,31.8812,0.6548,0.0
126,126,0,126,25,0.14,95.9,1.9,231,2026-10-03 16:30:00,PT5M,15.095,42.428,29.4806,0.7094,0.0
116,116,0,116,25,0.14,95.9,1.9,231,2026-10-03 16:35:00,PT5M,13.972,38.9755,27.1315,0.8125,0.0
107,107,0,107,25,0.14,95.9,1.9,230,2026-10-03 16:40:00,PT5M,12.871,35.547,24.8055,0.9365,0.0
98,98,0,98,25,0.14,95.9,2.0,230,2026-10-03 16:45:00,PT5M,11.748,32.1295,22.4749,1.0211,0.0
89,89,0,89,25,0.14,95.9,2.0,229,2026-10-03 16:50:00,PT5M,10.62,28.758,20.1662,1.0738,0.0
79,80,0,80,25,0.14,95.9,2.0,229,2026-10-03 16:55:00,PT5M,9.479,25.458,17.8889,1.0691,0.0
70,70,0,70,25,0.14,95.9,2.0,228,2026-10-03 17:00:00,PT5M,8.334,22.271,15.6691,0.9989,0.0
61,61,0,61,25,0.14,95.9,2.0,228,2026-10-03 17:05:00,PT5M,7.172,19.1585,13.4806,0.8634,0.0
52,52,0,52,25,0.14,95.9,2.0,227,2026-10-03 17:10:00,PT5M,6.02,16.1135,11.3323,0.7077,0.0
44,44,0,44,25,0.14,95.9,2.1,227,2026-10-03 17:15:00,PT5M,5.002,13.274,9.3556,0.6484,0.0
36,36,0,36,25,0.14,95.9,2.1,226,2026-10-03 17:20:00,PT5M,4.038,10.537,7.4585,0.6175,0.0
29,29,0,29,25,0.14,95.9,2.1,226,2026-10-03 17:25:00,PT5M,3.068,7.9345,5.6293,0.5067,0.0
22,23,0,23,25,0.14,95.9,2.1,225,2026-10-03 17:30:00,PT5M,2.228,5.652,4.0301,0.4259,0.0
16,16,0,16,25,0.14,95.9,2.1,225,2026-10-03 17:35:00,PT5M,1.482,3.695,2.6467,0.3173,0.0
11,11,0,11,25,0.14,96.0,2.1,226,2026-10-03 17:40:00,PT5M,0.781,2.0185,1.4323,0.1297,0.0
6,6,0,6,25,0.14,96.0,2.0,226,2026-10-03 17:45:00,PT5M,0.146,0.691,0.4328,0.0,0.0
2,2,0,2,25,0.14,96.1,2.0,227,2026-10-03 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,2.0,227,2026-10-03 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,2.0,228,2026-10-03 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,1.9,228,2026-10-03 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,1.9,229,2026-10-03 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,1.9,230,2026-10-03 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.4,1.8,230,2026-10-03 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.4,1.8,231,2026-10-03 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.8,232,2026-10-03 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.8,232,2026-10-03 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,1.7,233,2026-10-03 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.6,1.7,233,2026-10-03 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.6,1.6,234,2026-10-03 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.7,1.6,235,2026-10-03 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.7,1.5,235,2026-10-03 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.8,1.5,236,2026-10-03 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.8,1.4,237,2026-10-03 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.9,1.4,238,2026-10-03 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.9,1.4,239,2026-10-03 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.3,240,2026-10-03 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,1.3,241,2026-10-03 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.1,1.2,242,2026-10-03 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.2,1.2,243,2026-10-03 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.3,1.2,244,2026-10-03 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.4,1.1,245,2026-10-03 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.5,1.1,246,2026-10-03 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.6,1.1,248,2026-10-03 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.7,1.1,249,2026-10-03 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.8,1.0,250,2026-10-03 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.9,1.0,252,2026-10-03 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.0,1.0,253,2026-10-03 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.1,1.0,255,2026-10-03 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.2,0.9,257,2026-10-03 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.2,0.9,258,2026-10-03 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.2,0.9,259,2026-10-03 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,98.2,0.9,260,2026-10-03 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,261,2026-10-03 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,262,2026-10-03 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,263,2026-10-03 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,264,2026-10-03 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,265,2026-10-03 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,266,2026-10-03 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,267,2026-10-03 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,268,2026-10-03 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,269,2026-10-03 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.9,270,2026-10-03 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.9,271,2026-10-03 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.9,271,2026-10-03 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.9,272,2026-10-03 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.9,272,2026-10-03 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.9,273,2026-10-03 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,1.0,273,2026-10-03 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,1.0,274,2026-10-03 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,1.0,274,2026-10-03 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,1.0,275,2026-10-03 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,1.0,275,2026-10-03 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,275,2026-10-03 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,276,2026-10-03 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,276,2026-10-03 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,277,2026-10-03 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,277,2026-10-03 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,278,2026-10-03 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,278,2026-10-03 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,279,2026-10-03 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,279,2026-10-03 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,280,2026-10-03 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,280,2026-10-03 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,281,2026-10-03 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,281,2026-10-03 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,281,2026-10-03 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,281,2026-10-03 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,280,2026-10-03 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,280,2026-10-03 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,279,2026-10-03 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,279,2026-10-04 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,278,2026-10-04 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,278,2026-10-04 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,277,2026-10-04 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,277,2026-10-04 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,276,2026-10-04 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,276,2026-10-04 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,275,2026-10-04 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,275,2026-10-04 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,275,2026-10-04 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,274,2026-10-04 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,274,2026-10-04 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,273,2026-10-04 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,273,2026-10-04 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,272,2026-10-04 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,272,2026-10-04 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,271,2026-10-04 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,271,2026-10-04 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,270,2026-10-04 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,270,2026-10-04 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,269,2026-10-04 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,269,2026-10-04 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,268,2026-10-04 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,268,2026-10-04 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,267,2026-10-04 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,267,2026-10-04 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,266,2026-10-04 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,266,2026-10-04 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,265,2026-10-04 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,265,2026-10-04 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,265,2026-10-04 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,1.0,264,2026-10-04 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,264,2026-10-04 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,264,2026-10-04 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,264,2026-10-04 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,264,2026-10-04 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,264,2026-10-04 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,264,2026-10-04 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,264,2026-10-04 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,265,2026-10-04 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,265,2026-10-04 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,266,2026-10-04 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.9,266,2026-10-04 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.8,267,2026-10-04 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.8,267,2026-10-04 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.8,268,2026-10-04 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.8,269,2026-10-04 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.8,269,2026-10-04 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.8,270,2026-10-04 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.6,0.8,269,2026-10-04 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.8,268,2026-10-04 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,0.8,267,2026-10-04 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,0.8,266,2026-10-04 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,0.8,264,2026-10-04 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.14,96.6,0.8,263,2026-10-04 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,24,0.14,96.3,0.8,262,2026-10-04 06:05:00,PT5M,0.067,0.5515,0.322,0.0,0.0
10,10,0,10,24,0.14,95.9,0.7,260,2026-10-04 06:10:00,PT5M,0.69,1.8725,1.3124,0.0676,0.0
16,16,0,16,24,0.14,95.5,0.7,259,2026-10-04 06:15:00,PT5M,1.379,3.5605,2.5271,0.2309,0.0
22,22,0,22,24,0.14,95.1,0.7,258,2026-10-04 06:20:00,PT5M,2.131,5.608,3.961,0.301,0.0
28,28,0,28,24,0.14,94.7,0.7,256,2026-10-04 06:25:00,PT5M,2.99,7.976,5.6142,0.3658,0.0
36,36,0,36,25,0.14,94.4,0.7,255,2026-10-04 06:30:00,PT5M,4.02,10.822,7.5999,0.4401,0.0
45,45,0,45,25,0.14,93.9,0.7,253,2026-10-04 06:35:00,PT5M,5.129,13.7665,9.675,0.583,0.0
55,55,0,55,25,0.14,93.5,0.7,251,2026-10-04 06:40:00,PT5M,6.37,16.8975,11.9107,0.8293,0.0
66,66,0,66,25,0.14,93.0,0.7,248,2026-10-04 06:45:00,PT5M,7.808,20.2645,14.3639,1.2521,0.0
78,78,0,78,25,0.14,92.5,0.7,246,2026-10-04 06:50:00,PT5M,9.368,23.784,16.9552,1.7808,0.0
91,91,0,91,25,0.14,92.1,0.7,243,2026-10-04 06:55:00,PT5M,10.95,27.381,19.5978,2.3022,0.0
105,105,0,105,25,0.14,91.6,0.7,241,2026-10-04 07:00:00,PT5M,12.608,31.147,22.3652,2.8508,0.0
118,119,0,119,25,0.14,91.2,0.7,239,2026-10-04 07:05:00,PT5M,14.304,34.9855,25.1888,3.4192,0.0
133,133,0,133,25,0.14,90.7,0.7,236,2026-10-04 07:10:00,PT5M,16.054,38.872,28.0633,4.0447,0.0
148,148,15,143,25,0.14,90.3,0.7,234,2026-10-04 07:15:00,PT5M,18.767,43.7245,31.9023,5.6317,0.0
