gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
164,164,32,153,26,0.14,89.8,0.7,231,2026-10-04 07:20:00,PT5M,21.576,48.706,35.8547,7.2973,0.0
181,180,50,162,26,0.14,89.4,0.7,229,2026-10-04 07:25:00,PT5M,24.762,54.005,40.1528,9.3712,0.0
198,197,68,171,26,0.14,89.0,0.7,226,2026-10-04 07:30:00,PT5M,28.174,59.536,44.68,11.668,0.0
214,214,84,179,26,0.14,88.6,0.7,224,2026-10-04 07:35:00,PT5M,31.413,64.97,49.0743,13.7517,0.0
230,229,97,188,26,0.14,88.3,0.7,222,2026-10-04 07:40:00,PT5M,34.322,70.1895,53.1993,15.4447,0.0
246,245,111,196,26,0.14,88.0,0.7,220,2026-10-04 07:45:00,PT5M,36.838,73.497,56.1319,17.5441,0.179
263,262,124,203,26,0.14,87.7,0.7,218,2026-10-04 07:50:00,PT5M,39.558,76.9495,59.2374,19.8786,2.1665
279,278,138,211,26,0.14,87.4,0.7,216,2026-10-04 07:55:00,PT5M,42.246,80.3095,62.2791,22.2129,4.1825
296,295,151,218,26,0.14,87.1,0.7,215,2026-10-04 08:00:00,PT5M,44.892,83.56,65.2432,24.5408,6.224
313,311,166,225,26,0.14,86.8,0.7,213,2026-10-04 08:05:00,PT5M,47.514,86.7085,68.1423,26.8857,8.3195
331,329,180,231,26,0.14,86.5,0.7,211,2026-10-04 08:10:00,PT5M,50.101,89.7445,70.9657,29.2363,10.4575
348,346,195,237,27,0.14,86.2,0.7,209,2026-10-04 08:15:00,PT5M,52.618,92.615,73.6687,31.5673,12.621
366,363,209,242,27,0.14,85.9,0.7,207,2026-10-04 08:20:00,PT5M,55.069,95.3085,76.2473,33.8907,14.8295
384,381,224,247,27,0.14,85.6,0.7,206,2026-10-04 08:25:00,PT5M,57.449,97.842,78.7081,36.1899,17.056
401,398,239,252,27,0.14,85.3,0.8,204,2026-10-04 08:30:00,PT5M,59.716,100.0,81.028,38.404,19.2225
418,414,250,257,27,0.14,84.8,0.8,203,2026-10-04 08:35:00,PT5M,61.61,100.0,82.9686,40.2514,21.028
433,429,258,263,27,0.14,84.2,0.8,201,2026-10-04 08:40:00,PT5M,63.086,100.0,84.4904,41.6816,22.417
447,443,265,268,27,0.14,83.5,0.7,200,2026-10-04 08:45:00,PT5M,64.499,100.0,85.9363,43.0617,23.7675
462,458,273,273,27,0.14,82.9,0.7,199,2026-10-04 08:50:00,PT5M,65.863,100.0,87.3198,44.4062,25.0945
476,472,280,278,27,0.14,82.2,0.7,198,2026-10-04 08:55:00,PT5M,67.179,100.0,88.6423,45.7157,26.398
490,486,287,283,27,0.14,81.6,0.7,197,2026-10-04 09:00:00,PT5M,68.456,100.0,89.9425,46.9695,27.631
504,500,295,287,28,0.14,80.9,0.7,195,2026-10-04 09:05:00,PT5M,69.773,100.0,91.1837,48.3623,29.092
519,514,303,291,28,0.14,80.3,0.7,194,2026-10-04 09:10:00,PT5M,71.031,100.0,92.2667,49.7953,30.6825
533,528,310,295,28,0.14,79.7,0.7,193,2026-10-04 09:15:00,PT5M,72.25,100.0,93.3107,51.1893,32.234
546,542,317,299,28,0.14,79.1,0.7,191,2026-10-04 09:20:00,PT5M,73.428,100.0,94.314,52.542,33.744
560,555,325,302,28,0.14,78.4,0.7,190,2026-10-04 09:25:00,PT5M,74.569,100.0,95.281,53.857,35.2155
573,568,332,306,28,0.14,77.8,0.7,189,2026-10-04 09:30:00,PT5M,75.673,100.0,96.2113,55.1347,36.6495
587,581,339,309,28,0.14,77.3,0.7,187,2026-10-04 09:35:00,PT5M,76.741,100.0,97.1149,56.3671,38.03
600,594,346,311,28,0.14,76.7,0.7,186,2026-10-04 09:40:00,PT5M,77.774,100.0,97.9929,57.5551,39.3575
612,606,353,314,28,0.14,76.2,0.7,185,2026-10-04 09:45:00,PT5M,78.734,100.0,98.8021,58.6659,40.604
624,618,359,317,28,0.14,75.7,0.7,183,2026-10-04 09:50:00,PT5M,79.647,100.0,99.5672,59.7268,41.798
636,630,365,319,29,0.14,75.2,0.7,182,2026-10-04 09:55:00,PT5M,80.583,100.0,100.0,60.8081,43.01
647,641,371,321,29,0.14,74.7,0.7,181,2026-10-04 10:00:00,PT5M,81.432,100.0,100.0,61.7978,44.1265
659,652,378,323,29,0.14,74.2,0.7,179,2026-10-04 10:05:00,PT5M,82.245,100.0,100.0,62.749,45.202
669,663,384,325,29,0.14,73.7,0.7,178,2026-10-04 10:10:00,PT5M,83.025,100.0,100.0,63.664,46.2385
680,674,389,327,29,0.14,73.2,0.7,177,2026-10-04 10:15:00,PT5M,83.772,100.0,100.0,64.5434,47.237
690,684,395,328,29,0.14,72.7,0.7,175,2026-10-04 10:20:00,PT5M,84.487,100.0,100.0,65.3878,48.198
700,694,401,329,29,0.14,72.2,0.7,174,2026-10-04 10:25:00,PT5M,85.171,100.0,100.0,66.1987,49.123
710,703,407,330,29,0.14,71.7,0.7,173,2026-10-04 10:30:00,PT5M,85.83,100.0,100.0,66.9824,50.019
718,711,410,332,29,0.14,71.2,0.7,171,2026-10-04 10:35:00,PT5M,86.275,100.0,100.0,67.5298,50.6585
724,717,410,335,30,0.14,70.7,0.7,170,2026-10-04 10:40:00,PT5M,86.51,100.0,100.0,67.8435,51.043
729,722,410,338,30,0.14,70.2,0.7,169,2026-10-04 10:45:00,PT5M,86.717,100.0,100.0,68.1241,51.39
734,727,410,340,30,0.14,69.7,0.7,168,2026-10-04 10:50:00,PT5M,86.892,100.0,100.0,68.3663,51.6925
738,731,409,343,30,0.14,69.2,0.8,167,2026-10-04 10:55:00,PT5M,87.02,100.0,100.0,68.5453,51.9175
743,736,409,345,30,0.14,68.7,0.8,166,2026-10-04 11:00:00,PT5M,87.132,100.0,100.0,68.7089,52.1275
746,739,409,347,30,0.14,68.2,0.8,165,2026-10-04 11:05:00,PT5M,87.239,100.0,100.0,68.874,52.345
750,743,408,349,30,0.14,67.7,0.8,164,2026-10-04 11:10:00,PT5M,87.32,100.0,100.0,69.0087,52.528
752,745,407,351,30,0.14,67.2,0.8,163,2026-10-04 11:15:00,PT5M,87.362,100.0,100.0,69.092,52.6485
755,748,406,353,30,0.14,66.7,0.8,162,2026-10-04 11:20:00,PT5M,87.375,100.0,100.0,69.1411,52.73
757,750,405,354,30,0.14,66.2,0.8,161,2026-10-04 11:25:00,PT5M,87.362,100.0,100.0,69.1586,52.775
758,751,404,356,31,0.14,65.7,0.8,160,2026-10-04 11:30:00,PT5M,87.321,100.0,100.0,69.1442,52.7845
758,751,401,358,31,0.14,65.8,0.9,161,2026-10-04 11:35:00,PT5M,87.172,100.0,100.0,68.9873,52.6205
756,749,396,361,30,0.14,66.5,0.9,164,2026-10-04 11:40:00,PT5M,86.914,100.0,100.0,68.6875,52.283
754,747,391,363,30,0.14,67.2,0.9,167,2026-10-04 11:45:00,PT5M,86.627,100.0,100.0,68.3528,51.9055
752,745,386,366,30,0.14,67.9,0.9,170,2026-10-04 11:50:00,PT5M,86.311,100.0,100.0,67.9842,51.4895
748,742,380,368,30,0.14,68.6,0.9,173,2026-10-04 11:55:00,PT5M,85.964,100.0,100.0,67.5793,51.0325
745,738,375,370,30,0.14,69.3,0.9,175,2026-10-04 12:00:00,PT5M,85.7,100.0,100.0,67.2521,50.6485
741,735,369,372,30,0.14,70.0,0.9,178,2026-10-04 12:05:00,PT5M,85.405,100.0,100.0,66.8885,50.223
736,730,363,374,30,0.14,70.7,0.9,181,2026-10-04 12:10:00,PT5M,85.071,100.0,100.0,66.4803,49.748
731,725,356,376,29,0.14,71.4,0.9,183,2026-10-04 12:15:00,PT5M,84.755,100.0,100.0,66.0853,49.282
726,720,350,378,29,0.14,72.1,1.0,186,2026-10-04 12:20:00,PT5M,84.342,100.0,100.0,65.5889,48.7105
720,714,344,379,29,0.14,72.9,1.0,188,2026-10-04 12:25:00,PT5M,83.899,100.0,100.0,65.0585,48.1015
714,708,337,380,29,0.14,73.6,1.0,190,2026-10-04 12:30:00,PT5M,83.427,100.0,100.0,64.4957,47.457
706,701,329,382,29,0.14,74.4,1.0,192,2026-10-04 12:35:00,PT5M,82.809,100.0,100.0,63.7727,46.6395
697,692,319,384,29,0.14,75.1,1.1,194,2026-10-04 12:40:00,PT5M,82.045,100.0,100.0,62.8898,45.6495
688,683,310,386,29,0.14,75.9,1.1,196,2026-10-04 12:45:00,PT5M,81.228,100.0,100.0,61.9444,44.5885
678,673,300,387,28,0.14,76.7,1.1,198,2026-10-04 12:50:00,PT5M,80.374,100.0,99.79,60.958,43.483
668,664,290,388,28,0.14,77.5,1.2,199,2026-10-04 12:55:00,PT5M,79.514,100.0,99.0558,59.9722,42.384
658,654,281,389,28,0.14,78.3,1.2,201,2026-10-04 13:00:00,PT5M,78.642,100.0,98.3051,58.9789,41.2815
648,643,272,389,28,0.14,79.1,1.3,202,2026-10-04 13:05:00,PT5M,77.706,100.0,97.5036,57.9084,40.09
637,633,263,389,28,0.14,79.9,1.3,203,2026-10-04 13:10:00,PT5M,76.735,100.0,96.6699,56.8001,38.858
626,622,254,388,28,0.14,80.7,1.3,205,2026-10-04 13:15:00,PT5M,75.725,100.0,95.8005,55.6495,37.581
615,611,245,387,28,0.14,81.6,1.4,206,2026-10-04 13:20:00,PT5M,74.678,100.0,94.895,54.461,36.265
604,600,236,386,27,0.14,82.4,1.4,207,2026-10-04 13:25:00,PT5M,73.597,100.0,93.9569,53.2371,34.9125
592,589,228,384,27,0.14,83.3,1.5,208,2026-10-04 13:30:00,PT5M,72.485,100.0,92.9881,51.9819,33.5285
580,576,218,383,27,0.14,84.2,1.5,209,2026-10-04 13:35:00,PT5M,71.221,100.0,91.8946,50.5474,31.9405
566,563,207,381,27,0.14,85.1,1.5,210,2026-10-04 13:40:00,PT5M,69.773,100.0,90.6429,48.9031,30.1195
552,549,196,379,27,0.14,86.0,1.6,211,2026-10-04 13:45:00,PT5M,68.322,100.0,89.3872,47.2568,28.2975
538,536,185,376,27,0.14,86.9,1.6,211,2026-10-04 13:50:00,PT5M,66.833,100.0,88.0924,45.5736,26.4395
524,522,175,373,27,0.14,87.9,1.7,212,2026-10-04 13:55:00,PT5M,65.307,100.0,86.7595,43.8545,24.5465
510,508,164,370,26,0.14,88.8,1.7,213,2026-10-04 14:00:00,PT5M,63.739,100.0,85.3842,42.0938,22.6125
496,494,154,367,26,0.14,89.8,1.8,214,2026-10-04 14:05:00,PT5M,62.134,100.0,83.9705,40.2975,20.644
482,480,144,363,26,0.14,90.8,1.8,214,2026-10-04 14:10:00,PT5M,60.486,100.0,82.5122,38.4598,18.6355
468,466,134,358,26,0.14,91.8,1.8,215,2026-10-04 14:15:00,PT5M,58.774,100.0,80.9892,36.5588,16.5645
453,452,124,353,26,0.14,92.8,1.9,215,2026-10-04 14:20:00,PT5M,57.03,99.593,79.4312,34.6288,14.467
439,438,115,348,26,0.14,93.8,1.9,216,2026-10-04 14:25:00,PT5M,55.255,98.167,77.8399,32.6701,12.343
424,423,105,343,26,0.14,94.8,2.0,217,2026-10-04 14:30:00,PT5M,53.624,96.902,76.4015,30.8465,10.346
410,409,96,337,26,0.14,95.3,2.0,217,2026-10-04 14:35:00,PT5M,51.792,95.4175,74.7524,28.8316,8.1665
396,395,87,331,26,0.14,95.3,1.9,218,2026-10-04 14:40:00,PT5M,49.922,93.8775,73.0561,26.7879,5.9665
381,381,78,325,26,0.14,95.2,1.8,219,2026-10-04 14:45:00,PT5M,48.028,92.3065,71.3321,24.7239,3.7495
367,367,69,318,25,0.14,95.2,1.8,220,2026-10-04 14:50:00,PT5M,46.11,90.506,69.4759,22.7441,1.714
353,353,61,311,25,0.14,95.1,1.7,222,2026-10-04 14:55:00,PT5M,44.232,88.58,67.5727,20.8913,0.0
340,340,53,304,25,0.14,95.1,1.6,223,2026-10-04 15:00:00,PT5M,42.337,86.6085,65.6374,19.0366,0.0
326,326,45,296,25,0.14,95.0,1.6,224,2026-10-04 15:05:00,PT5M,40.388,84.5365,63.6237,17.1523,0.0
312,312,37,289,25,0.14,95.0,1.5,226,2026-10-04 15:10:00,PT5M,38.384,82.356,61.5268,15.2412,0.0
299,299,29,281,25,0.14,94.9,1.4,228,2026-10-04 15:15:00,PT5M,36.736,80.497,59.7677,13.7043,0.0
285,286,21,273,25,0.14,94.9,1.4,230,2026-10-04 15:20:00,PT5M,34.661,78.1685,57.5593,11.7627,0.0
272,272,13,265,25,0.14,94.8,1.3,232,2026-10-04 15:25:00,PT5M,32.564,75.7695,55.3034,9.8246,0.0
258,259,5,256,25,0.14,94.8,1.2,234,2026-10-04 15:30:00,PT5M,30.448,73.296,52.9992,7.8968,0.0
245,246,0,246,25,0.14,94.8,1.2,236,2026-10-04 15:35:00,PT5M,28.561,70.9705,50.8814,6.2406,0.0
233,234,0,234,25,0.14,94.8,1.2,239,2026-10-04 15:40:00,PT5M,27.11,68.9715,49.142,5.078,0.0
221,221,0,221,25,0.14,94.8,1.1,241,2026-10-04 15:45:00,PT5M,25.676,66.8925,47.3685,3.9835,0.0
208,209,0,209,25,0.14,94.8,1.1,244,2026-10-04 15:50:00,PT5M,24.257,64.7355,45.5611,2.9529,0.0
196,197,0,197,25,0.14,94.8,1.0,247,2026-10-04 15:55:00,PT5M,22.851,62.5095,43.7236,1.9784,0.0
184,185,0,185,25,0.14,94.8,1.0,251,2026-10-04 16:00:00,PT5M,21.457,60.2205,41.8585,1.0555,0.0
173,173,0,173,25,0.14,94.8,1.0,254,2026-10-04 16:05:00,PT5M,20.085,57.918,39.9968,0.1732,0.0
161,162,0,162,25,0.14,94.8,1.0,258,2026-10-04 16:10:00,PT5M,18.738,55.613,38.1456,0.0,0.0
150,151,0,151,25,0.14,94.8,0.9,262,2026-10-04 16:15:00,PT5M,17.708,52.3485,35.9395,0.0,0.0
139,140,0,140,25,0.14,94.8,0.9,266,2026-10-04 16:20:00,PT5M,16.574,48.826,33.5485,0.0,0.0
129,129,0,129,25,0.14,94.8,0.9,270,2026-10-04 16:25:00,PT5M,15.391,45.324,31.145,0.0,0.0
118,118,0,118,25,0.14,94.8,0.9,274,2026-10-04 16:30:00,PT5M,14.191,41.8195,28.7321,0.0,0.0
108,108,0,108,25,0.14,94.8,0.9,279,2026-10-04 16:35:00,PT5M,13.017,36.4105,25.3292,0.7048,0.0
98,99,0,99,25,0.14,94.8,0.9,283,2026-10-04 16:40:00,PT5M,11.845,32.9945,22.9761,0.7139,0.0
89,89,0,89,25,0.14,94.8,0.9,288,2026-10-04 16:45:00,PT5M,10.679,29.6265,20.6512,0.7068,0.0
80,80,0,80,25,0.14,94.8,0.9,293,2026-10-04 16:50:00,PT5M,9.531,26.337,18.3761,0.6859,0.0
71,71,0,71,25,0.14,94.8,1.0,297,2026-10-04 16:55:00,PT5M,8.39,23.031,16.0957,0.6843,0.0
62,62,0,62,25,0.14,94.8,1.0,301,2026-10-04 17:00:00,PT5M,7.276,19.7615,13.8472,0.7048,0.0
53,53,0,53,25,0.14,94.8,1.0,305,2026-10-04 17:05:00,PT5M,6.155,16.635,11.6707,0.6393,0.0
45,45,0,45,25,0.14,94.8,1.1,308,2026-10-04 17:10:00,PT5M,5.084,13.6785,9.6073,0.5607,0.0
37,37,0,37,25,0.14,94.8,1.1,312,2026-10-04 17:15:00,PT5M,4.151,11.013,7.7625,0.5395,0.0
30,30,0,30,25,0.14,94.8,1.2,315,2026-10-04 17:20:00,PT5M,3.275,8.478,6.0134,0.5366,0.0
24,24,0,24,25,0.14,94.8,1.2,318,2026-10-04 17:25:00,PT5M,2.416,6.1675,4.3904,0.4416,0.0
18,18,0,18,25,0.14,94.8,1.3,320,2026-10-04 17:30:00,PT5M,1.689,4.2805,3.0529,0.3251,0.0
13,13,0,13,25,0.14,94.8,1.3,322,2026-10-04 17:35:00,PT5M,1.062,2.7435,1.947,0.177,0.0
9,9,0,9,25,0.14,94.8,1.2,322,2026-10-04 17:40:00,PT5M,0.487,1.4995,1.0199,0.0,0.0
5,5,0,5,25,0.14,94.9,1.2,322,2026-10-04 17:45:00,PT5M,0.0,0.42,0.221,0.0,0.0
2,2,0,2,25,0.14,94.9,1.2,323,2026-10-04 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,1.2,323,2026-10-04 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,1.1,324,2026-10-04 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,1.1,324,2026-10-04 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,1.1,325,2026-10-04 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,1.0,326,2026-10-04 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,1.0,326,2026-10-04 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,1.0,327,2026-10-04 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,1.0,328,2026-10-04 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.4,0.9,328,2026-10-04 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.5,0.9,329,2026-10-04 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.6,0.9,330,2026-10-04 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,0.9,330,2026-10-04 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,0.9,331,2026-10-04 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.8,0.9,332,2026-10-04 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.8,332,2026-10-04 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,0.8,333,2026-10-04 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,0.8,334,2026-10-04 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,0.8,335,2026-10-04 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,0.8,335,2026-10-04 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.4,0.8,336,2026-10-04 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.5,0.8,338,2026-10-04 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.7,0.7,339,2026-10-04 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.8,0.7,341,2026-10-04 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.0,0.7,342,2026-10-04 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.1,0.7,344,2026-10-04 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.3,0.7,346,2026-10-04 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.4,0.7,348,2026-10-04 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.6,0.6,350,2026-10-04 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,97.7,0.6,352,2026-10-04 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,0.6,354,2026-10-04 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.6,356,2026-10-04 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.6,359,2026-10-04 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.6,0,2026-10-04 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.6,0,2026-10-04 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.6,0,2026-10-04 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.6,0,2026-10-04 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.6,0,2026-10-04 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.6,0,2026-10-04 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.5,0,2026-10-04 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.5,0,2026-10-04 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.5,0,2026-10-04 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.5,0,2026-10-04 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.5,0,2026-10-04 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.5,0,2026-10-04 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.5,0,2026-10-04 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.5,2,2026-10-04 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.5,3,2026-10-04 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.4,4,2026-10-04 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.4,5,2026-10-04 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.4,6,2026-10-04 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.4,8,2026-10-04 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.4,9,2026-10-04 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.4,11,2026-10-04 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.4,13,2026-10-04 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.3,15,2026-10-04 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.3,17,2026-10-04 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.3,19,2026-10-04 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,0.3,20,2026-10-04 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,0.3,21,2026-10-04 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,0.3,22,2026-10-04 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,0.2,24,2026-10-04 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,0.2,26,2026-10-04 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,0.2,28,2026-10-04 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,0.2,30,2026-10-04 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,0.2,32,2026-10-04 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.3,0.2,35,2026-10-04 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.3,0.2,39,2026-10-04 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
