gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,99.4,0.1,43,2026-10-04 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.1,41,2026-10-04 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.3,0.1,32,2026-10-04 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,0.1,21,2026-10-04 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,0.1,7,2026-10-04 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,0.1,353,2026-10-04 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,0.1,339,2026-10-05 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.1,328,2026-10-05 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.1,319,2026-10-05 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.2,312,2026-10-05 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.2,306,2026-10-05 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.2,302,2026-10-05 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.2,298,2026-10-05 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.2,297,2026-10-05 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.2,298,2026-10-05 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.3,299,2026-10-05 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.3,299,2026-10-05 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.3,300,2026-10-05 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.3,301,2026-10-05 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.3,301,2026-10-05 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.3,302,2026-10-05 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.3,302,2026-10-05 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.3,303,2026-10-05 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.3,303,2026-10-05 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,304,2026-10-05 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,305,2026-10-05 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,305,2026-10-05 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,305,2026-10-05 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,305,2026-10-05 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,306,2026-10-05 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,306,2026-10-05 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,306,2026-10-05 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,306,2026-10-05 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,307,2026-10-05 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,307,2026-10-05 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,307,2026-10-05 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,307,2026-10-05 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,307,2026-10-05 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,307,2026-10-05 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,308,2026-10-05 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,308,2026-10-05 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,308,2026-10-05 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,308,2026-10-05 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,308,2026-10-05 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,308,2026-10-05 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,308,2026-10-05 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.8,0.6,309,2026-10-05 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.6,0.6,309,2026-10-05 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,98.1,0.6,310,2026-10-05 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.6,311,2026-10-05 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,0.6,312,2026-10-05 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.6,0.6,313,2026-10-05 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.14,96.1,0.6,314,2026-10-05 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,24,0.14,95.6,0.6,316,2026-10-05 06:05:00,PT5M,0.119,0.6595,0.4035,0.0,0.0
11,11,0,11,24,0.14,95.2,0.5,317,2026-10-05 06:10:00,PT5M,0.756,2.065,1.4449,0.0671,0.0
16,16,0,16,24,0.14,94.7,0.5,318,2026-10-05 06:15:00,PT5M,1.45,3.892,2.7352,0.1648,0.0
22,22,0,22,24,0.14,94.2,0.5,319,2026-10-05 06:20:00,PT5M,2.19,6.0725,4.2334,0.1466,0.0
29,29,0,29,24,0.14,93.7,0.5,321,2026-10-05 06:25:00,PT5M,3.019,8.483,5.8947,0.1433,0.0
36,36,0,36,24,0.14,93.3,0.5,322,2026-10-05 06:30:00,PT5M,3.993,11.2675,7.8216,0.1644,0.0
44,44,0,44,25,0.14,92.8,0.5,324,2026-10-05 06:35:00,PT5M,5.025,14.1835,9.8452,0.2048,0.0
53,54,0,54,25,0.14,92.2,0.5,325,2026-10-05 06:40:00,PT5M,6.179,17.1755,11.9665,0.3915,0.0
64,64,0,64,25,0.14,91.7,0.5,326,2026-10-05 06:45:00,PT5M,7.51,20.352,14.2688,0.7512,0.0
75,75,0,75,25,0.14,91.1,0.4,327,2026-10-05 06:50:00,PT5M,8.939,23.636,16.6741,1.2039,0.0
86,87,0,87,25,0.14,90.6,0.4,328,2026-10-05 06:55:00,PT5M,10.382,26.9735,19.1142,1.6498,0.0
99,99,0,99,25,0.14,90.0,0.4,330,2026-10-05 07:00:00,PT5M,11.885,30.452,21.6569,2.1131,0.0
111,112,0,112,25,0.14,89.5,0.4,331,2026-10-05 07:05:00,PT5M,13.449,34.1045,24.3201,2.5779,0.0
125,125,0,125,25,0.14,89.0,0.4,333,2026-10-05 07:10:00,PT5M,15.094,37.924,27.1096,3.0784,0.0
139,139,0,139,25,0.14,88.4,0.4,334,2026-10-05 07:15:00,PT5M,16.783,41.796,29.9475,3.6185,0.0
154,154,3,153,26,0.14,87.9,0.4,336,2026-10-05 07:20:00,PT5M,18.637,45.8235,32.9454,4.3286,0.0
169,169,17,163,26,0.14,87.4,0.3,338,2026-10-05 07:25:00,PT5M,21.397,50.7505,36.846,5.948,0.0
185,185,33,172,26,0.14,86.9,0.3,340,2026-10-05 07:30:00,PT5M,24.13,55.7035,40.7474,7.5126,0.0
200,200,44,182,26,0.14,86.4,0.3,344,2026-10-05 07:35:00,PT5M,26.666,60.4815,44.4633,8.8687,0.0
213,213,52,191,26,0.14,85.9,0.3,348,2026-10-05 07:40:00,PT5M,28.593,64.714,47.6037,9.5823,0.0
226,226,59,199,26,0.14,85.4,0.3,353,2026-10-05 07:45:00,PT5M,30.618,67.617,50.0908,11.1452,0.0
240,239,66,208,26,0.14,84.9,0.3,358,2026-10-05 07:50:00,PT5M,32.598,70.419,52.5035,12.6925,0.0
253,252,73,217,26,0.14,84.4,0.3,2,2026-10-05 07:55:00,PT5M,34.528,73.111,54.8345,14.2215,0.0
266,265,79,225,26,0.14,83.9,0.3,7,2026-10-05 08:00:00,PT5M,36.405,75.685,57.0783,15.7317,0.0
279,279,86,233,27,0.14,83.4,0.3,12,2026-10-05 08:05:00,PT5M,38.249,78.1645,59.2568,17.2412,0.0
293,292,93,241,27,0.14,82.9,0.3,16,2026-10-05 08:10:00,PT5M,40.058,80.5365,61.3621,18.7539,0.0
306,305,100,249,27,0.14,82.4,0.3,21,2026-10-05 08:15:00,PT5M,41.807,82.7565,63.359,20.255,0.8575
319,318,106,257,27,0.14,81.9,0.3,25,2026-10-05 08:20:00,PT5M,43.517,84.8315,65.2611,21.7729,2.2025
332,331,112,264,27,0.14,81.4,0.3,28,2026-10-05 08:25:00,PT5M,45.185,86.783,67.0783,23.2917,3.587
345,344,118,272,27,0.14,81.0,0.4,32,2026-10-05 08:30:00,PT5M,46.571,88.4015,68.5867,24.5553,4.7405
358,357,124,279,27,0.14,80.5,0.4,36,2026-10-05 08:35:00,PT5M,48.077,90.121,70.2051,25.9489,6.033
370,369,129,286,27,0.14,80.0,0.4,40,2026-10-05 08:40:00,PT5M,49.472,91.727,71.7111,27.2329,7.217
382,381,133,292,27,0.14,79.5,0.4,43,2026-10-05 08:45:00,PT5M,50.811,93.253,73.1485,28.4735,8.369
394,392,138,299,28,0.14,79.1,0.4,47,2026-10-05 08:50:00,PT5M,52.108,94.7135,74.5316,29.6844,9.5025
406,404,142,306,28,0.14,78.6,0.4,50,2026-10-05 08:55:00,PT5M,53.365,96.111,75.8625,30.8675,10.619
417,415,146,312,28,0.14,78.2,0.4,53,2026-10-05 09:00:00,PT5M,54.587,97.4535,77.1479,32.0261,11.7205
429,427,151,318,28,0.14,77.7,0.4,56,2026-10-05 09:05:00,PT5M,55.836,98.7905,78.4433,33.2287,12.8815
441,439,155,324,28,0.14,77.3,0.5,58,2026-10-05 09:10:00,PT5M,57.033,100.0,79.6708,34.3952,14.0205
452,450,159,330,28,0.14,76.8,0.5,61,2026-10-05 09:15:00,PT5M,58.195,100.0,80.7125,35.6775,15.411
463,461,164,336,28,0.14,76.4,0.5,63,2026-10-05 09:20:00,PT5M,59.323,100.0,81.7211,36.9249,16.766
474,472,168,341,28,0.14,75.9,0.5,65,2026-10-05 09:25:00,PT5M,60.417,100.0,82.7043,38.1297,18.0705
485,482,172,346,28,0.14,75.5,0.5,67,2026-10-05 09:30:00,PT5M,61.478,100.0,83.6592,39.2968,19.333
495,493,176,352,28,0.14,75.1,0.5,69,2026-10-05 09:35:00,PT5M,62.506,100.0,84.5683,40.4437,20.587
505,503,180,356,29,0.14,74.7,0.6,69,2026-10-05 09:40:00,PT5M,63.502,100.0,85.4314,41.5726,21.8355
515,513,183,361,29,0.14,74.3,0.6,70,2026-10-05 09:45:00,PT5M,64.436,100.0,86.2343,42.6377,23.0185
525,522,186,366,29,0.14,73.9,0.6,70,2026-10-05 09:50:00,PT5M,65.326,100.0,86.9946,43.6574,24.155
534,531,190,370,29,0.14,73.5,0.6,71,2026-10-05 09:55:00,PT5M,66.182,100.0,87.7222,44.6418,25.255
543,540,193,374,29,0.14,73.1,0.6,71,2026-10-05 10:00:00,PT5M,67.001,100.0,88.4149,45.5871,26.314
552,549,196,378,29,0.14,72.7,0.6,72,2026-10-05 10:05:00,PT5M,67.795,100.0,89.0836,46.5064,27.346
560,557,199,382,29,0.14,72.3,0.7,72,2026-10-05 10:10:00,PT5M,68.566,100.0,89.7304,47.4016,28.353
569,566,203,385,29,0.14,72.0,0.7,73,2026-10-05 10:15:00,PT5M,69.303,100.0,90.3445,48.2615,29.3235
577,574,206,388,29,0.14,71.6,0.7,73,2026-10-05 10:20:00,PT5M,70.008,100.0,90.9279,49.0881,30.2595
584,581,209,391,29,0.14,71.2,0.7,73,2026-10-05 10:25:00,PT5M,70.683,100.0,91.4824,49.8836,31.1635
592,588,213,394,30,0.14,70.8,0.7,74,2026-10-05 10:30:00,PT5M,71.367,100.0,92.0469,50.6871,32.0745
598,595,215,397,30,0.14,70.5,0.7,75,2026-10-05 10:35:00,PT5M,71.927,100.0,92.5069,51.3471,32.8245
604,601,217,399,30,0.14,70.1,0.8,76,2026-10-05 10:40:00,PT5M,72.397,100.0,92.8975,51.8965,33.4455
610,606,218,402,30,0.14,69.7,0.8,77,2026-10-05 10:45:00,PT5M,72.832,100.0,93.2564,52.4076,34.025
615,611,220,404,30,0.14,69.4,0.8,78,2026-10-05 10:50:00,PT5M,73.228,100.0,93.5814,52.8746,34.556
620,616,221,406,30,0.14,69.0,0.8,79,2026-10-05 10:55:00,PT5M,73.555,100.0,93.8499,53.2601,34.994
624,621,223,408,30,0.14,68.6,0.9,80,2026-10-05 11:00:00,PT5M,73.87,100.0,94.1047,53.6353,35.4235
628,625,224,410,30,0.14,68.3,0.9,80,2026-10-05 11:05:00,PT5M,74.179,100.0,94.3487,54.0093,35.856
632,628,225,412,30,0.14,67.9,0.9,81,2026-10-05 11:10:00,PT5M,74.448,100.0,94.5569,54.3391,36.2405
635,632,226,413,31,0.14,67.6,0.9,82,2026-10-05 11:15:00,PT5M,74.666,100.0,94.7233,54.6087,36.5565
638,635,226,415,31,0.14,67.2,0.9,83,2026-10-05 11:20:00,PT5M,74.849,100.0,94.8589,54.8391,36.8295
641,637,227,416,31,0.14,66.9,1.0,83,2026-10-05 11:25:00,PT5M,74.999,100.0,94.9653,55.0327,37.0625
643,639,228,417,31,0.14,66.5,1.0,84,2026-10-05 11:30:00,PT5M,75.119,100.0,95.045,55.193,37.259
645,641,228,418,31,0.14,66.5,1.0,84,2026-10-05 11:35:00,PT5M,75.227,100.0,95.1343,55.3197,37.4025
646,642,228,418,31,0.14,66.8,1.0,83,2026-10-05 11:40:00,PT5M,75.323,100.0,95.234,55.412,37.4915
647,643,229,419,31,0.14,67.2,0.9,81,2026-10-05 11:45:00,PT5M,75.384,100.0,95.3026,55.4654,37.538
648,644,229,419,31,0.14,67.5,0.9,80,2026-10-05 11:50:00,PT5M,75.412,100.0,95.3427,55.4813,37.543
648,644,229,419,31,0.14,67.8,0.9,79,2026-10-05 11:55:00,PT5M,75.406,100.0,95.353,55.459,37.506
648,644,229,419,30,0.14,68.1,0.9,77,2026-10-05 12:00:00,PT5M,75.448,100.0,95.4153,55.4807,37.5095
647,643,228,419,30,0.14,68.4,0.9,76,2026-10-05 12:05:00,PT5M,75.444,100.0,95.4371,55.4509,37.4565
646,642,227,419,30,0.14,68.8,0.8,75,2026-10-05 12:10:00,PT5M,75.394,100.0,95.4179,55.3701,37.348
644,640,226,419,30,0.14,69.1,0.8,73,2026-10-05 12:15:00,PT5M,75.309,100.0,95.3679,55.2501,37.1965
642,638,225,419,30,0.14,69.4,0.8,71,2026-10-05 12:20:00,PT5M,75.191,100.0,95.2886,55.0934,37.005
639,636,223,419,30,0.14,69.8,0.8,70,2026-10-05 12:25:00,PT5M,75.039,100.0,95.1789,54.8991,36.7725
637,633,222,418,30,0.14,70.1,0.8,68,2026-10-05 12:30:00,PT5M,74.855,100.0,95.0405,54.6695,36.502
633,629,219,417,30,0.14,70.4,0.7,66,2026-10-05 12:35:00,PT5M,74.529,100.0,94.7734,54.2846,36.064
627,624,215,417,30,0.14,70.8,0.7,63,2026-10-05 12:40:00,PT5M,74.056,100.0,94.3725,53.7395,35.454
621,618,210,416,30,0.14,71.1,0.7,61,2026-10-05 12:45:00,PT5M,73.524,100.0,93.9216,53.1264,34.768
615,612,206,416,30,0.14,71.5,0.7,58,2026-10-05 12:50:00,PT5M,72.947,100.0,93.4288,52.4652,34.031
608,605,201,415,30,0.14,71.8,0.7,56,2026-10-05 12:55:00,PT5M,72.378,100.0,92.9385,51.8175,33.3125
602,599,197,413,29,0.14,72.2,0.6,53,2026-10-05 13:00:00,PT5M,71.798,100.0,92.435,51.161,32.587
595,592,192,412,29,0.14,72.5,0.6,50,2026-10-05 13:05:00,PT5M,71.147,100.0,91.8719,50.4221,31.769
587,584,188,410,29,0.14,72.9,0.6,47,2026-10-05 13:10:00,PT5M,70.46,100.0,91.2765,49.6435,30.908
580,577,184,407,29,0.14,73.2,0.6,43,2026-10-05 13:15:00,PT5M,69.735,100.0,90.646,48.824,30.0035
572,569,180,405,29,0.14,73.6,0.6,40,2026-10-05 13:20:00,PT5M,68.977,100.0,89.9843,47.9697,29.0625
564,561,175,402,29,0.14,73.9,0.6,36,2026-10-05 13:25:00,PT5M,68.188,100.0,89.2934,47.0826,28.087
555,553,171,399,29,0.14,74.3,0.6,33,2026-10-05 13:30:00,PT5M,67.371,100.0,88.5757,46.1663,27.0815
546,544,166,396,29,0.14,74.7,0.6,29,2026-10-05 13:35:00,PT5M,66.466,100.0,87.7717,45.1603,25.9845
537,534,161,393,29,0.14,75.1,0.6,27,2026-10-05 13:40:00,PT5M,65.471,100.0,86.8793,44.0627,24.7945
527,524,155,390,29,0.14,75.5,0.6,24,2026-10-05 13:45:00,PT5M,64.441,100.0,85.9538,42.9282,23.566
516,514,149,386,29,0.14,76.0,0.6,21,2026-10-05 13:50:00,PT5M,63.374,100.0,84.9931,41.7549,22.297
506,504,144,382,29,0.14,76.4,0.6,18,2026-10-05 13:55:00,PT5M,62.27,100.0,83.9973,40.5427,20.9875
495,494,138,378,28,0.14,76.9,0.6,15,2026-10-05 14:00:00,PT5M,61.125,100.0,82.9633,39.2867,19.6315
485,483,133,373,28,0.14,77.3,0.6,13,2026-10-05 14:05:00,PT5M,59.953,100.0,81.9034,38.0026,18.2465
474,472,127,368,28,0.14,77.8,0.6,10,2026-10-05 14:10:00,PT5M,58.743,100.0,80.8074,36.6786,16.82
462,461,122,363,28,0.14,78.2,0.6,8,2026-10-05 14:15:00,PT5M,57.475,99.6185,79.6554,35.2946,15.3315
451,450,116,358,28,0.14,78.7,0.7,5,2026-10-05 14:20:00,PT5M,56.174,98.54,78.4715,33.8765,13.808
440,438,111,352,28,0.14,79.1,0.7,3,2026-10-05 14:25:00,PT5M,54.84,97.43,77.2554,32.4246,12.25
428,427,105,347,28,0.14,79.6,0.7,1,2026-10-05 14:30:00,PT5M,53.646,96.4755,76.1875,31.1045,10.8165
416,415,99,341,28,0.14,80.0,0.7,359,2026-10-05 14:35:00,PT5M,52.253,95.292,74.9047,29.6013,9.214
404,403,94,334,28,0.14,80.4,0.7,357,2026-10-05 14:40:00,PT5M,50.823,93.8325,73.4592,28.1868,7.8135
392,391,88,328,28,0.14,80.8,0.7,355,2026-10-05 14:45:00,PT5M,49.36,92.3215,71.9709,26.7491,6.3985
380,379,82,321,28,0.14,81.2,0.8,353,2026-10-05 14:50:00,PT5M,47.868,90.761,70.4429,25.2931,4.975
368,368,77,314,27,0.14,81.6,0.8,352,2026-10-05 14:55:00,PT5M,46.411,89.2085,68.9356,23.8864,3.6135
356,356,72,307,27,0.14,82.0,0.8,350,2026-10-05 15:00:00,PT5M,44.92,87.5995,67.3825,22.4575,2.2405
344,344,67,300,27,0.14,82.4,0.8,349,2026-10-05 15:05:00,PT5M,43.411,85.9565,65.803,21.019,0.8655
333,332,62,292,27,0.14,82.8,0.8,347,2026-10-05 15:10:00,PT5M,41.884,84.273,64.1936,19.5744,0.0
321,320,57,284,27,0.14,83.2,0.9,346,2026-10-05 15:15:00,PT5M,40.308,82.5135,62.5211,18.0949,0.0
308,308,52,276,27,0.14,83.6,0.9,345,2026-10-05 15:20:00,PT5M,38.694,80.683,60.7931,16.5949,0.0
296,296,47,268,27,0.14,84.0,0.9,343,2026-10-05 15:25:00,PT5M,37.044,78.778,59.0089,15.0791,0.0
284,284,42,260,27,0.14,84.5,0.9,342,2026-10-05 15:30:00,PT5M,35.359,76.792,57.1655,13.5525,0.0
272,272,37,251,27,0.14,84.9,1.0,341,2026-10-05 15:35:00,PT5M,33.663,74.7205,55.2719,12.0541,0.0
260,260,32,243,27,0.14,85.2,1.0,340,2026-10-05 15:40:00,PT5M,32.311,72.893,53.6696,10.9524,0.0
