gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
248,248,26,234,27,0.14,85.6,1.0,339,2026-10-05 15:45:00,PT5M,30.57,70.5905,51.6331,9.5069,0.0
235,236,21,225,27,0.14,86.0,1.0,338,2026-10-05 15:50:00,PT5M,28.798,68.1765,49.5232,8.0728,0.0
223,224,15,216,26,0.14,86.4,1.1,337,2026-10-05 15:55:00,PT5M,26.994,65.6605,47.3445,6.6435,0.0
211,211,9,207,26,0.14,86.7,1.1,336,2026-10-05 16:00:00,PT5M,25.156,63.048,45.0988,5.2132,0.0
199,199,4,198,26,0.14,87.1,1.1,335,2026-10-05 16:05:00,PT5M,23.267,60.3135,42.7648,3.7692,0.0
187,187,0,187,26,0.14,87.5,1.1,335,2026-10-05 16:10:00,PT5M,21.563,57.694,40.579,2.547,0.0
175,175,0,175,26,0.14,87.9,1.2,334,2026-10-05 16:15:00,PT5M,20.553,54.3295,38.3298,2.7762,0.0
163,164,0,164,26,0.14,88.3,1.2,333,2026-10-05 16:20:00,PT5M,19.368,50.829,35.9261,2.8099,0.0
152,152,0,152,26,0.14,88.7,1.2,332,2026-10-05 16:25:00,PT5M,18.113,47.2375,33.4414,2.7846,0.0
140,140,0,140,26,0.14,89.1,1.2,332,2026-10-05 16:30:00,PT5M,16.823,43.6805,30.9583,2.6877,0.0
129,130,0,130,26,0.14,89.5,1.3,331,2026-10-05 16:35:00,PT5M,15.569,40.1565,28.5096,2.6284,0.0
119,119,0,119,26,0.14,90.1,1.3,330,2026-10-05 16:40:00,PT5M,14.319,36.635,26.0641,2.5739,0.0
108,109,0,109,26,0.14,90.6,1.3,330,2026-10-05 16:45:00,PT5M,13.054,33.1285,23.6194,2.4886,0.0
98,98,0,98,26,0.14,91.2,1.3,329,2026-10-05 16:50:00,PT5M,11.789,29.671,21.2004,2.3776,0.0
88,88,0,88,25,0.14,91.7,1.4,329,2026-10-05 16:55:00,PT5M,10.499,26.274,18.8015,2.1965,0.0
77,77,0,77,25,0.14,92.2,1.4,328,2026-10-05 17:00:00,PT5M,9.226,23.005,16.478,1.974,0.0
67,67,0,67,25,0.14,92.8,1.4,328,2026-10-05 17:05:00,PT5M,7.913,19.7805,14.159,1.667,0.0
57,57,0,57,25,0.14,93.4,1.5,327,2026-10-05 17:10:00,PT5M,6.658,16.668,11.9263,1.3897,0.0
48,48,0,48,25,0.14,93.9,1.5,327,2026-10-05 17:15:00,PT5M,5.54,13.734,9.8526,1.2274,0.0
39,39,0,39,25,0.14,94.5,1.5,326,2026-10-05 17:20:00,PT5M,4.452,10.8985,7.8448,1.0592,0.0
31,31,0,31,25,0.14,95.0,1.5,326,2026-10-05 17:25:00,PT5M,3.371,8.168,5.8957,0.8463,0.0
24,24,0,24,25,0.14,95.6,1.6,326,2026-10-05 17:30:00,PT5M,2.451,5.875,4.2531,0.6489,0.0
17,17,0,17,25,0.14,95.9,1.6,325,2026-10-05 17:35:00,PT5M,1.628,3.7675,2.754,0.502,0.0
11,12,0,12,25,0.14,95.9,1.6,325,2026-10-05 17:40:00,PT5M,0.856,2.0005,1.4584,0.2536,0.0
6,6,0,6,25,0.14,95.9,1.5,324,2026-10-05 17:45:00,PT5M,0.149,0.5955,0.384,0.0,0.0
2,2,0,2,25,0.14,95.9,1.5,324,2026-10-05 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.5,324,2026-10-05 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.5,323,2026-10-05 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.5,323,2026-10-05 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.5,323,2026-10-05 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.5,322,2026-10-05 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.5,322,2026-10-05 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.4,321,2026-10-05 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.4,321,2026-10-05 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,1.4,321,2026-10-05 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,1.4,320,2026-10-05 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.0,1.4,320,2026-10-05 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,1.4,320,2026-10-05 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.1,1.3,320,2026-10-05 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,1.3,320,2026-10-05 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,1.3,320,2026-10-05 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.2,1.3,319,2026-10-05 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,96.3,1.3,319,2026-10-05 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.3,1.2,319,2026-10-05 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,1.2,319,2026-10-05 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,1.2,318,2026-10-05 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.5,1.2,318,2026-10-05 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.6,1.2,318,2026-10-05 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.7,1.2,317,2026-10-05 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,1.2,316,2026-10-05 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.9,1.1,316,2026-10-05 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,1.1,315,2026-10-05 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,1.1,315,2026-10-05 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,1.1,314,2026-10-05 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,1.1,313,2026-10-05 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,1.1,313,2026-10-05 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,1.1,312,2026-10-05 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.1,312,2026-10-05 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.1,311,2026-10-05 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.0,311,2026-10-05 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.0,310,2026-10-05 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.0,310,2026-10-05 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.0,309,2026-10-05 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.0,309,2026-10-05 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,1.0,308,2026-10-05 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,308,2026-10-05 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,307,2026-10-05 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,307,2026-10-05 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,306,2026-10-05 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,306,2026-10-05 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.9,305,2026-10-05 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,0.8,305,2026-10-05 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,0.8,304,2026-10-05 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,0.8,303,2026-10-05 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,0.8,303,2026-10-05 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,0.8,302,2026-10-05 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,0.8,301,2026-10-05 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.7,300,2026-10-05 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.7,300,2026-10-05 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.7,299,2026-10-05 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.7,298,2026-10-05 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.7,297,2026-10-05 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.7,296,2026-10-05 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.7,295,2026-10-05 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.7,293,2026-10-05 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.6,292,2026-10-05 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.6,291,2026-10-05 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.6,289,2026-10-05 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,0.6,288,2026-10-05 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,0.6,286,2026-10-05 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,0.6,285,2026-10-05 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,0.6,283,2026-10-05 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.3,0.6,282,2026-10-05 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.3,0.6,280,2026-10-05 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.4,0.6,280,2026-10-05 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.3,0.6,280,2026-10-05 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.3,0.6,280,2026-10-05 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,0.6,280,2026-10-05 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.2,0.6,280,2026-10-05 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,0.6,280,2026-10-06 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.1,0.6,280,2026-10-06 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,0.5,281,2026-10-06 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,99.0,0.5,281,2026-10-06 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,0.5,281,2026-10-06 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.9,0.5,281,2026-10-06 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,281,2026-10-06 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,281,2026-10-06 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,282,2026-10-06 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,282,2026-10-06 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,282,2026-10-06 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,282,2026-10-06 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,282,2026-10-06 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.5,283,2026-10-06 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,283,2026-10-06 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,283,2026-10-06 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,283,2026-10-06 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,284,2026-10-06 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,284,2026-10-06 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.8,0.4,284,2026-10-06 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.4,285,2026-10-06 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.7,0.4,286,2026-10-06 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.4,286,2026-10-06 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.6,0.3,287,2026-10-06 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.3,288,2026-10-06 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.5,0.3,289,2026-10-06 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.3,290,2026-10-06 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.4,0.3,291,2026-10-06 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.3,292,2026-10-06 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.3,0.2,294,2026-10-06 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.2,296,2026-10-06 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.2,296,2026-10-06 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.2,295,2026-10-06 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.2,294,2026-10-06 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.2,293,2026-10-06 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.2,291,2026-10-06 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.2,289,2026-10-06 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.2,287,2026-10-06 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.1,285,2026-10-06 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.1,283,2026-10-06 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.1,280,2026-10-06 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.1,276,2026-10-06 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.1,272,2026-10-06 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.2,0.1,270,2026-10-06 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.1,270,2026-10-06 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.1,0.1,270,2026-10-06 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.1,270,2026-10-06 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,98.0,0.1,270,2026-10-06 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,0.1,270,2026-10-06 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.9,0.0,270,2026-10-06 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,0.0,270,2026-10-06 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.8,0.0,270,2026-10-06 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,0.0,270,2026-10-06 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.7,0.0,270,2026-10-06 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.0,270,2026-10-06 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.6,0.0,90,2026-10-06 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,0.0,90,2026-10-06 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.5,0.0,90,2026-10-06 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,0.0,90,2026-10-06 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.4,0.0,90,2026-10-06 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,0.0,90,2026-10-06 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.3,0.1,90,2026-10-06 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,0.1,90,2026-10-06 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.2,0.1,90,2026-10-06 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,0.1,90,2026-10-06 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.1,0.1,90,2026-10-06 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,97.0,0.1,90,2026-10-06 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.8,0.1,92,2026-10-06 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,0.1,95,2026-10-06 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.2,97,2026-10-06 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,0.2,99,2026-10-06 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,0.2,100,2026-10-06 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,24,0.14,94.6,0.2,101,2026-10-06 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,24,0.14,94.2,0.3,102,2026-10-06 06:05:00,PT5M,0.867,1.418,1.157,0.577,0.316
20,20,0,20,24,0.14,93.8,0.3,102,2026-10-06 06:10:00,PT5M,2.064,3.259,2.6929,1.4351,0.869
30,30,1,30,24,0.14,93.4,0.3,103,2026-10-06 06:15:00,PT5M,3.394,5.5235,4.5148,2.2732,1.2645
42,42,32,39,24,0.14,93.0,0.3,103,2026-10-06 06:20:00,PT5M,5.237,8.6345,7.0251,3.4489,1.8395
55,55,62,47,25,0.14,92.5,0.4,104,2026-10-06 06:25:00,PT5M,7.56,12.394,10.1042,5.0158,2.726
70,69,95,55,25,0.14,92.1,0.4,104,2026-10-06 06:30:00,PT5M,10.441,16.9385,13.8607,7.0213,3.9435
85,84,130,62,25,0.14,91.7,0.4,104,2026-10-06 06:35:00,PT5M,13.729,22.0245,18.095,9.363,5.4335
102,100,163,69,25,0.14,91.2,0.4,105,2026-10-06 06:40:00,PT5M,17.208,27.353,22.5474,11.8686,7.063
119,117,196,76,25,0.14,90.8,0.5,105,2026-10-06 06:45:00,PT5M,20.953,32.9435,27.2637,14.6423,8.9625
137,134,228,82,25,0.14,90.3,0.5,106,2026-10-06 06:50:00,PT5M,24.89,38.747,32.183,17.597,11.033
156,152,259,88,25,0.14,89.9,0.5,106,2026-10-06 06:55:00,PT5M,29.018,44.8555,37.3534,20.6826,13.1805
174,170,284,94,25,0.14,89.5,0.5,107,2026-10-06 07:00:00,PT5M,33.16,51.0525,42.577,23.743,15.2675
192,188,303,100,25,0.14,89.0,0.5,107,2026-10-06 07:05:00,PT5M,37.185,57.1795,47.7082,26.6618,17.1905
210,205,320,106,25,0.14,88.6,0.5,107,2026-10-06 07:10:00,PT5M,41.183,63.2845,52.8152,29.5508,19.0815
228,223,335,112,25,0.14,88.1,0.6,108,2026-10-06 07:15:00,PT5M,45.214,69.443,57.9659,32.4621,20.985
245,241,349,118,26,0.14,87.7,0.6,108,2026-10-06 07:20:00,PT5M,49.237,75.6065,63.1155,35.3585,22.8675
263,258,362,124,26,0.14,87.3,0.6,108,2026-10-06 07:25:00,PT5M,53.255,81.768,68.2616,38.2484,24.742
281,276,374,129,26,0.14,86.8,0.6,108,2026-10-06 07:30:00,PT5M,57.268,87.9365,73.4091,41.1269,26.5995
299,293,385,135,26,0.14,86.4,0.6,109,2026-10-06 07:35:00,PT5M,61.285,94.138,78.5758,43.9942,28.432
317,311,396,140,26,0.14,86.0,0.6,109,2026-10-06 07:40:00,PT5M,65.205,100.0,83.6334,46.7766,30.1905
335,329,407,145,26,0.14,85.6,0.7,110,2026-10-06 07:45:00,PT5M,67.228,100.0,85.9882,48.4678,31.583
352,346,417,151,26,0.14,85.1,0.7,110,2026-10-06 07:50:00,PT5M,69.164,100.0,88.2321,50.0959,32.934
370,363,426,155,26,0.14,84.7,0.7,110,2026-10-06 07:55:00,PT5M,71.007,100.0,90.3569,51.6571,34.2415
387,381,435,160,26,0.14,84.3,0.7,111,2026-10-06 08:00:00,PT5M,72.747,100.0,92.3493,53.1447,35.502
405,398,444,165,26,0.14,83.9,0.7,111,2026-10-06 08:05:00,PT5M,74.371,100.0,94.1912,54.5508,36.712
422,415,452,170,26,0.14,83.5,0.7,112,2026-10-06 08:10:00,PT5M,75.867,100.0,95.8651,55.8689,37.87
439,432,459,174,27,0.14,83.1,0.7,112,2026-10-06 08:15:00,PT5M,77.228,100.0,97.36,57.096,38.9765
456,448,466,179,27,0.14,82.7,0.7,112,2026-10-06 08:20:00,PT5M,78.445,100.0,98.6581,58.2319,40.0395
472,465,473,183,27,0.14,82.3,0.7,113,2026-10-06 08:25:00,PT5M,79.539,100.0,99.8305,59.2475,40.9845
488,481,479,187,27,0.14,81.9,0.8,113,2026-10-06 08:30:00,PT5M,80.563,100.0,100.0,60.2475,41.963
504,496,485,192,27,0.14,81.5,0.8,113,2026-10-06 08:35:00,PT5M,81.525,100.0,100.0,61.1882,42.8845
520,512,490,196,27,0.14,81.1,0.8,113,2026-10-06 08:40:00,PT5M,82.433,100.0,100.0,62.0728,43.748
535,527,495,200,27,0.14,80.8,0.8,113,2026-10-06 08:45:00,PT5M,83.29,100.0,100.0,62.9127,44.5725
551,542,500,204,27,0.14,80.4,0.9,113,2026-10-06 08:50:00,PT5M,84.106,100.0,100.0,63.7184,45.369
565,557,505,208,27,0.14,80.1,0.9,113,2026-10-06 08:55:00,PT5M,84.883,100.0,100.0,64.6041,46.3525
580,571,509,211,27,0.14,79.7,0.9,112,2026-10-06 09:00:00,PT5M,85.627,100.0,100.0,65.5018,47.3885
595,586,515,214,28,0.14,79.4,0.9,112,2026-10-06 09:05:00,PT5M,86.457,100.0,100.0,66.4876,48.5145
610,601,521,217,28,0.14,79.0,1.0,112,2026-10-06 09:10:00,PT5M,87.249,100.0,100.0,67.4314,49.595
624,615,526,220,28,0.14,78.7,1.0,112,2026-10-06 09:15:00,PT5M,88.008,100.0,100.0,68.3383,50.635
638,629,531,223,28,0.14,78.4,1.0,112,2026-10-06 09:20:00,PT5M,88.734,100.0,100.0,69.2083,51.6345
