gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
652,642,536,225,28,0.14,78.0,1.0,112,2026-10-06 09:25:00,PT5M,89.43,100.0,100.0,70.0443,52.5965
665,656,541,228,28,0.14,77.7,1.1,112,2026-10-06 09:30:00,PT5M,90.126,100.0,100.0,70.8761,53.5505
678,669,546,230,28,0.14,77.3,1.1,112,2026-10-06 09:35:00,PT5M,90.758,100.0,100.0,71.657,54.4655
691,681,551,232,28,0.14,76.9,1.1,112,2026-10-06 09:40:00,PT5M,91.361,100.0,100.0,72.4229,55.378
703,693,555,234,28,0.14,76.5,1.1,112,2026-10-06 09:45:00,PT5M,91.9,100.0,100.0,73.1193,56.216
715,705,558,237,28,0.14,76.1,1.1,112,2026-10-06 09:50:00,PT5M,92.394,100.0,100.0,73.7659,57.0
726,716,561,239,28,0.14,75.7,1.2,112,2026-10-06 09:55:00,PT5M,92.866,100.0,100.0,74.386,57.7535
737,726,564,241,29,0.14,75.3,1.2,112,2026-10-06 10:00:00,PT5M,93.312,100.0,100.0,74.9747,58.4705
747,737,567,243,29,0.14,74.9,1.2,112,2026-10-06 10:05:00,PT5M,93.734,100.0,100.0,75.5354,59.156
757,747,570,245,29,0.14,74.5,1.2,112,2026-10-06 10:10:00,PT5M,94.131,100.0,100.0,76.0666,59.808
767,756,573,247,29,0.14,74.1,1.2,112,2026-10-06 10:15:00,PT5M,94.504,100.0,100.0,76.5698,60.4285
776,765,576,248,29,0.14,73.7,1.3,112,2026-10-06 10:20:00,PT5M,94.853,100.0,100.0,77.0451,61.0175
785,774,578,250,29,0.14,73.3,1.3,113,2026-10-06 10:25:00,PT5M,95.179,100.0,100.0,77.4938,61.5765
793,782,580,251,29,0.14,72.9,1.3,113,2026-10-06 10:30:00,PT5M,95.488,100.0,100.0,77.9225,62.113
801,790,583,253,29,0.14,72.6,1.3,113,2026-10-06 10:35:00,PT5M,95.774,100.0,100.0,78.314,62.5995
808,797,585,254,29,0.14,72.2,1.3,113,2026-10-06 10:40:00,PT5M,96.036,100.0,100.0,78.6663,63.033
815,804,587,255,29,0.14,71.9,1.3,113,2026-10-06 10:45:00,PT5M,96.273,100.0,100.0,78.9878,63.4305
822,811,589,256,30,0.14,71.5,1.4,113,2026-10-06 10:50:00,PT5M,96.483,100.0,100.0,79.2746,63.7865
828,817,591,257,30,0.14,71.2,1.4,113,2026-10-06 10:55:00,PT5M,96.66,100.0,100.0,79.509,64.0725
834,823,593,258,30,0.14,70.8,1.4,113,2026-10-06 11:00:00,PT5M,96.822,100.0,100.0,79.7315,64.3495
839,828,594,259,30,0.14,70.5,1.4,113,2026-10-06 11:05:00,PT5M,96.973,100.0,100.0,79.9499,64.6285
844,832,596,259,30,0.14,70.2,1.4,113,2026-10-06 11:10:00,PT5M,97.101,100.0,100.0,80.1381,64.871
848,837,597,260,30,0.14,69.8,1.5,113,2026-10-06 11:15:00,PT5M,97.202,100.0,100.0,80.286,65.061
852,840,598,260,30,0.14,69.5,1.5,113,2026-10-06 11:20:00,PT5M,97.28,100.0,100.0,80.4048,65.2165
855,844,599,261,30,0.14,69.2,1.5,113,2026-10-06 11:25:00,PT5M,97.335,100.0,100.0,80.4942,65.337
858,846,600,261,30,0.14,68.9,1.5,113,2026-10-06 11:30:00,PT5M,97.37,100.0,100.0,80.559,65.4285
857,846,595,264,30,0.14,68.8,1.5,113,2026-10-06 11:35:00,PT5M,97.11,100.0,100.0,80.2687,65.111
853,842,584,270,30,0.14,68.9,1.5,114,2026-10-06 11:40:00,PT5M,96.56,100.0,100.0,79.6276,64.388
848,837,573,276,30,0.14,69.1,1.5,114,2026-10-06 11:45:00,PT5M,95.987,100.0,100.0,78.9578,63.631
843,832,562,282,30,0.14,69.3,1.5,114,2026-10-06 11:50:00,PT5M,95.393,100.0,100.0,78.2612,62.842
838,827,551,287,30,0.14,69.4,1.5,114,2026-10-06 11:55:00,PT5M,94.784,100.0,100.0,77.5438,62.027
832,821,539,292,30,0.14,69.6,1.5,115,2026-10-06 12:00:00,PT5M,94.256,100.0,100.0,76.9018,61.2825
825,815,528,298,30,0.14,69.8,1.5,115,2026-10-06 12:05:00,PT5M,93.746,100.0,100.0,76.2718,60.5445
818,808,516,303,30,0.14,69.9,1.5,115,2026-10-06 12:10:00,PT5M,93.155,100.0,100.0,75.555,59.7145
810,800,504,308,30,0.14,70.1,1.6,116,2026-10-06 12:15:00,PT5M,92.536,100.0,100.0,74.8055,58.8475
802,792,492,313,30,0.14,70.3,1.6,116,2026-10-06 12:20:00,PT5M,91.891,100.0,100.0,74.0258,57.9465
794,784,480,317,30,0.14,70.4,1.6,116,2026-10-06 12:25:00,PT5M,91.218,100.0,100.0,73.2141,57.01
785,776,469,322,30,0.14,70.6,1.6,116,2026-10-06 12:30:00,PT5M,90.518,100.0,100.0,72.3722,56.0405
775,766,457,325,30,0.14,70.8,1.6,117,2026-10-06 12:35:00,PT5M,89.788,100.0,100.0,71.4967,55.034
766,757,445,329,30,0.14,71.0,1.5,117,2026-10-06 12:40:00,PT5M,89.025,100.0,100.0,70.584,53.9865
756,747,433,333,30,0.14,71.1,1.5,117,2026-10-06 12:45:00,PT5M,88.221,100.0,100.0,69.62,52.8785
745,737,422,336,30,0.14,71.3,1.5,118,2026-10-06 12:50:00,PT5M,87.385,100.0,100.0,68.6219,51.7345
734,727,410,338,30,0.14,71.5,1.5,118,2026-10-06 12:55:00,PT5M,86.536,100.0,100.0,67.6192,50.5935
723,716,399,341,30,0.14,71.6,1.5,118,2026-10-06 13:00:00,PT5M,85.663,100.0,100.0,66.5944,49.432
712,705,388,343,30,0.14,71.8,1.5,118,2026-10-06 13:05:00,PT5M,84.736,100.0,100.0,65.5029,48.1925
701,693,376,344,30,0.14,72.0,1.5,119,2026-10-06 13:10:00,PT5M,83.771,100.0,100.0,64.3697,46.908
689,682,365,346,30,0.14,72.2,1.4,119,2026-10-06 13:15:00,PT5M,82.767,100.0,100.0,63.1957,45.581
676,670,354,347,30,0.14,72.3,1.4,119,2026-10-06 13:20:00,PT5M,81.66,100.0,100.0,61.9174,44.1485
664,658,343,347,30,0.14,72.5,1.4,120,2026-10-06 13:25:00,PT5M,80.586,100.0,100.0,60.6721,42.749
652,645,332,348,29,0.14,72.7,1.4,120,2026-10-06 13:30:00,PT5M,79.482,100.0,99.5672,59.3968,41.3195
638,632,320,348,29,0.14,72.8,1.4,120,2026-10-06 13:35:00,PT5M,78.219,100.0,98.4852,57.9528,39.7125
623,617,306,349,29,0.14,72.9,1.4,121,2026-10-06 13:40:00,PT5M,76.797,100.0,97.253,56.341,37.93
608,603,292,349,29,0.14,73.0,1.4,121,2026-10-06 13:45:00,PT5M,75.334,100.0,95.9795,54.6885,36.107
593,588,279,349,29,0.14,73.1,1.4,122,2026-10-06 13:50:00,PT5M,73.832,100.0,94.6667,52.9973,34.2455
578,573,266,348,29,0.14,73.2,1.4,122,2026-10-06 13:55:00,PT5M,72.29,100.0,93.3133,51.2667,32.345
562,558,253,346,29,0.14,73.3,1.4,123,2026-10-06 14:00:00,PT5M,70.703,100.0,91.9158,49.4902,30.398
547,543,240,345,29,0.14,73.4,1.4,123,2026-10-06 14:05:00,PT5M,69.089,100.0,90.49,47.688,28.4265
531,528,228,342,29,0.14,73.5,1.4,124,2026-10-06 14:10:00,PT5M,67.424,100.0,89.0123,45.8357,26.4055
516,512,216,340,29,0.14,73.7,1.4,124,2026-10-06 14:15:00,PT5M,65.699,100.0,87.4739,43.9241,24.326
500,497,204,336,29,0.14,73.8,1.4,125,2026-10-06 14:20:00,PT5M,63.946,100.0,85.9056,41.9864,22.222
484,481,192,333,29,0.14,73.9,1.4,125,2026-10-06 14:25:00,PT5M,62.157,100.0,84.2995,40.0145,20.0855
469,466,180,329,29,0.14,74.0,1.4,126,2026-10-06 14:30:00,PT5M,60.335,100.0,82.6604,38.0096,17.916
456,453,173,324,29,0.14,74.1,1.4,126,2026-10-06 14:35:00,PT5M,58.971,100.0,81.4459,36.4961,16.268
446,443,171,318,29,0.14,74.3,1.4,126,2026-10-06 14:40:00,PT5M,58.068,100.0,80.6516,35.4844,15.1585
436,433,169,311,29,0.14,74.5,1.3,127,2026-10-06 14:45:00,PT5M,57.134,100.0,79.7857,34.4823,14.095
425,423,167,305,29,0.14,74.6,1.3,127,2026-10-06 14:50:00,PT5M,56.183,99.129,78.7858,33.5802,13.237
415,413,166,298,29,0.14,74.8,1.3,127,2026-10-06 14:55:00,PT5M,55.271,98.1045,77.8146,32.7274,12.4375
404,402,164,292,29,0.14,75.0,1.3,127,2026-10-06 15:00:00,PT5M,54.324,97.0285,76.7997,31.8483,11.6195
394,391,162,285,29,0.14,75.2,1.3,127,2026-10-06 15:05:00,PT5M,53.323,95.81,75.6842,30.9618,10.836
382,380,160,278,29,0.14,75.4,1.3,128,2026-10-06 15:10:00,PT5M,52.261,94.5555,74.5209,30.0011,9.9665
371,369,157,271,29,0.14,75.6,1.3,128,2026-10-06 15:15:00,PT5M,51.142,93.2225,73.2893,28.9947,9.0615
359,357,154,264,29,0.14,75.7,1.3,128,2026-10-06 15:20:00,PT5M,49.975,91.812,71.9941,27.9559,8.138
348,345,151,256,29,0.14,75.9,1.3,128,2026-10-06 15:25:00,PT5M,48.755,90.3115,70.6265,26.8835,7.1985
335,333,147,249,29,0.14,76.1,1.3,129,2026-10-06 15:30:00,PT5M,47.48,88.7105,69.1799,25.7801,6.2495
323,321,143,242,29,0.14,76.3,1.3,129,2026-10-06 15:35:00,PT5M,46.148,86.947,67.6208,24.6752,5.349
311,309,139,234,28,0.14,76.4,1.3,130,2026-10-06 15:40:00,PT5M,44.758,85.01,65.9429,23.5731,4.506
298,296,134,226,28,0.14,76.6,1.3,131,2026-10-06 15:45:00,PT5M,43.288,82.91,64.1413,22.4347,3.666
285,283,130,218,28,0.14,76.7,1.3,131,2026-10-06 15:50:00,PT5M,41.739,80.654,62.2202,21.2578,2.824
272,270,124,210,28,0.14,76.9,1.2,132,2026-10-06 15:55:00,PT5M,40.112,78.2525,60.1856,20.0384,1.9715
259,257,119,202,28,0.14,77.0,1.2,133,2026-10-06 16:00:00,PT5M,38.41,75.7185,58.0457,18.7743,1.1015
245,244,113,194,28,0.14,77.2,1.2,134,2026-10-06 16:05:00,PT5M,36.642,73.068,55.8133,17.4707,0.216
232,231,107,185,28,0.14,77.3,1.2,135,2026-10-06 16:10:00,PT5M,34.802,70.2185,53.442,16.162,0.0
219,218,100,177,28,0.14,77.5,1.2,135,2026-10-06 16:15:00,PT5M,32.85,65.793,50.1881,15.5119,0.0
205,204,94,168,28,0.14,77.6,1.2,136,2026-10-06 16:20:00,PT5M,30.582,61.168,46.6796,14.4844,0.0
192,191,86,159,28,0.14,77.8,1.2,137,2026-10-06 16:25:00,PT5M,28.274,56.54,43.1506,13.3974,0.008
178,177,79,150,28,0.14,77.9,1.2,138,2026-10-06 16:30:00,PT5M,25.947,51.884,39.5978,12.2962,0.01
165,164,70,141,28,0.14,78.1,1.2,139,2026-10-06 16:35:00,PT5M,23.612,47.293,36.0755,11.1485,0.0
151,151,61,132,28,0.14,78.3,1.2,139,2026-10-06 16:40:00,PT5M,21.258,42.7105,32.5486,9.9674,0.0
138,137,51,123,28,0.14,78.6,1.2,139,2026-10-06 16:45:00,PT5M,18.932,38.1875,29.0663,8.7977,0.0
124,124,41,113,28,0.14,78.8,1.2,139,2026-10-06 16:50:00,PT5M,16.658,33.7675,25.6629,7.6531,0.0
111,111,27,104,28,0.14,79.0,1.2,140,2026-10-06 16:55:00,PT5M,14.295,29.35,22.2186,6.3714,0.0
97,97,11,95,28,0.14,79.3,1.2,140,2026-10-06 17:00:00,PT5M,12.061,25.1725,18.9617,5.1603,0.0
84,84,0,84,28,0.14,79.5,1.2,140,2026-10-06 17:05:00,PT5M,9.979,21.2295,15.9002,4.0578,0.0
71,72,0,72,28,0.14,79.7,1.2,141,2026-10-06 17:10:00,PT5M,8.424,17.865,13.3929,3.4551,0.0
60,60,0,60,28,0.14,80.0,1.2,141,2026-10-06 17:15:00,PT5M,7.02,14.688,11.0557,2.9843,0.0
49,49,0,49,28,0.14,80.2,1.2,141,2026-10-06 17:20:00,PT5M,5.639,11.6105,8.7818,2.4962,0.0
39,39,0,39,28,0.14,80.4,1.1,142,2026-10-06 17:25:00,PT5M,4.286,8.676,6.5965,1.9755,0.0
29,29,0,29,28,0.14,80.7,1.1,142,2026-10-06 17:30:00,PT5M,3.143,6.235,4.7703,1.5157,0.051
21,21,0,21,28,0.14,80.9,1.1,142,2026-10-06 17:35:00,PT5M,2.11,4.068,3.1405,1.0795,0.152
14,14,0,14,28,0.14,81.0,1.1,143,2026-10-06 17:40:00,PT5M,1.152,2.2075,1.7075,0.5965,0.0965
7,7,0,7,28,0.14,81.2,1.1,143,2026-10-06 17:45:00,PT5M,0.28,0.6635,0.4818,0.0782,0.0
2,2,0,2,28,0.14,81.3,1.1,144,2026-10-06 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.5,1.1,144,2026-10-06 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.7,1.0,145,2026-10-06 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.8,1.0,145,2026-10-06 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.0,1.0,146,2026-10-06 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.1,1.0,146,2026-10-06 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.3,1.0,147,2026-10-06 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.4,1.0,147,2026-10-06 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.6,1.0,148,2026-10-06 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.8,0.9,148,2026-10-06 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.0,0.9,149,2026-10-06 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.2,0.9,150,2026-10-06 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.4,0.8,151,2026-10-06 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.6,0.8,152,2026-10-06 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.8,0.8,153,2026-10-06 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.0,0.8,154,2026-10-06 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.2,0.7,155,2026-10-06 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.4,0.7,156,2026-10-06 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.6,0.7,158,2026-10-06 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,84.8,0.7,159,2026-10-06 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.1,0.6,161,2026-10-06 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.3,0.6,163,2026-10-06 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.5,0.6,165,2026-10-06 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.7,0.6,167,2026-10-06 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,85.9,0.6,169,2026-10-06 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.1,0.6,171,2026-10-06 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.3,0.6,174,2026-10-06 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.5,0.5,176,2026-10-06 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.7,0.5,179,2026-10-06 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.0,0.5,181,2026-10-06 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.2,0.5,184,2026-10-06 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.4,0.5,187,2026-10-06 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.6,0.5,190,2026-10-06 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.8,0.5,193,2026-10-06 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.0,0.5,196,2026-10-06 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.2,0.5,200,2026-10-06 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.5,0.5,203,2026-10-06 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.7,0.5,207,2026-10-06 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.9,0.5,210,2026-10-06 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.1,0.5,214,2026-10-06 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.3,0.5,217,2026-10-06 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.6,0.5,221,2026-10-06 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.8,0.5,225,2026-10-06 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.0,0.5,228,2026-10-06 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.2,0.5,231,2026-10-06 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.5,0.5,234,2026-10-06 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.7,0.5,237,2026-10-06 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.9,0.5,240,2026-10-06 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.1,0.5,242,2026-10-06 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.4,0.5,245,2026-10-06 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.6,0.5,247,2026-10-06 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.8,0.5,249,2026-10-06 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.0,0.6,252,2026-10-06 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.3,0.6,254,2026-10-06 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.5,0.6,256,2026-10-06 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.7,0.6,258,2026-10-06 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.0,0.6,260,2026-10-06 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.2,0.6,261,2026-10-06 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.4,0.6,263,2026-10-06 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.6,0.7,265,2026-10-06 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.9,0.7,267,2026-10-06 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,0.7,268,2026-10-06 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,0.7,269,2026-10-06 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,0.8,271,2026-10-06 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,0.8,272,2026-10-06 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,0.8,273,2026-10-06 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,274,2026-10-06 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.5,0.9,275,2026-10-06 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.8,0.9,276,2026-10-06 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-06 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-06 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-06 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-06 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-06 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-07 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-07 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-07 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-07 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-07 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-07 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,276,2026-10-07 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,277,2026-10-07 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,277,2026-10-07 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,278,2026-10-07 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,278,2026-10-07 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,279,2026-10-07 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,279,2026-10-07 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.9,280,2026-10-07 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.9,280,2026-10-07 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.9,281,2026-10-07 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.9,281,2026-10-07 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.9,282,2026-10-07 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.9,282,2026-10-07 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.9,283,2026-10-07 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,0.9,283,2026-10-07 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,0.9,284,2026-10-07 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,0.9,284,2026-10-07 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.7,0.9,285,2026-10-07 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.6,0.9,285,2026-10-07 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
