gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,95.6,0.9,286,2026-10-07 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,0.9,286,2026-10-07 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.5,0.9,287,2026-10-07 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,0.9,287,2026-10-07 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,0.9,288,2026-10-07 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,0.9,288,2026-10-07 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,289,2026-10-07 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,289,2026-10-07 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,290,2026-10-07 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,290,2026-10-07 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,291,2026-10-07 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,291,2026-10-07 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,291,2026-10-07 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,292,2026-10-07 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,292,2026-10-07 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,293,2026-10-07 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,293,2026-10-07 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,294,2026-10-07 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,294,2026-10-07 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,295,2026-10-07 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,295,2026-10-07 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,295,2026-10-07 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,296,2026-10-07 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,296,2026-10-07 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,297,2026-10-07 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,297,2026-10-07 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,298,2026-10-07 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,298,2026-10-07 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,298,2026-10-07 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.3,1.0,299,2026-10-07 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.1,1.0,300,2026-10-07 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.7,1.0,301,2026-10-07 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,0.9,302,2026-10-07 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.8,0.9,304,2026-10-07 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.4,0.9,305,2026-10-07 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.14,93.0,0.8,307,2026-10-07 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,12,0,12,25,0.14,92.6,0.8,308,2026-10-07 06:05:00,PT5M,0.879,1.4185,1.1629,0.5951,0.3395
20,20,0,20,25,0.14,92.1,0.8,310,2026-10-07 06:10:00,PT5M,2.065,3.262,2.695,1.435,0.868
30,30,0,30,25,0.14,91.7,0.7,312,2026-10-07 06:15:00,PT5M,3.368,5.42,4.448,2.288,1.316
42,42,28,39,25,0.14,91.3,0.7,315,2026-10-07 06:20:00,PT5M,5.159,8.342,6.8342,3.4838,1.976
55,54,58,47,25,0.14,90.9,0.7,317,2026-10-07 06:25:00,PT5M,7.447,11.9915,9.8388,5.0552,2.9025
69,68,91,55,25,0.14,90.5,0.7,320,2026-10-07 06:30:00,PT5M,10.316,16.43,13.5338,7.0982,4.202
85,84,126,63,25,0.14,90.1,0.6,322,2026-10-07 06:35:00,PT5M,13.601,21.43,17.7215,9.4805,5.772
102,100,160,70,25,0.14,89.6,0.6,325,2026-10-07 06:40:00,PT5M,17.078,26.698,22.1411,12.0149,7.458
119,117,193,77,25,0.14,89.2,0.5,327,2026-10-07 06:45:00,PT5M,20.839,32.2725,26.8565,14.8215,9.4055
138,135,225,83,25,0.14,88.8,0.5,330,2026-10-07 06:50:00,PT5M,24.802,38.0885,31.7948,17.8092,11.5155
157,153,257,89,26,0.14,88.3,0.5,333,2026-10-07 06:55:00,PT5M,28.965,44.191,36.9786,20.9514,13.739
175,171,282,95,26,0.14,87.9,0.4,337,2026-10-07 07:00:00,PT5M,33.132,50.4115,42.2263,24.0377,15.8525
193,189,301,101,26,0.14,87.5,0.4,342,2026-10-07 07:05:00,PT5M,37.141,56.519,47.3398,26.9422,17.763
211,206,317,107,26,0.14,87.0,0.4,347,2026-10-07 07:10:00,PT5M,41.152,62.6745,52.4794,29.8246,19.6295
229,224,332,114,26,0.14,86.6,0.4,353,2026-10-07 07:15:00,PT5M,45.158,68.807,57.6046,32.7114,21.509
247,241,345,120,26,0.14,86.2,0.3,359,2026-10-07 07:20:00,PT5M,49.141,74.93,62.7139,35.5681,23.352
264,259,358,126,26,0.14,85.7,0.3,7,2026-10-07 07:25:00,PT5M,53.106,81.0405,67.8081,38.4039,25.1715
282,277,369,132,26,0.14,85.3,0.3,14,2026-10-07 07:30:00,PT5M,57.051,87.1435,72.8889,41.2131,26.9585
300,294,380,138,26,0.14,84.9,0.3,22,2026-10-07 07:35:00,PT5M,60.984,93.2695,77.9761,43.9919,28.6985
317,311,390,143,26,0.14,84.6,0.3,28,2026-10-07 07:40:00,PT5M,64.753,99.215,82.8906,46.6154,30.291
335,329,399,149,26,0.14,84.2,0.3,33,2026-10-07 07:45:00,PT5M,66.698,100.0,85.2061,48.1899,31.532
353,346,408,155,27,0.14,83.8,0.3,39,2026-10-07 07:50:00,PT5M,68.55,100.0,87.4047,49.6953,32.7255
370,363,416,160,27,0.14,83.4,0.4,44,2026-10-07 07:55:00,PT5M,70.302,100.0,89.4772,51.1268,33.8685
387,380,424,165,27,0.14,83.1,0.4,48,2026-10-07 08:00:00,PT5M,71.946,100.0,91.4128,52.4792,34.9585
404,397,431,170,27,0.14,82.7,0.4,52,2026-10-07 08:05:00,PT5M,73.499,100.0,93.2295,53.7685,36.0105
421,414,439,175,27,0.14,82.4,0.4,56,2026-10-07 08:10:00,PT5M,74.945,100.0,94.9047,54.9853,37.021
437,430,446,180,27,0.14,82.0,0.4,59,2026-10-07 08:15:00,PT5M,76.251,100.0,96.3949,56.1071,37.977
454,446,452,185,27,0.14,81.6,0.5,62,2026-10-07 08:20:00,PT5M,77.41,100.0,97.682,57.138,38.8925
470,462,457,190,27,0.14,81.3,0.5,65,2026-10-07 08:25:00,PT5M,78.445,100.0,98.8115,58.0785,39.748
486,478,462,194,27,0.14,80.9,0.5,67,2026-10-07 08:30:00,PT5M,79.405,100.0,99.847,58.963,40.5645
501,493,468,199,27,0.14,80.6,0.6,70,2026-10-07 08:35:00,PT5M,80.377,100.0,100.0,59.8826,41.437
517,509,474,203,27,0.14,80.2,0.6,73,2026-10-07 08:40:00,PT5M,81.367,100.0,100.0,60.8402,42.3655
533,524,481,207,28,0.14,79.9,0.6,75,2026-10-07 08:45:00,PT5M,82.299,100.0,100.0,61.7191,43.1965
548,539,486,210,28,0.14,79.5,0.7,78,2026-10-07 08:50:00,PT5M,83.185,100.0,100.0,62.5948,44.063
563,554,492,214,28,0.14,79.2,0.7,80,2026-10-07 08:55:00,PT5M,84.026,100.0,100.0,63.4345,44.9015
578,569,497,217,28,0.14,78.8,0.7,82,2026-10-07 09:00:00,PT5M,84.828,100.0,100.0,64.3007,45.8255
593,584,504,220,28,0.14,78.5,0.8,83,2026-10-07 09:05:00,PT5M,85.712,100.0,100.0,65.3613,47.045
608,598,510,223,28,0.14,78.2,0.8,85,2026-10-07 09:10:00,PT5M,86.556,100.0,100.0,66.38,48.221
622,613,516,225,28,0.14,77.8,0.9,86,2026-10-07 09:15:00,PT5M,87.362,100.0,100.0,67.3586,49.355
636,627,522,227,28,0.14,77.5,0.9,87,2026-10-07 09:20:00,PT5M,88.132,100.0,100.0,68.2989,50.4485
650,640,528,230,28,0.14,77.1,0.9,88,2026-10-07 09:25:00,PT5M,88.868,100.0,100.0,69.2025,51.503
664,654,534,232,28,0.14,76.8,1.0,90,2026-10-07 09:30:00,PT5M,89.571,100.0,100.0,70.0708,52.52
677,667,541,233,28,0.14,76.5,1.0,90,2026-10-07 09:35:00,PT5M,90.335,100.0,100.0,71.0058,53.609
691,681,548,234,29,0.14,76.1,1.1,91,2026-10-07 09:40:00,PT5M,91.107,100.0,100.0,71.9552,54.718
704,694,555,235,29,0.14,75.8,1.1,91,2026-10-07 09:45:00,PT5M,91.812,100.0,100.0,72.8328,55.751
717,706,561,236,29,0.14,75.5,1.1,91,2026-10-07 09:50:00,PT5M,92.465,100.0,100.0,73.6545,56.7245
729,718,568,237,29,0.14,75.2,1.2,92,2026-10-07 09:55:00,PT5M,93.091,100.0,100.0,74.4455,57.664
741,730,574,237,29,0.14,74.8,1.2,92,2026-10-07 10:00:00,PT5M,93.688,100.0,100.0,75.2028,58.5655
753,742,579,238,29,0.14,74.5,1.3,92,2026-10-07 10:05:00,PT5M,94.246,100.0,100.0,75.9171,59.4205
764,752,584,239,29,0.14,74.2,1.3,93,2026-10-07 10:10:00,PT5M,94.766,100.0,100.0,76.5889,60.229
774,763,590,239,29,0.14,73.9,1.4,93,2026-10-07 10:15:00,PT5M,95.261,100.0,100.0,77.2323,61.006
785,773,595,240,29,0.14,73.6,1.4,93,2026-10-07 10:20:00,PT5M,95.73,100.0,100.0,77.8466,61.751
795,783,599,240,29,0.14,73.3,1.4,93,2026-10-07 10:25:00,PT5M,96.174,100.0,100.0,78.4324,62.4645
804,792,604,240,30,0.14,72.9,1.5,94,2026-10-07 10:30:00,PT5M,96.599,100.0,100.0,78.9969,63.1545
812,800,607,241,30,0.14,72.6,1.5,94,2026-10-07 10:35:00,PT5M,96.876,100.0,100.0,79.4,63.671
819,807,607,244,30,0.14,72.3,1.6,95,2026-10-07 10:40:00,PT5M,97.007,100.0,100.0,79.6423,64.0135
825,813,606,246,30,0.14,71.9,1.6,95,2026-10-07 10:45:00,PT5M,97.114,100.0,100.0,79.8548,64.321
830,818,606,248,30,0.14,71.6,1.7,95,2026-10-07 10:50:00,PT5M,97.197,100.0,100.0,80.0362,64.591
835,823,606,250,30,0.14,71.2,1.7,96,2026-10-07 10:55:00,PT5M,97.248,100.0,100.0,80.1659,64.7915
840,828,605,252,30,0.14,70.9,1.7,96,2026-10-07 11:00:00,PT5M,97.288,100.0,100.0,80.2896,64.9905
844,832,604,254,30,0.14,70.6,1.8,97,2026-10-07 11:05:00,PT5M,97.315,100.0,100.0,80.4066,65.1885
847,835,604,255,30,0.14,70.2,1.8,97,2026-10-07 11:10:00,PT5M,97.321,100.0,100.0,80.4952,65.3515
851,838,603,257,30,0.14,69.9,1.9,97,2026-10-07 11:15:00,PT5M,97.302,100.0,100.0,80.5457,65.4645
853,841,601,259,30,0.14,69.6,1.9,98,2026-10-07 11:20:00,PT5M,97.261,100.0,100.0,80.5681,65.544
855,843,600,260,31,0.14,69.2,2.0,98,2026-10-07 11:25:00,PT5M,97.198,100.0,100.0,80.5627,65.5905
857,845,599,262,31,0.14,68.9,2.0,98,2026-10-07 11:30:00,PT5M,97.115,100.0,100.0,80.5326,65.608
858,846,597,263,31,0.14,68.9,2.0,98,2026-10-07 11:35:00,PT5M,97.033,100.0,100.0,80.4543,65.533
858,846,595,264,31,0.14,69.1,2.0,98,2026-10-07 11:40:00,PT5M,96.953,100.0,100.0,80.3288,65.3665
858,846,593,266,31,0.14,69.4,2.0,97,2026-10-07 11:45:00,PT5M,96.85,100.0,100.0,80.1742,65.1655
858,846,591,267,30,0.14,69.7,2.0,97,2026-10-07 11:50:00,PT5M,96.723,100.0,100.0,79.9893,64.9285
857,845,589,268,30,0.14,69.9,2.0,96,2026-10-07 11:55:00,PT5M,96.587,100.0,100.0,79.7889,64.67
855,843,586,269,30,0.14,70.2,2.0,96,2026-10-07 12:00:00,PT5M,96.528,100.0,100.0,79.6596,64.4775
853,841,583,271,30,0.14,70.5,2.0,95,2026-10-07 12:05:00,PT5M,96.417,100.0,100.0,79.4691,64.2155
850,838,577,274,30,0.14,70.7,2.0,95,2026-10-07 12:10:00,PT5M,96.253,100.0,100.0,79.2172,63.8845
846,834,572,277,30,0.14,71.0,2.0,95,2026-10-07 12:15:00,PT5M,96.063,100.0,100.0,78.9335,63.5165
842,830,567,279,30,0.14,71.3,2.0,94,2026-10-07 12:20:00,PT5M,95.847,100.0,100.0,78.6189,63.113
837,826,561,282,30,0.14,71.6,2.0,94,2026-10-07 12:25:00,PT5M,95.606,100.0,100.0,78.2742,62.675
832,821,555,284,30,0.14,71.8,2.0,93,2026-10-07 12:30:00,PT5M,95.34,100.0,100.0,77.9005,62.2045
825,814,547,287,30,0.14,72.1,2.0,93,2026-10-07 12:35:00,PT5M,94.928,100.0,100.0,77.3867,61.599
817,806,537,291,30,0.14,72.4,2.0,92,2026-10-07 12:40:00,PT5M,94.431,100.0,100.0,76.7929,60.918
808,798,526,295,30,0.14,72.7,2.0,92,2026-10-07 12:45:00,PT5M,93.836,100.0,100.0,76.0884,60.115
799,789,516,299,30,0.14,73.0,2.0,91,2026-10-07 12:50:00,PT5M,93.213,100.0,100.0,75.353,59.2785
790,779,505,302,30,0.14,73.2,2.0,91,2026-10-07 12:55:00,PT5M,92.576,100.0,100.0,74.6118,58.4435
780,770,495,305,30,0.14,73.5,2.0,90,2026-10-07 13:00:00,PT5M,91.912,100.0,100.0,73.8423,57.579
770,760,485,307,30,0.14,73.8,2.0,90,2026-10-07 13:05:00,PT5M,91.233,100.0,100.0,73.0454,56.676
760,750,477,308,30,0.14,74.1,2.0,89,2026-10-07 13:10:00,PT5M,90.554,100.0,100.0,72.2459,55.768
749,740,469,309,29,0.14,74.4,2.0,89,2026-10-07 13:15:00,PT5M,89.84,100.0,100.0,71.4071,54.817
738,729,460,310,29,0.14,74.7,2.0,88,2026-10-07 13:20:00,PT5M,89.094,100.0,100.0,70.533,53.8275
727,718,452,310,29,0.14,75.0,2.0,88,2026-10-07 13:25:00,PT5M,88.318,100.0,100.0,69.6267,52.804
716,707,444,310,29,0.14,75.3,2.0,87,2026-10-07 13:30:00,PT5M,87.513,100.0,100.0,68.6888,51.7465
702,694,431,312,29,0.14,75.5,2.0,87,2026-10-07 13:35:00,PT5M,86.424,100.0,100.0,67.4075,50.292
686,678,415,314,29,0.14,75.8,2.0,87,2026-10-07 13:40:00,PT5M,85.043,100.0,100.0,65.7775,48.438
670,662,400,316,29,0.14,76.0,2.0,87,2026-10-07 13:45:00,PT5M,83.621,100.0,100.0,64.1076,46.545
654,646,384,318,29,0.14,76.3,2.0,86,2026-10-07 13:50:00,PT5M,82.157,100.0,100.0,62.3971,44.6125
637,630,369,319,29,0.14,76.6,2.0,86,2026-10-07 13:55:00,PT5M,80.65,100.0,100.0,60.6451,42.64
621,614,353,319,29,0.14,76.8,2.0,86,2026-10-07 14:00:00,PT5M,79.047,100.0,99.2969,58.7971,40.5715
604,598,339,320,29,0.14,77.1,2.0,86,2026-10-07 14:05:00,PT5M,77.459,100.0,97.9518,56.9662,38.522
587,581,323,319,29,0.14,77.3,2.0,85,2026-10-07 14:10:00,PT5M,75.792,100.0,96.5272,55.0568,36.3945
570,565,308,319,29,0.14,77.6,2.0,85,2026-10-07 14:15:00,PT5M,74.068,100.0,95.0429,53.0931,34.215
553,548,293,317,29,0.14,77.9,2.0,85,2026-10-07 14:20:00,PT5M,72.301,100.0,93.5125,51.0895,31.9985
536,531,279,316,29,0.14,78.1,2.0,85,2026-10-07 14:25:00,PT5M,70.492,100.0,91.9366,49.0474,29.7465
519,514,264,314,29,0.14,78.4,2.0,84,2026-10-07 14:30:00,PT5M,68.64,100.0,90.3139,46.9661,27.459
505,500,255,310,29,0.14,78.7,2.0,84,2026-10-07 14:35:00,PT5M,67.207,100.0,89.0437,45.3703,25.7165
493,488,251,304,29,0.14,78.9,2.0,84,2026-10-07 14:40:00,PT5M,66.199,100.0,87.9986,44.3994,24.779
480,476,247,299,29,0.14,79.2,2.0,83,2026-10-07 14:45:00,PT5M,65.155,100.0,86.9075,43.4025,23.8245
468,464,243,293,28,0.14,79.5,2.0,83,2026-10-07 14:50:00,PT5M,64.106,100.0,85.803,42.409,22.881
456,452,240,287,28,0.14,79.7,2.0,82,2026-10-07 14:55:00,PT5M,63.087,100.0,84.7185,41.4555,21.9865
444,440,236,281,28,0.14,80.0,2.0,82,2026-10-07 15:00:00,PT5M,62.029,100.0,83.5863,40.4717,21.0695
431,427,232,275,28,0.14,80.3,2.0,81,2026-10-07 15:05:00,PT5M,60.871,100.0,82.3306,39.4114,20.097
417,414,226,269,28,0.14,80.6,2.0,81,2026-10-07 15:10:00,PT5M,59.647,100.0,80.9827,38.3113,19.1085
404,400,220,263,28,0.14,80.8,2.0,80,2026-10-07 15:15:00,PT5M,58.314,98.593,79.5131,37.1149,18.035
390,387,214,257,28,0.14,81.1,2.0,80,2026-10-07 15:20:00,PT5M,56.919,96.9045,77.9637,35.8743,16.9335
376,373,208,251,28,0.14,81.4,2.0,79,2026-10-07 15:25:00,PT5M,55.455,95.106,76.3236,34.5864,15.804
362,359,201,244,28,0.14,81.7,2.0,79,2026-10-07 15:30:00,PT5M,53.917,93.1845,74.5838,33.2502,14.6495
348,345,194,237,28,0.14,82.0,2.0,78,2026-10-07 15:35:00,PT5M,52.295,91.097,72.7168,31.8732,13.493
333,330,186,230,28,0.14,82.3,2.0,78,2026-10-07 15:40:00,PT5M,50.587,88.832,70.7156,30.4584,12.342
319,316,179,223,28,0.14,82.6,2.0,78,2026-10-07 15:45:00,PT5M,48.781,86.379,68.5691,28.9929,11.183
304,301,170,216,28,0.14,82.9,2.1,77,2026-10-07 15:50:00,PT5M,46.879,83.747,66.2829,27.4751,10.011
289,287,162,209,28,0.14,83.2,2.1,77,2026-10-07 15:55:00,PT5M,44.885,80.95,63.8663,25.9037,8.82
274,272,153,201,28,0.14,83.6,2.1,76,2026-10-07 16:00:00,PT5M,42.804,77.9965,61.3261,24.2819,7.6115
259,257,144,193,28,0.14,83.9,2.1,76,2026-10-07 16:05:00,PT5M,40.695,74.975,58.7368,22.6532,6.415
244,242,136,185,28,0.14,84.2,2.1,75,2026-10-07 16:10:00,PT5M,38.508,71.593,55.9209,21.0951,5.423
229,228,127,176,27,0.14,84.6,2.1,75,2026-10-07 16:15:00,PT5M,35.883,66.583,52.0406,19.7254,5.183
214,213,118,168,27,0.14,84.9,2.1,74,2026-10-07 16:20:00,PT5M,33.199,61.6195,48.1569,18.2411,4.7785
200,198,108,159,27,0.14,85.2,2.1,74,2026-10-07 16:25:00,PT5M,30.501,56.681,44.2797,16.7223,4.321
185,184,98,150,27,0.14,85.6,2.1,74,2026-10-07 16:30:00,PT5M,27.935,51.9205,40.5587,15.3113,3.9495
170,169,86,141,27,0.14,85.9,2.1,73,2026-10-07 16:35:00,PT5M,25.159,46.9835,36.6454,13.6726,3.3345
155,154,73,132,27,0.14,86.2,2.1,73,2026-10-07 16:40:00,PT5M,22.336,42.036,32.7043,11.9677,2.636
140,139,59,123,27,0.14,86.5,2.1,72,2026-10-07 16:45:00,PT5M,19.604,37.2155,28.8731,10.3349,1.9925
125,125,45,113,27,0.14,86.8,2.1,72,2026-10-07 16:50:00,PT5M,16.989,32.569,25.1889,8.7891,1.409
110,110,27,104,27,0.14,87.1,2.1,71,2026-10-07 16:55:00,PT5M,14.317,27.9655,21.5003,7.1337,0.6685
96,96,8,94,27,0.14,87.4,2.1,71,2026-10-07 17:00:00,PT5M,11.868,23.696,18.0932,5.6428,0.04
82,82,0,82,27,0.14,87.7,2.1,70,2026-10-07 17:05:00,PT5M,9.809,19.895,15.1173,4.5007,0.0
69,70,0,70,27,0.14,88.0,2.1,70,2026-10-07 17:10:00,PT5M,8.211,16.5765,12.6138,3.8082,0.0
58,58,0,58,27,0.14,88.3,2.1,70,2026-10-07 17:15:00,PT5M,6.778,13.523,10.3279,3.2281,0.033
46,47,0,47,27,0.14,88.6,2.1,69,2026-10-07 17:20:00,PT5M,5.377,10.596,8.1238,2.6302,0.158
37,37,0,37,27,0.14,88.9,2.1,69,2026-10-07 17:25:00,PT5M,4.044,7.888,6.0671,2.0209,0.2
28,28,0,28,27,0.14,89.2,2.2,68,2026-10-07 17:30:00,PT5M,2.935,5.65,4.3639,1.5061,0.22
20,20,0,20,27,0.14,89.4,2.1,68,2026-10-07 17:35:00,PT5M,1.947,3.678,2.858,1.036,0.216
13,13,0,13,27,0.14,89.5,2.1,68,2026-10-07 17:40:00,PT5M,1.037,1.9665,1.5262,0.5478,0.1075
7,7,0,7,26,0.14,89.7,2.1,68,2026-10-07 17:45:00,PT5M,0.19,0.4915,0.3487,0.0313,0.0
