gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
1,1,0,1,26,0.14,89.8,2.0,68,2026-10-07 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.9,2.0,68,2026-10-07 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.1,2.0,67,2026-10-07 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.2,1.9,67,2026-10-07 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.3,1.9,67,2026-10-07 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.5,1.9,67,2026-10-07 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.6,1.8,67,2026-10-07 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.7,1.8,67,2026-10-07 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.9,1.8,66,2026-10-07 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,90.9,1.7,66,2026-10-07 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.0,1.7,66,2026-10-07 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.0,1.7,65,2026-10-07 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.1,1.6,64,2026-10-07 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.1,1.6,64,2026-10-07 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.2,1.5,63,2026-10-07 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.2,1.5,62,2026-10-07 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.3,1.5,61,2026-10-07 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.3,1.4,61,2026-10-07 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.3,1.4,60,2026-10-07 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.4,1.4,59,2026-10-07 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.4,1.3,58,2026-10-07 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.5,1.3,57,2026-10-07 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.5,1.3,56,2026-10-07 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.6,1.2,55,2026-10-07 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.6,1.2,55,2026-10-07 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.7,1.2,54,2026-10-07 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.7,1.2,53,2026-10-07 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.7,1.1,52,2026-10-07 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.8,1.1,51,2026-10-07 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.8,1.1,49,2026-10-07 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.9,1.1,48,2026-10-07 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,91.9,1.0,47,2026-10-07 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.0,1.0,46,2026-10-07 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.0,1.0,44,2026-10-07 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.1,0.9,43,2026-10-07 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.2,0.9,42,2026-10-07 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.3,0.9,41,2026-10-07 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.4,0.9,40,2026-10-07 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.5,0.8,38,2026-10-07 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.6,0.8,37,2026-10-07 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.7,0.8,35,2026-10-07 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.8,0.8,34,2026-10-07 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,92.9,0.7,32,2026-10-07 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.0,0.7,30,2026-10-07 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.0,0.7,28,2026-10-07 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.1,0.7,25,2026-10-07 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,93.2,0.6,23,2026-10-07 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.3,0.6,20,2026-10-07 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.4,0.6,17,2026-10-07 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.5,0.6,14,2026-10-07 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.6,0.6,11,2026-10-07 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.7,0.6,8,2026-10-07 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.8,0.6,5,2026-10-07 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,93.9,0.6,2,2026-10-07 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.0,0.6,358,2026-10-07 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.1,0.6,355,2026-10-07 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,0.6,352,2026-10-07 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.2,0.6,349,2026-10-07 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.3,0.6,345,2026-10-07 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.4,0.6,341,2026-10-07 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,0.6,337,2026-10-07 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.6,0.6,333,2026-10-07 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.7,0.6,329,2026-10-07 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.8,0.7,326,2026-10-07 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.9,0.7,322,2026-10-07 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,0.7,319,2026-10-07 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.1,0.7,316,2026-10-07 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.2,0.7,314,2026-10-07 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,311,2026-10-07 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,311,2026-10-07 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,312,2026-10-07 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,314,2026-10-07 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,316,2026-10-07 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,318,2026-10-07 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,319,2026-10-08 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,321,2026-10-08 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,323,2026-10-08 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,324,2026-10-08 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,326,2026-10-08 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,328,2026-10-08 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,329,2026-10-08 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,331,2026-10-08 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,331,2026-10-08 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,332,2026-10-08 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,333,2026-10-08 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,334,2026-10-08 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,335,2026-10-08 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,335,2026-10-08 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,336,2026-10-08 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,337,2026-10-08 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,338,2026-10-08 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.8,338,2026-10-08 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.9,339,2026-10-08 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.3,0.9,340,2026-10-08 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.4,0.9,340,2026-10-08 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.4,0.8,341,2026-10-08 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.5,0.8,341,2026-10-08 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.5,0.8,342,2026-10-08 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.6,0.8,342,2026-10-08 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.6,0.8,343,2026-10-08 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,0.8,343,2026-10-08 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.7,0.8,344,2026-10-08 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.8,0.8,345,2026-10-08 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.8,0.8,345,2026-10-08 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.8,346,2026-10-08 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.8,347,2026-10-08 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.8,348,2026-10-08 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,349,2026-10-08 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,351,2026-10-08 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,352,2026-10-08 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.9,0.9,353,2026-10-08 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.9,354,2026-10-08 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.9,355,2026-10-08 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,0.9,356,2026-10-08 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,358,2026-10-08 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,359,2026-10-08 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,360,2026-10-08 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,0,2026-10-08 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,1,2026-10-08 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,1,2026-10-08 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,2,2026-10-08 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,2,2026-10-08 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,3,2026-10-08 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,3,2026-10-08 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,4,2026-10-08 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,4,2026-10-08 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,5,2026-10-08 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,5,2026-10-08 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,5,2026-10-08 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.9,1.0,6,2026-10-08 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.0,1.0,7,2026-10-08 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.0,1.0,8,2026-10-08 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.0,1.0,9,2026-10-08 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.1,1.1,10,2026-10-08 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.1,1.1,10,2026-10-08 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.2,1.1,11,2026-10-08 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.2,1.1,12,2026-10-08 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.3,1.1,13,2026-10-08 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.3,1.1,13,2026-10-08 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,1.1,14,2026-10-08 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.4,1.1,15,2026-10-08 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,96.2,1.1,16,2026-10-08 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.8,1.1,16,2026-10-08 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,95.4,1.2,17,2026-10-08 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,95.0,1.2,18,2026-10-08 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,94.5,1.2,19,2026-10-08 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.14,94.1,1.2,20,2026-10-08 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
12,12,0,12,25,0.14,93.7,1.2,20,2026-10-08 06:05:00,PT5M,0.911,1.455,1.1973,0.6247,0.367
21,21,0,21,25,0.14,93.3,1.2,21,2026-10-08 06:10:00,PT5M,2.1,3.324,2.7442,1.4558,0.876
31,31,3,30,25,0.14,92.9,1.2,22,2026-10-08 06:15:00,PT5M,3.42,5.491,4.51,2.33,1.349
42,42,30,39,25,0.14,92.4,1.2,23,2026-10-08 06:20:00,PT5M,5.199,8.364,6.8648,3.5332,2.034
55,54,58,47,25,0.14,92.0,1.2,23,2026-10-08 06:25:00,PT5M,7.442,11.893,9.7846,5.0994,2.991
69,68,89,55,25,0.14,91.6,1.2,24,2026-10-08 06:30:00,PT5M,10.243,16.238,13.3982,7.0878,4.248
85,83,122,63,25,0.14,91.2,1.2,25,2026-10-08 06:35:00,PT5M,13.371,21.0105,17.3917,9.3503,5.7315
101,99,154,70,25,0.14,90.8,1.2,26,2026-10-08 06:40:00,PT5M,16.815,26.1675,21.7373,11.8927,7.4625
119,116,185,77,26,0.14,90.4,1.2,28,2026-10-08 06:45:00,PT5M,20.472,31.569,26.3124,14.6316,9.375
137,133,216,84,26,0.14,90.0,1.2,29,2026-10-08 06:50:00,PT5M,24.325,37.2085,31.1057,17.5443,11.4415
155,152,246,90,26,0.14,89.6,1.2,30,2026-10-08 06:55:00,PT5M,28.38,43.1345,36.1454,20.6146,13.6255
174,170,270,97,26,0.14,89.2,1.2,31,2026-10-08 07:00:00,PT5M,32.431,49.17,41.2409,23.6211,15.692
192,187,289,103,26,0.14,88.8,1.2,32,2026-10-08 07:05:00,PT5M,36.419,55.2305,46.3196,26.5184,17.6075
210,205,307,110,26,0.14,88.4,1.2,34,2026-10-08 07:10:00,PT5M,40.488,61.4235,51.5065,29.4695,19.5525
228,223,323,116,26,0.14,88.0,1.3,35,2026-10-08 07:15:00,PT5M,44.591,67.682,56.744,32.438,21.5
246,241,338,122,26,0.14,87.6,1.3,36,2026-10-08 07:20:00,PT5M,48.711,73.975,62.0076,35.4144,23.447
265,259,352,128,26,0.14,87.3,1.3,37,2026-10-08 07:25:00,PT5M,52.795,80.293,67.2674,38.3226,25.297
283,277,365,134,26,0.14,86.9,1.3,38,2026-10-08 07:30:00,PT5M,56.868,86.59,72.5109,41.2251,27.146
301,295,376,140,26,0.14,86.5,1.3,39,2026-10-08 07:35:00,PT5M,60.86,92.862,77.7029,44.0171,28.858
318,312,386,146,27,0.14,86.1,1.3,40,2026-10-08 07:40:00,PT5M,64.555,98.7635,82.5592,46.5508,30.3465
336,329,395,151,27,0.14,85.7,1.3,41,2026-10-08 07:45:00,PT5M,66.482,100.0,84.9188,48.0452,31.4515
353,347,404,157,27,0.14,85.4,1.4,43,2026-10-08 07:50:00,PT5M,68.304,100.0,87.1474,49.4606,32.501
371,364,411,163,27,0.14,85.0,1.4,44,2026-10-08 07:55:00,PT5M,70.019,100.0,89.2411,50.7969,33.4965
388,380,418,168,27,0.14,84.6,1.4,45,2026-10-08 08:00:00,PT5M,71.616,100.0,91.1859,52.0461,34.4325
404,397,424,174,27,0.14,84.2,1.4,45,2026-10-08 08:05:00,PT5M,73.056,100.0,92.9309,53.1811,35.293
421,413,430,180,27,0.14,83.9,1.4,46,2026-10-08 08:10:00,PT5M,74.333,100.0,94.4658,54.2002,36.08
437,429,434,186,27,0.14,83.5,1.5,47,2026-10-08 08:15:00,PT5M,75.472,100.0,95.8193,55.1247,36.8115
452,444,438,191,27,0.14,83.2,1.5,48,2026-10-08 08:20:00,PT5M,76.471,100.0,96.9788,55.9632,37.5055
468,460,441,197,27,0.14,82.8,1.5,49,2026-10-08 08:25:00,PT5M,77.353,100.0,97.9856,56.7204,38.1505
483,474,444,203,28,0.14,82.4,1.5,50,2026-10-08 08:30:00,PT5M,78.165,100.0,98.902,57.428,38.764
498,489,447,208,28,0.14,82.1,1.6,50,2026-10-08 08:35:00,PT5M,78.995,100.0,99.8204,58.1696,39.426
513,504,451,213,28,0.14,81.7,1.6,51,2026-10-08 08:40:00,PT5M,79.846,100.0,100.0,58.945,40.1335
527,519,455,218,28,0.14,81.4,1.6,51,2026-10-08 08:45:00,PT5M,80.644,100.0,100.0,59.6757,40.8035
542,533,458,223,28,0.14,81.0,1.6,52,2026-10-08 08:50:00,PT5M,81.399,100.0,100.0,60.3733,41.4495
556,547,461,228,28,0.14,80.7,1.6,52,2026-10-08 08:55:00,PT5M,82.115,100.0,100.0,61.0369,42.066
569,561,464,233,28,0.14,80.3,1.6,52,2026-10-08 09:00:00,PT5M,82.793,100.0,100.0,61.6657,42.6505
583,574,468,237,28,0.14,80.0,1.6,53,2026-10-08 09:05:00,PT5M,83.555,100.0,100.0,62.3893,43.3395
597,588,472,241,28,0.14,79.6,1.7,53,2026-10-08 09:10:00,PT5M,84.282,100.0,100.0,63.1234,44.08
610,601,475,245,28,0.14,79.3,1.7,53,2026-10-08 09:15:00,PT5M,84.974,100.0,100.0,63.933,44.9955
624,614,479,249,29,0.14,78.9,1.7,54,2026-10-08 09:20:00,PT5M,85.633,100.0,100.0,64.7062,45.8715
636,627,482,252,29,0.14,78.6,1.7,54,2026-10-08 09:25:00,PT5M,86.261,100.0,100.0,65.445,46.71
648,639,485,256,29,0.14,78.2,1.7,54,2026-10-08 09:30:00,PT5M,86.859,100.0,100.0,66.1501,47.5115
660,651,488,259,29,0.14,77.9,1.7,55,2026-10-08 09:35:00,PT5M,87.426,100.0,100.0,66.8208,48.2755
672,662,490,263,29,0.14,77.6,1.7,56,2026-10-08 09:40:00,PT5M,87.965,100.0,100.0,67.4598,49.0045
683,673,492,266,29,0.14,77.2,1.8,56,2026-10-08 09:45:00,PT5M,88.444,100.0,100.0,68.0335,49.6635
693,683,494,270,29,0.14,76.9,1.8,57,2026-10-08 09:50:00,PT5M,88.874,100.0,100.0,68.553,50.2635
703,693,495,273,29,0.14,76.6,1.8,58,2026-10-08 09:55:00,PT5M,89.28,100.0,100.0,69.044,50.831
713,703,496,277,29,0.14,76.3,1.8,58,2026-10-08 10:00:00,PT5M,89.659,100.0,100.0,69.5025,51.361
722,712,497,280,29,0.14,75.9,1.8,59,2026-10-08 10:05:00,PT5M,90.023,100.0,100.0,69.9425,51.8695
731,721,499,283,29,0.14,75.6,1.8,59,2026-10-08 10:10:00,PT5M,90.373,100.0,100.0,70.3649,52.357
739,729,500,285,30,0.14,75.3,1.9,60,2026-10-08 10:15:00,PT5M,90.696,100.0,100.0,70.7561,52.8095
747,737,501,288,30,0.14,75.0,1.9,61,2026-10-08 10:20:00,PT5M,90.994,100.0,100.0,71.1185,53.23
755,745,502,291,30,0.14,74.6,1.9,61,2026-10-08 10:25:00,PT5M,91.267,100.0,100.0,71.4523,53.6185
762,752,503,293,30,0.14,74.3,1.9,62,2026-10-08 10:30:00,PT5M,91.519,100.0,100.0,71.762,53.98
770,759,505,295,30,0.14,74.0,1.9,62,2026-10-08 10:35:00,PT5M,91.811,100.0,100.0,72.1176,54.393
777,766,507,296,30,0.14,73.7,2.0,63,2026-10-08 10:40:00,PT5M,92.137,100.0,100.0,72.5131,54.851
784,773,510,297,30,0.14,73.4,2.0,63,2026-10-08 10:45:00,PT5M,92.433,100.0,100.0,72.8741,55.2705
790,780,512,298,30,0.14,73.1,2.0,63,2026-10-08 10:50:00,PT5M,92.698,100.0,100.0,73.1981,55.6475
796,786,515,299,30,0.14,72.8,2.0,64,2026-10-08 10:55:00,PT5M,92.918,100.0,100.0,73.4612,55.9495
802,791,517,299,30,0.14,72.4,2.0,64,2026-10-08 11:00:00,PT5M,93.127,100.0,100.0,73.7181,56.2495
807,796,519,300,31,0.14,72.1,2.1,64,2026-10-08 11:05:00,PT5M,93.318,100.0,100.0,73.9609,56.539
812,801,520,301,31,0.14,71.8,2.1,65,2026-10-08 11:10:00,PT5M,93.473,100.0,100.0,74.1607,56.779
816,805,522,302,31,0.14,71.5,2.1,65,2026-10-08 11:15:00,PT5M,93.595,100.0,100.0,74.3177,56.9675
819,808,523,302,31,0.14,71.2,2.1,65,2026-10-08 11:20:00,PT5M,93.692,100.0,100.0,74.4452,57.1225
822,811,524,303,31,0.14,70.9,2.2,65,2026-10-08 11:25:00,PT5M,93.763,100.0,100.0,74.542,57.2425
825,814,525,303,31,0.14,70.6,2.2,66,2026-10-08 11:30:00,PT5M,93.811,100.0,100.0,74.6124,57.333
