gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
825,814,521,306,31,0.14,70.6,2.2,66,2026-10-08 11:35:00,PT5M,93.628,100.0,100.0,74.4183,57.129
822,811,513,310,31,0.14,70.9,2.1,66,2026-10-08 11:40:00,PT5M,93.215,100.0,100.0,73.9608,56.6315
818,808,505,314,31,0.14,71.1,2.1,65,2026-10-08 11:45:00,PT5M,92.778,100.0,100.0,73.4749,56.1015
814,804,496,318,31,0.14,71.4,2.1,65,2026-10-08 11:50:00,PT5M,92.315,100.0,100.0,72.9582,55.5365
810,800,488,322,31,0.14,71.7,2.0,65,2026-10-08 11:55:00,PT5M,91.848,100.0,100.0,72.4331,54.959
805,795,480,326,31,0.14,72.0,2.0,65,2026-10-08 12:00:00,PT5M,91.452,100.0,100.0,71.9747,54.4445
800,789,470,330,31,0.14,72.2,2.0,65,2026-10-08 12:05:00,PT5M,91.008,100.0,100.0,71.4623,53.8705
793,783,460,334,30,0.14,72.5,1.9,64,2026-10-08 12:10:00,PT5M,90.516,100.0,100.0,70.8961,53.2375
787,777,450,339,30,0.14,72.8,1.9,64,2026-10-08 12:15:00,PT5M,89.995,100.0,100.0,70.2969,52.568
779,770,440,343,30,0.14,73.1,1.9,64,2026-10-08 12:20:00,PT5M,89.444,100.0,100.0,69.6641,51.8615
772,763,430,346,30,0.14,73.3,1.8,64,2026-10-08 12:25:00,PT5M,88.862,100.0,100.0,68.9971,51.118
764,755,419,350,30,0.14,73.6,1.8,64,2026-10-08 12:30:00,PT5M,88.251,100.0,100.0,68.2982,50.34
756,747,410,353,30,0.14,73.9,1.8,63,2026-10-08 12:35:00,PT5M,87.663,100.0,100.0,67.6186,49.578
748,740,402,355,30,0.14,74.1,1.7,63,2026-10-08 12:40:00,PT5M,87.098,100.0,100.0,66.9583,48.832
740,732,393,357,30,0.14,74.4,1.7,62,2026-10-08 12:45:00,PT5M,86.487,100.0,100.0,66.2429,48.0225
732,724,385,359,30,0.14,74.6,1.6,62,2026-10-08 12:50:00,PT5M,85.846,100.0,100.0,65.4966,47.1815
723,715,376,360,30,0.14,74.9,1.6,62,2026-10-08 12:55:00,PT5M,85.194,100.0,100.0,64.7467,46.3435
714,706,368,361,30,0.14,75.1,1.6,61,2026-10-08 13:00:00,PT5M,84.51,100.0,100.0,63.9624,45.469
705,697,361,362,30,0.14,75.4,1.5,61,2026-10-08 13:05:00,PT5M,83.755,100.0,100.0,63.0998,44.5095
695,688,354,361,30,0.14,75.6,1.5,60,2026-10-08 13:10:00,PT5M,83.037,100.0,100.0,62.2723,43.5835
686,679,347,360,30,0.14,75.9,1.4,60,2026-10-08 13:15:00,PT5M,82.285,100.0,100.0,61.4085,42.619
676,669,341,359,29,0.14,76.1,1.4,59,2026-10-08 13:20:00,PT5M,81.5,100.0,100.0,60.5103,41.619
666,659,334,358,29,0.14,76.4,1.4,58,2026-10-08 13:25:00,PT5M,80.688,100.0,100.0,59.5841,40.59
655,648,327,356,29,0.14,76.6,1.3,58,2026-10-08 13:30:00,PT5M,79.846,100.0,100.0,58.6271,39.5295
641,635,316,356,29,0.14,76.9,1.3,57,2026-10-08 13:35:00,PT5M,78.608,100.0,99.9848,57.2312,37.9915
625,619,299,357,29,0.14,77.2,1.3,56,2026-10-08 13:40:00,PT5M,76.968,100.0,98.5434,55.3926,35.974
608,602,284,357,29,0.14,77.5,1.2,55,2026-10-08 13:45:00,PT5M,75.286,100.0,97.058,53.514,33.9185
591,586,268,357,29,0.14,77.8,1.2,55,2026-10-08 13:50:00,PT5M,73.564,100.0,95.5307,51.5973,31.8265
574,570,253,356,29,0.14,78.1,1.2,54,2026-10-08 13:55:00,PT5M,71.801,100.0,93.9601,49.6419,29.698
558,553,238,355,29,0.14,78.4,1.2,53,2026-10-08 14:00:00,PT5M,69.993,100.0,92.3434,47.6426,27.5265
541,537,223,353,29,0.14,78.7,1.1,52,2026-10-08 14:05:00,PT5M,68.135,100.0,90.6741,45.5959,25.31
523,520,208,351,29,0.14,79.0,1.1,51,2026-10-08 14:10:00,PT5M,66.178,100.0,88.9047,43.4513,22.9965
506,503,193,349,29,0.14,79.3,1.1,49,2026-10-08 14:15:00,PT5M,64.192,100.0,87.1029,41.2811,20.6605
489,486,179,346,28,0.14,79.6,1.1,48,2026-10-08 14:20:00,PT5M,62.17,100.0,85.2665,39.0735,18.286
472,469,165,342,28,0.14,79.9,1.0,47,2026-10-08 14:25:00,PT5M,60.114,100.0,83.3986,36.8294,15.8725
455,453,152,338,28,0.14,80.2,1.0,46,2026-10-08 14:30:00,PT5M,58.025,100.0,81.4928,34.5572,13.4355
441,439,143,333,28,0.14,80.5,1.0,44,2026-10-08 14:35:00,PT5M,56.384,100.0,79.9939,32.7741,11.5245
430,428,139,327,28,0.14,80.8,0.9,43,2026-10-08 14:40:00,PT5M,55.19,99.9725,78.7593,31.6207,10.4075
419,416,134,320,28,0.14,81.2,0.9,42,2026-10-08 14:45:00,PT5M,53.96,98.645,77.478,30.442,9.275
407,405,130,314,28,0.14,81.5,0.9,41,2026-10-08 14:50:00,PT5M,52.734,97.2995,76.1891,29.2789,8.1685
396,394,127,307,28,0.14,81.8,0.9,40,2026-10-08 14:55:00,PT5M,51.514,95.9365,74.8939,28.1341,7.0915
384,383,123,300,28,0.14,82.1,0.8,38,2026-10-08 15:00:00,PT5M,50.258,94.5135,73.55,26.966,6.0025
372,371,118,294,28,0.14,82.4,0.8,37,2026-10-08 15:05:00,PT5M,48.877,92.893,72.0429,25.7111,4.861
360,358,111,287,28,0.14,82.8,0.8,35,2026-10-08 15:10:00,PT5M,47.585,91.2805,70.5823,24.5877,3.8895
347,346,105,281,28,0.14,83.1,0.8,34,2026-10-08 15:15:00,PT5M,45.999,89.335,68.807,23.191,2.663
335,333,98,274,28,0.14,83.4,0.7,32,2026-10-08 15:20:00,PT5M,44.354,87.2835,66.9481,21.7599,1.4245
322,321,92,267,27,0.14,83.7,0.7,30,2026-10-08 15:25:00,PT5M,42.648,85.117,64.9997,20.2963,0.179
309,308,85,260,27,0.14,84.0,0.7,28,2026-10-08 15:30:00,PT5M,40.875,82.822,62.952,18.798,0.0
295,295,77,252,27,0.14,84.4,0.7,25,2026-10-08 15:35:00,PT5M,39.011,80.321,60.7527,17.2693,0.0
282,281,69,244,27,0.14,84.7,0.6,23,2026-10-08 15:40:00,PT5M,37.037,77.593,58.3819,15.6921,0.0
268,267,60,236,27,0.14,85.0,0.6,21,2026-10-08 15:45:00,PT5M,35.002,74.7085,55.8998,14.1042,0.0
254,254,52,228,27,0.14,85.4,0.6,18,2026-10-08 15:50:00,PT5M,32.907,71.675,53.3109,12.5031,0.0
241,240,43,220,27,0.14,85.7,0.6,15,2026-10-08 15:55:00,PT5M,30.755,68.4685,50.6039,10.9061,0.0
227,227,34,211,27,0.14,86.0,0.6,12,2026-10-08 16:00:00,PT5M,28.55,65.1685,47.8226,9.2774,0.0
213,213,26,202,27,0.14,86.4,0.6,9,2026-10-08 16:05:00,PT5M,26.731,62.264,45.4323,8.0297,0.0
200,200,19,192,27,0.14,86.7,0.5,5,2026-10-08 16:10:00,PT5M,24.748,58.8925,42.7185,6.7775,0.0
187,188,12,183,27,0.14,87.1,0.5,2,2026-10-08 16:15:00,PT5M,22.929,54.694,39.6471,6.2109,0.0
174,175,5,173,27,0.14,87.4,0.5,358,2026-10-08 16:20:00,PT5M,21.028,50.4805,36.5291,5.5269,0.0
162,162,0,162,27,0.14,87.7,0.5,354,2026-10-08 16:25:00,PT5M,19.311,46.476,33.6081,5.0139,0.0
149,150,0,150,26,0.14,88.1,0.5,351,2026-10-08 16:30:00,PT5M,17.909,42.815,31.0172,4.8008,0.0
137,137,0,137,26,0.14,88.4,0.5,347,2026-10-08 16:35:00,PT5M,16.479,39.143,28.4072,4.5508,0.0
125,125,0,125,26,0.14,88.8,0.5,343,2026-10-08 16:40:00,PT5M,15.016,35.4645,25.7782,4.2538,0.0
113,113,0,113,26,0.14,89.1,0.5,340,2026-10-08 16:45:00,PT5M,13.557,31.831,23.1747,3.9393,0.0
101,101,0,101,26,0.14,89.5,0.5,337,2026-10-08 16:50:00,PT5M,12.122,28.2855,20.629,3.615,0.0
89,89,0,89,26,0.14,89.8,0.6,333,2026-10-08 16:55:00,PT5M,10.661,24.8175,18.1117,3.2103,0.0
77,78,0,78,26,0.14,90.2,0.6,330,2026-10-08 17:00:00,PT5M,9.264,21.53,15.7197,2.8083,0.0
66,67,0,67,26,0.14,90.5,0.6,328,2026-10-08 17:05:00,PT5M,7.813,18.2205,13.2905,2.3355,0.0
56,56,0,56,26,0.14,90.9,0.6,325,2026-10-08 17:10:00,PT5M,6.507,15.1665,11.0646,1.9494,0.0
46,46,0,46,26,0.14,91.3,0.6,323,2026-10-08 17:15:00,PT5M,5.338,12.331,9.0185,1.6575,0.0
37,37,0,37,26,0.14,91.6,0.7,320,2026-10-08 17:20:00,PT5M,4.189,9.6105,7.0424,1.3356,0.0
29,29,0,29,26,0.14,92.0,0.7,318,2026-10-08 17:25:00,PT5M,3.111,7.0745,5.197,1.025,0.0
22,22,0,22,25,0.14,92.3,0.7,316,2026-10-08 17:30:00,PT5M,2.217,4.9485,3.6546,0.7794,0.0
16,16,0,16,25,0.14,92.4,0.7,316,2026-10-08 17:35:00,PT5M,1.395,3.039,2.2602,0.5298,0.0
10,10,0,10,25,0.14,92.1,0.7,317,2026-10-08 17:40:00,PT5M,0.631,1.4925,1.0844,0.1776,0.0
5,5,0,5,25,0.14,91.9,0.6,319,2026-10-08 17:45:00,PT5M,0.0,0.2435,0.1282,0.0,0.0
1,1,0,1,25,0.14,91.6,0.6,321,2026-10-08 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.4,0.6,323,2026-10-08 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.1,0.6,325,2026-10-08 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.8,0.6,327,2026-10-08 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.6,0.5,329,2026-10-08 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,0.5,332,2026-10-08 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.1,0.5,335,2026-10-08 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.8,0.5,338,2026-10-08 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,0.5,341,2026-10-08 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.3,0.4,345,2026-10-08 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,0.4,348,2026-10-08 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,0.4,352,2026-10-08 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,0.4,356,2026-10-08 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,0.4,1,2026-10-08 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,0.4,5,2026-10-08 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,0.4,9,2026-10-08 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,0.4,14,2026-10-08 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,0.4,18,2026-10-08 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,0.4,22,2026-10-08 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,0.4,27,2026-10-08 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,0.4,31,2026-10-08 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,0.4,34,2026-10-08 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,0.5,38,2026-10-08 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,0.5,41,2026-10-08 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,0.5,44,2026-10-08 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,0.5,47,2026-10-08 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,0.5,50,2026-10-08 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,0.5,53,2026-10-08 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,0.6,55,2026-10-08 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,0.6,57,2026-10-08 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,0.6,59,2026-10-08 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,0.6,61,2026-10-08 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,0.7,63,2026-10-08 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,0.7,63,2026-10-08 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,0.6,63,2026-10-08 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,0.6,62,2026-10-08 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,0.6,61,2026-10-08 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,0.6,61,2026-10-08 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,0.5,60,2026-10-08 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,0.5,59,2026-10-08 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,0.5,58,2026-10-08 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,0.5,57,2026-10-08 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,0.4,56,2026-10-08 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,0.4,54,2026-10-08 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,0.4,53,2026-10-08 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,0.4,51,2026-10-08 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,0.3,49,2026-10-08 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,0.3,47,2026-10-08 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,0.3,45,2026-10-08 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,0.3,42,2026-10-08 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,0.3,39,2026-10-08 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,0.2,35,2026-10-08 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,0.2,30,2026-10-08 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,0.2,25,2026-10-08 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,0.2,19,2026-10-08 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,0.2,12,2026-10-08 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,0.2,4,2026-10-08 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,0.2,356,2026-10-08 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,0.2,347,2026-10-08 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,0.2,338,2026-10-08 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,0.2,329,2026-10-08 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,0.2,322,2026-10-08 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,0.2,315,2026-10-08 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,0.2,309,2026-10-08 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,0.2,304,2026-10-08 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,0.2,299,2026-10-08 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,0.3,296,2026-10-08 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,0.3,292,2026-10-08 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,0.3,290,2026-10-08 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,0.3,288,2026-10-08 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,0.3,286,2026-10-08 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,0.3,284,2026-10-08 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,87.4,0.3,283,2026-10-08 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,87.5,0.3,281,2026-10-08 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,87.6,0.3,280,2026-10-09 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,87.7,0.3,278,2026-10-09 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,87.8,0.3,277,2026-10-09 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,87.9,0.3,275,2026-10-09 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.0,0.3,274,2026-10-09 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.1,0.3,272,2026-10-09 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.2,0.3,271,2026-10-09 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.3,0.3,269,2026-10-09 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.4,0.3,268,2026-10-09 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.5,0.3,266,2026-10-09 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.6,0.3,265,2026-10-09 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.7,0.3,264,2026-10-09 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.8,0.4,263,2026-10-09 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.9,0.4,261,2026-10-09 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.0,0.4,260,2026-10-09 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.1,0.4,259,2026-10-09 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.2,0.4,258,2026-10-09 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.3,0.4,256,2026-10-09 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.5,0.4,255,2026-10-09 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.6,0.4,254,2026-10-09 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.7,0.4,253,2026-10-09 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.8,0.4,252,2026-10-09 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.9,0.4,251,2026-10-09 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.0,0.4,250,2026-10-09 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.1,0.4,249,2026-10-09 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.2,0.4,248,2026-10-09 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.3,0.4,247,2026-10-09 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.4,0.4,246,2026-10-09 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.5,0.4,245,2026-10-09 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.6,0.4,245,2026-10-09 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.7,0.4,244,2026-10-09 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.8,0.4,244,2026-10-09 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.8,0.4,246,2026-10-09 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,0.4,247,2026-10-09 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,0.4,249,2026-10-09 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.0,0.5,251,2026-10-09 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.0,0.5,252,2026-10-09 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,0.5,254,2026-10-09 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,0.5,255,2026-10-09 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,0.5,257,2026-10-09 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,0.5,258,2026-10-09 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,0.5,260,2026-10-09 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.3,0.5,261,2026-10-09 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.3,0.5,263,2026-10-09 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,0.5,264,2026-10-09 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,0.5,265,2026-10-09 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,0.5,267,2026-10-09 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,0.5,268,2026-10-09 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,0.5,269,2026-10-09 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,0.5,271,2026-10-09 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.7,0.5,272,2026-10-09 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.7,0.5,273,2026-10-09 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,0.5,274,2026-10-09 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,0.5,275,2026-10-09 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,0.5,277,2026-10-09 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,0.5,278,2026-10-09 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,0.5,279,2026-10-09 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,0.6,280,2026-10-09 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,0.6,281,2026-10-09 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.6,282,2026-10-09 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.6,283,2026-10-09 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
