gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,92.2,0.6,284,2026-10-09 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,0.6,285,2026-10-09 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.3,0.6,286,2026-10-09 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.3,0.6,286,2026-10-09 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.6,287,2026-10-09 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.6,288,2026-10-09 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,0.6,288,2026-10-09 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,0.6,287,2026-10-09 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.4,0.6,286,2026-10-09 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.6,0.6,285,2026-10-09 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,88.8,0.5,283,2026-10-09 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,24,0.14,88.0,0.5,282,2026-10-09 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
13,13,0,13,24,0.14,87.3,0.5,281,2026-10-09 06:05:00,PT5M,1.036,1.612,1.3392,0.7328,0.46
22,22,2,22,25,0.14,86.5,0.5,279,2026-10-09 06:10:00,PT5M,2.299,3.4965,2.9293,1.6687,1.1015
33,33,29,30,25,0.14,85.7,0.5,277,2026-10-09 06:15:00,PT5M,3.901,5.9775,4.9939,2.8081,1.8245
45,44,62,38,25,0.14,85.0,0.4,275,2026-10-09 06:20:00,PT5M,5.978,9.172,7.659,4.297,2.784
59,58,92,46,25,0.14,84.2,0.4,273,2026-10-09 06:25:00,PT5M,8.469,12.9845,10.8455,6.0925,3.9535
74,72,126,54,25,0.14,83.5,0.4,271,2026-10-09 06:30:00,PT5M,11.598,17.6075,14.7608,8.4352,5.5885
90,88,161,61,25,0.14,82.8,0.4,269,2026-10-09 06:35:00,PT5M,15.016,22.6365,19.0267,11.0053,7.3955
107,104,196,67,25,0.14,82.0,0.4,266,2026-10-09 06:40:00,PT5M,18.681,27.962,23.5657,13.7963,9.4
125,122,230,74,26,0.14,81.3,0.4,263,2026-10-09 06:45:00,PT5M,22.609,33.557,28.371,16.847,11.661
144,140,263,80,26,0.14,80.6,0.3,260,2026-10-09 06:50:00,PT5M,26.728,39.3735,33.3834,20.0726,14.0825
163,159,295,85,26,0.14,79.9,0.3,257,2026-10-09 06:55:00,PT5M,31.099,45.521,38.6894,23.5086,16.677
183,177,321,90,26,0.14,79.2,0.3,253,2026-10-09 07:00:00,PT5M,35.417,51.7225,43.9987,26.8353,19.1115
201,196,342,96,26,0.14,78.5,0.3,250,2026-10-09 07:05:00,PT5M,39.728,58.0245,49.3576,30.0984,21.4315
221,215,363,102,26,0.14,77.9,0.3,246,2026-10-09 07:10:00,PT5M,44.187,64.548,54.9031,33.4709,23.826
240,234,382,107,26,0.14,77.2,0.3,241,2026-10-09 07:15:00,PT5M,48.695,71.1505,60.5135,36.8765,26.2395
260,253,401,112,27,0.14,76.5,0.3,237,2026-10-09 07:20:00,PT5M,53.21,77.7795,66.1411,40.2789,28.6405
279,272,418,117,27,0.14,75.9,0.3,232,2026-10-09 07:25:00,PT5M,57.731,84.474,71.806,43.656,30.988
299,291,434,121,27,0.14,75.2,0.3,227,2026-10-09 07:30:00,PT5M,62.259,91.1435,77.4611,47.0569,33.3745
318,310,449,126,27,0.14,74.5,0.3,223,2026-10-09 07:35:00,PT5M,66.814,97.8735,83.1608,50.4672,35.7545
338,329,463,130,27,0.14,73.9,0.3,218,2026-10-09 07:40:00,PT5M,71.117,100.0,88.5396,53.6944,38.0135
357,349,477,134,27,0.14,73.3,0.3,213,2026-10-09 07:45:00,PT5M,73.362,100.0,91.1646,55.5594,39.5365
376,368,491,137,27,0.14,72.6,0.3,209,2026-10-09 07:50:00,PT5M,75.499,100.0,93.6532,57.3448,41.0055
396,387,504,141,28,0.14,72.0,0.3,204,2026-10-09 07:55:00,PT5M,77.523,100.0,95.9993,59.0467,42.4175
415,406,516,144,28,0.14,71.4,0.3,200,2026-10-09 08:00:00,PT5M,79.422,100.0,98.187,60.657,43.768
434,424,527,148,28,0.14,70.8,0.3,197,2026-10-09 08:05:00,PT5M,81.183,100.0,100.0,62.167,45.052
453,443,538,151,28,0.14,70.2,0.3,193,2026-10-09 08:10:00,PT5M,82.79,100.0,100.0,63.5661,46.264
471,461,548,154,28,0.14,69.6,0.3,190,2026-10-09 08:15:00,PT5M,84.307,100.0,100.0,64.9205,47.472
490,479,558,157,28,0.14,69.0,0.4,187,2026-10-09 08:20:00,PT5M,85.576,100.0,100.0,66.0821,48.537
508,497,567,160,28,0.14,68.4,0.4,184,2026-10-09 08:25:00,PT5M,86.703,100.0,100.0,67.137,49.527
525,515,575,163,29,0.14,67.8,0.4,181,2026-10-09 08:30:00,PT5M,87.746,100.0,100.0,68.13,50.475
543,531,582,166,29,0.14,67.2,0.4,179,2026-10-09 08:35:00,PT5M,88.639,100.0,100.0,68.9843,51.2945
559,548,587,169,29,0.14,66.5,0.4,178,2026-10-09 08:40:00,PT5M,89.393,100.0,100.0,69.7065,51.988
575,564,592,172,29,0.14,65.9,0.4,177,2026-10-09 08:45:00,PT5M,90.093,100.0,100.0,70.3841,52.6455
591,579,597,176,29,0.14,65.2,0.4,176,2026-10-09 08:50:00,PT5M,90.748,100.0,100.0,71.0262,53.276
606,595,601,179,29,0.14,64.6,0.4,175,2026-10-09 08:55:00,PT5M,91.361,100.0,100.0,71.6353,53.8815
621,609,605,182,29,0.14,63.9,0.4,173,2026-10-09 09:00:00,PT5M,91.935,100.0,100.0,72.1866,54.4125
637,625,610,185,30,0.14,63.3,0.4,172,2026-10-09 09:05:00,PT5M,92.579,100.0,100.0,72.8522,55.0975
652,639,614,188,30,0.14,62.7,0.4,171,2026-10-09 09:10:00,PT5M,93.176,100.0,100.0,73.5866,55.9555
666,654,619,190,30,0.14,62.1,0.4,170,2026-10-09 09:15:00,PT5M,93.741,100.0,100.0,74.3211,56.8425
680,668,623,193,30,0.14,61.5,0.4,169,2026-10-09 09:20:00,PT5M,94.274,100.0,100.0,75.0204,57.6915
694,681,626,195,30,0.14,60.9,0.4,168,2026-10-09 09:25:00,PT5M,94.778,100.0,100.0,75.687,58.5045
707,695,630,198,30,0.14,60.3,0.4,167,2026-10-09 09:30:00,PT5M,95.255,100.0,100.0,76.3229,59.2835
721,708,634,199,30,0.14,59.7,0.4,165,2026-10-09 09:35:00,PT5M,95.772,100.0,100.0,76.986,60.078
734,721,640,201,31,0.14,59.1,0.4,164,2026-10-09 09:40:00,PT5M,96.331,100.0,100.0,77.6781,60.89
747,734,645,202,31,0.14,58.5,0.4,163,2026-10-09 09:45:00,PT5M,96.832,100.0,100.0,78.3055,61.631
760,746,649,203,31,0.14,57.9,0.4,162,2026-10-09 09:50:00,PT5M,97.281,100.0,100.0,78.8739,62.307
772,758,653,205,31,0.14,57.4,0.4,161,2026-10-09 09:55:00,PT5M,97.706,100.0,100.0,79.4124,62.9475
783,769,657,206,31,0.14,56.8,0.4,160,2026-10-09 10:00:00,PT5M,98.107,100.0,100.0,79.9202,63.5515
794,780,661,207,31,0.14,56.3,0.4,159,2026-10-09 10:05:00,PT5M,98.494,100.0,100.0,80.4093,64.1325
805,791,665,208,31,0.14,55.7,0.4,158,2026-10-09 10:10:00,PT5M,98.867,100.0,100.0,80.8797,64.6905
815,801,669,209,31,0.14,55.2,0.4,157,2026-10-09 10:15:00,PT5M,99.215,100.0,100.0,81.3198,65.2135
825,811,672,209,32,0.14,54.6,0.4,156,2026-10-09 10:20:00,PT5M,99.539,100.0,100.0,81.7311,65.7035
835,821,676,210,32,0.14,54.1,0.4,155,2026-10-09 10:25:00,PT5M,99.838,100.0,100.0,82.1125,66.159
844,829,679,210,32,0.14,53.6,0.4,154,2026-10-09 10:30:00,PT5M,100.0,100.0,100.0,82.3527,66.4695
852,838,683,210,32,0.14,53.1,0.4,153,2026-10-09 10:35:00,PT5M,100.0,100.0,100.0,82.4474,66.6495
861,846,686,210,32,0.14,52.6,0.5,152,2026-10-09 10:40:00,PT5M,100.0,100.0,100.0,82.5582,66.86
868,854,689,211,32,0.14,52.0,0.5,151,2026-10-09 10:45:00,PT5M,100.0,100.0,100.0,82.6629,67.059
875,861,692,211,32,0.14,51.5,0.5,150,2026-10-09 10:50:00,PT5M,100.0,100.0,100.0,82.7603,67.244
882,867,695,211,33,0.14,51.0,0.5,149,2026-10-09 10:55:00,PT5M,100.0,100.0,100.0,82.8377,67.391
888,873,698,211,33,0.14,50.6,0.5,148,2026-10-09 11:00:00,PT5M,100.0,100.0,100.0,82.9221,67.5515
894,879,700,210,33,0.14,50.1,0.5,148,2026-10-09 11:05:00,PT5M,100.0,100.0,100.0,83.0119,67.722
899,884,703,210,33,0.14,49.6,0.5,147,2026-10-09 11:10:00,PT5M,100.0,100.0,100.0,83.0926,67.8755
904,888,705,210,33,0.14,49.1,0.5,146,2026-10-09 11:15:00,PT5M,100.0,100.0,100.0,83.1616,68.0065
908,892,707,210,33,0.14,48.6,0.5,145,2026-10-09 11:20:00,PT5M,100.0,100.0,100.0,83.2245,68.126
911,896,709,209,33,0.14,48.2,0.5,144,2026-10-09 11:25:00,PT5M,100.0,100.0,100.0,83.2813,68.234
914,899,710,209,34,0.14,47.7,0.5,144,2026-10-09 11:30:00,PT5M,100.0,100.0,100.0,83.3334,68.333
910,895,698,216,34,0.14,47.7,0.5,143,2026-10-09 11:35:00,PT5M,100.0,100.0,100.0,83.2487,68.172
899,884,671,230,33,0.14,48.1,0.6,143,2026-10-09 11:40:00,PT5M,99.923,100.0,100.0,82.9504,67.6745
887,873,644,244,33,0.14,48.6,0.6,143,2026-10-09 11:45:00,PT5M,98.687,100.0,100.0,81.4883,66.009
875,861,618,257,33,0.14,49.0,0.6,143,2026-10-09 11:50:00,PT5M,97.434,100.0,100.0,80.0048,64.318
862,849,593,270,33,0.14,49.5,0.7,144,2026-10-09 11:55:00,PT5M,96.189,100.0,100.0,78.5248,62.6265
849,836,568,282,33,0.14,49.9,0.7,144,2026-10-09 12:00:00,PT5M,95.011,100.0,100.0,77.1084,60.9955
835,823,543,293,33,0.14,50.4,0.7,144,2026-10-09 12:05:00,PT5M,93.802,100.0,100.0,75.657,59.326
821,810,519,304,33,0.14,50.9,0.8,144,2026-10-09 12:10:00,PT5M,92.613,100.0,100.0,74.2225,57.6705
807,796,495,315,33,0.14,51.4,0.8,144,2026-10-09 12:15:00,PT5M,91.35,100.0,100.0,72.7121,55.9375
792,781,471,325,32,0.14,51.8,0.8,144,2026-10-09 12:20:00,PT5M,90.06,100.0,100.0,71.1729,54.174
777,767,448,333,32,0.14,52.3,0.9,144,2026-10-09 12:25:00,PT5M,88.741,100.0,100.0,69.6042,52.3805
762,752,426,342,32,0.14,52.8,0.9,144,2026-10-09 12:30:00,PT5M,87.392,100.0,100.0,68.0055,50.557
746,737,404,349,32,0.14,53.3,0.9,144,2026-10-09 12:35:00,PT5M,86.009,100.0,100.0,66.362,48.679
730,722,382,356,32,0.14,53.8,1.0,144,2026-10-09 12:40:00,PT5M,84.591,100.0,100.0,64.6734,46.747
714,706,362,362,32,0.14,54.3,1.0,144,2026-10-09 12:45:00,PT5M,83.125,100.0,100.0,62.9324,44.7585
698,691,341,367,32,0.14,54.8,1.0,144,2026-10-09 12:50:00,PT5M,81.586,100.0,100.0,61.1229,42.7055
682,675,322,372,32,0.14,55.3,1.1,144,2026-10-09 12:55:00,PT5M,80.08,100.0,100.0,59.3585,40.7085
665,659,303,376,32,0.14,55.8,1.1,144,2026-10-09 13:00:00,PT5M,78.538,100.0,99.5169,57.5591,38.6775
649,643,284,379,31,0.14,56.4,1.1,144,2026-10-09 13:05:00,PT5M,76.933,100.0,98.1724,55.6936,36.5775
632,626,266,381,31,0.14,56.9,1.2,144,2026-10-09 13:10:00,PT5M,75.285,100.0,96.7828,53.7872,34.4385
615,610,249,383,31,0.14,57.4,1.2,144,2026-10-09 13:15:00,PT5M,73.597,100.0,95.3493,51.8447,32.267
598,594,232,384,31,0.14,58.0,1.2,144,2026-10-09 13:20:00,PT5M,71.874,100.0,93.8763,49.8717,30.069
582,577,215,384,31,0.14,58.5,1.3,144,2026-10-09 13:25:00,PT5M,70.12,100.0,92.3673,47.8727,27.8495
565,561,199,383,31,0.14,59.1,1.3,144,2026-10-09 13:30:00,PT5M,68.296,100.0,90.7827,45.8093,25.5705
548,545,184,382,31,0.14,59.6,1.3,144,2026-10-09 13:35:00,PT5M,66.477,100.0,89.1829,43.7711,23.335
531,528,169,381,31,0.14,60.2,1.4,144,2026-10-09 13:40:00,PT5M,64.626,100.0,87.5317,41.7203,21.1045
515,512,155,378,30,0.14,60.7,1.4,144,2026-10-09 13:45:00,PT5M,62.743,100.0,85.8445,39.6415,18.8495
498,496,141,376,30,0.14,61.3,1.4,144,2026-10-09 13:50:00,PT5M,60.83,100.0,84.1233,37.5367,16.572
482,480,128,372,30,0.14,61.9,1.5,144,2026-10-09 13:55:00,PT5M,58.887,100.0,82.3682,35.4058,14.272
465,463,115,368,30,0.14,62.5,1.5,144,2026-10-09 14:00:00,PT5M,56.909,100.0,80.5747,33.2433,11.9435
449,447,102,364,30,0.14,63.1,1.5,144,2026-10-09 14:05:00,PT5M,55.028,100.0,78.8742,31.1818,9.7195
432,431,90,359,30,0.14,63.7,1.6,144,2026-10-09 14:10:00,PT5M,52.982,98.625,77.0042,28.9598,7.339
416,415,78,353,30,0.14,64.3,1.6,144,2026-10-09 14:15:00,PT5M,50.918,96.8925,75.1147,26.7213,4.9435
400,399,67,347,30,0.14,64.9,1.6,144,2026-10-09 14:20:00,PT5M,48.839,95.138,73.2065,24.4715,2.54
384,384,56,340,29,0.14,65.5,1.7,144,2026-10-09 14:25:00,PT5M,46.747,93.359,71.2792,22.2148,0.135
368,368,46,334,29,0.14,66.1,1.7,144,2026-10-09 14:30:00,PT5M,44.646,91.558,69.3361,19.9559,0.0
359,359,43,327,29,0.14,66.5,1.7,145,2026-10-09 14:35:00,PT5M,43.542,90.5535,68.2845,18.7995,0.0
357,356,48,321,29,0.14,66.7,1.7,146,2026-10-09 14:40:00,PT5M,43.429,90.3555,68.1268,18.7312,0.0
353,353,53,315,29,0.14,66.9,1.7,146,2026-10-09 14:45:00,PT5M,43.297,90.1465,67.9542,18.6398,0.0
350,350,59,309,29,0.14,67.1,1.7,147,2026-10-09 14:50:00,PT5M,43.186,89.7775,67.7074,18.6646,0.0
346,346,64,302,29,0.14,67.4,1.6,148,2026-10-09 14:55:00,PT5M,43.085,89.301,67.4088,18.7612,0.0
342,342,70,295,29,0.14,67.6,1.6,149,2026-10-09 15:00:00,PT5M,42.968,88.7995,67.0894,18.8466,0.0
337,337,74,288,29,0.14,67.8,1.6,149,2026-10-09 15:05:00,PT5M,42.719,88.0895,66.5978,18.8402,0.0
332,331,76,282,29,0.14,68.0,1.6,150,2026-10-09 15:10:00,PT5M,42.314,87.0735,65.8712,18.7568,0.0
325,325,79,276,29,0.14,68.2,1.6,151,2026-10-09 15:15:00,PT5M,41.849,86.028,65.1007,18.5973,0.0
319,318,81,269,29,0.14,68.4,1.6,152,2026-10-09 15:20:00,PT5M,41.333,84.896,64.2605,18.4055,0.0
312,311,83,262,29,0.14,68.6,1.5,153,2026-10-09 15:25:00,PT5M,40.763,83.667,63.3437,18.1823,0.0
304,303,85,255,29,0.14,68.8,1.5,154,2026-10-09 15:30:00,PT5M,40.126,82.3195,62.3327,17.9193,0.0
296,295,86,247,29,0.14,69.0,1.5,154,2026-10-09 15:35:00,PT5M,39.46,80.8445,61.241,17.679,0.0
287,286,87,240,29,0.14,69.3,1.5,155,2026-10-09 15:40:00,PT5M,38.721,79.201,60.0259,17.4161,0.0
278,277,87,232,29,0.14,69.5,1.5,156,2026-10-09 15:45:00,PT5M,37.894,77.379,58.6752,17.1128,0.0
268,267,88,224,29,0.14,69.7,1.5,157,2026-10-09 15:50:00,PT5M,36.975,75.384,57.1899,16.7601,0.0
258,257,87,215,29,0.14,69.9,1.5,158,2026-10-09 15:55:00,PT5M,35.958,73.2185,55.5685,16.3475,0.0
247,246,86,207,29,0.14,70.1,1.4,159,2026-10-09 16:00:00,PT5M,34.84,70.887,53.8118,15.8682,0.0
237,236,87,198,29,0.14,70.3,1.4,160,2026-10-09 16:05:00,PT5M,33.811,68.6635,52.1541,15.4679,0.0
226,225,89,188,29,0.14,70.6,1.4,161,2026-10-09 16:10:00,PT5M,32.86,66.1515,50.3816,15.3384,0.0
216,214,90,178,29,0.14,70.8,1.4,162,2026-10-09 16:15:00,PT5M,31.616,62.4585,47.8486,15.3834,0.7735
204,203,91,169,28,0.14,71.0,1.4,163,2026-10-09 16:20:00,PT5M,30.172,58.6475,45.1589,15.1851,1.6965
193,192,91,159,28,0.14,71.2,1.4,164,2026-10-09 16:25:00,PT5M,28.581,54.7305,42.3437,14.8183,2.4315
181,180,90,149,28,0.14,71.4,1.4,165,2026-10-09 16:30:00,PT5M,26.864,50.739,39.4296,14.2984,2.989
169,168,89,139,28,0.14,71.7,1.4,167,2026-10-09 16:35:00,PT5M,25.066,46.6925,36.4482,13.6838,3.4395
157,156,88,129,28,0.14,71.9,1.4,168,2026-10-09 16:40:00,PT5M,23.185,42.602,33.4043,12.9657,3.768
144,143,85,119,28,0.14,72.1,1.4,169,2026-10-09 16:45:00,PT5M,21.215,38.4775,30.3004,12.1296,3.9525
132,130,81,110,28,0.14,72.3,1.3,170,2026-10-09 16:50:00,PT5M,19.191,34.3765,27.1832,11.1988,4.0055
118,117,70,100,28,0.14,72.6,1.3,171,2026-10-09 16:55:00,PT5M,16.85,30.0815,23.8138,9.8862,3.6185
104,103,59,91,28,0.14,72.8,1.3,172,2026-10-09 17:00:00,PT5M,14.585,25.985,20.5849,8.5851,3.185
91,90,45,81,28,0.14,73.0,1.3,173,2026-10-09 17:05:00,PT5M,12.245,21.887,17.3197,7.1703,2.603
77,77,31,72,28,0.14,73.3,1.3,175,2026-10-09 17:10:00,PT5M,10.072,18.0225,14.2564,5.8876,2.1215
65,65,15,62,28,0.14,73.5,1.3,176,2026-10-09 17:15:00,PT5M,8.05,14.342,11.3615,4.7385,1.758
53,53,0,53,28,0.14,73.7,1.3,177,2026-10-09 17:20:00,PT5M,6.164,10.952,8.684,3.644,1.376
42,42,0,42,28,0.14,73.9,1.3,178,2026-10-09 17:25:00,PT5M,4.732,8.195,6.5546,2.9094,1.269
32,32,0,32,28,0.14,74.2,1.3,179,2026-10-09 17:30:00,PT5M,3.505,5.898,4.7645,2.2455,1.112
23,23,0,23,28,0.14,74.5,1.3,180,2026-10-09 17:35:00,PT5M,2.334,3.8005,3.1058,1.5622,0.8675
14,14,0,14,28,0.14,74.9,1.3,180,2026-10-09 17:40:00,PT5M,1.223,2.0285,1.6469,0.7991,0.4175
7,7,0,7,28,0.14,75.3,1.3,179,2026-10-09 17:45:00,PT5M,0.181,0.37,0.2805,0.0815,0.0
1,1,0,1,28,0.14,75.7,1.3,179,2026-10-09 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.1,1.3,179,2026-10-09 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.5,1.3,179,2026-10-09 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.9,1.2,178,2026-10-09 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.3,1.2,178,2026-10-09 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.7,1.2,178,2026-10-09 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.2,1.2,178,2026-10-09 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.6,1.2,177,2026-10-09 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.0,1.2,177,2026-10-09 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.4,1.2,177,2026-10-09 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.9,1.2,176,2026-10-09 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.3,1.2,176,2026-10-09 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.7,1.2,176,2026-10-09 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.2,1.2,175,2026-10-09 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,1.2,175,2026-10-09 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,1.2,175,2026-10-09 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,1.1,175,2026-10-09 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,1.1,174,2026-10-09 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,1.1,174,2026-10-09 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,1.1,174,2026-10-09 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.3,1.1,173,2026-10-09 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.8,1.1,173,2026-10-09 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,1.1,173,2026-10-09 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,1.1,172,2026-10-09 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,1.1,172,2026-10-09 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,1.1,172,2026-10-09 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,1.1,171,2026-10-09 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,1.1,171,2026-10-09 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,1.1,170,2026-10-09 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,1.0,170,2026-10-09 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,1.0,170,2026-10-09 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.5,1.0,169,2026-10-09 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.0,1.0,169,2026-10-09 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.3,1.0,169,2026-10-09 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.3,1.0,170,2026-10-09 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
