gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,90.4,0.9,172,2026-10-09 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.4,0.9,173,2026-10-09 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.5,0.9,174,2026-10-09 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.5,0.9,176,2026-10-09 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.5,0.8,177,2026-10-09 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.6,0.8,179,2026-10-09 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.6,0.8,181,2026-10-09 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.7,0.8,183,2026-10-09 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.7,0.7,185,2026-10-09 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.8,0.7,187,2026-10-09 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.8,0.7,189,2026-10-09 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,0.7,192,2026-10-09 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,0.7,194,2026-10-09 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.0,0.6,197,2026-10-09 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.0,0.6,200,2026-10-09 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.0,0.6,203,2026-10-09 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,0.6,206,2026-10-09 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,0.6,209,2026-10-09 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,0.6,213,2026-10-09 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,0.6,216,2026-10-09 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.3,0.6,220,2026-10-09 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.3,0.6,223,2026-10-09 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,0.6,227,2026-10-09 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,0.6,230,2026-10-09 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,0.6,234,2026-10-09 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,0.6,237,2026-10-09 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,0.6,241,2026-10-09 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,0.6,244,2026-10-09 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,0.6,247,2026-10-09 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.7,0.6,250,2026-10-09 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.7,0.6,253,2026-10-09 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,0.7,256,2026-10-09 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,0.7,258,2026-10-09 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,0.7,261,2026-10-09 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,0.7,262,2026-10-09 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,0.7,262,2026-10-09 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.7,262,2026-10-09 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,0.7,262,2026-10-09 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,0.7,262,2026-10-09 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,0.8,262,2026-10-10 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,262,2026-10-10 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,0.8,263,2026-10-10 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,0.8,263,2026-10-10 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.6,0.8,263,2026-10-10 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,0.8,263,2026-10-10 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.8,0.8,263,2026-10-10 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.8,0.8,263,2026-10-10 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,0.8,263,2026-10-10 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,0.8,263,2026-10-10 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.1,0.8,263,2026-10-10 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.2,0.8,263,2026-10-10 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.2,0.9,263,2026-10-10 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.3,0.9,263,2026-10-10 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.4,0.9,263,2026-10-10 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.5,0.9,263,2026-10-10 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,0.9,264,2026-10-10 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,0.9,264,2026-10-10 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.7,0.9,264,2026-10-10 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.8,0.9,264,2026-10-10 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.9,0.9,264,2026-10-10 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.9,0.9,264,2026-10-10 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.0,0.9,264,2026-10-10 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,0.9,264,2026-10-10 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.2,1.0,264,2026-10-10 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.3,1.0,264,2026-10-10 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.3,1.0,264,2026-10-10 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.4,1.0,264,2026-10-10 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.5,1.0,264,2026-10-10 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.6,1.0,264,2026-10-10 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.7,1.0,264,2026-10-10 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.7,1.0,264,2026-10-10 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.7,1.0,263,2026-10-10 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.7,1.0,262,2026-10-10 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.8,1.0,261,2026-10-10 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.8,1.0,261,2026-10-10 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.8,1.0,260,2026-10-10 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.8,1.0,259,2026-10-10 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.8,1.0,258,2026-10-10 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.8,1.0,257,2026-10-10 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.8,1.0,257,2026-10-10 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.9,1.0,256,2026-10-10 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.9,1.0,255,2026-10-10 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.9,1.0,254,2026-10-10 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.9,1.0,253,2026-10-10 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.9,1.0,253,2026-10-10 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.9,1.0,252,2026-10-10 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.0,1.0,251,2026-10-10 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.0,1.0,250,2026-10-10 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.0,1.0,249,2026-10-10 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.0,1.0,249,2026-10-10 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.0,1.0,248,2026-10-10 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.0,1.0,247,2026-10-10 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.1,1.0,246,2026-10-10 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.1,1.0,245,2026-10-10 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.1,1.0,245,2026-10-10 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.1,1.0,244,2026-10-10 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.1,1.0,243,2026-10-10 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.1,1.0,242,2026-10-10 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.2,1.0,242,2026-10-10 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.2,1.1,241,2026-10-10 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.2,1.1,240,2026-10-10 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.2,1.1,240,2026-10-10 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.2,1.1,239,2026-10-10 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.2,1.1,238,2026-10-10 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.2,1.1,237,2026-10-10 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,95.3,1.1,237,2026-10-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.9,1.1,236,2026-10-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.3,1.1,235,2026-10-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,1.1,234,2026-10-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,1.2,233,2026-10-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,1.2,232,2026-10-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,24,0.14,91.7,1.2,231,2026-10-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
13,13,0,13,24,0.14,91.1,1.2,230,2026-10-10 06:05:00,PT5M,1.07,1.6755,1.3887,0.7513,0.4645
22,22,1,22,24,0.14,90.5,1.2,229,2026-10-10 06:10:00,PT5M,2.343,3.6215,3.0159,1.6701,1.0645
33,33,30,30,24,0.14,89.9,1.3,229,2026-10-10 06:15:00,PT5M,3.969,6.191,5.1385,2.7995,1.747
46,45,64,38,24,0.14,89.3,1.3,228,2026-10-10 06:20:00,PT5M,6.072,9.508,7.8804,4.2636,2.636
59,58,94,46,25,0.14,88.7,1.3,227,2026-10-10 06:25:00,PT5M,8.585,13.3875,11.1126,6.0574,3.7825
74,72,128,54,25,0.14,88.1,1.3,226,2026-10-10 06:30:00,PT5M,11.718,18.0795,15.0661,8.3699,5.3565
91,88,162,61,25,0.14,87.5,1.4,226,2026-10-10 06:35:00,PT5M,15.115,23.1425,19.3399,10.8901,7.0875
108,104,195,68,25,0.14,86.9,1.4,225,2026-10-10 06:40:00,PT5M,18.741,28.471,23.862,13.62,9.011
126,122,228,74,25,0.14,86.3,1.4,224,2026-10-10 06:45:00,PT5M,22.611,34.0395,28.6259,16.5961,11.1825
144,140,260,80,25,0.14,85.7,1.4,224,2026-10-10 06:50:00,PT5M,26.655,39.8055,33.5762,19.7338,13.5045
163,158,290,86,25,0.14,85.1,1.5,223,2026-10-10 06:55:00,PT5M,30.94,45.887,38.8067,23.0733,15.993
182,177,315,91,25,0.14,84.6,1.5,223,2026-10-10 07:00:00,PT5M,35.159,52.0035,44.0244,26.2936,18.3145
201,195,335,97,26,0.14,84.0,1.5,222,2026-10-10 07:05:00,PT5M,39.385,58.237,49.3069,29.4631,20.533
220,213,355,103,26,0.14,83.4,1.5,221,2026-10-10 07:10:00,PT5M,43.77,64.708,54.7898,32.7502,22.832
239,232,374,108,26,0.14,82.9,1.5,221,2026-10-10 07:15:00,PT5M,48.202,71.2525,60.3336,36.0704,25.1515
258,251,391,113,26,0.14,82.3,1.6,220,2026-10-10 07:20:00,PT5M,52.637,77.8625,65.9134,39.3606,27.4115
277,270,408,118,26,0.14,81.7,1.6,220,2026-10-10 07:25:00,PT5M,57.078,84.439,71.4783,42.6777,29.717
296,289,423,123,26,0.14,81.2,1.6,219,2026-10-10 07:30:00,PT5M,61.525,91.0365,77.0571,45.9929,32.0135
316,308,438,127,26,0.14,80.7,1.6,219,2026-10-10 07:35:00,PT5M,65.996,97.6905,82.677,49.315,34.3015
335,326,451,132,26,0.14,80.1,1.7,219,2026-10-10 07:40:00,PT5M,70.167,100.0,87.9086,52.4254,36.4575
354,345,465,136,27,0.14,79.6,1.7,218,2026-10-10 07:45:00,PT5M,72.379,100.0,90.4884,54.2696,37.9705
373,364,478,140,27,0.14,79.0,1.7,218,2026-10-10 07:50:00,PT5M,74.487,100.0,92.9354,56.0386,39.4345
392,383,490,144,27,0.14,78.5,1.7,217,2026-10-10 07:55:00,PT5M,76.484,100.0,95.2413,57.7267,40.8445
411,401,502,147,27,0.14,78.0,1.8,217,2026-10-10 08:00:00,PT5M,78.36,100.0,97.3926,59.3274,42.1975
430,420,512,151,27,0.14,77.5,1.8,216,2026-10-10 08:05:00,PT5M,80.071,100.0,99.3336,60.8084,43.4715
448,438,522,155,27,0.14,77.0,1.8,216,2026-10-10 08:10:00,PT5M,81.608,100.0,100.0,62.1646,44.665
466,456,531,158,27,0.14,76.4,1.9,216,2026-10-10 08:15:00,PT5M,82.994,100.0,100.0,63.4154,45.794
484,473,539,162,27,0.14,75.9,1.9,215,2026-10-10 08:20:00,PT5M,84.216,100.0,100.0,64.5571,46.8635
501,491,547,165,27,0.14,75.4,1.9,215,2026-10-10 08:25:00,PT5M,85.303,100.0,100.0,65.5978,47.8625
519,508,554,169,28,0.14,74.9,1.9,215,2026-10-10 08:30:00,PT5M,86.378,100.0,100.0,66.6481,48.8905
536,524,561,172,28,0.14,74.3,1.9,215,2026-10-10 08:35:00,PT5M,87.316,100.0,100.0,67.5787,49.8145
552,541,568,175,28,0.14,73.7,1.9,215,2026-10-10 08:40:00,PT5M,88.192,100.0,100.0,68.4618,50.704
569,557,574,178,28,0.14,73.0,1.9,215,2026-10-10 08:45:00,PT5M,89.015,100.0,100.0,69.3016,51.559
585,573,580,181,28,0.14,72.3,1.9,216,2026-10-10 08:50:00,PT5M,89.793,100.0,100.0,70.1067,52.3885
601,589,585,184,28,0.14,71.7,1.9,216,2026-10-10 08:55:00,PT5M,90.53,100.0,100.0,70.8522,53.1415
616,604,590,187,28,0.14,71.0,1.9,217,2026-10-10 09:00:00,PT5M,91.227,100.0,100.0,71.596,53.9275
632,620,597,190,29,0.14,70.4,1.9,217,2026-10-10 09:05:00,PT5M,91.986,100.0,100.0,72.4418,54.8515
648,635,603,192,29,0.14,69.8,1.9,217,2026-10-10 09:10:00,PT5M,92.698,100.0,100.0,73.3623,55.9595
663,650,609,194,29,0.14,69.1,1.9,218,2026-10-10 09:15:00,PT5M,93.377,100.0,100.0,74.2478,57.031
678,665,614,196,29,0.14,68.5,1.9,218,2026-10-10 09:20:00,PT5M,94.025,100.0,100.0,75.1003,58.0675
692,679,619,198,29,0.14,67.9,1.9,219,2026-10-10 09:25:00,PT5M,94.643,100.0,100.0,75.9207,59.07
706,693,625,200,29,0.14,67.3,1.9,219,2026-10-10 09:30:00,PT5M,95.233,100.0,100.0,76.7107,60.04
720,706,629,202,29,0.14,66.7,1.8,219,2026-10-10 09:35:00,PT5M,95.796,100.0,100.0,77.4624,60.9615
733,719,634,204,29,0.14,66.1,1.8,220,2026-10-10 09:40:00,PT5M,96.333,100.0,100.0,78.1757,61.8335
746,732,638,206,30,0.14,65.5,1.8,220,2026-10-10 09:45:00,PT5M,96.818,100.0,100.0,78.8312,62.6425
758,744,642,208,30,0.14,64.9,1.8,221,2026-10-10 09:50:00,PT5M,97.248,100.0,100.0,79.4259,63.3855
770,756,645,210,30,0.14,64.3,1.8,221,2026-10-10 09:55:00,PT5M,97.656,100.0,100.0,79.9931,64.096
781,767,648,212,30,0.14,63.7,1.8,221,2026-10-10 10:00:00,PT5M,98.041,100.0,100.0,80.5316,64.7725
792,778,651,213,30,0.14,63.1,1.8,222,2026-10-10 10:05:00,PT5M,98.415,100.0,100.0,81.0553,65.431
802,788,655,214,30,0.14,62.6,1.8,222,2026-10-10 10:10:00,PT5M,98.779,100.0,100.0,81.5653,66.0725
813,798,658,216,30,0.14,62.0,1.8,223,2026-10-10 10:15:00,PT5M,99.118,100.0,100.0,82.0456,66.68
822,808,661,217,31,0.14,61.5,1.8,223,2026-10-10 10:20:00,PT5M,99.433,100.0,100.0,82.4978,67.2555
832,817,664,218,31,0.14,60.9,1.8,224,2026-10-10 10:25:00,PT5M,99.725,100.0,100.0,82.9224,67.7995
841,826,667,218,31,0.14,60.4,1.8,224,2026-10-10 10:30:00,PT5M,99.997,100.0,100.0,83.3236,68.317
849,834,670,219,31,0.14,59.8,1.8,224,2026-10-10 10:35:00,PT5M,100.0,100.0,100.0,83.4624,68.578
857,842,672,220,31,0.14,59.3,1.8,225,2026-10-10 10:40:00,PT5M,100.0,100.0,100.0,83.6045,68.848
864,849,675,221,31,0.14,58.8,1.8,225,2026-10-10 10:45:00,PT5M,100.0,100.0,100.0,83.7403,69.106
871,856,677,221,31,0.14,58.2,1.7,226,2026-10-10 10:50:00,PT5M,100.0,100.0,100.0,83.8682,69.349
878,863,679,222,31,0.14,57.7,1.7,226,2026-10-10 10:55:00,PT5M,100.0,100.0,100.0,83.9737,69.5495
884,868,682,222,32,0.14,57.2,1.7,227,2026-10-10 11:00:00,PT5M,100.0,100.0,100.0,84.0887,69.768
889,874,683,222,32,0.14,56.7,1.7,227,2026-10-10 11:05:00,PT5M,100.0,100.0,100.0,84.2089,69.9965
894,879,685,223,32,0.14,56.2,1.7,228,2026-10-10 11:10:00,PT5M,100.0,100.0,100.0,84.3189,70.2055
899,883,687,223,32,0.14,55.7,1.7,228,2026-10-10 11:15:00,PT5M,100.0,100.0,100.0,84.4163,70.3905
903,887,688,223,32,0.14,55.2,1.7,229,2026-10-10 11:20:00,PT5M,100.0,100.0,100.0,84.5074,70.5635
906,890,689,223,32,0.14,54.7,1.7,229,2026-10-10 11:25:00,PT5M,100.0,100.0,100.0,84.5916,70.7235
909,893,690,223,32,0.14,54.2,1.7,230,2026-10-10 11:30:00,PT5M,100.0,100.0,100.0,84.6705,70.8735
907,891,682,228,32,0.14,54.2,1.7,229,2026-10-10 11:35:00,PT5M,100.0,100.0,100.0,84.6408,70.817
900,885,665,238,32,0.14,54.5,1.7,227,2026-10-10 11:40:00,PT5M,100.0,100.0,100.0,84.5018,70.553
893,878,648,247,32,0.14,54.9,1.7,225,2026-10-10 11:45:00,PT5M,99.57,100.0,100.0,83.9263,69.8465
885,871,631,256,32,0.14,55.2,1.7,224,2026-10-10 11:50:00,PT5M,98.75,100.0,100.0,82.9542,68.7375
877,863,614,264,32,0.14,55.6,1.7,222,2026-10-10 11:55:00,PT5M,97.942,100.0,100.0,81.9875,67.628
868,855,597,272,32,0.14,55.9,1.7,220,2026-10-10 12:00:00,PT5M,97.194,100.0,100.0,81.0751,66.5675
859,846,580,280,32,0.14,56.3,1.7,218,2026-10-10 12:05:00,PT5M,96.422,100.0,100.0,80.1331,65.4725
850,836,564,288,32,0.14,56.7,1.8,217,2026-10-10 12:10:00,PT5M,95.623,100.0,100.0,79.1585,64.34
839,827,547,295,32,0.14,57.0,1.8,215,2026-10-10 12:15:00,PT5M,94.798,100.0,100.0,78.1533,63.1725
829,817,531,302,32,0.14,57.4,1.8,213,2026-10-10 12:20:00,PT5M,94.002,100.0,100.0,77.1725,62.0255
818,806,515,309,32,0.14,57.8,1.8,212,2026-10-10 12:25:00,PT5M,93.125,100.0,100.0,76.1071,60.7905
807,795,498,315,32,0.14,58.1,1.8,210,2026-10-10 12:30:00,PT5M,92.22,100.0,100.0,75.0105,59.5215
796,784,484,321,31,0.14,58.5,1.8,209,2026-10-10 12:35:00,PT5M,91.341,100.0,100.0,73.936,58.271
785,774,470,325,31,0.14,58.9,1.9,207,2026-10-10 12:40:00,PT5M,90.488,100.0,100.0,72.8828,57.0375
773,763,456,329,31,0.14,59.3,1.9,206,2026-10-10 12:45:00,PT5M,89.591,100.0,100.0,71.775,55.74
762,751,443,333,31,0.14,59.7,1.9,204,2026-10-10 12:50:00,PT5M,88.667,100.0,100.0,70.642,54.419
750,740,429,336,31,0.14,60.0,1.9,203,2026-10-10 12:55:00,PT5M,87.732,100.0,100.0,69.5094,53.1085
737,728,416,340,31,0.14,60.4,2.0,201,2026-10-10 13:00:00,PT5M,86.759,100.0,100.0,68.3338,51.7505
725,716,403,342,31,0.14,60.8,2.0,200,2026-10-10 13:05:00,PT5M,85.734,100.0,100.0,67.0964,50.322
712,703,390,344,31,0.14,61.2,2.0,199,2026-10-10 13:10:00,PT5M,84.668,100.0,100.0,65.8157,48.848
699,690,377,346,31,0.14,61.6,2.0,198,2026-10-10 13:15:00,PT5M,83.563,100.0,100.0,64.4946,47.3325
686,677,364,348,31,0.14,62.0,2.1,196,2026-10-10 13:20:00,PT5M,82.421,100.0,100.0,63.1368,45.7805
672,664,352,349,31,0.14,62.4,2.1,195,2026-10-10 13:25:00,PT5M,81.182,100.0,100.0,61.6831,44.1335
659,651,339,349,31,0.14,62.8,2.1,194,2026-10-10 13:30:00,PT5M,79.973,100.0,99.6858,60.2602,42.518
644,637,326,350,30,0.14,63.2,2.2,193,2026-10-10 13:35:00,PT5M,78.667,100.0,98.5933,58.7407,40.8065
