gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
629,622,312,350,30,0.14,63.6,2.2,192,2026-10-10 13:40:00,PT5M,77.26,100.0,97.3989,57.1211,38.9955
614,607,299,350,30,0.14,64.0,2.2,191,2026-10-10 13:45:00,PT5M,75.813,100.0,96.164,55.462,37.1455
599,592,286,350,30,0.14,64.5,2.3,190,2026-10-10 13:50:00,PT5M,74.326,100.0,94.8883,53.7637,35.257
583,577,273,349,30,0.14,64.9,2.3,189,2026-10-10 13:55:00,PT5M,72.797,100.0,93.5701,52.0239,33.3275
568,562,260,347,30,0.14,65.3,2.4,188,2026-10-10 14:00:00,PT5M,71.223,100.0,92.2066,50.2394,31.3535
552,547,247,345,30,0.14,65.7,2.4,187,2026-10-10 14:05:00,PT5M,69.6,100.0,90.7931,48.4069,29.3325
536,531,234,343,30,0.14,66.2,2.4,186,2026-10-10 14:10:00,PT5M,67.903,100.0,89.3053,46.5007,27.238
520,516,221,341,30,0.14,66.6,2.5,185,2026-10-10 14:15:00,PT5M,66.167,100.0,87.7761,44.5579,25.109
504,500,208,337,30,0.14,67.0,2.5,184,2026-10-10 14:20:00,PT5M,64.391,100.0,86.2043,42.5777,22.945
488,484,196,334,30,0.14,67.5,2.5,183,2026-10-10 14:25:00,PT5M,62.583,100.0,84.5979,40.5681,20.754
472,469,184,330,30,0.14,67.9,2.6,183,2026-10-10 14:30:00,PT5M,60.739,100.0,82.9536,38.5244,18.5305
460,456,178,325,30,0.14,68.3,2.6,183,2026-10-10 14:35:00,PT5M,59.475,100.0,81.8154,37.1346,17.0275
451,448,179,318,29,0.14,68.5,2.6,183,2026-10-10 14:40:00,PT5M,58.799,100.0,81.0757,36.5223,16.4725
442,438,179,311,29,0.14,68.8,2.6,184,2026-10-10 14:45:00,PT5M,58.093,100.0,80.274,35.912,15.9485
433,429,179,304,29,0.14,69.1,2.6,185,2026-10-10 14:50:00,PT5M,57.423,99.414,79.5232,35.3228,15.432
423,420,180,297,29,0.14,69.4,2.5,185,2026-10-10 14:55:00,PT5M,56.745,98.5675,78.7565,34.7335,14.9225
413,410,181,290,29,0.14,69.7,2.5,186,2026-10-10 15:00:00,PT5M,56.036,97.6745,77.9506,34.1214,14.3975
403,400,181,283,29,0.14,70.0,2.5,187,2026-10-10 15:05:00,PT5M,55.274,96.7015,77.0776,33.4704,13.8465
393,389,180,275,29,0.14,70.3,2.5,188,2026-10-10 15:10:00,PT5M,54.451,95.64,76.1291,32.7729,13.262
382,379,180,268,29,0.14,70.6,2.5,188,2026-10-10 15:15:00,PT5M,53.574,94.5025,75.115,32.033,12.6455
371,368,179,260,29,0.14,70.9,2.5,189,2026-10-10 15:20:00,PT5M,52.648,93.2855,74.0358,31.2602,12.0105
360,356,177,253,29,0.14,71.2,2.5,190,2026-10-10 15:25:00,PT5M,51.669,91.979,72.8844,30.4536,11.359
348,344,176,245,29,0.14,71.5,2.5,191,2026-10-10 15:30:00,PT5M,50.619,90.5575,71.6389,29.5991,10.6805
335,332,173,237,29,0.14,71.8,2.4,191,2026-10-10 15:35:00,PT5M,49.453,88.9155,70.2224,28.6836,9.9905
323,319,170,230,29,0.14,72.1,2.4,192,2026-10-10 15:40:00,PT5M,48.134,87.0355,68.6081,27.6599,9.2325
309,306,166,222,29,0.14,72.4,2.4,193,2026-10-10 15:45:00,PT5M,46.725,84.9835,66.8607,26.5893,8.4665
296,293,161,214,28,0.14,72.7,2.4,194,2026-10-10 15:50:00,PT5M,45.227,82.77,64.9861,25.4679,7.684
283,280,156,206,28,0.14,73.0,2.4,195,2026-10-10 15:55:00,PT5M,43.644,80.4,62.9889,24.2991,6.888
269,266,151,197,28,0.14,73.3,2.4,195,2026-10-10 16:00:00,PT5M,41.977,77.8895,60.878,23.076,6.0645
255,253,146,189,28,0.14,73.6,2.4,196,2026-10-10 16:05:00,PT5M,40.26,75.2935,58.6984,21.8216,5.2265
241,239,140,180,28,0.14,73.9,2.4,197,2026-10-10 16:10:00,PT5M,38.318,71.8075,55.9438,20.6922,4.8285
228,225,135,172,28,0.14,74.2,2.4,198,2026-10-10 16:15:00,PT5M,35.98,67.1215,52.37,19.59,4.8385
214,211,128,163,28,0.14,74.5,2.4,199,2026-10-10 16:20:00,PT5M,33.563,62.38,48.7296,18.3964,4.746
200,198,121,154,28,0.14,74.8,2.4,199,2026-10-10 16:25:00,PT5M,31.097,57.6695,45.0823,17.1117,4.5245
185,184,114,145,28,0.14,75.2,2.4,200,2026-10-10 16:30:00,PT5M,28.6,52.969,41.4256,15.7744,4.231
171,170,105,136,28,0.14,75.5,2.4,201,2026-10-10 16:35:00,PT5M,26.071,48.25,37.744,14.398,3.892
157,156,96,127,28,0.14,75.8,2.3,202,2026-10-10 16:40:00,PT5M,23.527,43.5415,34.0608,12.9932,3.5125
143,142,86,118,28,0.14,76.1,2.3,203,2026-10-10 16:45:00,PT5M,21.091,38.982,30.5072,11.6748,3.2
129,128,75,109,28,0.14,76.4,2.3,204,2026-10-10 16:50:00,PT5M,18.58,34.412,26.9125,10.2475,2.748
114,113,58,99,27,0.14,76.8,2.3,205,2026-10-10 16:55:00,PT5M,15.909,29.791,23.2152,8.6028,2.027
100,99,41,90,27,0.14,77.1,2.3,205,2026-10-10 17:00:00,PT5M,13.407,25.4425,19.7414,7.0726,1.3715
86,85,23,81,27,0.14,77.4,2.3,206,2026-10-10 17:05:00,PT5M,10.949,21.202,16.3452,5.5528,0.696
72,72,6,72,27,0.14,77.7,2.3,207,2026-10-10 17:10:00,PT5M,8.753,17.2685,13.2348,4.2712,0.2375
60,60,0,60,27,0.14,78.1,2.3,208,2026-10-10 17:15:00,PT5M,7.119,13.939,10.7084,3.5296,0.299
48,49,0,49,27,0.14,78.4,2.3,209,2026-10-10 17:20:00,PT5M,5.625,10.845,8.3723,2.8777,0.405
38,38,0,38,27,0.14,78.7,2.3,210,2026-10-10 17:25:00,PT5M,4.251,8.017,6.2331,2.2689,0.485
29,29,0,29,27,0.14,79.1,2.3,211,2026-10-10 17:30:00,PT5M,3.079,5.6775,4.4466,1.7114,0.4805
20,20,0,20,27,0.14,79.4,2.3,211,2026-10-10 17:35:00,PT5M,1.988,3.536,2.8027,1.1733,0.44
12,12,0,12,27,0.14,79.8,2.3,210,2026-10-10 17:40:00,PT5M,0.976,1.766,1.3918,0.5602,0.186
6,6,0,6,27,0.14,80.1,2.2,210,2026-10-10 17:45:00,PT5M,0.026,0.183,0.1086,0.0,0.0
0,0,0,0,27,0.14,80.5,2.2,209,2026-10-10 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.8,2.1,208,2026-10-10 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.2,2.1,208,2026-10-10 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.5,2.0,207,2026-10-10 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,2.0,206,2026-10-10 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,2.0,206,2026-10-10 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,1.9,205,2026-10-10 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,1.9,204,2026-10-10 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,1.8,203,2026-10-10 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,1.8,202,2026-10-10 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.1,1.7,201,2026-10-10 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,1.7,200,2026-10-10 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,1.7,199,2026-10-10 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.2,1.6,198,2026-10-10 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.6,1.6,197,2026-10-10 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,1.5,196,2026-10-10 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,1.5,195,2026-10-10 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,1.5,194,2026-10-10 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,1.4,192,2026-10-10 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,1.4,191,2026-10-10 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,1.4,189,2026-10-10 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,1.3,188,2026-10-10 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,1.3,186,2026-10-10 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,1.3,184,2026-10-10 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,1.2,183,2026-10-10 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.9,1.2,181,2026-10-10 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,1.2,179,2026-10-10 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.7,1.2,176,2026-10-10 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,1.1,174,2026-10-10 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,1.1,172,2026-10-10 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.1,170,2026-10-10 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,1.1,167,2026-10-10 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.8,1.1,165,2026-10-10 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,1.0,164,2026-10-10 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,1.0,165,2026-10-10 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,1.0,167,2026-10-10 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,1.0,168,2026-10-10 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,0.9,170,2026-10-10 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,0.9,172,2026-10-10 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,0.9,173,2026-10-10 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,0.9,175,2026-10-10 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,0.8,177,2026-10-10 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,0.8,179,2026-10-10 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,0.8,181,2026-10-10 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.8,0.8,184,2026-10-10 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.8,0.8,186,2026-10-10 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.8,0.7,189,2026-10-10 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.8,0.7,191,2026-10-10 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.8,0.7,194,2026-10-10 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.8,0.7,197,2026-10-10 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,0.7,200,2026-10-10 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,0.7,203,2026-10-10 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,0.7,205,2026-10-10 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,0.7,208,2026-10-10 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,0.7,212,2026-10-10 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,0.7,215,2026-10-10 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.6,0.7,218,2026-10-10 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.6,0.7,221,2026-10-10 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.6,0.7,224,2026-10-10 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.6,0.7,226,2026-10-10 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.6,0.7,229,2026-10-10 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.6,0.7,232,2026-10-10 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.6,0.7,235,2026-10-10 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,0.8,237,2026-10-10 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,0.8,240,2026-10-10 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,0.8,242,2026-10-10 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,0.8,244,2026-10-10 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,0.8,246,2026-10-10 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,0.8,248,2026-10-10 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,249,2026-10-10 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,249,2026-10-10 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,249,2026-10-10 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,249,2026-10-10 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,249,2026-10-10 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,249,2026-10-11 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,0.9,249,2026-10-11 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,0.9,249,2026-10-11 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,0.9,249,2026-10-11 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,0.9,249,2026-10-11 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,0.9,249,2026-10-11 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,0.9,249,2026-10-11 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,0.9,249,2026-10-11 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,0.9,249,2026-10-11 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,0.9,249,2026-10-11 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,1.0,249,2026-10-11 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,1.0,249,2026-10-11 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,1.0,249,2026-10-11 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,1.0,249,2026-10-11 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,1.0,249,2026-10-11 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,1.0,249,2026-10-11 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,1.0,249,2026-10-11 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,1.0,249,2026-10-11 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,1.0,249,2026-10-11 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,1.0,249,2026-10-11 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,249,2026-10-11 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,248,2026-10-11 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,248,2026-10-11 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,248,2026-10-11 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,248,2026-10-11 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,248,2026-10-11 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,1.0,248,2026-10-11 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,1.1,248,2026-10-11 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,1.1,248,2026-10-11 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,1.1,248,2026-10-11 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,1.1,248,2026-10-11 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,1.1,248,2026-10-11 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,1.1,249,2026-10-11 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,1.1,249,2026-10-11 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,1.0,249,2026-10-11 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,1.0,249,2026-10-11 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,250,2026-10-11 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,250,2026-10-11 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,250,2026-10-11 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,250,2026-10-11 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,251,2026-10-11 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,251,2026-10-11 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,1.0,251,2026-10-11 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.9,252,2026-10-11 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.9,252,2026-10-11 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.1,0.9,252,2026-10-11 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.1,0.9,253,2026-10-11 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.1,0.9,253,2026-10-11 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.1,0.9,253,2026-10-11 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.1,0.9,254,2026-10-11 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.2,0.9,254,2026-10-11 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.2,0.9,255,2026-10-11 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.2,0.9,255,2026-10-11 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.2,0.8,255,2026-10-11 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.2,0.8,256,2026-10-11 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.2,0.8,256,2026-10-11 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.3,0.8,257,2026-10-11 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.3,0.8,257,2026-10-11 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.3,0.8,258,2026-10-11 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.3,0.8,258,2026-10-11 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.3,0.8,258,2026-10-11 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.3,0.8,259,2026-10-11 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.3,0.8,259,2026-10-11 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.7,260,2026-10-11 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.7,260,2026-10-11 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.7,261,2026-10-11 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.7,262,2026-10-11 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.1,0.7,261,2026-10-11 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,91.5,0.7,259,2026-10-11 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,0.7,258,2026-10-11 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.3,0.7,256,2026-10-11 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.7,0.7,254,2026-10-11 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,24,0.14,89.1,0.7,253,2026-10-11 06:00:00,PT5M,0.0,0.0055,0.0029,0.0,0.0
13,13,0,13,24,0.14,88.5,0.7,251,2026-10-11 06:05:00,PT5M,1.143,1.768,1.4719,0.8141,0.518
23,23,11,22,24,0.14,87.9,0.7,250,2026-10-11 06:10:00,PT5M,2.469,3.759,3.1479,1.7901,1.179
35,34,47,30,24,0.14,87.3,0.7,248,2026-10-11 06:15:00,PT5M,4.272,6.5475,5.4696,3.0744,1.9965
48,47,84,38,24,0.14,86.7,0.7,246,2026-10-11 06:20:00,PT5M,6.598,10.1335,8.4588,4.7372,3.0625
62,60,118,46,25,0.14,86.2,0.7,245,2026-10-11 06:25:00,PT5M,9.325,14.278,11.9318,6.7182,4.372
78,75,154,53,25,0.14,85.6,0.7,243,2026-10-11 06:30:00,PT5M,12.63,19.1945,16.0849,9.1751,6.0655
94,91,191,59,25,0.14,85.0,0.7,241,2026-10-11 06:35:00,PT5M,16.263,24.5445,20.6216,11.9044,7.9815
112,108,227,65,25,0.14,84.5,0.7,240,2026-10-11 06:40:00,PT5M,20.122,30.151,25.4003,14.8437,10.093
131,126,262,71,25,0.14,83.9,0.7,238,2026-10-11 06:45:00,PT5M,24.275,36.0395,30.4667,18.0833,12.5105
150,144,296,76,25,0.14,83.4,0.7,237,2026-10-11 06:50:00,PT5M,28.515,42.036,35.6312,21.3988,14.994
170,164,330,81,25,0.14,82.8,0.7,235,2026-10-11 06:55:00,PT5M,32.979,48.3315,41.0591,24.8989,17.6265
189,182,355,86,26,0.14,82.3,0.7,234,2026-10-11 07:00:00,PT5M,37.412,54.6985,46.51,28.314,20.1255
208,201,377,91,26,0.14,81.7,0.8,232,2026-10-11 07:05:00,PT5M,41.825,61.184,52.0138,31.6362,22.466
227,220,397,96,26,0.14,81.2,0.8,231,2026-10-11 07:10:00,PT5M,46.37,67.8255,57.6622,35.0778,24.9145
