gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
247,239,417,101,26,0.14,80.7,0.8,230,2026-10-11 07:15:00,PT5M,50.954,74.529,63.3617,38.5463,27.379
266,258,435,105,26,0.14,80.1,0.8,228,2026-10-11 07:20:00,PT5M,55.535,81.242,69.0648,42.0052,29.828
286,277,451,109,26,0.14,79.6,0.8,227,2026-10-11 07:25:00,PT5M,60.116,87.9595,74.7702,45.4618,32.2725
306,297,467,114,26,0.14,79.1,0.8,226,2026-10-11 07:30:00,PT5M,64.699,94.6935,80.4853,48.9127,34.7045
325,316,482,118,26,0.14,78.6,0.8,224,2026-10-11 07:35:00,PT5M,69.312,100.0,86.2522,52.3718,37.125
344,335,496,121,27,0.14,78.1,0.8,223,2026-10-11 07:40:00,PT5M,73.555,100.0,91.5463,55.5637,39.371
364,354,510,125,27,0.14,77.6,0.8,222,2026-10-11 07:45:00,PT5M,75.705,100.0,94.0494,57.3606,40.85
383,373,523,128,27,0.14,77.1,0.8,221,2026-10-11 07:50:00,PT5M,77.752,100.0,96.4227,59.0813,42.277
403,392,535,131,27,0.14,76.6,0.8,220,2026-10-11 07:55:00,PT5M,79.755,100.0,98.7234,60.7866,43.7145
422,411,547,134,27,0.14,76.1,0.9,219,2026-10-11 08:00:00,PT5M,81.566,100.0,100.0,62.3324,45.0215
441,429,557,137,27,0.14,75.6,0.9,217,2026-10-11 08:05:00,PT5M,83.211,100.0,100.0,63.7555,46.245
459,448,567,140,27,0.14,75.1,0.9,216,2026-10-11 08:10:00,PT5M,84.678,100.0,100.0,65.0491,47.3825
478,466,576,144,27,0.14,74.6,0.9,215,2026-10-11 08:15:00,PT5M,85.991,100.0,100.0,66.2326,48.4495
496,484,584,146,28,0.14,74.1,0.9,214,2026-10-11 08:20:00,PT5M,87.135,100.0,100.0,67.3019,49.4515
513,501,592,149,28,0.14,73.7,0.9,213,2026-10-11 08:25:00,PT5M,88.144,100.0,100.0,68.2683,50.3795
531,519,599,152,28,0.14,73.2,0.9,212,2026-10-11 08:30:00,PT5M,89.076,100.0,100.0,69.1774,51.268
548,535,605,156,28,0.14,72.6,0.9,213,2026-10-11 08:35:00,PT5M,89.867,100.0,100.0,69.961,52.045
564,551,609,159,28,0.14,72.0,0.9,214,2026-10-11 08:40:00,PT5M,90.527,100.0,100.0,70.5942,52.654
580,567,613,163,28,0.14,71.3,0.9,215,2026-10-11 08:45:00,PT5M,91.14,100.0,100.0,71.2216,53.2945
596,583,616,166,28,0.14,70.7,0.9,217,2026-10-11 08:50:00,PT5M,91.715,100.0,100.0,71.8198,53.9135
611,598,620,170,29,0.14,70.0,0.9,218,2026-10-11 08:55:00,PT5M,92.253,100.0,100.0,72.3891,54.511
626,612,622,173,29,0.14,69.4,0.9,219,2026-10-11 09:00:00,PT5M,92.757,100.0,100.0,72.9457,55.115
641,627,627,176,29,0.14,68.8,0.8,221,2026-10-11 09:05:00,PT5M,93.342,100.0,100.0,73.7236,56.0665
656,642,631,179,29,0.14,68.1,0.8,223,2026-10-11 09:10:00,PT5M,93.907,100.0,100.0,74.48,56.995
670,656,635,181,29,0.14,67.5,0.8,224,2026-10-11 09:15:00,PT5M,94.441,100.0,100.0,75.2026,57.8875
684,670,639,184,29,0.14,66.9,0.8,226,2026-10-11 09:20:00,PT5M,94.946,100.0,100.0,75.8937,58.746
698,684,643,186,29,0.14,66.3,0.8,228,2026-10-11 09:25:00,PT5M,95.423,100.0,100.0,76.5538,59.571
711,697,646,188,30,0.14,65.7,0.8,229,2026-10-11 09:30:00,PT5M,95.874,100.0,100.0,77.1848,60.364
725,710,650,190,30,0.14,65.1,0.8,231,2026-10-11 09:35:00,PT5M,96.369,100.0,100.0,77.8569,61.1955
738,724,656,191,30,0.14,64.5,0.8,233,2026-10-11 09:40:00,PT5M,96.905,100.0,100.0,78.5664,62.061
751,736,661,192,30,0.14,64.0,0.8,235,2026-10-11 09:45:00,PT5M,97.393,100.0,100.0,79.2228,62.869
764,749,665,194,30,0.14,63.4,0.8,237,2026-10-11 09:50:00,PT5M,97.823,100.0,100.0,79.8151,63.6075
775,760,668,195,30,0.14,62.8,0.7,239,2026-10-11 09:55:00,PT5M,98.23,100.0,100.0,80.3792,64.313
787,772,672,197,30,0.14,62.3,0.7,241,2026-10-11 10:00:00,PT5M,98.614,100.0,100.0,80.9146,64.9845
798,783,675,198,31,0.14,61.7,0.7,243,2026-10-11 10:05:00,PT5M,98.965,100.0,100.0,81.4113,65.6125
808,793,678,199,31,0.14,61.2,0.7,245,2026-10-11 10:10:00,PT5M,99.284,100.0,100.0,81.8711,66.199
818,803,680,201,31,0.14,60.6,0.7,247,2026-10-11 10:15:00,PT5M,99.581,100.0,100.0,82.3042,66.7545
828,812,683,202,31,0.14,60.1,0.7,249,2026-10-11 10:20:00,PT5M,99.857,100.0,100.0,82.712,67.281
837,821,685,204,31,0.14,59.5,0.7,251,2026-10-11 10:25:00,PT5M,100.0,100.0,100.0,82.9829,67.667
846,830,687,205,31,0.14,59.0,0.7,253,2026-10-11 10:30:00,PT5M,100.0,100.0,100.0,83.1071,67.903
854,838,689,206,31,0.14,58.5,0.7,255,2026-10-11 10:35:00,PT5M,100.0,100.0,100.0,83.2276,68.132
862,846,691,207,31,0.14,58.0,0.7,257,2026-10-11 10:40:00,PT5M,100.0,100.0,100.0,83.3432,68.3515
869,853,693,208,32,0.14,57.5,0.7,259,2026-10-11 10:45:00,PT5M,100.0,100.0,100.0,83.4521,68.5585
876,860,694,209,32,0.14,56.9,0.7,261,2026-10-11 10:50:00,PT5M,100.0,100.0,100.0,83.5529,68.75
882,866,696,210,32,0.14,56.4,0.7,263,2026-10-11 10:55:00,PT5M,100.0,100.0,100.0,83.6313,68.899
888,872,697,211,32,0.14,55.9,0.7,265,2026-10-11 11:00:00,PT5M,100.0,100.0,100.0,83.7197,69.067
893,877,699,212,32,0.14,55.4,0.8,267,2026-10-11 11:05:00,PT5M,100.0,100.0,100.0,83.8132,69.2445
898,882,701,212,32,0.14,55.0,0.8,269,2026-10-11 11:10:00,PT5M,100.0,100.0,100.0,83.8966,69.403
903,886,702,212,32,0.14,54.5,0.8,271,2026-10-11 11:15:00,PT5M,100.0,100.0,100.0,83.9682,69.539
907,890,703,212,33,0.14,54.0,0.8,273,2026-10-11 11:20:00,PT5M,100.0,100.0,100.0,84.0332,69.6625
910,893,705,213,33,0.14,53.5,0.8,275,2026-10-11 11:25:00,PT5M,100.0,100.0,100.0,84.0916,69.7735
913,896,706,213,33,0.14,53.0,0.8,276,2026-10-11 11:30:00,PT5M,100.0,100.0,100.0,84.145,69.875
910,894,696,218,33,0.14,53.0,0.8,277,2026-10-11 11:35:00,PT5M,100.0,100.0,100.0,84.0913,69.773
902,886,676,229,33,0.14,53.4,0.7,277,2026-10-11 11:40:00,PT5M,100.0,100.0,100.0,83.9311,69.4685
894,878,656,240,33,0.14,53.8,0.6,277,2026-10-11 11:45:00,PT5M,99.414,100.0,100.0,83.1785,68.566
885,870,637,250,33,0.14,54.2,0.6,277,2026-10-11 11:50:00,PT5M,98.481,100.0,100.0,82.0731,67.3055
875,861,617,260,32,0.14,54.6,0.5,277,2026-10-11 11:55:00,PT5M,97.568,100.0,100.0,80.9817,66.0535
865,851,598,269,32,0.14,55.0,0.4,277,2026-10-11 12:00:00,PT5M,96.709,100.0,100.0,79.9393,64.846
855,841,578,279,32,0.14,55.4,0.4,277,2026-10-11 12:05:00,PT5M,95.813,100.0,100.0,78.8535,63.5895
844,830,558,288,32,0.14,55.8,0.3,277,2026-10-11 12:10:00,PT5M,94.878,100.0,100.0,77.7228,62.2825
832,819,538,297,32,0.14,56.2,0.2,277,2026-10-11 12:15:00,PT5M,93.968,100.0,100.0,76.6133,60.9935
820,808,519,306,32,0.14,56.6,0.2,277,2026-10-11 12:20:00,PT5M,92.982,100.0,100.0,75.4241,59.6215
808,796,500,314,32,0.14,57.0,0.1,277,2026-10-11 12:25:00,PT5M,91.968,100.0,100.0,74.2041,58.216
795,783,481,322,32,0.14,57.4,0.0,277,2026-10-11 12:30:00,PT5M,90.924,100.0,100.0,72.9519,56.7765
782,771,462,329,32,0.14,57.9,0.0,97,2026-10-11 12:35:00,PT5M,89.847,100.0,100.0,71.6636,55.298
769,758,444,335,32,0.14,58.3,0.1,97,2026-10-11 12:40:00,PT5M,88.735,100.0,100.0,70.3366,53.7775
755,745,425,341,31,0.14,58.7,0.2,97,2026-10-11 12:45:00,PT5M,87.576,100.0,100.0,68.9539,52.1935
741,731,408,347,31,0.14,59.2,0.2,97,2026-10-11 12:50:00,PT5M,86.388,100.0,100.0,67.5454,50.5865
727,718,390,352,31,0.14,59.6,0.3,97,2026-10-11 12:55:00,PT5M,85.188,100.0,100.0,66.1365,48.9895
713,704,373,356,31,0.14,60.0,0.4,97,2026-10-11 13:00:00,PT5M,83.942,100.0,100.0,64.6763,47.3365
698,690,356,360,31,0.14,60.5,0.4,97,2026-10-11 13:05:00,PT5M,82.606,100.0,100.0,63.1203,45.5825
684,675,341,362,31,0.14,60.9,0.5,97,2026-10-11 13:10:00,PT5M,81.292,100.0,100.0,61.586,43.85
669,661,325,365,31,0.14,61.4,0.6,97,2026-10-11 13:15:00,PT5M,79.938,100.0,99.8643,60.0117,42.0775
654,647,310,366,31,0.14,61.8,0.6,97,2026-10-11 13:20:00,PT5M,78.548,100.0,98.6929,58.4031,40.272
639,632,296,367,31,0.14,62.3,0.7,97,2026-10-11 13:25:00,PT5M,77.124,100.0,97.486,56.762,38.4355
624,617,281,368,30,0.14,62.8,0.8,97,2026-10-11 13:30:00,PT5M,75.661,100.0,96.2386,55.0834,36.563
609,602,267,368,30,0.14,63.2,0.8,97,2026-10-11 13:35:00,PT5M,74.16,100.0,94.9512,53.3688,34.656
593,587,253,368,30,0.14,63.7,0.9,97,2026-10-11 13:40:00,PT5M,72.62,100.0,93.6233,51.6167,32.713
578,572,240,367,30,0.14,64.2,1.0,97,2026-10-11 13:45:00,PT5M,71.039,100.0,92.2529,49.8251,30.732
562,557,226,365,30,0.14,64.6,1.0,97,2026-10-11 13:50:00,PT5M,69.419,100.0,90.8415,47.9965,28.7155
547,542,213,364,30,0.14,65.1,1.1,97,2026-10-11 13:55:00,PT5M,67.737,100.0,89.3664,46.1076,26.6405
531,527,200,361,30,0.14,65.6,1.2,97,2026-10-11 14:00:00,PT5M,66.037,100.0,87.8719,44.2021,24.55
515,511,188,358,30,0.14,66.1,1.2,97,2026-10-11 14:05:00,PT5M,64.283,100.0,86.3216,42.2444,22.409
499,496,175,355,30,0.14,66.6,1.3,97,2026-10-11 14:10:00,PT5M,62.468,100.0,84.7082,40.2278,20.211
483,480,163,352,30,0.14,67.1,1.4,97,2026-10-11 14:15:00,PT5M,60.618,100.0,83.0563,38.1797,17.9845
468,465,151,348,29,0.14,67.6,1.4,97,2026-10-11 14:20:00,PT5M,58.735,100.0,81.3678,36.1022,15.732
452,449,139,343,29,0.14,68.1,1.5,97,2026-10-11 14:25:00,PT5M,56.82,100.0,79.6538,33.9862,13.435
436,434,127,338,29,0.14,68.6,1.6,97,2026-10-11 14:30:00,PT5M,54.873,98.6355,77.9055,31.8405,11.1105
422,420,119,332,29,0.14,69.0,1.6,98,2026-10-11 14:35:00,PT5M,53.244,97.212,76.3847,30.1033,9.276
411,409,114,326,29,0.14,69.4,1.6,99,2026-10-11 14:40:00,PT5M,51.93,95.7855,75.0115,28.8485,8.0745
399,397,109,320,29,0.14,69.7,1.5,100,2026-10-11 14:45:00,PT5M,50.782,94.5505,73.8177,27.7463,7.0135
388,386,105,313,29,0.14,70.0,1.5,101,2026-10-11 14:50:00,PT5M,49.475,93.132,72.452,26.498,5.818
376,375,100,307,29,0.14,70.4,1.5,103,2026-10-11 14:55:00,PT5M,48.139,91.66,71.0444,25.2336,4.618
365,363,96,300,29,0.14,70.7,1.5,104,2026-10-11 15:00:00,PT5M,46.768,90.131,69.5903,23.9457,3.405
352,351,90,293,29,0.14,71.1,1.5,105,2026-10-11 15:05:00,PT5M,45.291,88.4345,67.9977,22.5843,2.1475
340,339,84,286,29,0.14,71.4,1.4,107,2026-10-11 15:10:00,PT5M,43.694,86.549,66.2489,21.1391,0.839
328,327,77,279,29,0.14,71.8,1.4,108,2026-10-11 15:15:00,PT5M,42.037,84.5665,64.4206,19.6534,0.0
315,314,70,272,29,0.14,72.1,1.4,110,2026-10-11 15:20:00,PT5M,40.327,82.486,62.5156,18.1384,0.0
302,302,64,265,28,0.14,72.5,1.4,111,2026-10-11 15:25:00,PT5M,38.563,80.3005,60.5297,16.5963,0.0
290,289,57,257,28,0.14,72.8,1.4,113,2026-10-11 15:30:00,PT5M,36.737,77.991,58.4493,15.0247,0.0
277,276,50,249,28,0.14,73.2,1.3,114,2026-10-11 15:35:00,PT5M,34.918,75.576,56.3166,13.5194,0.0
264,264,42,241,28,0.14,73.6,1.3,116,2026-10-11 15:40:00,PT5M,33.045,73.009,54.0783,12.0117,0.0
251,251,35,233,28,0.14,73.9,1.3,118,2026-10-11 15:45:00,PT5M,31.12,70.296,51.7386,10.5014,0.0
238,238,28,225,28,0.14,74.3,1.3,119,2026-10-11 15:50:00,PT5M,29.478,67.7795,49.6364,9.3196,0.0
225,225,20,216,28,0.14,74.6,1.3,121,2026-10-11 15:55:00,PT5M,27.448,64.7975,47.1053,7.7907,0.0
212,213,12,207,28,0.14,75.0,1.3,123,2026-10-11 16:00:00,PT5M,25.372,61.662,44.4717,6.2723,0.0
200,200,5,198,28,0.14,75.4,1.3,125,2026-10-11 16:05:00,PT5M,23.363,58.6425,41.9309,4.7951,0.0
187,188,0,188,28,0.14,75.7,1.2,126,2026-10-11 16:10:00,PT5M,21.738,55.3395,39.4227,4.0533,0.0
175,176,0,176,28,0.14,76.1,1.2,128,2026-10-11 16:15:00,PT5M,20.611,51.909,37.0834,4.1386,0.0
163,164,0,164,28,0.14,76.5,1.2,130,2026-10-11 16:20:00,PT5M,19.368,48.4115,34.6538,4.0822,0.0
152,152,0,152,28,0.14,76.9,1.2,132,2026-10-11 16:25:00,PT5M,18.072,44.8825,32.1826,3.9614,0.0
140,140,0,140,28,0.14,77.2,1.2,134,2026-10-11 16:30:00,PT5M,16.746,41.3465,29.6934,3.7986,0.0
128,128,0,128,28,0.14,77.6,1.2,136,2026-10-11 16:35:00,PT5M,15.373,37.7695,27.1604,3.5856,0.0
116,117,0,117,27,0.14,78.0,1.2,138,2026-10-11 16:40:00,PT5M,13.968,34.1825,24.607,3.329,0.0
105,105,0,105,27,0.14,78.4,1.2,140,2026-10-11 16:45:00,PT5M,12.574,30.645,22.0849,3.0631,0.0
94,94,0,94,27,0.14,78.8,1.2,142,2026-10-11 16:50:00,PT5M,11.193,27.1865,19.6105,2.7755,0.0
82,83,0,83,27,0.14,79.2,1.2,144,2026-10-11 16:55:00,PT5M,9.806,23.8255,17.1846,2.4274,0.0
71,72,0,72,27,0.14,79.6,1.2,146,2026-10-11 17:00:00,PT5M,8.461,20.605,14.8525,2.0695,0.0
61,61,0,61,27,0.14,79.9,1.2,147,2026-10-11 17:05:00,PT5M,7.086,17.398,12.5133,1.6587,0.0
51,51,0,51,27,0.14,80.3,1.2,149,2026-10-11 17:10:00,PT5M,5.874,14.4125,10.3679,1.3801,0.0
42,42,0,42,27,0.14,80.7,1.3,151,2026-10-11 17:15:00,PT5M,4.765,11.558,8.3402,1.1898,0.0
34,34,0,34,27,0.14,81.1,1.3,153,2026-10-11 17:20:00,PT5M,3.661,8.8525,6.3933,0.9287,0.0
26,26,0,26,27,0.14,81.5,1.3,155,2026-10-11 17:25:00,PT5M,2.675,6.456,4.665,0.685,0.0
19,19,0,19,27,0.14,81.9,1.3,157,2026-10-11 17:30:00,PT5M,1.847,4.384,3.1822,0.5118,0.0
13,13,0,13,27,0.14,82.2,1.3,158,2026-10-11 17:35:00,PT5M,1.096,2.549,1.8607,0.3313,0.0
8,8,0,8,27,0.14,82.4,1.3,158,2026-10-11 17:40:00,PT5M,0.406,1.1125,0.7778,0.0342,0.0
4,4,0,4,27,0.14,82.6,1.2,159,2026-10-11 17:45:00,PT5M,0.0,0.0995,0.0524,0.0,0.0
0,0,0,0,27,0.14,82.9,1.2,159,2026-10-11 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,83.1,1.2,160,2026-10-11 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,1.2,161,2026-10-11 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,1.2,161,2026-10-11 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,1.2,162,2026-10-11 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.9,1.1,163,2026-10-11 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.1,1.1,164,2026-10-11 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.3,1.1,164,2026-10-11 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.5,1.1,165,2026-10-11 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.7,1.1,166,2026-10-11 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,1.0,167,2026-10-11 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,1.0,168,2026-10-11 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.3,1.0,169,2026-10-11 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.5,1.0,170,2026-10-11 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.7,1.0,171,2026-10-11 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.0,1.0,172,2026-10-11 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.2,0.9,173,2026-10-11 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.4,0.9,174,2026-10-11 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.6,0.9,175,2026-10-11 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.8,0.9,176,2026-10-11 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.0,0.9,177,2026-10-11 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.2,0.9,178,2026-10-11 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.5,0.8,180,2026-10-11 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,0.8,181,2026-10-11 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,0.8,182,2026-10-11 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,0.8,184,2026-10-11 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,0.8,185,2026-10-11 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,0.8,187,2026-10-11 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,0.8,188,2026-10-11 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,0.8,190,2026-10-11 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,0.8,192,2026-10-11 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.4,0.7,193,2026-10-11 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.6,0.7,195,2026-10-11 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.8,0.7,196,2026-10-11 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.8,0.7,197,2026-10-11 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.9,0.7,198,2026-10-11 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.9,0.7,199,2026-10-11 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.0,0.7,200,2026-10-11 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.0,0.7,201,2026-10-11 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.0,0.7,202,2026-10-11 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.1,0.7,203,2026-10-11 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.1,0.7,204,2026-10-11 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.2,0.7,205,2026-10-11 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.2,0.7,206,2026-10-11 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,0.7,207,2026-10-11 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,0.7,208,2026-10-11 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.4,0.7,209,2026-10-11 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.4,0.7,210,2026-10-11 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.4,0.7,211,2026-10-11 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.5,0.7,212,2026-10-11 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.5,0.7,213,2026-10-11 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.6,0.7,214,2026-10-11 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.6,0.7,215,2026-10-11 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.7,0.7,216,2026-10-11 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.7,0.7,217,2026-10-11 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.8,0.7,218,2026-10-11 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.8,0.7,219,2026-10-11 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.8,0.7,220,2026-10-11 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.9,0.7,221,2026-10-11 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.9,0.7,222,2026-10-11 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.0,0.7,223,2026-10-11 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.0,0.7,224,2026-10-11 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,0.8,225,2026-10-11 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,0.8,225,2026-10-11 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,0.8,226,2026-10-11 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,0.8,227,2026-10-11 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,0.8,228,2026-10-11 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
