gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,91.3,0.8,229,2026-10-11 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.3,0.8,230,2026-10-11 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,0.8,230,2026-10-11 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,0.8,231,2026-10-11 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,0.8,232,2026-10-11 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,0.8,232,2026-10-11 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,0.8,233,2026-10-11 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,0.8,233,2026-10-12 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,0.8,234,2026-10-12 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,0.8,234,2026-10-12 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,0.8,235,2026-10-12 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,0.8,235,2026-10-12 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.7,0.8,236,2026-10-12 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.7,0.8,236,2026-10-12 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.7,0.8,237,2026-10-12 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,0.8,237,2026-10-12 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,0.9,237,2026-10-12 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,0.9,238,2026-10-12 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,0.9,238,2026-10-12 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,0.9,239,2026-10-12 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,0.9,239,2026-10-12 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,0.9,240,2026-10-12 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,0.9,240,2026-10-12 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,0.9,241,2026-10-12 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,0.9,241,2026-10-12 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.9,241,2026-10-12 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.9,242,2026-10-12 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.9,242,2026-10-12 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.9,243,2026-10-12 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,0.9,243,2026-10-12 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,0.9,243,2026-10-12 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,0.9,244,2026-10-12 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,0.9,244,2026-10-12 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,1.0,244,2026-10-12 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,1.0,245,2026-10-12 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,1.0,245,2026-10-12 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,1.0,246,2026-10-12 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,1.0,246,2026-10-12 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,1.0,246,2026-10-12 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,1.0,247,2026-10-12 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,1.0,247,2026-10-12 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,1.0,248,2026-10-12 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,248,2026-10-12 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,249,2026-10-12 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,249,2026-10-12 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,250,2026-10-12 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,250,2026-10-12 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,251,2026-10-12 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,251,2026-10-12 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,252,2026-10-12 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,253,2026-10-12 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,253,2026-10-12 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.9,254,2026-10-12 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,254,2026-10-12 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,255,2026-10-12 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,256,2026-10-12 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,256,2026-10-12 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,257,2026-10-12 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,258,2026-10-12 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,258,2026-10-12 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,259,2026-10-12 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,260,2026-10-12 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,261,2026-10-12 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,261,2026-10-12 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,262,2026-10-12 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.8,263,2026-10-12 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.7,264,2026-10-12 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,0.7,264,2026-10-12 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.7,265,2026-10-12 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.7,266,2026-10-12 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.7,267,2026-10-12 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.7,268,2026-10-12 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.7,269,2026-10-12 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,92.4,0.7,270,2026-10-12 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.7,270,2026-10-12 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,0.7,270,2026-10-12 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.8,0.7,269,2026-10-12 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.2,0.7,269,2026-10-12 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,89.6,0.6,269,2026-10-12 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,24,0.14,88.9,0.6,269,2026-10-12 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
13,13,0,13,24,0.14,88.3,0.6,268,2026-10-12 06:05:00,PT5M,1.07,1.6715,1.3866,0.7534,0.4685
22,22,0,22,24,0.14,87.7,0.6,268,2026-10-12 06:10:00,PT5M,2.335,3.5465,2.9726,1.6974,1.1235
33,33,27,31,25,0.14,87.1,0.6,268,2026-10-12 06:15:00,PT5M,3.947,6.0475,5.0525,2.8415,1.8465
46,45,63,39,25,0.14,86.5,0.6,267,2026-10-12 06:20:00,PT5M,6.093,9.341,7.8024,4.3836,2.845
60,59,97,47,25,0.14,85.9,0.6,267,2026-10-12 06:25:00,PT5M,8.79,13.4365,11.2355,6.3445,4.1435
76,74,136,54,25,0.14,85.3,0.5,267,2026-10-12 06:30:00,PT5M,12.091,18.341,15.3804,8.8016,5.841
93,90,177,61,25,0.14,84.7,0.5,266,2026-10-12 06:35:00,PT5M,15.789,23.7835,19.9966,11.5814,7.7945
112,108,218,67,25,0.14,84.1,0.5,266,2026-10-12 06:40:00,PT5M,19.786,29.5875,24.9446,14.6274,9.9845
131,126,258,72,25,0.14,83.5,0.5,265,2026-10-12 06:45:00,PT5M,24.142,35.7655,30.2595,18.0245,12.5185
151,145,297,77,26,0.14,83.0,0.5,265,2026-10-12 06:50:00,PT5M,28.629,42.1145,35.7265,21.5315,15.1435
172,165,336,81,26,0.14,82.4,0.5,264,2026-10-12 06:55:00,PT5M,33.38,48.8185,41.5054,25.2546,17.9415
192,185,367,85,26,0.14,81.8,0.5,264,2026-10-12 07:00:00,PT5M,38.127,55.6725,47.3613,28.8927,20.5815
211,204,391,90,26,0.14,81.3,0.4,263,2026-10-12 07:05:00,PT5M,42.696,62.3335,53.0314,32.3606,23.0585
231,223,410,95,26,0.14,80.7,0.4,263,2026-10-12 07:10:00,PT5M,47.214,68.923,58.6396,35.7884,25.505
250,242,428,99,26,0.14,80.2,0.4,262,2026-10-12 07:15:00,PT5M,51.761,75.5625,64.2879,39.2341,27.9595
270,261,445,104,26,0.14,79.6,0.4,262,2026-10-12 07:20:00,PT5M,56.3,82.203,69.9329,42.6671,30.397
289,280,461,108,27,0.14,79.1,0.4,261,2026-10-12 07:25:00,PT5M,60.832,88.8395,75.5725,46.0915,32.8245
308,299,475,113,27,0.14,78.5,0.4,260,2026-10-12 07:30:00,PT5M,65.364,95.4885,81.2187,49.5093,35.2395
328,318,489,117,27,0.14,78.0,0.4,259,2026-10-12 07:35:00,PT5M,69.922,100.0,86.9136,52.9304,37.6375
347,337,502,121,27,0.14,77.5,0.4,258,2026-10-12 07:40:00,PT5M,74.056,100.0,92.0647,56.0473,39.839
367,356,515,124,27,0.14,76.9,0.3,257,2026-10-12 07:45:00,PT5M,76.122,100.0,94.4578,57.7862,41.2835
386,375,527,128,27,0.14,76.4,0.3,256,2026-10-12 07:50:00,PT5M,78.09,100.0,96.7276,59.4524,42.678
405,394,538,131,27,0.14,75.9,0.3,255,2026-10-12 07:55:00,PT5M,80.021,100.0,98.9331,61.1089,44.0875
424,413,549,135,27,0.14,75.4,0.3,254,2026-10-12 08:00:00,PT5M,81.764,100.0,100.0,62.608,45.367
443,431,560,138,28,0.14,74.9,0.3,253,2026-10-12 08:05:00,PT5M,83.402,100.0,100.0,64.0315,46.5975
462,450,570,141,28,0.14,74.4,0.3,252,2026-10-12 08:10:00,PT5M,84.918,100.0,100.0,65.3691,47.7745
480,468,580,143,28,0.14,73.9,0.3,250,2026-10-12 08:15:00,PT5M,86.274,100.0,100.0,66.592,48.8775
499,486,590,146,28,0.14,73.4,0.3,248,2026-10-12 08:20:00,PT5M,87.457,100.0,100.0,67.6984,49.915
517,504,598,148,28,0.14,72.9,0.2,247,2026-10-12 08:25:00,PT5M,88.5,100.0,100.0,68.6977,50.875
534,521,606,151,28,0.14,72.4,0.2,245,2026-10-12 08:30:00,PT5M,89.463,100.0,100.0,69.6378,51.7945
552,538,614,153,28,0.14,71.8,0.2,245,2026-10-12 08:35:00,PT5M,90.355,100.0,100.0,70.4911,52.613
569,555,621,156,29,0.14,71.1,0.2,249,2026-10-12 08:40:00,PT5M,91.186,100.0,100.0,71.33,53.459
586,572,628,158,29,0.14,70.5,0.2,254,2026-10-12 08:45:00,PT5M,91.963,100.0,100.0,72.1239,54.268
602,588,635,160,29,0.14,69.8,0.2,259,2026-10-12 08:50:00,PT5M,92.696,100.0,100.0,72.8834,55.0515
619,604,641,162,29,0.14,69.1,0.2,266,2026-10-12 08:55:00,PT5M,93.386,100.0,100.0,73.6082,55.8075
634,620,647,164,29,0.14,68.5,0.2,273,2026-10-12 09:00:00,PT5M,94.038,100.0,100.0,74.4381,56.7975
651,636,654,166,29,0.14,67.9,0.1,280,2026-10-12 09:05:00,PT5M,94.742,100.0,100.0,75.3402,57.878
666,652,661,167,29,0.14,67.2,0.1,288,2026-10-12 09:10:00,PT5M,95.411,100.0,100.0,76.2047,58.9185
682,667,667,168,30,0.14,66.6,0.1,297,2026-10-12 09:15:00,PT5M,96.048,100.0,100.0,77.0346,59.922
697,682,673,169,30,0.14,66.0,0.1,305,2026-10-12 09:20:00,PT5M,96.654,100.0,100.0,77.8309,60.8895
712,696,679,171,30,0.14,65.4,0.2,313,2026-10-12 09:25:00,PT5M,97.231,100.0,100.0,78.595,61.822
726,711,685,172,30,0.14,64.8,0.2,320,2026-10-12 09:30:00,PT5M,97.781,100.0,100.0,79.3289,62.7215
740,725,691,172,30,0.14,64.2,0.2,326,2026-10-12 09:35:00,PT5M,98.304,100.0,100.0,80.0235,63.5705
754,738,696,173,30,0.14,63.6,0.2,332,2026-10-12 09:40:00,PT5M,98.803,100.0,100.0,80.6809,64.3705
767,751,701,174,30,0.14,63.0,0.2,336,2026-10-12 09:45:00,PT5M,99.259,100.0,100.0,81.2898,65.117
780,763,705,175,31,0.14,62.4,0.2,341,2026-10-12 09:50:00,PT5M,99.653,100.0,100.0,81.8293,65.7875
792,775,709,176,31,0.14,61.8,0.2,344,2026-10-12 09:55:00,PT5M,100.0,100.0,100.0,82.3158,66.3995
803,787,712,177,31,0.14,61.3,0.2,347,2026-10-12 10:00:00,PT5M,100.0,100.0,100.0,82.449,66.6525
814,798,716,178,31,0.14,60.7,0.3,350,2026-10-12 10:05:00,PT5M,100.0,100.0,100.0,82.5769,66.8955
825,808,719,179,31,0.14,60.1,0.3,352,2026-10-12 10:10:00,PT5M,100.0,100.0,100.0,82.6995,67.1285
835,818,722,180,31,0.14,59.6,0.3,354,2026-10-12 10:15:00,PT5M,100.0,100.0,100.0,82.8171,67.352
845,828,726,181,31,0.14,59.0,0.3,356,2026-10-12 10:20:00,PT5M,100.0,100.0,100.0,82.93,67.5665
854,837,728,181,32,0.14,58.5,0.3,358,2026-10-12 10:25:00,PT5M,100.0,100.0,100.0,83.0382,67.772
863,846,731,182,32,0.14,57.9,0.4,359,2026-10-12 10:30:00,PT5M,100.0,100.0,100.0,83.1421,67.9695
872,854,734,182,32,0.14,57.4,0.4,1,2026-10-12 10:35:00,PT5M,100.0,100.0,100.0,83.2526,68.1795
880,862,737,183,32,0.14,56.9,0.4,2,2026-10-12 10:40:00,PT5M,100.0,100.0,100.0,83.369,68.4005
887,870,739,183,32,0.14,56.4,0.4,3,2026-10-12 10:45:00,PT5M,100.0,100.0,100.0,83.4784,68.6085
894,877,741,183,32,0.14,55.8,0.4,4,2026-10-12 10:50:00,PT5M,100.0,100.0,100.0,83.5792,68.8
901,883,743,184,32,0.14,55.3,0.5,5,2026-10-12 10:55:00,PT5M,100.0,100.0,100.0,83.6584,68.9505
907,889,745,184,33,0.14,54.8,0.5,6,2026-10-12 11:00:00,PT5M,100.0,100.0,100.0,83.7479,69.1205
912,894,747,184,33,0.14,54.3,0.5,6,2026-10-12 11:05:00,PT5M,100.0,100.0,100.0,83.8413,69.298
917,899,749,184,33,0.14,53.8,0.5,7,2026-10-12 11:10:00,PT5M,100.0,100.0,100.0,83.9232,69.4535
922,904,750,184,33,0.14,53.3,0.5,8,2026-10-12 11:15:00,PT5M,100.0,100.0,100.0,83.9937,69.5875
925,907,752,184,33,0.14,52.9,0.6,8,2026-10-12 11:20:00,PT5M,100.0,100.0,100.0,84.0576,69.709
929,911,753,184,33,0.14,52.4,0.6,9,2026-10-12 11:25:00,PT5M,100.0,100.0,100.0,84.1155,69.819
932,913,754,184,33,0.14,51.9,0.6,9,2026-10-12 11:30:00,PT5M,100.0,100.0,100.0,84.1676,69.918
927,909,740,192,33,0.14,51.9,0.6,13,2026-10-12 11:35:00,PT5M,100.0,100.0,100.0,84.0792,69.75
915,898,711,208,33,0.14,52.5,0.5,22,2026-10-12 11:40:00,PT5M,100.0,100.0,100.0,83.8508,69.316
903,886,683,223,33,0.14,53.1,0.5,32,2026-10-12 11:45:00,PT5M,100.0,100.0,100.0,83.6171,68.872
891,874,656,237,33,0.14,53.6,0.4,45,2026-10-12 11:50:00,PT5M,98.848,100.0,100.0,82.2264,67.2665
877,862,629,251,33,0.14,54.2,0.4,58,2026-10-12 11:55:00,PT5M,97.605,100.0,100.0,80.7398,65.5605
864,849,602,264,33,0.14,54.8,0.5,70,2026-10-12 12:00:00,PT5M,96.414,100.0,100.0,79.3014,63.8995
850,835,575,277,32,0.14,55.4,0.5,81,2026-10-12 12:05:00,PT5M,95.173,100.0,100.0,77.8062,62.1755
835,821,547,290,32,0.14,56.0,0.6,90,2026-10-12 12:10:00,PT5M,93.879,100.0,100.0,76.2524,60.388
819,806,520,303,32,0.14,56.6,0.6,98,2026-10-12 12:15:00,PT5M,92.611,100.0,100.0,74.7223,58.622
804,791,494,315,32,0.14,57.2,0.7,104,2026-10-12 12:20:00,PT5M,91.267,100.0,100.0,73.1147,56.777
788,776,468,326,32,0.14,57.9,0.8,108,2026-10-12 12:25:00,PT5M,89.894,100.0,100.0,71.4769,54.901
772,760,442,336,32,0.14,58.5,0.9,112,2026-10-12 12:30:00,PT5M,88.49,100.0,100.0,69.8079,52.9935
756,745,419,345,32,0.14,59.1,1.0,115,2026-10-12 12:35:00,PT5M,87.107,100.0,100.0,68.1694,51.125
740,730,397,353,31,0.14,59.8,1.0,118,2026-10-12 12:40:00,PT5M,85.743,100.0,100.0,66.5575,49.29
724,715,375,360,31,0.14,60.4,1.1,120,2026-10-12 12:45:00,PT5M,84.329,100.0,100.0,64.8898,47.394
709,700,354,366,31,0.14,61.1,1.2,122,2026-10-12 12:50:00,PT5M,82.841,100.0,100.0,63.1532,45.4335
692,684,333,372,31,0.14,61.8,1.3,123,2026-10-12 12:55:00,PT5M,81.391,100.0,100.0,61.4669,43.5345
676,668,313,377,31,0.14,62.4,1.4,125,2026-10-12 13:00:00,PT5M,79.883,100.0,100.0,59.7175,41.568
660,653,295,380,31,0.14,63.1,1.5,126,2026-10-12 13:05:00,PT5M,78.358,100.0,98.7656,57.9504,39.583
644,637,278,382,30,0.14,63.8,1.6,127,2026-10-12 13:10:00,PT5M,76.828,100.0,97.4742,56.1818,37.5995
628,622,262,384,30,0.14,64.5,1.7,128,2026-10-12 13:15:00,PT5M,75.258,100.0,96.1411,54.3749,35.5795
612,606,246,384,30,0.14,65.2,1.8,129,2026-10-12 13:20:00,PT5M,73.654,100.0,94.771,52.537,33.531
596,591,231,384,30,0.14,66.0,1.9,129,2026-10-12 13:25:00,PT5M,72.016,100.0,93.3638,50.6682,31.4545
580,575,216,384,30,0.14,66.7,2.0,130,2026-10-12 13:30:00,PT5M,70.341,100.0,91.9159,48.7661,29.348
564,559,201,383,30,0.14,67.4,2.1,131,2026-10-12 13:35:00,PT5M,68.594,100.0,90.385,46.803,27.1905
548,543,187,381,29,0.14,68.2,2.2,131,2026-10-12 13:40:00,PT5M,66.85,100.0,88.846,44.854,25.057
531,528,174,379,29,0.14,68.9,2.3,132,2026-10-12 13:45:00,PT5M,65.072,100.0,87.2706,42.8734,22.894
515,512,160,376,29,0.14,69.7,2.4,132,2026-10-12 13:50:00,PT5M,63.259,100.0,85.6571,40.8609,20.702
499,496,147,373,29,0.14,70.5,2.5,133,2026-10-12 13:55:00,PT5M,61.412,100.0,84.0069,38.8171,18.481
483,480,135,369,29,0.14,71.2,2.6,133,2026-10-12 14:00:00,PT5M,59.528,100.0,82.3171,36.7389,16.228
467,465,122,365,29,0.14,72.0,2.7,133,2026-10-12 14:05:00,PT5M,57.583,100.0,80.5639,34.6021,13.9185
451,449,110,361,29,0.14,72.8,2.8,134,2026-10-12 14:10:00,PT5M,55.584,99.607,78.7536,32.4144,11.561
434,433,98,356,28,0.14,73.6,2.9,134,2026-10-12 14:15:00,PT5M,53.708,98.0885,77.0658,30.3502,9.3275
418,417,86,350,28,0.14,74.5,3.0,134,2026-10-12 14:20:00,PT5M,51.673,96.4145,75.2208,28.1252,6.9315
402,401,75,344,28,0.14,75.3,3.1,135,2026-10-12 14:25:00,PT5M,49.617,94.705,73.3471,25.8869,4.529
387,386,64,338,28,0.14,76.1,3.2,135,2026-10-12 14:30:00,PT5M,47.543,92.9665,71.4497,23.6363,2.1195
376,375,60,331,28,0.14,76.6,3.2,135,2026-10-12 14:35:00,PT5M,46.185,91.7935,70.1891,22.1809,0.5765
369,369,61,325,28,0.14,76.8,3.2,136,2026-10-12 14:40:00,PT5M,45.535,91.168,69.552,21.518,0.0
363,362,62,318,28,0.14,76.9,3.1,137,2026-10-12 14:45:00,PT5M,44.858,90.2395,68.7426,20.9734,0.0
356,355,63,311,28,0.14,77.1,3.1,137,2026-10-12 14:50:00,PT5M,44.217,89.279,67.9335,20.5005,0.0
349,348,64,304,28,0.14,77.2,3.0,138,2026-10-12 14:55:00,PT5M,43.546,88.325,67.1135,19.9785,0.0
342,341,66,297,28,0.14,77.4,3.0,139,2026-10-12 15:00:00,PT5M,42.847,87.3285,66.2579,19.4361,0.0
334,333,67,290,28,0.14,77.5,2.9,139,2026-10-12 15:05:00,PT5M,42.101,86.259,65.3417,18.8603,0.0
326,325,67,283,28,0.14,77.7,2.9,140,2026-10-12 15:10:00,PT5M,41.297,85.104,64.3529,18.2411,0.0
317,317,67,275,28,0.14,77.8,2.8,141,2026-10-12 15:15:00,PT5M,40.445,83.8775,63.3038,17.5862,0.0
309,308,68,268,28,0.14,78.0,2.8,142,2026-10-12 15:20:00,PT5M,39.551,82.5795,62.1972,16.9048,0.0
300,299,67,260,27,0.14,78.1,2.7,142,2026-10-12 15:25:00,PT5M,38.614,81.2025,61.0286,16.1994,0.0
291,290,67,252,27,0.14,78.3,2.7,143,2026-10-12 15:30:00,PT5M,37.624,79.7245,59.7818,15.4662,0.0
281,280,67,244,27,0.14,78.4,2.6,144,2026-10-12 15:35:00,PT5M,36.691,78.196,58.5354,14.8466,0.0
272,271,67,236,27,0.14,78.6,2.6,145,2026-10-12 15:40:00,PT5M,35.754,76.574,57.2379,14.2701,0.0
