gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
262,261,67,227,27,0.14,78.7,2.5,146,2026-10-12 15:45:00,PT5M,34.753,74.81,55.8353,13.6707,0.0
252,251,66,219,27,0.14,78.9,2.5,147,2026-10-12 15:50:00,PT5M,33.684,72.9095,54.3287,13.0393,0.0
242,241,65,210,27,0.14,79.1,2.4,148,2026-10-12 15:55:00,PT5M,32.544,70.8785,52.7197,12.3683,0.0
231,230,64,201,27,0.14,79.2,2.4,149,2026-10-12 16:00:00,PT5M,31.332,68.723,51.0112,11.6528,0.0
220,220,62,193,27,0.14,79.4,2.4,150,2026-10-12 16:05:00,PT5M,30.1,66.5335,49.2752,10.9248,0.0
210,209,61,183,27,0.14,79.5,2.3,151,2026-10-12 16:10:00,PT5M,28.902,63.489,47.1054,10.6986,0.0
199,198,60,174,27,0.14,79.7,2.3,153,2026-10-12 16:15:00,PT5M,27.517,59.717,44.4641,10.5699,0.0
187,187,58,165,27,0.14,79.8,2.2,154,2026-10-12 16:20:00,PT5M,25.992,55.8605,41.712,10.272,0.0
176,175,56,155,27,0.14,80.0,2.2,155,2026-10-12 16:25:00,PT5M,24.372,51.939,38.8807,9.8633,0.0
164,164,53,146,27,0.14,80.1,2.2,156,2026-10-12 16:30:00,PT5M,22.676,47.9235,35.9639,9.3881,0.0
153,152,49,137,27,0.14,80.3,2.1,158,2026-10-12 16:35:00,PT5M,20.899,43.887,32.9977,8.8003,0.0
141,140,45,127,27,0.14,80.5,2.1,159,2026-10-12 16:40:00,PT5M,19.063,39.8185,29.9868,8.1392,0.0
129,128,39,118,27,0.14,80.6,2.0,161,2026-10-12 16:45:00,PT5M,17.2,35.7665,26.9717,7.4283,0.0
116,116,32,108,27,0.14,80.8,2.0,162,2026-10-12 16:50:00,PT5M,15.262,31.711,23.9192,6.6048,0.0
103,103,21,98,27,0.14,80.9,2.0,164,2026-10-12 16:55:00,PT5M,13.262,27.703,20.8624,5.6616,0.0
91,91,9,89,27,0.14,81.1,2.0,165,2026-10-12 17:00:00,PT5M,11.241,23.77,17.8351,4.6469,0.0
78,79,0,79,27,0.14,81.3,1.9,167,2026-10-12 17:05:00,PT5M,9.321,19.9615,14.9212,3.7208,0.0
67,67,0,67,27,0.14,81.4,1.9,169,2026-10-12 17:10:00,PT5M,7.881,16.648,12.4951,3.2669,0.0
55,55,0,55,27,0.14,81.6,1.9,170,2026-10-12 17:15:00,PT5M,6.51,13.46,10.1678,2.8522,0.0
45,45,0,45,27,0.14,81.7,1.9,172,2026-10-12 17:20:00,PT5M,5.106,10.359,7.8707,2.3413,0.0
35,35,0,35,27,0.14,81.9,1.8,174,2026-10-12 17:25:00,PT5M,3.837,7.5775,5.8057,1.8683,0.0965
26,26,0,26,27,0.14,82.1,1.8,176,2026-10-12 17:30:00,PT5M,2.74,5.241,4.0563,1.4237,0.239
18,18,0,18,27,0.14,82.3,1.8,177,2026-10-12 17:35:00,PT5M,1.702,3.164,2.4715,0.9325,0.24
11,11,0,11,27,0.14,82.5,1.8,177,2026-10-12 17:40:00,PT5M,0.74,1.4185,1.0971,0.3829,0.0615
4,4,0,4,27,0.14,82.8,1.8,178,2026-10-12 17:45:00,PT5M,0.0,0.0625,0.0329,0.0,0.0
0,0,0,0,26,0.14,83.0,1.7,178,2026-10-12 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,1.7,179,2026-10-12 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,1.7,179,2026-10-12 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,1.7,180,2026-10-12 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.1,1.7,180,2026-10-12 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.3,1.7,181,2026-10-12 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,1.6,181,2026-10-12 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.9,1.6,182,2026-10-12 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.1,1.6,182,2026-10-12 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.4,1.6,183,2026-10-12 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.7,1.6,183,2026-10-12 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.9,1.6,184,2026-10-12 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.2,1.5,184,2026-10-12 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.5,1.5,185,2026-10-12 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,86.7,1.5,185,2026-10-12 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.0,1.5,186,2026-10-12 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.3,1.5,187,2026-10-12 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,87.6,1.5,187,2026-10-12 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,1.5,188,2026-10-12 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,1.4,188,2026-10-12 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,1.4,189,2026-10-12 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,1.4,190,2026-10-12 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.9,1.4,190,2026-10-12 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.2,1.4,191,2026-10-12 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.5,1.4,192,2026-10-12 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.8,1.4,193,2026-10-12 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.1,1.3,193,2026-10-12 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,1.3,194,2026-10-12 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.6,1.3,195,2026-10-12 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.9,1.3,196,2026-10-12 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.2,1.3,196,2026-10-12 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.5,1.3,197,2026-10-12 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.8,1.3,198,2026-10-12 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.0,1.3,199,2026-10-12 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.0,1.3,199,2026-10-12 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.0,1.3,200,2026-10-12 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.1,1.3,200,2026-10-12 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.1,1.3,201,2026-10-12 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.2,1.3,202,2026-10-12 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.2,1.3,202,2026-10-12 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.3,1.3,203,2026-10-12 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.3,1.3,203,2026-10-12 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.4,1.3,204,2026-10-12 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,92.4,1.3,204,2026-10-12 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,1.3,205,2026-10-12 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,1.3,205,2026-10-12 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.5,1.3,206,2026-10-12 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.6,1.3,207,2026-10-12 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.6,1.3,207,2026-10-12 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,1.3,208,2026-10-12 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.7,1.3,208,2026-10-12 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.8,1.3,209,2026-10-12 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.8,1.3,209,2026-10-12 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,1.3,210,2026-10-12 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.9,1.3,211,2026-10-12 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,1.3,211,2026-10-12 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.0,1.3,212,2026-10-12 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.1,1.3,212,2026-10-12 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.1,1.3,213,2026-10-12 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.1,1.3,213,2026-10-12 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.2,1.3,214,2026-10-12 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.2,1.3,215,2026-10-12 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.3,1.3,215,2026-10-12 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.3,1.3,216,2026-10-12 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.4,1.3,216,2026-10-12 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.4,1.3,217,2026-10-12 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.5,1.3,217,2026-10-12 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.5,1.3,218,2026-10-12 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,1.3,218,2026-10-12 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,1.3,219,2026-10-12 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,1.3,220,2026-10-12 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,1.3,220,2026-10-12 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.6,1.3,221,2026-10-12 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.7,1.2,221,2026-10-12 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.7,1.2,222,2026-10-13 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.7,1.2,223,2026-10-13 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.7,1.2,223,2026-10-13 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.7,1.2,224,2026-10-13 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.7,1.2,224,2026-10-13 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.7,1.2,225,2026-10-13 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.8,1.2,226,2026-10-13 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.8,1.2,226,2026-10-13 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.8,1.2,227,2026-10-13 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.8,1.2,228,2026-10-13 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.8,1.2,228,2026-10-13 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.8,1.2,229,2026-10-13 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.8,1.2,230,2026-10-13 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.9,1.2,231,2026-10-13 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.9,1.2,231,2026-10-13 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.9,1.2,232,2026-10-13 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.9,1.2,233,2026-10-13 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.9,1.2,233,2026-10-13 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.9,1.1,234,2026-10-13 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.0,1.1,235,2026-10-13 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.0,1.1,236,2026-10-13 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.0,1.1,236,2026-10-13 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.0,1.1,237,2026-10-13 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.0,1.1,238,2026-10-13 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.0,1.1,239,2026-10-13 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.0,1.1,239,2026-10-13 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,240,2026-10-13 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,241,2026-10-13 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,242,2026-10-13 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,242,2026-10-13 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,243,2026-10-13 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,244,2026-10-13 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,244,2026-10-13 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,244,2026-10-13 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,244,2026-10-13 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,244,2026-10-13 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,245,2026-10-13 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,245,2026-10-13 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,245,2026-10-13 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,245,2026-10-13 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,245,2026-10-13 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,246,2026-10-13 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,246,2026-10-13 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,246,2026-10-13 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.1,246,2026-10-13 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,246,2026-10-13 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,247,2026-10-13 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,247,2026-10-13 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,247,2026-10-13 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,247,2026-10-13 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,248,2026-10-13 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,248,2026-10-13 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,248,2026-10-13 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,248,2026-10-13 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,248,2026-10-13 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,249,2026-10-13 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,249,2026-10-13 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,94.1,1.0,249,2026-10-13 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.1,1.0,249,2026-10-13 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.1,1.0,250,2026-10-13 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.1,1.0,250,2026-10-13 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.1,1.0,250,2026-10-13 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.1,1.0,250,2026-10-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.1,1.0,251,2026-10-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.1,1.0,251,2026-10-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.1,1.0,251,2026-10-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.14,94.1,1.0,251,2026-10-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.8,1.0,251,2026-10-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,93.1,1.0,250,2026-10-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,1.0,249,2026-10-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.7,1.0,248,2026-10-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.0,1.0,247,2026-10-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,24,0.14,90.3,1.0,246,2026-10-13 06:00:00,PT5M,0.039,0.075,0.0579,0.0201,0.003
14,14,3,14,24,0.14,89.6,1.0,245,2026-10-13 06:05:00,PT5M,1.27,1.9445,1.625,0.915,0.5955
24,25,27,22,24,0.14,89.0,1.0,244,2026-10-13 06:10:00,PT5M,2.684,4.0075,3.3806,1.9874,1.3605
37,36,68,30,25,0.14,88.3,1.0,243,2026-10-13 06:15:00,PT5M,4.682,7.0875,5.948,3.416,2.2765
50,48,103,38,25,0.14,87.6,1.0,242,2026-10-13 06:20:00,PT5M,7.047,10.711,8.9754,5.1186,3.383
64,62,131,45,25,0.14,87.0,1.0,241,2026-10-13 06:25:00,PT5M,9.733,14.772,12.3851,7.0809,4.694
79,76,161,53,25,0.14,86.3,1.0,240,2026-10-13 06:30:00,PT5M,12.91,19.469,16.362,9.458,6.351
95,92,192,60,25,0.14,85.7,1.1,239,2026-10-13 06:35:00,PT5M,16.325,24.4715,20.6126,12.0374,8.1785
112,108,221,66,25,0.14,85.1,1.1,238,2026-10-13 06:40:00,PT5M,19.897,29.627,25.018,14.776,10.167
130,125,249,73,25,0.14,84.4,1.1,237,2026-10-13 06:45:00,PT5M,23.652,34.9335,29.5895,17.7145,12.3705
148,142,276,79,25,0.14,83.8,1.1,236,2026-10-13 06:50:00,PT5M,27.574,40.4155,34.3326,20.8154,14.7325
167,160,302,85,26,0.14,83.2,1.1,235,2026-10-13 06:55:00,PT5M,31.627,46.0945,39.2413,24.0127,17.1595
185,178,322,91,26,0.14,82.6,1.1,235,2026-10-13 07:00:00,PT5M,35.618,51.8015,44.1355,27.1005,19.4345
203,196,340,97,26,0.14,82.0,1.1,234,2026-10-13 07:05:00,PT5M,39.754,57.8265,49.2657,30.2423,21.6815
223,215,361,103,26,0.14,81.4,1.1,233,2026-10-13 07:10:00,PT5M,44.21,64.325,54.7967,33.6233,24.095
242,234,380,108,26,0.14,80.8,1.1,232,2026-10-13 07:15:00,PT5M,48.714,70.9025,60.392,37.036,26.5255
261,253,399,113,26,0.14,80.2,1.2,231,2026-10-13 07:20:00,PT5M,53.224,77.5055,66.0035,40.4445,28.9425
281,272,416,117,26,0.14,79.6,1.2,231,2026-10-13 07:25:00,PT5M,57.741,84.1765,71.6542,43.8278,31.3055
301,291,432,122,27,0.14,79.0,1.2,230,2026-10-13 07:30:00,PT5M,62.266,90.825,77.2968,47.2352,33.707
320,310,447,127,27,0.14,78.4,1.2,229,2026-10-13 07:35:00,PT5M,66.82,97.548,82.9924,50.6476,36.092
339,330,462,131,27,0.14,77.9,1.2,229,2026-10-13 07:40:00,PT5M,70.938,100.0,88.1272,53.7488,38.278
359,349,476,135,27,0.14,77.3,1.2,228,2026-10-13 07:45:00,PT5M,73.183,100.0,90.7509,55.6151,39.8035
378,368,489,138,27,0.14,76.7,1.2,227,2026-10-13 07:50:00,PT5M,75.321,100.0,93.2399,57.4021,41.2745
398,387,502,142,27,0.14,76.2,1.2,226,2026-10-13 07:55:00,PT5M,77.342,100.0,95.5828,59.1012,42.684
417,405,514,145,27,0.14,75.6,1.3,226,2026-10-13 08:00:00,PT5M,79.238,100.0,97.768,60.708,44.0305
436,424,526,149,27,0.14,75.1,1.3,225,2026-10-13 08:05:00,PT5M,80.994,100.0,99.7761,62.2119,45.3075
454,443,537,152,28,0.14,74.5,1.3,225,2026-10-13 08:10:00,PT5M,82.598,100.0,100.0,63.6057,46.512
473,461,547,155,28,0.14,74.0,1.3,224,2026-10-13 08:15:00,PT5M,84.043,100.0,100.0,64.8859,47.644
491,479,557,158,28,0.14,73.4,1.3,223,2026-10-13 08:20:00,PT5M,85.38,100.0,100.0,66.1135,48.773
509,497,566,161,28,0.14,72.9,1.3,223,2026-10-13 08:25:00,PT5M,86.507,100.0,100.0,67.1628,49.7525
527,514,574,163,28,0.14,72.4,1.3,222,2026-10-13 08:30:00,PT5M,87.55,100.0,100.0,68.1493,50.688
544,531,582,166,28,0.14,71.8,1.3,222,2026-10-13 08:35:00,PT5M,88.524,100.0,100.0,69.0825,51.5845
562,548,590,169,28,0.14,71.2,1.3,222,2026-10-13 08:40:00,PT5M,89.436,100.0,100.0,69.9661,52.4425
578,565,597,171,28,0.14,70.6,1.3,223,2026-10-13 08:45:00,PT5M,90.291,100.0,100.0,70.8016,53.2605
595,581,604,174,29,0.14,70.0,1.3,223,2026-10-13 08:50:00,PT5M,91.098,100.0,100.0,71.5991,54.0495
611,597,611,176,29,0.14,69.5,1.3,223,2026-10-13 08:55:00,PT5M,91.859,100.0,100.0,72.3596,54.8095
627,613,617,178,29,0.14,68.9,1.3,223,2026-10-13 09:00:00,PT5M,92.577,100.0,100.0,73.0578,55.49
643,629,625,180,29,0.14,68.3,1.3,224,2026-10-13 09:05:00,PT5M,93.357,100.0,100.0,73.8589,56.31
659,645,633,181,29,0.14,67.8,1.3,224,2026-10-13 09:10:00,PT5M,94.121,100.0,100.0,74.7261,57.27
675,660,640,182,29,0.14,67.2,1.3,224,2026-10-13 09:15:00,PT5M,94.847,100.0,100.0,75.6278,58.33
690,675,648,183,29,0.14,66.7,1.3,224,2026-10-13 09:20:00,PT5M,95.537,100.0,100.0,76.4899,59.347
705,690,655,184,29,0.14,66.1,1.3,225,2026-10-13 09:25:00,PT5M,96.192,100.0,100.0,77.3136,60.3225
720,704,662,184,30,0.14,65.6,1.3,225,2026-10-13 09:30:00,PT5M,96.815,100.0,100.0,78.1014,61.2585
